Variable	pvalue	Group
Vitamin E (ug/dL)	0.251961483	nutrients
O-Desmethylangolensin (O-DMA) (ng/mL)	0.25208274	phytoestrogens
6-chrysene (ng/L)	0.252135243	hydrocarbons
"1,2,3,7,8,9-hxcdd (fg/g)"	0.25220219	dioxins
DSDCOUNT	0.252205705	supplement use
"Cadmium, urine (ng/mL)"	0.252084002	heavy metals
O-Desmethylangolensin (O-DMA) (ng/mL)	0.252212992	phytoestrogens
PFA 18:4 (Octadecatetraenoic) (gm)	0.252175818	food component recall
# of times other fish eaten past 30 days	0.252355958	food component recall
2-phenanthrene (ng/L)	0.252275159	hydrocarbons
PCB178 (ng/g)	0.252306921	pcbs
"Vitamin B12, serum (pg/mL)"	0.252391103	nutrients
FTC Tar Content	0.252397082	smoking behavior
"p,p'-DDT (ng/g)"	0.252549433	pesticides
PCB156 (ng/g)	0.252581131	pcbs
COPPER_mg	0.252486304	supplement use
SFA 6:0 (Hexanoic) (gm)	0.252564915	food component recall
Clams eaten during past 30 days	0.25263156	food component recall
PCB87 (ng/g)	0.252843947	pcbs
Salmon eaten during past 30 days	0.252856511	food component recall
"Folate, RBC (ng/mL RBC)"	0.252965402	nutrients
Energy (kcal)	0.25299265	food component recall
"3,3',4,4',5,5'-hxcb (fg/g)"	0.253209353	pcbs
2-chrysene	0.253208799	hydrocarbons
"2,3,7,8-tcdd (fg/g)"	0.253204804	dioxins
6-chrysene (ng/L)	0.253173427	hydrocarbons
years in house	0.253404945	housing
PCB189 (ng/g)	0.253391868	pcbs
first_degree_support	0.253629501	social support
Scallops eaten during past 30 days	0.253604717	food component recall
Blood Bromodichloromethane (pg/mL)	0.253736926	volatile compounds
"Cobalt, urine (ng/mL)"	0.253716973	heavy metals
PCB128 (ng/g)	0.253818934	pcbs
"occupation (never, blue-semi, blue-high, white-semi, white-high)"	0.253793817	occupation
LISINOPRIL	0.253859557	pharmaceutical
Bacterial Vaginosis	0.253959702	bacterial infection
# of times clams eaten in past 30 days	0.253949848	food component recall
Blood Dibromochloromethane (pg/mL)	0.25399511	volatile compounds
Dimethylthiophosphate (ug/L)	0.254095638	diakyl
Used DepoProvera or injectables?	0.254084368	pharmaceutical
Dimethyldithiophosphate (ug/L)	0.254306753	diakyl
age_started_birth_control	0.254406004	pharmaceutical
PCB151 (ng/g)	0.254387527	pcbs
drink per day	0.254450323	alcohol use
Dietary fiber (gm)	0.254621486	food component recall
6-chrysene (ng/L)	0.254626858	hydrocarbons
trans-Beta carotene (ug/dL)	0.254562679	nutrients
# of times tuna eaten in past 30 days	0.254595821	food component recall
Blood MTBE (pg/mL)	0.25454784	volatile compounds
COPPER_mg	0.254788635	supplement use
VITAMIN_B_12_mcg	0.254806999	supplement use
SFA 4:0 (Butanoic) (gm)	0.254817761	food component recall
FTC Nicotine Content	0.254850802	smoking behavior
Varicella	0.254910199	bacterial infection
drink 5 in a day	0.255031012	alcohol use
Dimethyldithiophosphate (ug/L)	0.255078484	diakyl
Doctor ever told you had genital warts	0.25511472	viral infection
number of days since quit	0.255259304	smoking behavior
SFA 6:0 (Hexanoic) (gm)	0.25531664	food component recall
"1,2,3,4,7,8-hcxdf (fg/g)"	0.255460588	furans
trans-Nonachlor (ng/g)	0.25550919	pesticides
Other fish eaten during past 30 days	0.255437124	food component recall
Mono-(2-ethyl)-hexyl phthalate	0.255501465	phthalates
years in house	0.255631907	housing
PCB28 (ng/g)	0.255621549	pcbs
# of times tuna eaten in past 30 days	0.255609016	food component recall
number of days since quit	0.255744683	smoking behavior
Catfish eaten during past 30 days	0.255772998	food component recall
PCB180 (ng/g)	0.25583995	pcbs
VITAMIN_A_IU	0.255886551	supplement use
use water treatment	0.255998457	housing
Total fat (gm)	0.256074672	food component recall
1-chrysene	0.256069122	hydrocarbons
"Vitamin A, RAE (mcg)"	0.256232626	food component recall
PCB52 (ng/g)	0.25635991	pcbs
THIAMIN_mg	0.256417653	supplement use
3-phenanthrene (ng/L)	0.256413598	hydrocarbons
trans-Nonachlor (ng/g)	0.256407103	pesticides
PCB183 (ng/g)	0.256555791	pcbs
Age started cigar smoking regularly	0.25657979	smoking behavior
VITAMIN_B_12_mcg	0.256653271	supplement use
Diethyldithiophosphate (ug/L)	0.256685487	diakyl
PCB189 (ng/g)	0.256742782	pcbs
SFA 12:0 (Dodecanoic) (gm)	0.256822178	food component recall
PFA 18:4 (Octadecatetraenoic) (gm)	0.256885974	food component recall
"Molybdenum, urine (ng/mL)"	0.257019784	heavy metals
PCB177 (ng/g)	0.256992091	pcbs
Measles	0.256924311	bacterial infection
"occupation (never, blue-semi, blue-high, white-semi, white-high)"	0.256989319	occupation
Thiamin (Vitamin B1) (mg)	0.257101182	food component recall
Cholesterol (mg)	0.257109954	food component recall
3-benzo[c] phenanthrene (ng/L)	0.257305496	hydrocarbons
6-chrysene (ng/L)	0.257293761	hydrocarbons
PCB157 (ng/g)	0.257252733	pcbs
SFA 18:0 (Octadecanoic) (gm)	0.257524446	food component recall
Diethylthiophosphate (ug/L)	0.257496093	diakyl
O-Desmethylangolensin (O-DMA) (ng/mL)	0.257513008	phytoestrogens
Rubella International Units	0.257458963	bacterial infection
Blood Benzene (ng/mL)	0.257472858	volatile compounds
Riboflavin (Vitamin B2) (mg)	0.25736136	food component recall
Copper (mg)	0.257648459	food component recall
"Vitamin A, RAE (mcg)"	0.257728826	food component recall
PCB101 (ng/g)	0.257842652	pcbs
PCB52 (ng/g)	0.257894681	pcbs
Food folate (mcg)	0.257969921	food component recall
Toxoplasma (IgG)	0.258013446	bacterial infection
Lutein + zeaxanthin (mcg)	0.258169526	food component recall
"Vitamin B12, serum (pg/mL)"	0.258185399	nutrients
Total saturated fatty acids (gm)	0.2582351	food component recall
2-chrysene	0.258212656	hydrocarbons
"Barium, urine (ng/mL)"	0.258327929	heavy metals
Current Cigarette Smoker?	0.258473868	smoking behavior
Beta-carotene (mcg)	0.258668354	food component recall
SFA 8:0 (Octanoic) (gm)	0.258711898	food component recall
Mono-isobutyl pthalate	0.258590237	phthalates
IRON_mg	0.258684229	supplement use
3-fluorene (ng/L)	0.258645182	hydrocarbons
# of times tuna eaten in past 30 days	0.258642403	food component recall
Alpha-carotene (ug/dL)	0.258827613	nutrients
3-phenanthrene (ng/L)	0.258932685	hydrocarbons
Mono-cyclohexyl phthalate	0.25891026	phthalates
S. aureus present 1	0.258901268	bacterial infection
1-phenanthrene (ng/L)	0.259257967	hydrocarbons
Rubella International Units	0.259302375	bacterial infection
Food folate (mcg)	0.259102754	food component recall
"1,2,3,6,7,8-hxcdf (fg/g)"	0.259106781	furans
Total saturated fatty acids (gm)	0.259271294	food component recall
"1,2,3,6,7,8-hxcdd (fg/g)"	0.259152049	dioxins
Mono-(2-ethyl)-hexyl phthalate	0.25917569	phthalates
2-chrysene	0.25907018	hydrocarbons
Blood Chloroform (pg/mL)	0.259238117	volatile compounds
FTC Carbon Monoxide Content	0.259359017	smoking behavior
Toxoplasma (IgM)	0.259422388	bacterial infection
Water Chloroform (ng/mL)	0.259465178	volatile compounds
"Barium, urine (ng/mL)"	0.259544176	heavy metals
Water Bromoform (ng/mL)	0.259611753	volatile compounds
Mono-n-methyl phthalate	0.259679686	phthalates
Lycopene (mcg)	0.259855718	food component recall
"p,p'-DDE (ng/g)"	0.25994547	pesticides
pneumonia	0.260108132	immunization
age_stopped_birth_control	0.259984579	pharmaceutical
"3,3',4,4',5-pncb (fg/g)"	0.260083748	pcbs
SFA 12:0 (Dodecanoic) (gm)	0.260079217	food component recall
Hepatitis A Antibody (Anti-HAV)	0.260095718	viral infection
Equol (ng/mL)	0.260299699	phytoestrogens
Enterodiol (ng/mL)	0.260424128	phytoestrogens
Cadmium (ug/L)	0.260402719	heavy metals
Selenium (mcg)	0.260479548	food component recall
Smoked cigars at least 20 times in life	0.260686619	smoking behavior
PCB183 (ng/g)	0.260690843	pcbs
number_close_friends	0.260780321	social support
"Uranium, urine (ng/mL)"	0.260707659	heavy metals
Age started pipe smoking regularly	0.260759504	smoking behavior
"2,3,4,6,7,8-hxcdf (fg/g)"	0.260768022	furans
Copper (mg)	0.260661332	food component recall
Smoked a pipe at least 20 times in life	0.260662614	smoking behavior
PCB180 (ng/g)	0.260822253	pcbs
PCB128 (ng/g)	0.260929531	pcbs
Zinc (mg)	0.261184526	food component recall
Theobromine (mg)	0.261219632	food component recall
Do you now smoke cigarettes...	0.261385066	smoking behavior
Mono-benzyl phthalate	0.261533969	phthalates
Blood Benzene (ng/mL)	0.261574075	volatile compounds
trans-Lycopene (ug/dL)	0.261613933	nutrients
Dimethylphosphate (ug/L)	0.261727101	diakyl
How many years smoked this amount	0.261769428	smoking behavior
number_close_friends	0.261814865	social support
Vitamin K (mcg)	0.261929854	food component recall
how_long_estrogen	0.262237178	pharmaceutical
Total # of cigarettes smoked in home	0.262167766	smoking family
PCB177 (ng/g)	0.262183025	pcbs
PCB101 (ng/g)	0.262223429	pcbs
PCB170 (ng/g)	0.262288882	pcbs
2-fluorene (ng/L)	0.26235577	hydrocarbons
VITAMIN_A_IU	0.262390968	supplement use
PCB177 (ng/g)	0.262556047	pcbs
Water MTBE (ng/mL)	0.262539687	volatile compounds
PCB66 (ng/g)	0.262534387	pcbs
PCB99 (ng/g)	0.262618849	pcbs
Smoked a pipe at least 20 times in life	0.262795808	smoking behavior
Beta-carotene (mcg)	0.262820745	food component recall
Salmon eaten during past 30 days	0.262900602	food component recall
Mono-benzyl phthalate	0.263272512	phthalates
Vitamin D (ng/mL)	0.263266055	nutrients
private water source	0.263272421	housing
Riboflavin (Vitamin B2) (mg)	0.26296554	food component recall
# cigarettes smoked per day when quit	0.263290369	smoking behavior
FTC Tar Content	0.263109272	smoking behavior
Oysters eaten during past 30 days	0.263134679	food component recall
"1,2,3,6,7,8-hxcdf (fg/g)"	0.263116476	furans
Water Bromoform (ng/mL)	0.263230385	volatile compounds
"1,2,3,4,7,8-hxcdd (fg/g)"	0.263251071	dioxins
# of times crabs eaten in past 30 days	0.263005314	food component recall
Rubella International Units	0.263296621	bacterial infection
RIBOFLAVIN_mg	0.263377445	supplement use
Blood Chloroform (pg/mL)	0.263478525	volatile compounds
PCB195 (ng/g)	0.263483231	pcbs
Cod eaten during past 30 days	0.263664916	food component recall
Salmon eaten during past 30 days	0.263748658	food component recall
Oxychlordane (ng/g)	0.263877028	pesticides
Total saturated fatty acids (gm)	0.264013785	food component recall
# of times clams eaten in past 30 days	0.264264847	food component recall
VITAMIN_B_12_mcg	0.264318976	supplement use
PFA 22:6 (Docosahexaenoic) (gm)	0.264382006	food component recall
Clams eaten during past 30 days	0.264587456	food component recall
Equol (ng/mL)	0.264586517	phytoestrogens
LISINOPRIL	0.264816685	pharmaceutical
# of times shrimp eaten in past 30 days	0.264847088	food component recall
"Vitamin B12, serum (pg/mL)"	0.264882216	nutrients
PCB118 (ng/g)	0.265286014	pcbs
COPPER_mg	0.265124666	supplement use
COPPER_mg	0.265104881	supplement use
"Cesium, urine (ng/mL)"	0.265192193	heavy metals
ever_loud_noise_gt3	0.265280395	occupation
Herpes I	0.265268088	viral infection
PCB149 (ng/g)	0.265181948	pcbs
6-chrysene (ng/L)	0.265161752	hydrocarbons
"Mercury, total (ug/L)"	0.264993385	heavy metals
How often add salt to food at table	0.265231594	food component recall
Potassium (mg)	0.265246446	food component recall
"Beryllium, urine (ng/mL)"	0.265338084	heavy metals
PCB194 (ng/g)	0.265566135	pcbs
years in house	0.265915535	housing
Age started cigar smoking regularly	0.265895546	smoking behavior
"o,p'-DDT (ng/g)"	0.265887743	pesticides
Vitamin B6 (mg)	0.266005526	food component recall
trans-Lycopene (ug/dL)	0.266010091	nutrients
POTASSIUM_mg	0.266147639	supplement use
3-benzo[c] phenanthrene (ng/L)	0.266173547	hydrocarbons
How many years smoked this amount	0.266258962	smoking behavior
# cigarettes smoked per day now	0.266304148	smoking behavior
1-pyrene (ng/L)	0.266416047	hydrocarbons
2-fluorene (ng/L)	0.26646697	hydrocarbons
FOLIC_ACID_mcg	0.266651896	supplement use
Used DepoProvera or injectables?	0.266631973	pharmaceutical
PCB66 (ng/g)	0.266634189	pcbs
PCB177 (ng/g)	0.266561864	pcbs
Vitamin B12 (mcg)	0.266819212	food component recall
# cigarettes smoked per day when quit	0.266796784	smoking behavior
Cadmium (ug/L)	0.266978208	heavy metals
Total monounsaturated fatty acids (gm)	0.266962154	food component recall
PCB177 (ng/g)	0.266990168	pcbs
Mono-(3-carboxypropyl) phthalate	0.266912148	phthalates
Energy (kcal)	0.267155022	food component recall
How often add salt to food at table	0.267294465	food component recall
Lycopene (mcg)	0.267589525	food component recall
Vitamin A (ug/dL)	0.267587311	nutrients
Are you circumcised or uncircumcised	0.267491228	sexual behavior
Food folate (mcg)	0.26755481	food component recall
Retinyl Palmitate (ug/dL)	0.267704831	nutrients
Hepatitis B Surface Antibody	0.267855539	viral infection
PCB138 (ng/g)	0.26782505	pcbs
Gamma-hexachlorocyclohexane (ng/g)	0.267886278	pesticides
"3,3',4,4',5,5'-hxcb (fg/g)"	0.267883268	pcbs
number of days since quit	0.267943454	smoking behavior
PCB105 (ng/g)	0.268011816	pcbs
"Lead, urine (ng/mL)"	0.268131148	heavy metals
"o,p'-DDT (ng/g)"	0.268113725	pesticides
SFA 14:0 (Tetradecanoic) (gm)	0.268230383	food component recall
1-napthol	0.268207334	hydrocarbons
Retinyl Palmitate (ug/dL)	0.268243739	nutrients
Daidzein (ng/mL)	0.268448036	phytoestrogens
Blood o-Xylene (ng/mL)	0.26846476	volatile compounds
PFA 22:6 (Docosahexaenoic) (gm)	0.26849385	food component recall
Water Dibromochloromethane (ng/mL)	0.2686013	volatile compounds
IRON_mg	0.2686732	supplement use
Vitamin C (mg)	0.268701056	food component recall
PCB66 (ng/g)	0.268743979	pcbs
PFA 20:5 (Eicosapentaenoic) (gm)	0.26912136	food component recall
IRON_mg	0.269020491	supplement use
Vitamin A (ug/dL)	0.268961395	nutrients
VITAMIN_C_mg	0.268996887	supplement use
Herpes II	0.26911097	viral infection
"Uranium, urine (ng/mL)"	0.268983429	heavy metals
4-chrysene	0.268996619	hydrocarbons
Vitamin K (mcg)	0.269092173	food component recall
"1,2,3,7,8,9-hxcdd (fg/g)"	0.269220458	dioxins
Vitamin A (ug/dL)	0.269355048	nutrients
Mono-n-butyl phthalate	0.269341642	phthalates
Age last smoked cigarettes regularly	0.269396504	smoking behavior
SELENIUM_mcg	0.26953578	supplement use
trans-Lycopene (ug/dL)	0.269484269	nutrients
# cigarettes smoked per day now	0.269454006	smoking behavior
"occupation (never, blue-semi, blue-high, white-semi, white-high)"	0.269537315	occupation
1-napthol	0.269869475	hydrocarbons
Heptachlor Epoxide (ng/g)	0.26986106	pesticides
"Lead, urine (ng/mL)"	0.269797305	heavy metals
Toxoplasma (IgM)	0.269839185	bacterial infection
PCB52 (ng/g)	0.269951546	pcbs
Age started pipe smoking regularly	0.269961154	smoking behavior
SFA 10:0 (Decanoic) (gm)	0.27020297	food component recall
"occupation (never, blue-semi, blue-high, white-semi, white-high)"	0.270209525	occupation
"Cesium, urine (ng/mL)"	0.270424342	heavy metals
Hepatitis A Antibody (Anti-HAV)	0.270557541	viral infection
# of times tuna eaten in past 30 days	0.270587382	food component recall
Total monounsaturated fatty acids (gm)	0.270557806	food component recall
ever_loud_noise_gt3	0.270705428	occupation
Diethylphosphate (ug/L)	0.270676505	diakyl
trans-Nonachlor (ng/g)	0.270915859	pesticides
Oysters eaten during past 30 days	0.270888015	food component recall
1-benzo[a] anthracene (ng/L)	0.270900627	hydrocarbons
Lutein + zeaxanthin (mcg)	0.27085972	food component recall
# cigarettes smoked per day when quit	0.270771996	smoking behavior
Lutein and zeaxanthin (ug/dL)	0.270893107	nutrients
S. aureus present 1	0.271101985	bacterial infection
Mono-(2-ethyl-5-hydroxyhexyl) phthalate	0.271155848	phthalates
2-fluorene (ng/L)	0.271406069	hydrocarbons
PFA 20:5 (Eicosapentaenoic) (gm)	0.271424298	food component recall
ATENOLOL	0.271439905	pharmaceutical
Blood o-Xylene (ng/mL)	0.271324842	volatile compounds
Potassium (mg)	0.271392772	food component recall
Blood Styrene (ng/mL)	0.271568341	volatile compounds
Mono-n-methyl phthalate	0.271633391	phthalates
LISINOPRIL	0.271706417	pharmaceutical
Scallops eaten during past 30 days	0.271726105	food component recall
Mono-(2-ethyl-5-oxohexyl) phthalate	0.271788278	phthalates
Theobromine (mg)	0.271878572	food component recall
PCB87 (ng/g)	0.271938458	pcbs
VITAMIN_C_mg	0.272031977	supplement use
Dimethyldithiophosphate (ug/L)	0.272208998	diakyl
Dietary fiber (gm)	0.27247798	food component recall
Mono-n-butyl phthalate	0.272477117	phthalates
6-chrysene (ng/L)	0.272464961	hydrocarbons
PCB87 (ng/g)	0.272432524	pcbs
"Barium, urine (ng/mL)"	0.272553076	heavy metals
"1,2,3,4,7,8-hxcdd (fg/g)"	0.272625772	dioxins
Other unknown fish eaten in past 30 days	0.272629715	food component recall
"Folate, RBC (ng/mL RBC)"	0.27270551	nutrients
CALCIUM_mg	0.272913878	supplement use
"o,p'-DDT (ng/g)"	0.273039109	pesticides
PCB172 (ng/g)	0.273106346	pcbs
Total fat (gm)	0.273068446	food component recall
age_started_birth_control	0.273124076	pharmaceutical
Mono-n-octyl phthalate	0.273203086	phthalates
"Mercury, total (ug/L)"	0.273325879	heavy metals
Cod eaten during past 30 days	0.273338599	food component recall
FOLIC_ACID_mcg	0.273252283	supplement use
"3,3',4,4',5,5'-hxcb (fg/g)"	0.27329114	pcbs
Hepatitis A Antibody (Anti-HAV)	0.273543392	viral infection
Mirex (ng/g)	0.273533365	pesticides
Alpha-carotene (mcg)	0.273557374	food component recall
Doctor ever told you had genital warts	0.273451257	viral infection
years in house	0.273587386	housing
PCB199 (ng/g)	0.273434653	pcbs
Phosphorus (mg)	0.273490945	food component recall
Oxychlordane (ng/g)	0.273671904	pesticides
"Platinum, urine (ng/mL)"	0.273866275	heavy metals
"Antimony, urine (ng/mL)"	0.273957242	heavy metals
Smoked a pipe at least 20 times in life	0.273960076	smoking behavior
"1,2,3,6,7,8-hxcdd (fg/g)"	0.273997915	dioxins
