Variable	pvalue	Group
VITAMIN_C_mg	0.376769331	supplement use
"1,2,3,4,6,7,8-hpcdf (fg/g)"	0.376857058	furans
# of times tuna eaten in past 30 days	0.377026274	food component recall
"Lead, urine (ng/mL)"	0.377147042	heavy metals
O-Desmethylangolensin (O-DMA) (ng/mL)	0.377179613	phytoestrogens
LISINOPRIL	0.377054394	pharmaceutical
Phosphorus (mg)	0.376968034	food component recall
Age started smoking cigarettes regularly	0.377149331	smoking behavior
age_stopped_birth_control	0.377214748	pharmaceutical
How many years smoked this amount	0.376958161	smoking behavior
SFA 8:0 (Octanoic) (gm)	0.377420807	food component recall
2-phenanthrene (ng/L)	0.377579062	hydrocarbons
"1,2,3,4,6,7,8-hpcdf (fg/g)"	0.377822261	furans
1-napthol	0.377886359	hydrocarbons
FTC Tar Content	0.377925964	smoking behavior
2-benzo[c] phenanthrene (ng/L)	0.377913529	hydrocarbons
Hepatitis B Surface Antibody	0.377838093	viral infection
b-Cryptoxanthin (ug/dL)	0.377898981	nutrients
num_months_main_job	0.377989752	occupation
SFA 6:0 (Hexanoic) (gm)	0.378119531	food component recall
PFA 18:3 (Octadecatrienoic) (gm)	0.378080841	food component recall
Herpes II	0.378282344	viral infection
age_stopped_birth_control	0.378324851	pharmaceutical
PCB52 (ng/g)	0.378257307	pcbs
Hepatitis B Surface Antibody	0.378342818	viral infection
"Blood 1,4-Dichlorobenzene (ng/mL)"	0.378221009	volatile compounds
Beta-hexachlorocyclohexane (ng/g)	0.379262712	pesticides
Endrin (ng/g)	0.378951353	pesticides
Mono-benzyl phthalate	0.37876989	phthalates
Mono-ethyl phthalate	0.379114051	phthalates
b-Cryptoxanthin (ug/dL)	0.379280423	nutrients
"p,p'-DDT (ng/g)"	0.379207535	pesticides
PCB194 (ng/g)	0.378749262	pcbs
# days smoked cigs during past 30 days	0.379155691	smoking behavior
PCB194 (ng/g)	0.378749262	pcbs
# days smoked cigs during past 30 days	0.379155691	smoking behavior
"Folate, serum (ng/mL)"	0.37905644	nutrients
Dimethyldithiophosphate (ug/L)	0.379026401	diakyl
PFA 18:3 (Octadecatrienoic) (gm)	0.379086714	food component recall
Water Bromoform (ng/mL)	0.378837397	volatile compounds
PFA 20:4 (Eicosatetraenoic) (gm)	0.378991306	food component recall
THIAMIN_mg	0.379232696	supplement use
PCB87 (ng/g)	0.379282388	pcbs
Blood Tetrachloroethene (ng/mL)	0.379473729	volatile compounds
1-pyrene (ng/L)	0.379431214	hydrocarbons
Mono-(2-ethyl)-hexyl phthalate	0.379638408	phthalates
trans-Nonachlor (ng/g)	0.379721246	pesticides
Oysters eaten during past 30 days	0.379777925	food component recall
2-benzo[c] phenanthrene (ng/L)	0.379849383	hydrocarbons
Dimethylphosphate (ug/L)	0.379959727	diakyl
Beta-cryptoxanthin (mcg)	0.38012644	food component recall
Clams eaten during past 30 days	0.380118582	food component recall
Hepatitis B core antibody	0.38014196	viral infection
PCB153 (ng/g)	0.38022283	pcbs
"Antimony, urine (ng/mL)"	0.380288144	heavy metals
Endrin (ng/g)	0.380367179	pesticides
SFA 8:0 (Octanoic) (gm)	0.38042649	food component recall
Blood m-/p-Xylene (ng/mL)	0.380522065	volatile compounds
Mono-ethyl phthalate	0.380518877	phthalates
PCB153 (ng/g)	0.380669048	pcbs
Scallops eaten during past 30 days	0.380597065	food component recall
Water Bromoform (ng/mL)	0.380639965	volatile compounds
age_started_birth_control	0.380743302	pharmaceutical
Crabs eaten during past 30 days	0.380826008	food component recall
Catfish eaten during past 30 days	0.380995777	food component recall
Lobsters eaten during past 30 days	0.380959532	food component recall
Used DepoProvera or injectables?	0.381046521	pharmaceutical
# days smoked cigs during past 30 days	0.381300229	smoking behavior
Heptachlor Epoxide (ng/g)	0.381152062	pesticides
Diethylthiophosphate (ug/L)	0.381374681	diakyl
IRON_mg	0.381361023	supplement use
Mono-(2-ethyl-5-hydroxyhexyl) phthalate	0.381313206	phthalates
"3,3',4,4',5,5'-hxcb (fg/g)"	0.38139362	pcbs
Mono-ethyl phthalate	0.38125801	phthalates
Mono-(2-ethyl-5-oxohexyl) phthalate	0.381571469	phthalates
Dieldrin (ng/g)	0.381547347	pesticides
"1,2,3,7,8,9-hxcdd (fg/g)"	0.381745235	dioxins
Doctor ever told you had genital warts	0.381922196	viral infection
Dimethylphosphate (ug/L)	0.381867759	diakyl
Thiamin (Vitamin B1) (mg)	0.381917877	food component recall
Blood Styrene (ng/mL)	0.382097527	volatile compounds
"1,2,3,4,7,8-hxcdd (fg/g)"	0.382115033	dioxins
Hexachlorobenzene (ng/g)	0.382072343	pesticides
Diethylphosphate (ug/L)	0.382199666	diakyl
Total fat (gm)	0.382446592	food component recall
Blood Tetrachloroethene (ng/mL)	0.382439076	volatile compounds
"Folate, DFE (mcg)"	0.3823127	food component recall
"2,3,7,8-tcdf (fg/g)"	0.382460033	furans
"1,2,3,4,6,7,8-hpcdf (fg/g)"	0.382486869	furans
Mono-(3-carboxypropyl) phthalate	0.382603182	phthalates
ATENOLOL	0.382602202	pharmaceutical
2-phenanthrene (ng/L)	0.38272302	hydrocarbons
PCB74 (ng/g)	0.382765095	pcbs
ever_loud_noise_gt3_2	0.382768452	occupation
Are you circumcised or uncircumcised	0.382668778	sexual behavior
PFA 18:4 (Octadecatetraenoic) (gm)	0.382920678	food component recall
PFA 22:5 (Docosapentaenoic) (gm)	0.382917833	food component recall
SFA 10:0 (Decanoic) (gm)	0.382940397	food component recall
cis-Beta carotene (ug/dL)	0.382967818	nutrients
Herpes II	0.383028684	viral infection
"Uranium, urine (ng/mL)"	0.383292247	heavy metals
Caffeine (mg)	0.383293121	food component recall
Aldrin (ng/g)	0.383467876	pesticides
Age last smoked cigarettes regularly	0.38353315	smoking behavior
PCB74 (ng/g)	0.383546987	pcbs
Age last smoked cigarettes regularly	0.383644857	smoking behavior
"1,2,3,4,7,8-hxcdd (fg/g)"	0.383625997	dioxins
Mono-isobutyl pthalate	0.383904626	phthalates
Retinol (mcg)	0.383798419	food component recall
"p,p'-DDE (ng/g)"	0.38383366	pesticides
IRON_mg	0.383866194	supplement use
Mono-n-octyl phthalate	0.384349512	phthalates
Lead (ug/dL)	0.384368007	heavy metals
Mono-isobutyl pthalate	0.384466517	phthalates
Fish eaten during past 30 days	0.384497498	food component recall
Age last smoked cigarettes regularly	0.384746337	smoking behavior
Age last smoked cigarettes regularly	0.384753962	smoking behavior
COPPER_mg	0.385016029	supplement use
taking_birth_control	0.384975937	pharmaceutical
PCB128 (ng/g)	0.385171024	pcbs
PCB128 (ng/g)	0.385171024	pcbs
3-fluorene (ng/L)	0.38514384	hydrocarbons
ever_loud_noise_gt3_2	0.385167072	occupation
Mono-isononyl phthalate	0.384888211	phthalates
Dietary fiber (gm)	0.38512973	food component recall
"2,3,7,8-tcdd (fg/g)"	0.38515453	dioxins
VITAMIN_B_12_mcg	0.385294146	supplement use
IRON_mg	0.385487049	supplement use
Shellfish eaten during past 30 days	0.385446838	food component recall
Dimethylphosphate (ug/L)	0.385361111	diakyl
number of days since quit	0.385482968	smoking behavior
PCB196 (ng/g)	0.385539379	pcbs
PCB180 (ng/g)	0.385641809	pcbs
Retinyl Stearate (ug/dL)	0.385950788	nutrients
Zinc (mg)	0.386102178	food component recall
PCB170 (ng/g)	0.386134126	pcbs
age_stopped_birth_control	0.386223189	pharmaceutical
Vitamin C (mg)	0.386292615	food component recall
PCB146 (ng/g)	0.386417563	pcbs
"2,3,7,8-tcdf (fg/g)"	0.386394241	furans
Fish eaten during past 30 days	0.38650421	food component recall
"Antimony, urine (ng/mL)"	0.386569573	heavy metals
drink 5 in a day	0.386647051	alcohol use
Bacterial Vaginosis	0.38690942	bacterial infection
6-chrysene (ng/L)	0.387023891	hydrocarbons
"1,2,3,4,6,7,8,9-ocdd (fg/g)"	0.387000869	dioxins
Used chewing tobacco 20 times in life	0.387146341	smoking behavior
PCB167 (ng/g)	0.387161347	pcbs
MAGNESIUM_mg	0.387072975	supplement use
4-chrysene	0.387247923	hydrocarbons
1-chrysene	0.387436466	hydrocarbons
VITAMIN_C_mg	0.387544732	supplement use
"2,3,4,6,7,8-hxcdf (fg/g)"	0.387506426	furans
PCB180 (ng/g)	0.387620285	pcbs
MAGNESIUM_mg	0.387685872	supplement use
Calcium (mg)	0.387810999	food component recall
Ever used cocaine or other street drug	0.387829541	street drug
PCB28 (ng/g)	0.387750118	pcbs
PCB180 (ng/g)	0.388079612	pcbs
Mono-n-octyl phthalate	0.38812009	phthalates
Oysters eaten during past 30 days	0.388097949	food component recall
LISINOPRIL	0.388008523	pharmaceutical
"2,3,4,7,8-pncdf (fg/g)"	0.388108528	furans
drink per day	0.388236401	alcohol use
Vitamin E (ug/dL)	0.388348601	nutrients
PCB183 (ng/g)	0.388591103	pcbs
2-napthol	0.388615766	hydrocarbons
Vitamin A (ug/dL)	0.38867208	nutrients
Tuna eaten during past 30 days	0.388551369	food component recall
Alpha-carotene (mcg)	0.388665378	food component recall
Vitamin C (mg)	0.388680068	food component recall
Phosphorus (mg)	0.388784458	food component recall
Blood MTBE (pg/mL)	0.389011977	volatile compounds
PFA 22:6 (Docosahexaenoic) (gm)	0.389026063	food component recall
PHOSPHORUS_mg	0.389117196	supplement use
Herpes II	0.389479732	viral infection
3-fluorene (ng/L)	0.389291855	hydrocarbons
Mono-benzyl phthalate	0.389368142	phthalates
Mono-isobutyl pthalate	0.38936684	phthalates
Mono-(2-ethyl)-hexyl phthalate	0.389478433	phthalates
Mono-(2-ethyl-5-hydroxyhexyl) phthalate	0.389405355	phthalates
SFA 10:0 (Decanoic) (gm)	0.389588086	food component recall
Retinol (mcg)	0.389567608	food component recall
Retinyl Stearate (ug/dL)	0.389764591	nutrients
Genistein (ng/mL)	0.389800072	phytoestrogens
"2,3,7,8-tcdf (fg/g)"	0.389802446	furans
ever_loud_noise_gt3	0.389983388	occupation
PCB183 (ng/g)	0.390128514	pcbs
"2,3,4,7,8-pncdf (fg/g)"	0.390120821	furans
"1,2,3,7,8-pncdd (fg/g)"	0.390141454	dioxins
Doctor ever told you had genital warts	0.390317976	viral infection
VITAMIN_A_IU	0.390285379	supplement use
Other unknown fish eaten in past 30 days	0.39047959	food component recall
2-napthol	0.390435937	hydrocarbons
Lead (ug/dL)	0.390395648	heavy metals
days 5 drinks in year	0.390532049	alcohol use
1-benzo[a] anthracene (ng/L)	0.390579794	hydrocarbons
PFA 22:5 (Docosapentaenoic) (gm)	0.390683088	food component recall
SFA 8:0 (Octanoic) (gm)	0.390721774	food component recall
Salmon eaten during past 30 days	0.390729729	food component recall
"1,2,3,4,6,7,8-hpcdf (fg/g)"	0.390916259	furans
drink per day	0.390916458	alcohol use
"3,3',4,4',5-pncb (fg/g)"	0.391003519	pcbs
PHOSPHORUS_mg	0.391023951	supplement use
PCB110 (ng/g)	0.391159514	pcbs
Vitamin A (ug/dL)	0.391105521	nutrients
Cod eaten during past 30 days	0.391215139	food component recall
"Mercury, total (ug/L)"	0.391241815	heavy metals
total supplement count	0.391256418	supplement use
Dietary fiber (gm)	0.391318608	food component recall
Copper (mg)	0.391458736	food component recall
Niacin (mg)	0.391497965	food component recall
Other fish eaten during past 30 days	0.391718918	food component recall
"3,3',4,4',5-pncb (fg/g)"	0.391783603	pcbs
SELENIUM_mcg	0.392075146	supplement use
SFA 12:0 (Dodecanoic) (gm)	0.392179115	food component recall
Zinc (mg)	0.392073824	food component recall
Dimethylthiophosphate (ug/L)	0.392045819	diakyl
"1,2,3,6,7,8-hxcdd (fg/g)"	0.392099829	dioxins
years in house	0.392145967	housing
years in house	0.392136852	housing
Total sugars (gm)	0.39206342	food component recall
PCB66 (ng/g)	0.392260464	pcbs
cis-Beta carotene (ug/dL)	0.392375644	nutrients
Toxoplasma (IgM)	0.39260143	bacterial infection
PCB189 (ng/g)	0.392374215	pcbs
trans-Lycopene (ug/dL)	0.392566768	nutrients
"1,2,3,4,7,8,9-hpcdf (fg/g)"	0.392481411	furans
"Platinum, urine (ng/mL)"	0.392581984	heavy metals
Dietary fiber (gm)	0.392494245	food component recall
Riboflavin (Vitamin B2) (mg)	0.392637862	food component recall
number_close_friends	0.392702259	social support
PCB110 (ng/g)	0.392758433	pcbs
pneumonia	0.393155658	immunization
Herpes I	0.393213855	viral infection
S. aureus present 1	0.393157663	bacterial infection
"p,p'-DDE (ng/g)"	0.393235794	pesticides
Iron (mg)	0.393184705	food component recall
Mono-n-octyl phthalate	0.393413328	phthalates
Vitamin B6 (mg)	0.393475765	food component recall
Mono-(2-ethyl)-hexyl phthalate	0.393513234	phthalates
Cotinine (ng/mL)	0.393642652	cotinine
Ever use female hormones?	0.393623543	pharmaceutical
Lutein + zeaxanthin (mcg)	0.393710034	food component recall
Mono-isobutyl pthalate	0.393883458	phthalates
Beta-cryptoxanthin (mcg)	0.393843937	food component recall
"2,3,7,8-tcdd (fg/g)"	0.393912843	dioxins
PCB118 (ng/g)	0.393914957	pcbs
Diethyldithiophosphate (ug/L)	0.394077984	diakyl
PCB187 (ng/g)	0.394055155	pcbs
Bacterial Vaginosis	0.394230773	bacterial infection
"Tungsten, urine (ng/mL)"	0.394249643	heavy metals
6-chrysene (ng/L)	0.39418041	hydrocarbons
"Antimony, urine (ng/mL)"	0.394294985	heavy metals
Lobsters eaten during past 30 days	0.394476499	food component recall
Total fat (gm)	0.394426987	food component recall
Theobromine (mg)	0.394628278	food component recall
cis-Beta carotene (ug/dL)	0.39457662	nutrients
Vitamin D (ng/mL)	0.394609833	nutrients
"Tungsten, urine (ng/mL)"	0.394646706	heavy metals
"1,2,3,6,7,8-hxcdd (fg/g)"	0.394655909	dioxins
"Thallium, urine (ng/mL)"	0.394775848	heavy metals
Varicella	0.394908052	bacterial infection
2-fluorene (ng/L)	0.394969119	hydrocarbons
2-fluorene (ng/L)	0.395024305	hydrocarbons
SFA 6:0 (Hexanoic) (gm)	0.395095668	food component recall
Lobsters eaten during past 30 days	0.39521415	food component recall
Alcohol (gm)	0.395287704	food component recall
1-chrysene	0.395584582	hydrocarbons
"2,3,4,7,8-pncdf (fg/g)"	0.395613759	furans
PCB128 (ng/g)	0.395559439	pcbs
Copper (mg)	0.395887728	food component recall
"Platinum, urine (ng/mL)"	0.395783681	heavy metals
days 5 drinks in year	0.395841682	alcohol use
"1,2,3,7,8-pncdf (fg/g)"	0.39589253	furans
PFA 22:5 (Docosapentaenoic) (gm)	0.396073922	food component recall
SFA 18:0 (Octadecanoic) (gm)	0.396044099	food component recall
Other fish eaten during past 30 days	0.396217993	food component recall
ATENOLOL	0.396192961	pharmaceutical
Equol (ng/mL)	0.396210079	phytoestrogens
"Cobalt, urine (ng/mL)"	0.396799338	heavy metals
Iron (mg)	0.397035826	food component recall
"2,3,7,8-tcdd (fg/g)"	0.396864136	dioxins
PFA 20:5 (Eicosapentaenoic) (gm)	0.396913489	food component recall
Do you now smoke cigarettes...	0.396999744	smoking behavior
PCB110 (ng/g)	0.396540101	pcbs
Riboflavin (Vitamin B2) (mg)	0.396557544	food component recall
Diethylthiophosphate (ug/L)	0.396814836	diakyl
RIBOFLAVIN_mg	0.396920738	supplement use
2-chrysene	0.396726584	hydrocarbons
"Uranium, urine (ng/mL)"	0.396993456	heavy metals
Diethyldithiophosphate (ug/L)	0.39675966	diakyl
"Vitamin A, RAE (mcg)"	0.396785974	food component recall
"2,3,4,7,8-pncdf (fg/g)"	0.396698382	furans
Oxychlordane (ng/g)	0.396627555	pesticides
Blood MTBE (pg/mL)	0.397123942	volatile compounds
Enterodiol (ng/mL)	0.397522368	phytoestrogens
PCB101 (ng/g)	0.397535337	pcbs
PCB138 (ng/g)	0.397425783	pcbs
Vitamin C (mg)	0.397268639	food component recall
PCB194 (ng/g)	0.3975233	pcbs
3-benzo[c] phenanthrene (ng/L)	0.39734312	hydrocarbons
Vitamin K (mcg)	0.397392079	food component recall
S. aureus present 1	0.397742343	bacterial infection
Mono-(2-ethyl)-hexyl phthalate	0.39774541	phthalates
Thiamin (Vitamin B1) (mg)	0.397819544	food component recall
Beta-carotene (mcg)	0.397841246	food component recall
Herpes II	0.39799916	viral infection
PCB167 (ng/g)	0.398151291	pcbs
Daidzein (ng/mL)	0.398184303	phytoestrogens
"1,2,3,7,8,9-hxcdd (fg/g)"	0.398170887	dioxins
# of times shrimp eaten in past 30 days	0.39838524	food component recall
"1,2,3,7,8-pncdd (fg/g)"	0.398708375	dioxins
Shrimp eaten during past 30 days	0.398531595	food component recall
Equol (ng/mL)	0.398703847	phytoestrogens
PCB167 (ng/g)	0.398638973	pcbs
"Mercury, urine (ng/mL)"	0.398676455	heavy metals
PCB177 (ng/g)	0.398838034	pcbs
"Cobalt, urine (ng/mL)"	0.398885234	heavy metals
"Blood 1,4-Dichlorobenzene (ng/mL)"	0.399032163	volatile compounds
num_months_longest_job	0.399139936	occupation
PCB170 (ng/g)	0.400204227	pcbs
Endrin (ng/g)	0.400148495	pesticides
Food folate (mcg)	0.399722173	food component recall
MFA 22:1 (Docosenoic) (gm)	0.399746438	food component recall
"Vitamin A, RAE (mcg)"	0.399840739	food component recall
Zinc (mg)	0.40049416	food component recall
"Folate, DFE (mcg)"	0.400533661	food component recall
Hexachlorobenzene (ng/g)	0.400284331	pesticides
Thiamin (Vitamin B1) (mg)	0.400456902	food component recall
Cod eaten during past 30 days	0.399682467	food component recall
Vitamin B12 (mcg)	0.40020025	food component recall
age_stopped_birth_control	0.400076277	pharmaceutical
Mono-(2-ethyl-5-oxohexyl) phthalate	0.399324869	phthalates
POTASSIUM_mg	0.400199115	supplement use
PCB87 (ng/g)	0.399463031	pcbs
Lycopene (mcg)	0.399570179	food component recall
PCB149 (ng/g)	0.399667299	pcbs
PCB151 (ng/g)	0.399667299	pcbs
Avg # cigarettes/day during past 30 days	0.400217788	smoking behavior
Energy (kcal)	0.399276794	food component recall
Retinol (mcg)	0.400463603	food component recall
"Vitamin A, RAE (mcg)"	0.40050552	food component recall
Lead (ug/dL)	0.399676435	heavy metals
"1,2,3,4,6,7,8,9-ocdf (fg/g)"	0.400458902	furans
Scallops eaten during past 30 days	0.39991544	food component recall
PCB105 (ng/g)	0.400008752	pcbs
4-chrysene	0.39930243	hydrocarbons
Iron (mg)	0.400335317	food component recall
drink 5 in a day	0.399689797	alcohol use
"2,3,4,7,8-pncdf (fg/g)"	0.399846616	furans
Vitamin B6 (mg)	0.401434083	food component recall
Gamma-hexachlorocyclohexane (ng/g)	0.401223455	pesticides
# days smoked cigs during past 30 days	0.401408461	smoking behavior
PCB118 (ng/g)	0.401814032	pcbs
Vitamin E (ug/dL)	0.402360818	nutrients
Water Chloroform (ng/mL)	0.401331769	volatile compounds
PCB74 (ng/g)	0.401594406	pcbs
Dimethylphosphate (ug/L)	0.400863228	diakyl
Mono-isobutyl pthalate	0.401280802	phthalates
How many years smoked this amount	0.40251922	smoking behavior
trans-Lycopene (ug/dL)	0.40223872	nutrients
Mono-isononyl phthalate	0.401983387	phthalates
"1,2,3,4,7,8-hcxdf (fg/g)"	0.402415412	furans
Vitamin B6 (mg)	0.402085235	food component recall
"2,3,4,7,8-pncdf (fg/g)"	0.402469288	furans
SFA 12:0 (Dodecanoic) (gm)	0.401866948	food component recall
