Variable	Outcome	Variable_type	Weight	Converged	N	Beta	SE	Beta_pvalue	LRT_pvalue	Diff_AIC	pvalue	pvalue_bonferroni	pvalue_fdr
LBXVIE	LBXBAP	continuous	WTMEC2YR	True	1137	-4.002727310329921e-05	2.45957986459687e-05	0.13809403444369947	NA	NA	0.13809403444369947	1.0	0.2242974596064622
LBX189	LBXMCHSI	continuous	WTSC2YR	True	681	26.48037090612108	16.304989367698983	0.13880884127984858	NA	NA	0.13880884127984858	1.0	0.2250660324668041
DR1TM221	LBXSC3SI	continuous	WTDRD1	True	4384	0.7863871573209849	0.5127654856435597	0.1387649636518707	NA	NA	0.1387649636518707	1.0	0.2250660324668041
DUQ100	LBXSATSI	binary	WTMEC2YR	True	1208	0.04545857360412775	0.028064067420059093	0.13972424864240973	NA	NA	0.13972424864240973	1.0	0.225960308351397
LBXVTO	LBXSCLSI	continuous	WTMEC2YR	True	1677	0.07405324432476709	0.04840590852699514	0.1396951269569247	NA	NA	0.1396951269569247	1.0	0.225960308351397
DR1TVB2	LBXSASSI	continuous	WTDRD1	True	4383	0.006182190884268766	0.0040392732329779845	0.13952703885192483	NA	NA	0.13952703885192483	1.0	0.225960308351397
LBXVST	LBXSC3SI	continuous	WTMEC2YR	True	1589	-1.9616908798504074	1.2854660995735125	0.14063144881210166	NA	NA	0.14063144881210166	1.0	0.22723017271200815
LBXBHC	LBDLYMNO	continuous	WTSB2YR	True	709	0.2561224853302364	0.1569041223309085	0.1412495868991527	NA	NA	0.1412495868991527	1.0	0.22803117885019195
cigarette_smoking	LBXEPP	binary	WTMEC2YR	True	759	-0.05650314290515082	0.03704044509753061	0.14139677760277003	NA	NA	0.14139677760277003	1.0	0.22807116595148103
URXEQU	LBXTIB	continuous	WTSB2YR	True	492	-4.194743995977843e-05	2.7532699975381324e-05	0.14253951912001842	NA	NA	0.14253951912001842	1.0	0.2295169612105396
URXOP6	LBXSGB	continuous	WTSC2YR	True	744	0.017542763902396338	0.010914662822448238	0.1424579953826481	NA	NA	0.1424579953826481	1.0	0.2295169612105396
DR1TM181	LBXRBCSI	continuous	WTDRD1	True	4499	0.001050731488310999	0.0006936649644574545	0.14345774405144798	NA	NA	0.14345774405144798	1.0	0.23079600791696683
URXMNP	LBDLDL	continuous	WTSB2YR	True	689	-0.015634939221629982	0.010318704152670896	0.14462885733089656	NA	NA	0.14462885733089656	1.0	0.23247934530410724
LBXVBF	LBXRBCSI	continuous	WTMEC2YR	True	1661	0.0004868551028098096	0.0003246779155838562	0.14734572096919335	NA	NA	0.14734572096919335	1.0	0.2366423087634545
DR1TCALC	LBXEPP	continuous	WTDRD1	True	1191	6.393618049496886e-05	4.274126155201914e-05	0.1482791683661281	NA	NA	0.1482791683661281	1.0	0.23793633993634508
DR1TS080	LBDPCT	continuous	WTDRD1	True	1478	0.1290137482223798	0.08634773152104698	0.14873833979383574	NA	NA	0.14873833979383574	1.0	0.23846775132178658
LBXTHG	LBXSC3SI	continuous	WTMEC2YR	True	4524	0.023634932443021825	0.015879366822093115	0.15022806740450695	NA	NA	0.15022806740450695	1.0	0.24064908819827727
URXUCD	LBXHCT	continuous	WTSA2YR	True	1554	0.3318410612436182	0.223311202995495	0.15146916008503222	NA	NA	0.15146916008503222	1.0	0.24242873302269333
VITAMIN_A_IU	LBXSTR	continuous	WTMEC2YR	True	4548	-1.6175643744495697e-07	1.0914941814432413e-07	0.1519198582157677	NA	NA	0.1519198582157677	1.0	0.24294136983345513
DR1TS100	LBXIRN	continuous	WTDRD1	True	1478	0.07080286395867538	0.04801975045395113	0.1539170531654553	NA	NA	0.1539170531654553	1.0	0.24592407379694955
LBXD04	LBDEONO	continuous	WTSC2YR	True	692	-0.00021981106353711192	0.00014129969049816397	0.1542176470537231	NA	NA	0.1542176470537231	1.0	0.24619321033512093
URXUPT	URXUMASI	continuous	WTSA2YR	True	806	0.5569593049717214	0.35406098546719283	0.15435011591457115	NA	NA	0.15435011591457115	1.0	0.24619372084661476
LBXBHC	LBXRBCSI	continuous	WTSB2YR	True	715	0.21625255562961931	0.13820800558144639	0.15628633532702443	NA	NA	0.15628633532702443	1.0	0.2490688132713828
DR1TS040	LBXCPSI	continuous	WTDRD1	True	1092	0.034096173755737286	0.02181572188062068	0.15669889374361676	NA	NA	0.15669889374361676	1.0	0.2495128538840667
LBXHE1	LBDHDL	binary	WTMEC2YR	True	2269	-0.017694412542391364	0.012102237840225532	0.15725019265073456	NA	NA	0.15725019265073456	1.0	0.2499634035053912
DR1TVB2	LBXSCA	continuous	WTDRD1	True	4442	0.007638415932028133	0.005222728450503128	0.15712638008746724	NA	NA	0.15712638008746724	1.0	0.2499634035053912
URXP14	LBXHGB	continuous	WTMEC2YR	True	661	-0.014985616227880257	0.009607821380544708	0.15744346231077241	NA	NA	0.15744346231077241	1.0	0.2500572636700503
URXP11	LBXSGB	continuous	WTMEC2YR	True	635	-0.0023533390204492637	0.0015114549213381366	0.15808353562946378	NA	NA	0.15808353562946378	1.0	0.2508599888225648
DR1TTFAT	LBDHDL	continuous	WTDRD1	True	4459	0.00024104255317703138	0.000165629388017195	0.15909679705426616	NA	NA	0.15909679705426616	1.0	0.25224562715740967
LBXODT	LBXSPH	continuous	WTSB2YR	True	708	0.277509566484595	0.17879034663167237	0.15922751343913782	NA	NA	0.15922751343913782	1.0	0.25224562715740967
LBXF08	LBXPLTSI	continuous	WTSC2YR	True	690	-4.621556891007536e-05	3.0131950539017736e-05	0.15945346108093808	NA	NA	0.15945346108093808	1.0	0.2523889532657499
URXUCS	URXUMA	continuous	WTSA2YR	True	1597	0.022715447264565963	0.015626692680373883	0.16016605748321444	NA	NA	0.16016605748321444	1.0	0.2533016681589376
URXP11	LBDBANO	continuous	WTMEC2YR	True	646	-0.0009908716037037935	0.0006410281563040413	0.16074729741083763	NA	NA	0.16074729741083763	1.0	0.25400527148124724
URXMBP	LBXMCHSI	continuous	WTSB2YR	True	1485	0.00011015170908387176	7.591694153006776e-05	0.16090404451350337	NA	NA	0.16090404451350337	1.0	0.2540265111250558
LBXBHC	LBXNEPCT	continuous	WTSB2YR	True	709	-5.481870425332326	3.549157787385168	0.161033445860811	NA	NA	0.161033445860811	1.0	0.2540265111250558
LBXBCD	LBXCPSI	continuous	WTMEC2YR	True	1122	0.034691810600536103	0.022495718685714296	0.16160877505932544	NA	NA	0.16160877505932544	1.0	0.2547183992686322
URXMNP	LBXHCT	continuous	WTSB2YR	True	1485	-0.017500806224518	0.012092992963140564	0.16194500658239067	NA	NA	0.16194500658239067	1.0	0.25481718518833935
cigarette_smoking	LBXSCA	binary	WTMEC2YR	True	3122	0.022420916789915084	0.015512418358101583	0.16184728488667083	NA	NA	0.16184728488667083	1.0	0.25481718518833935
URXP24	LBXPLTSI	continuous	WTMEC2YR	True	631	-0.00031558658568612473	0.00020498421365420505	0.16222992340205	NA	NA	0.16222992340205	1.0	0.25505008210803304
how_many_years_in_house	LBXBAP	categorical	WTMEC2YR	True	1147	NA	NA	NA	0.1630925346981545	NA	0.1630925346981545	1.0	0.25569295436593464
SMQ120	LBXSUA	binary	WTMEC2YR	True	2204	-0.11985017327980833	0.07893308510667142	0.16323428882385307	NA	NA	0.16323428882385307	1.0	0.25569295436593464
LBXRPL	LBXTIB	continuous	WTMEC2YR	True	1478	0.006185269844897412	0.004295154426636057	0.1633250755209137	NA	NA	0.1633250755209137	1.0	0.25569295436593464
URXOP6	LBDMONO	continuous	WTSC2YR	True	754	0.015593044508021531	0.010262480603165397	0.16297501822133487	NA	NA	0.16297501822133487	1.0	0.25569295436593464
drink_five_per_day	LBXSATSI	binary	WTMEC2YR	True	3622	0.030372904158155505	0.021080957025916433	0.16312438769987478	NA	NA	0.16312438769987478	1.0	0.25569295436593464
CALCIUM_mg	LBXGH	continuous	WTMEC2YR	True	4597	-2.069001899344623e-06	1.4462014152967114e-06	0.1659785273732412	NA	NA	0.1659785273732412	1.0	0.2596288803495788
LBXD02	LBXSOSSI	continuous	WTSC2YR	True	694	0.014428947885026567	0.009578564040417284	0.16623534067616624	NA	NA	0.16623534067616624	1.0	0.25981244939571957
LBXME	LBXHCT	continuous	WTMEC2YR	True	1147	0.022663248403285124	0.01506442868778485	0.16672960065047654	NA	NA	0.16672960065047654	1.0	0.2599108200017939
LBX170	LBXSGTSI	continuous	WTSC2YR	True	708	0.7825706948198741	0.5198740546493683	0.16650552786875725	NA	NA	0.16650552786875725	1.0	0.2599108200017939
URXETL	LBDLDL	continuous	WTSB2YR	True	690	9.785318780813157e-06	6.833246113190327e-06	0.1668563288900405	NA	NA	0.1668563288900405	1.0	0.2599108200017939
LBXVXY	LBXSASSI	continuous	WTMEC2YR	True	1675	-0.05260695692664933	0.03682610484480257	0.1665815890734344	NA	NA	0.1665815890734344	1.0	0.2599108200017939
VITAMIN_A_IU	LBXGH	continuous	WTMEC2YR	True	4610	-7.403815138630114e-08	5.195244179562525e-08	0.16755413514707054	NA	NA	0.16755413514707054	1.0	0.2607797441762677
LISINOPRIL	LBXHGB	binary	WTMEC2YR	True	4647	-0.16768855781633746	0.11787675640786162	0.1682812370446245	NA	NA	0.1682812370446245	1.0	0.2616927751370079
LBXVTC	LBXEOPCT	continuous	WTMEC2YR	True	1671	0.2722479139959411	0.1915625714814605	0.16867739149513158	NA	NA	0.16867739149513158	1.0	0.26209005867842383
DR1TATOC	URXUMASI	continuous	WTDRD1	True	2334	-0.013312628803993039	0.008906144280360836	0.1691855471365747	NA	NA	0.1691855471365747	1.0	0.2626605619295322
URXUCD	LBXSBU	continuous	WTSA2YR	True	1534	-0.050088229106706544	0.03528638929262846	0.16977476155681895	NA	NA	0.16977476155681895	1.0	0.26335585410520707
URXETL	LBXSUA	continuous	WTSB2YR	True	1458	-2.6578008042090535e-05	1.878527394766044e-05	0.1711166437757429	NA	NA	0.1711166437757429	1.0	0.2652165618587429
DR1TCARB	LBXCPSI	continuous	WTDRD1	True	1092	0.0002111535910275041	0.00014059892273145756	0.17154362641523174	NA	NA	0.17154362641523174	1.0	0.26565733666797736
DR1TS060	LBXCPSI	continuous	WTDRD1	True	1092	0.05536583055409765	0.036894587981838714	0.17183878581780887	NA	NA	0.17183878581780887	1.0	0.2658934036366926
URXUCO	LBXMCHSI	continuous	WTSA2YR	True	1557	-0.01688294090888699	0.01203077830162126	0.17448098897661454	NA	NA	0.17448098897661454	1.0	0.26956599228155653
URXUTL	LBXSTB	continuous	WTSA2YR	True	1537	0.15996968872281042	0.11400005327421003	0.17450165683926847	NA	NA	0.17450165683926847	1.0	0.26956599228155653
LBXBHC	LBXLYPCT	continuous	WTSB2YR	True	709	4.80746289104059	3.227454885486554	0.1746705085692125	NA	NA	0.1746705085692125	1.0	0.2696032787609303
total_days_drink_year	LBXSTR	continuous	WTMEC2YR	True	2825	-0.00023317455215705876	0.00016673814066678588	0.1753181384951027	NA	NA	0.1753181384951027	1.0	0.2703788841195168
DRD360	URXUMASI	binary	WTDRD1 (16 observations are missing weights)	True	617	-0.11304035463636988	0.07705944172583616	0.176449312115645	NA	NA	0.176449312115645	1.0	0.2718983196620733
LBXVTC	LBXRDW	continuous	WTMEC2YR	True	1674	0.03589220372411907	0.025796660187785186	0.177431924136106	NA	NA	0.177431924136106	1.0	0.27318650798807065
DR1TS180	LBXCPSI	continuous	WTDRD1	True	1092	0.005230870402509089	0.003540100540224806	0.17776569251869778	NA	NA	0.17776569251869778	1.0	0.27347438906881416
URXUBE	LBXRBCSI	continuous	WTSA2YR	True	1557	-5.552616257048592	3.999611605282698	0.1789477674042962	NA	NA	0.1789477674042962	1.0	0.27506575138135625
quantity_drink_per_day	LBXSCA	continuous	WTMEC2YR	True	2833	0.003811264562810896	0.0027519614402068252	0.1793627815241255	NA	NA	0.1793627815241255	1.0	0.2754763907497492
URXOP3	LBXMCVSI	continuous	WTSC2YR	True	759	-0.017287080526477924	0.011877491821013855	0.17952130095260999	NA	NA	0.17952130095260999	1.0	0.2754927377880662
ever_loud_noise_gt3_2	LBXBAP	binary	WTMEC2YR	True	277	0.08451902038114062	0.055971705028767735	0.18177781866383172	NA	NA	0.18177781866383172	1.0	0.2785875392226186
DR1TSFAT	LBDHDL	continuous	WTDRD1	True	4459	0.0005723976091772877	0.0004157527833872441	0.18183706263805915	NA	NA	0.18183706263805915	1.0	0.2785875392226186
LBXMIR	LBXIRN	continuous	WTSB2YR	True	244	0.44223901357096573	0.30658202718234806	0.18304854188145198	NA	NA	0.18304854188145198	1.0	0.28021317463035744
SMQ210	LBXSGB	binary	WTMEC2YR	True	2201	-0.018164252038732266	0.012656033039730933	0.18504877526866897	NA	NA	0.18504877526866897	1.0	0.2830425848321267
LBX156	LBXSTR	continuous	WTSC2YR	True	707	1.648609891927463	1.1512966790848171	0.1859550068572561	NA	NA	0.1859550068572561	1.0	0.284195387838448
LBXLYC	LBXBAP	continuous	WTMEC2YR	True	1137	-0.0014999080800704963	0.001053334740686529	0.18819074032419458	NA	NA	0.18819074032419458	1.0	0.2873765157573561
DR1TP205	LBXSAPSI	continuous	WTDRD1	True	4442	-0.09044538847399135	0.06673661168735992	0.18849643935078136	NA	NA	0.18849643935078136	1.0	0.28760758927969343
URXETD	LBXSTR	continuous	WTSB2YR	True	1457	-2.705555107240929e-05	1.9945021019744803e-05	0.1886965172510483	NA	NA	0.1886965172510483	1.0	0.28767725993347215
URXP11	LBXSAPSI	continuous	WTMEC2YR	True	636	0.008156129336794523	0.005694605844124192	0.1899619775114922	NA	NA	0.1899619775114922	1.0	0.28936971717408827
LBXCBC	LBXSASSI	continuous	WTMEC2YR	True	4317	0.005790747467291923	0.004305921392707431	0.19179160081665036	NA	NA	0.19179160081665036	1.0	0.2919180983018134
DR1TCARB	LBXIRN	continuous	WTDRD1	True	1478	0.0001646715970360816	0.00012301493633747152	0.1937733950052007	NA	NA	0.1937733950052007	1.0	0.29445337267103494
URXEQU	LBXFER	continuous	WTSB2YR	True	392	8.75570774686816e-05	6.520681593068157e-05	0.19368468420632415	NA	NA	0.19368468420632415	1.0	0.29445337267103494
SMQ120	LBXHGB	binary	WTMEC2YR	True	2246	-0.12019353239053109	0.08571659209928975	0.19438617346177148	NA	NA	0.19438617346177148	1.0	0.29514379882581926
DRD340	LBXSBU	binary	WTDRD1 (16 observations are missing weights)	True	2760	0.024300012509943784	0.01819122795782063	0.19526708452588262	NA	NA	0.19526708452588262	1.0	0.29623988474895707
LBXVIA	LBDMONO	continuous	WTMEC2YR	True	4545	-0.0001774454567911574	0.00013333234714401815	0.19628184641544524	NA	NA	0.19628184641544524	1.0	0.2975370869584821
URXP11	LBXSATSI	continuous	WTMEC2YR	True	636	-0.007588505808554061	0.0053979978543790795	0.19741219957450648	NA	NA	0.19741219957450648	1.0	0.2990072583799232
URXP10	LBDNENO	continuous	WTSB2YR	True	731	9.497546688324423e-05	6.764749872404539e-05	0.19793518363362395	NA	NA	0.19793518363362395	1.0	0.299555846555192
DR1TS140	LBXCPSI	continuous	WTDRD1	True	1092	0.008461044754244976	0.006029570814135289	0.19814132669395879	NA	NA	0.19814132669395879	1.0	0.29962442502503667
URXMNP	LBXNEPCT	continuous	WTSB2YR	True	1479	0.059437987777023894	0.044857603030318674	0.19875716321804743	NA	NA	0.19875716321804743	1.0	0.30006855354556106
LBXBPB	LBXSCA	continuous	WTMEC2YR	True	4582	0.007334646828645364	0.0055423187604970265	0.19871121969685868	NA	NA	0.19871121969685868	1.0	0.30006855354556106
LBXF02	URXUCR	continuous	WTSC2YR	True	681	-0.0037911640405606352	0.0027366468332878564	0.19931904076978477	NA	NA	0.19931904076978477	1.0	0.30067317648105996
LBX052	LBXLYPCT	continuous	WTSC2YR	True	706	19.67406882388959	14.208166785539808	0.19950524136809616	NA	NA	0.19950524136809616	1.0	0.30071057012035857
SMQ040	LBXSCA	categorical	WTMEC2YR	True	3122	NA	NA	NA	0.200465398403398	NA	0.200465398403398	1.0	0.30191353049759945
LBX074	LBXSBU	continuous	WTSC2YR	True	710	0.2627024044540648	0.19032131905137686	0.20080643085169111	NA	NA	0.20080643085169111	1.0	0.30218285999733485
URXEQU	LBXPLTSI	continuous	WTSB2YR	True	1479	-3.932873238351388e-05	2.9876394839714265e-05	0.20159665033735322	NA	NA	0.20159665033735322	1.0	0.3031271667300154
LBXMIR	LBXHCY	continuous	WTSB2YR	True	710	-0.21213931371900338	0.15277106725989287	0.20238932768422158	NA	NA	0.20238932768422158	1.0	0.3040736431255684
DR1TP205	LBXHGB	continuous	WTDRD1	True	4499	0.20061998887767685	0.15306304603504384	0.20289613447675767	NA	NA	0.20289613447675767	1.0	0.30434420171513654
URXEQU	LBXSASSI	continuous	WTSB2YR	True	1436	3.5935496820194536e-05	2.7376487882370155e-05	0.20283350340026562	NA	NA	0.20283350340026562	1.0	0.30434420171513654
URXOP4	LBXSCA	continuous	WTSC2YR	True	736	0.005000004368362482	0.003655680442494512	0.204572354720424	NA	NA	0.204572354720424	1.0	0.3063651903891881
RHQ540	LBXMMA	binary	WTMEC2YR	True	1042	-0.036528281875162306	0.026699992558090763	0.2044621348189861	NA	NA	0.2044621348189861	1.0	0.3063651903891881
LBXBHC	LBXTIB	continuous	WTSB2YR	True	246	-0.05418660290399836	0.039765070432819884	0.2061069152877489	NA	NA	0.2061069152877489	1.0	0.30743823542772647
URXOP3	LBDLDL	continuous	WTSC2YR	True	351	0.001029542035932789	0.0007483335705674476	0.20617465792461145	NA	NA	0.20617465792461145	1.0	0.30743823542772647
DR1TKCAL	URXUMASI	continuous	WTDRD1	True	2334	-4.957895354497071e-05	3.63724042243514e-05	0.20597807386938316	NA	NA	0.20597807386938316	1.0	0.30743823542772647
DR1TCARB	URXUMA	continuous	WTDRD1	True	4577	-0.00031506057371490467	0.00024181674504209278	0.20550660432878054	NA	NA	0.20550660432878054	1.0	0.30743823542772647
URXOP3	LBXMPSI	continuous	WTSC2YR	True	759	0.0002529958791757226	0.00018573929379706437	0.20627900927786263	NA	NA	0.20627900927786263	1.0	0.30743823542772647
drink_five_per_day	URXUCR	binary	WTMEC2YR	True	3772	-0.05400026952509421	0.04145723231631623	0.20561951859767513	NA	NA	0.20561951859767513	1.0	0.30743823542772647
URXP21	URXUCR	continuous	WTMEC2YR	True	681	0.009946335945193441	0.007246967390486813	0.2071573124718252	NA	NA	0.2071573124718252	1.0	0.30850045814149507
SMD055	LBXSTB	continuous	WTMEC2YR	True	637	-0.002090451617795504	0.0015405791262403598	0.20785780111744548	NA	NA	0.20785780111744548	1.0	0.309296392557349
LBXIHG	LBXSC3SI	continuous	WTMEC2YR	True	4486	0.21991673834093275	0.1700430264436298	0.20874651803399877	NA	NA	0.20874651803399877	1.0	0.31037092026922564
LBX138	LBXSUA	continuous	WTSC2YR	True	708	-0.29605511369489357	0.21910775620960488	0.20962079911663373	NA	NA	0.20962079911663373	1.0	0.3114222876828458
URXMNP	LBXSIR	continuous	WTSB2YR	True	1460	0.003676254760860937	0.0028551957901038964	0.2112775209636136	NA	NA	0.2112775209636136	1.0	0.313633483310926
drink_five_per_day	LBXSASSI	binary	WTMEC2YR	True	3621	0.02239401532032213	0.017426997463412152	0.21157637553932662	NA	NA	0.21157637553932662	1.0	0.31382706021478146
DR1TM221	LBXNEPCT	continuous	WTDRD1	True	4484	-2.417843011206251	1.88774632970602	0.21302593061396613	NA	NA	0.21302593061396613	1.0	0.3157257826044701
URXP13	LBXBAP	continuous	WTMEC2YR	True	328	-0.0024634507218826655	0.0018378166146372052	0.21692561323248644	NA	NA	0.21692561323248644	1.0	0.32124993438165517
DR1TCOPP	URXUMASI	continuous	WTDRD1	True	2334	-0.058039450054562874	0.043851357571611405	0.21828592601419025	NA	NA	0.21828592601419025	1.0	0.32300768877238795
DR1TM221	LBXCRP	continuous	WTDRD1	True	4470	-0.26260754431374167	0.20795287651791525	0.21930629554534795	NA	NA	0.21930629554534795	1.0	0.324260022699193
taking_birth_control	LBXMOPCT	binary	WTMEC2YR	True	759	-0.03174579481668069	0.025260256314235643	0.22202495833378938	NA	NA	0.22202495833378938	1.0	0.3280194269435762
LBX153	LBXSUA	continuous	WTSC2YR	True	710	-0.25844492632313865	0.19795884696849264	0.22409104699058752	NA	NA	0.22409104699058752	1.0	0.33065439643218214
LBXMIR	LBDPCT	continuous	WTSB2YR	True	244	0.4368397108310522	0.33465928417225604	0.22416344750072253	NA	NA	0.22416344750072253	1.0	0.33065439643218214
DR1TM221	LBXSCR	continuous	WTDRD1	True	4442	-0.04386514231349086	0.03516359610431124	0.22478204362928328	NA	NA	0.22478204362928328	1.0	0.331304546899806
URXGNS	LBXIRN	continuous	WTSB2YR	True	492	2.4253827151754506e-05	1.9403457570763838e-05	0.2250598993646557	NA	NA	0.2250598993646557	1.0	0.3314518517915838
LBX189	LBXMCVSI	continuous	WTSC2YR	True	681	51.32886213675499	39.46344651487572	0.2256870136505793	NA	NA	0.2256870136505793	1.0	0.33211288027727426
URXUCD	LBDPCT	continuous	WTSA2YR	True	514	0.050160652444859	0.04053215627324833	0.2289283221047458	NA	NA	0.2289283221047458	1.0	0.3366167830158969
VITAMIN_B_6_mg	LBXMMA	continuous	WTMEC2YR	True	2257	-0.0003892700650209094	0.00030227392028287593	0.22993911411088486	NA	NA	0.22993911411088486	1.0	0.33783641134745934
LBXVTC	LBXSAPSI	continuous	WTMEC2YR	True	1679	-0.04942739891575229	0.04009940037153467	0.23016844278588286	NA	NA	0.23016844278588286	1.0	0.3379068628133174
URXMEP	URXUMASI	continuous	WTSB2YR	True	791	7.570066824003984e-05	5.835920945151074e-05	0.23073557240654563	NA	NA	0.23073557240654563	1.0	0.33847273338062556
DR1TIRON	LBXIRN	continuous	WTDRD1	True	1478	0.0022318784119175466	0.001814636266593657	0.23115553433585898	NA	NA	0.23115553433585898	1.0	0.338821998794418
LBXF07	URXUCR	continuous	WTSC2YR	True	683	-0.004572609584572152	0.003571356377055953	0.23243199255756192	NA	NA	0.23243199255756192	1.0	0.3404251589109574
LBXVBF	LBXSUA	continuous	WTMEC2YR	True	1664	0.0015402713698214974	0.00125736882804637	0.23297485660616957	NA	NA	0.23297485660616957	1.0	0.34095220570093787
num_months_longest_job	LBXSPH	continuous	WTMEC2YR	True	1507	-0.00016106620005609213	0.00012519278715264338	0.23423203056866443	NA	NA	0.23423203056866443	1.0	0.34252297719734837
DR1TS180	LBXMCVSI	continuous	WTDRD1	True	4499	-0.03535968410405542	0.029081981828246034	0.23636986741284316	NA	NA	0.23636986741284316	1.0	0.34537808861970726
