Variable	pvalue	Group
1-benzo[a] anthracene (ng/L)	0.322265391	hydrocarbons
"Mercury, urine (ng/mL)"	0.322226663	heavy metals
Measles	0.322317112	bacterial infection
Dietary fiber (gm)	0.32236281	food component recall
num_months_main_job	0.322711477	occupation
"o,p'-DDT (ng/g)"	0.322580974	pesticides
Total saturated fatty acids (gm)	0.32269823	food component recall
total supplement count	0.322702511	supplement use
DSDCOUNT	0.322702511	supplement use
PCB110 (ng/g)	0.322779843	pcbs
Ever use female hormones?	0.322836304	pharmaceutical
SFA 8:0 (Octanoic) (gm)	0.323077711	food component recall
PFA 18:2 (Octadecadienoic) (gm)	0.323030647	food component recall
PFA 18:2 (Octadecadienoic) (gm)	0.323014252	food component recall
3-fluorene (ng/L)	0.322939342	hydrocarbons
PCB167 (ng/g)	0.323124043	pcbs
Energy (kcal)	0.323112669	food component recall
smell_tobacco	0.323539507	occupation
Other unknown fish eaten in past 30 days	0.323577311	food component recall
Used chewing tobacco 20 times in life	0.323508174	smoking behavior
Copper (mg)	0.323213041	food component recall
Smoked cigars at least 20 times in life	0.323441679	smoking behavior
"1,2,3,4,6,7,8,9-ocdd (fg/g)"	0.323262156	dioxins
Scallops eaten during past 30 days	0.323567045	food component recall
Salmon eaten during past 30 days	0.323495345	food component recall
Catfish eaten during past 30 days	0.323182482	food component recall
"Mercury, Inorganic (ug/L)"	0.323451257	heavy metals
Vitamin C (mg)	0.323545508	food component recall
PCB110 (ng/g)	0.323627306	pcbs
"Cadmium, urine (ng/mL)"	0.323705697	heavy metals
POTASSIUM_mg	0.32375013	supplement use
Hepatitis B core antibody	0.323835297	viral infection
Vitamin E as alpha-tocopherol (mg)	0.323896285	food component recall
Mono-(3-carboxypropyl) phthalate	0.323940379	phthalates
Water Chloroform (ng/mL)	0.323954574	volatile compounds
SFA 14:0 (Tetradecanoic) (gm)	0.324188581	food component recall
SFA 14:0 (Tetradecanoic) (gm)	0.324188581	food component recall
Mirex (ng/g)	0.324114302	pesticides
PCB172 (ng/g)	0.324299829	pcbs
PFA 18:4 (Octadecatetraenoic) (gm)	0.324358928	food component recall
Dimethylthiophosphate (ug/L)	0.32443353	diakyl
PCB151 (ng/g)	0.324553348	pcbs
PCB101 (ng/g)	0.324594847	pcbs
How often add salt to food at table	0.324669919	food component recall
Fish eaten during past 30 days	0.324758387	food component recall
VITAMIN_B_6_mg	0.324858395	supplement use
Zinc (mg)	0.324862594	food component recall
"Folate, serum (ng/mL)"	0.324907991	nutrients
Dimethylphosphate (ug/L)	0.324953442	diakyl
3-benzo(a) pyrene	0.325047836	hydrocarbons
PCB177 (ng/g)	0.325169147	pcbs
Shrimp eaten during past 30 days	0.325277219	food component recall
Genistein (ng/mL)	0.325317058	phytoestrogens
3-chrysene (ng/L)	0.325393951	hydrocarbons
"Mercury, urine (ng/mL)"	0.325489072	heavy metals
Toxoplasma (IgG)	0.32546032	bacterial infection
Daidzein (ng/mL)	0.325530681	phytoestrogens
PFA 20:4 (Eicosatetraenoic) (gm)	0.325865088	food component recall
Crabs eaten during past 30 days	0.325803171	food component recall
Doctor ever told you had genital warts	0.325779921	viral infection
Toxoplasma (IgG)	0.325833202	bacterial infection
"Mercury, urine (ng/mL)"	0.325859571	heavy metals
3-fluorene (ng/L)	0.32596182	hydrocarbons
age_stopped_birth_control	0.325923824	pharmaceutical
Oysters eaten during past 30 days	0.326077947	food component recall
Genistein (ng/mL)	0.326340252	phytoestrogens
2-phenanthrene (ng/L)	0.326171445	hydrocarbons
PCB128 (ng/g)	0.326190021	pcbs
PCB194 (ng/g)	0.326300928	pcbs
Mono-n-butyl phthalate	0.326343773	phthalates
SFA 12:0 (Dodecanoic) (gm)	0.326325474	food component recall
"1,2,3,7,8-pncdf (fg/g)"	0.326417118	furans
PFA 18:3 (Octadecatrienoic) (gm)	0.32659504	food component recall
PCB52 (ng/g)	0.326707914	pcbs
"2,3,4,7,8-pncdf (fg/g)"	0.326642998	furans
Tuna eaten during past 30 days	0.326715732	food component recall
"Beryllium, urine (ng/mL)"	0.32679596	heavy metals
Dimethyldithiophosphate (ug/L)	0.326932929	diakyl
Vitamin B12 (mcg)	0.326966846	food component recall
PFA 20:5 (Eicosapentaenoic) (gm)	0.326857299	food component recall
SFA 12:0 (Dodecanoic) (gm)	0.32690311	food component recall
Oxychlordane (ng/g)	0.32705003	pesticides
"3,3',4,4',5,5'-hxcb (fg/g)"	0.327097066	pcbs
VITAMIN_A_IU	0.327269083	supplement use
g-Tocopherol (ug/dL)	0.327428983	nutrients
Blood Styrene (ng/mL)	0.327485727	volatile compounds
"Tungsten, urine (ng/mL)"	0.327788501	heavy metals
"Barium, urine (ng/mL)"	0.327715386	heavy metals
PCB172 (ng/g)	0.327751417	pcbs
age_stopped_birth_control	0.327707453	pharmaceutical
Diethylthiophosphate (ug/L)	0.327734777	diakyl
PCB195 (ng/g)	0.327600648	pcbs
2-benzo[c] phenanthrene (ng/L)	0.328076977	hydrocarbons
Clams eaten during past 30 days	0.328116411	food component recall
PFA 18:2 (Octadecadienoic) (gm)	0.328176216	food component recall
3-benz[a] anthracene (ng/L)	0.328140574	hydrocarbons
Alpha-carotene (mcg)	0.32812529	food component recall
Magnesium (mg)	0.328108673	food component recall
Used DepoProvera or injectables?	0.328243358	pharmaceutical
Fish eaten during past 30 days	0.328265153	food component recall
"Mercury, Inorganic (ug/L)"	0.328323416	heavy metals
Beta-cryptoxanthin (mcg)	0.328609488	food component recall
SFA 18:0 (Octadecanoic) (gm)	0.328551383	food component recall
Magnesium (mg)	0.32848876	food component recall
Ever use female hormones?	0.328580265	pharmaceutical
S. aureus present 1	0.328691428	bacterial infection
PCB128 (ng/g)	0.328744883	pcbs
MFA 22:1 (Docosenoic) (gm)	0.328717243	food component recall
PHOSPHORUS_mg	0.328872942	supplement use
How often add salt to food at table	0.328909571	food component recall
RIBOFLAVIN_mg	0.32902867	supplement use
Zinc (mg)	0.32903396	food component recall
"Folate, RBC (ng/mL RBC)"	0.329110042	nutrients
Blood o-Xylene (ng/mL)	0.32940413	volatile compounds
Dimethylphosphate (ug/L)	0.329523035	diakyl
PCB206 (ng/g)	0.329817011	pcbs
How often add salt to food at table	0.329897941	food component recall
Blood m-/p-Xylene (ng/mL)	0.329974165	volatile compounds
Magnesium (mg)	0.330072162	food component recall
Smoked a pipe at least 20 times in life	0.330161717	smoking behavior
PCB101 (ng/g)	0.330323632	pcbs
Food folate (mcg)	0.33056169	food component recall
Beta-carotene (mcg)	0.330536753	food component recall
PCB105 (ng/g)	0.3306445	pcbs
1-chrysene	0.330741223	hydrocarbons
"Vitamin B12, serum (pg/mL)"	0.330934275	nutrients
"Lead, urine (ng/mL)"	0.330938997	heavy metals
ever_loud_noise_gt3	0.330944747	occupation
number_close_friends	0.331043276	social support
"Vitamin B12, serum (pg/mL)"	0.331082194	nutrients
PCB172 (ng/g)	0.331048512	pcbs
Are you circumcised or uncircumcised	0.331425852	sexual behavior
PCB151 (ng/g)	0.331425933	pcbs
Selenium (mcg)	0.331551686	food component recall
Blood m-/p-Xylene (ng/mL)	0.331698436	volatile compounds
Total fat (gm)	0.331823673	food component recall
2-benzo[c] phenanthrene (ng/L)	0.331884163	hydrocarbons
num_months_longest_job	0.332050274	occupation
num_months_longest_job	0.33259262	occupation
Lutein and zeaxanthin (ug/dL)	0.332474715	nutrients
Cadmium (ug/L)	0.332648496	heavy metals
"Mercury, urine (ng/mL)"	0.332703745	heavy metals
Herpes I	0.332695604	viral infection
number of days since quit	0.332540314	smoking behavior
PFA 20:5 (Eicosapentaenoic) (gm)	0.332568187	food component recall
"1,2,3,7,8,9-hxcdf (fg/g)"	0.332617074	furans
Tuna eaten during past 30 days	0.332803671	food component recall
SFA 12:0 (Dodecanoic) (gm)	0.332952775	food component recall
MFA 20:1 (Eicosenoic) (gm)	0.33328552	food component recall
use water treatment	0.333151177	housing
drink per day	0.33319463	alcohol use
drink per day	0.33319463	alcohol use
Vitamin C (mg)	0.333303681	food component recall
SFA 14:0 (Tetradecanoic) (gm)	0.333263813	food component recall
days 5 drinks in year	0.333157013	alcohol use
Vitamin B12 (mcg)	0.333371779	food component recall
Vitamin C (mg)	0.334051068	food component recall
Tuna eaten during past 30 days	0.333978496	food component recall
Mono-n-butyl phthalate	0.333989331	phthalates
Alpha-carotene (mcg)	0.334097421	food component recall
PCB196 (ng/g)	0.333737536	pcbs
PCB138 (ng/g)	0.333744657	pcbs
Total sugars (gm)	0.333816931	food component recall
Genistein (ng/mL)	0.333872217	phytoestrogens
Smoked a pipe at least 20 times in life	0.334077952	smoking behavior
Lutein + zeaxanthin (mcg)	0.333607608	food component recall
How often add salt to food at table	0.334033721	food component recall
PCB180 (ng/g)	0.334051853	pcbs
1-phenanthrene (ng/L)	0.334015642	hydrocarbons
MFA 20:1 (Eicosenoic) (gm)	0.334042564	food component recall
Herpes II	0.334434264	viral infection
"Mercury, total (ug/L)"	0.334291345	heavy metals
Crabs eaten during past 30 days	0.334445387	food component recall
PCB151 (ng/g)	0.334430775	pcbs
"1,2,3,4,7,8-hcxdf (fg/g)"	0.334348306	furans
"1,2,3,7,8-pncdf (fg/g)"	0.3345504	furans
age_started_birth_control	0.334605225	pharmaceutical
SFA 18:0 (Octadecanoic) (gm)	0.334653587	food component recall
Ever use female hormones?	0.334839071	pharmaceutical
"Mercury, Inorganic (ug/L)"	0.335043565	heavy metals
Niacin (mg)	0.335093632	food component recall
Other fish eaten during past 30 days	0.335009106	food component recall
PCB157 (ng/g)	0.335099414	pcbs
"p,p'-DDT (ng/g)"	0.335534787	pesticides
MFA 18:1 (Octadecenoic) (gm)	0.335522442	food component recall
Water Dibromochloromethane (ng/mL)	0.335832699	volatile compounds
Tuna eaten during past 30 days	0.335838343	food component recall
age_stopped_birth_control	0.336034784	pharmaceutical
Hepatitis B Surface Antibody	0.335982128	viral infection
1-phenanthrene (ng/L)	0.336042831	hydrocarbons
trans-Nonachlor (ng/g)	0.336056944	pesticides
num_months_longest_job	0.335903565	occupation
"Tungsten, urine (ng/mL)"	0.336157194	heavy metals
PFA 22:5 (Docosapentaenoic) (gm)	0.336222619	food component recall
Smoked a pipe at least 20 times in life	0.336324404	smoking behavior
Bacterial Vaginosis	0.336313186	bacterial infection
"Cadmium, urine (ng/mL)"	0.336434426	heavy metals
Fish eaten during past 30 days	0.336431664	food component recall
Riboflavin (Vitamin B2) (mg)	0.336799695	food component recall
Potassium (mg)	0.336576217	food component recall
trans-Nonachlor (ng/g)	0.336739545	pesticides
Hepatitis B core antibody	0.33679189	viral infection
Carbohydrate (gm)	0.336720557	food component recall
Vitamin E as alpha-tocopherol (mg)	0.336554676	food component recall
Other fish eaten during past 30 days	0.336682198	food component recall
3-phenanthrene (ng/L)	0.336725635	hydrocarbons
Lutein + zeaxanthin (mcg)	0.337012417	food component recall
"Platinum, urine (ng/mL)"	0.337194846	heavy metals
PFA 18:3 (Octadecatrienoic) (gm)	0.337216137	food component recall
PFA 18:3 (Octadecatrienoic) (gm)	0.337099035	food component recall
Vitamin C (mg)	0.337134341	food component recall
Salmon eaten during past 30 days	0.33730956	food component recall
Breaded fish products eaten past 30 days	0.33745183	food component recall
3-benz[a] anthracene (ng/L)	0.337587727	hydrocarbons
private water source	0.337687539	housing
Shellfish eaten during past 30 days	0.338052937	food component recall
Hexachlorobenzene (ng/g)	0.338144796	pesticides
VITAMIN_B_12_mcg	0.338185446	supplement use
Lutein + zeaxanthin (mcg)	0.338137761	food component recall
Potassium (mg)	0.338349011	food component recall
number of days since quit	0.338405589	smoking behavior
PCB187 (ng/g)	0.33867341	pcbs
Dimethylthiophosphate (ug/L)	0.338675341	diakyl
Total monounsaturated fatty acids (gm)	0.338756216	food component recall
"1,2,3,6,7,8-hxcdf (fg/g)"	0.339058629	furans
years in house	0.339004575	housing
Cholesterol (mg)	0.339028746	food component recall
VITAMIN_B_6_mg	0.339113644	supplement use
Mono-n-methyl phthalate	0.339179854	phthalates
Other fish eaten during past 30 days	0.33924652	food component recall
Other unknown fish eaten in past 30 days	0.339317462	food component recall
PCB157 (ng/g)	0.339465665	pcbs
age_stopped_birth_control	0.339601994	pharmaceutical
6-chrysene (ng/L)	0.339672879	hydrocarbons
Retinyl Palmitate (ug/dL)	0.339754091	nutrients
Daidzein (ng/mL)	0.340312859	phytoestrogens
# cigarettes smoked per day now	0.340255924	smoking behavior
Vitamin E as alpha-tocopherol (mg)	0.340247629	food component recall
Used chewing tobacco 20 times in life	0.340320581	smoking behavior
Mono-ethyl phthalate	0.340366301	phthalates
"Vitamin A, RAE (mcg)"	0.340428604	food component recall
ever_loud_noise_gt3_2	0.340519801	occupation
Herpes I	0.340568273	viral infection
Lobsters eaten during past 30 days	0.34073706	food component recall
age_started_birth_control	0.340649326	pharmaceutical
Enterodiol (ng/mL)	0.340679259	phytoestrogens
Smoked at least 100 cigarettes in life	0.340753043	smoking behavior
trans-Nonachlor (ng/g)	0.340799338	pesticides
Vitamin B12 (mcg)	0.340898731	food component recall
Used chewing tobacco 20 times in life	0.340871073	smoking behavior
# of times shrimp eaten in past 30 days	0.340942373	food component recall
# of times catfish eaten in past 30 days	0.340994454	food component recall
"1,2,3,4,7,8-hcxdf (fg/g)"	0.341262791	furans
"1,2,3,4,6,7,8-hpcdf (fg/g)"	0.341270404	furans
PCB105 (ng/g)	0.341205175	pcbs
SFA 4:0 (Butanoic) (gm)	0.341265906	food component recall
# of times catfish eaten in past 30 days	0.341314031	food component recall
SFA 12:0 (Dodecanoic) (gm)	0.341604447	food component recall
"1,2,3,4,6,7,8,9-ocdd (fg/g)"	0.341724882	dioxins
Folic acid (mcg)	0.341699948	food component recall
Energy (kcal)	0.341652278	food component recall
Thiamin (Vitamin B1) (mg)	0.341519489	food component recall
days 5 drinks in year	0.341514209	alcohol use
# cigarettes smoked per day when quit	0.341609104	smoking behavior
number of days since quit	0.341631659	smoking behavior
Age started smoking cigarettes regularly	0.341763038	smoking behavior
num_months_longest_job	0.341594671	occupation
ever_loud_noise_gt3	0.341996786	occupation
CALCIUM_mg	0.341853184	supplement use
PFA 22:6 (Docosahexaenoic) (gm)	0.341975406	food component recall
MAGNESIUM_mg	0.341974608	supplement use
Herpes II	0.341874727	viral infection
age_stopped_birth_control	0.342133325	pharmaceutical
Fish eaten during past 30 days	0.342208485	food component recall
"1,2,3,4,6,7,8-hpcdd (fg/g)"	0.342383458	dioxins
Shellfish eaten during past 30 days	0.34256543	food component recall
Clams eaten during past 30 days	0.342543564	food component recall
"p,p'-DDT (ng/g)"	0.3427551	pesticides
"1,2,3,7,8-pncdd (fg/g)"	0.343018631	dioxins
1-napthol	0.343025704	hydrocarbons
"1,2,3,4,7,8-hcxdf (fg/g)"	0.342925921	furans
FOLIC_ACID_mcg	0.342958232	supplement use
"2,3,4,6,7,8-hxcdf (fg/g)"	0.342923866	furans
Lobsters eaten during past 30 days	0.343145817	food component recall
"2,3,4,6,7,8-hxcdf (fg/g)"	0.342923866	furans
Lobsters eaten during past 30 days	0.343145817	food component recall
Herpes II	0.343167318	viral infection
"1,2,3,4,6,7,8,9-ocdd (fg/g)"	0.343101435	dioxins
"1,2,3,7,8-pncdf (fg/g)"	0.343258359	furans
PHOSPHORUS_mg	0.343522297	supplement use
Riboflavin (Vitamin B2) (mg)	0.343988741	food component recall
O-Desmethylangolensin (O-DMA) (ng/mL)	0.344007137	phytoestrogens
total supplement count	0.344183623	supplement use
DSDCOUNT	0.344183623	supplement use
Shrimp eaten during past 30 days	0.344265225	food component recall
SFA 4:0 (Butanoic) (gm)	0.343973927	food component recall
Does anyone smoke in home?	0.344234093	smoking family
Ever use female hormones?	0.344025898	pharmaceutical
Catfish eaten during past 30 days	0.34419986	food component recall
# of times shrimp eaten in past 30 days	0.3442702	food component recall
PCB146 (ng/g)	0.344313124	pcbs
"1,2,3,4,6,7,8,9-ocdf (fg/g)"	0.344449268	furans
"Mercury, urine (ng/mL)"	0.344514867	heavy metals
"o,p'-DDT (ng/g)"	0.344467233	pesticides
# cigarettes smoked per day now	0.344516253	smoking behavior
2-fluorene (ng/L)	0.344593802	hydrocarbons
PFA 20:5 (Eicosapentaenoic) (gm)	0.344680832	food component recall
days drink in year	0.344702417	alcohol use
Blood Trichloroethene (ng/mL)	0.344801695	volatile compounds
Potassium (mg)	0.344871052	food component recall
Gamma-hexachlorocyclohexane (ng/g)	0.344856189	pesticides
Bacterial Vaginosis	0.344926534	bacterial infection
Vitamin A (ug/dL)	0.345005076	nutrients
Retinyl Palmitate (ug/dL)	0.345124796	nutrients
Total fat (gm)	0.345297994	food component recall
"Cobalt, urine (ng/mL)"	0.345281092	heavy metals
"1,2,3,4,6,7,8-hpcdd (fg/g)"	0.345316542	dioxins
Dimethylthiophosphate (ug/L)	0.345361623	diakyl
Ever use female hormones?	0.345573949	pharmaceutical
"1,2,3,7,8-pncdd (fg/g)"	0.345618532	dioxins
"p,p'-DDT (ng/g)"	0.34588491	pesticides
Age last smoked cigarettes regularly	0.345947508	smoking behavior
Lobsters eaten during past 30 days	0.346076289	food component recall
Dimethylthiophosphate (ug/L)	0.346092526	diakyl
Folic acid (mcg)	0.346103809	food component recall
b-Cryptoxanthin (ug/dL)	0.346320728	nutrients
Shellfish eaten during past 30 days	0.346346533	food component recall
2-napthol	0.346337784	hydrocarbons
"occupation (never, blue-semi, blue-high, white-semi, white-high)"	0.346444806	occupation
Cadmium (ug/L)	0.346466107	heavy metals
VITAMIN_A_IU	0.346573637	supplement use
PCB172 (ng/g)	0.346609927	pcbs
SFA 10:0 (Decanoic) (gm)	0.346549791	food component recall
PCB118 (ng/g)	0.346805905	pcbs
Gamma-hexachlorocyclohexane (ng/g)	0.347013873	pesticides
"1,2,3,4,6,7,8-hpcdf (fg/g)"	0.347011275	furans
Mirex (ng/g)	0.347043339	pesticides
2-benzo[c] phenanthrene (ng/L)	0.347241385	hydrocarbons
