Variable	Outcome	Variable_type	Weight	Converged	N	Beta	SE	Beta_pvalue	LRT_pvalue	Diff_AIC	pvalue	pvalue_bonferroni	pvalue_fdr
LBXEND	LBXRDW	continuous	WTSB2YR	True	257	-0.07465862369766559	0.0739510773917713	0.359033867921196	NA	NA	0.359033867921196	1.0	0.5764899477188276
LBX180	LBXSGTSI	continuous	WTSC2YR	True	262	-0.08007294317335488	0.07957901863556803	0.36049894340412936	NA	NA	0.36049894340412936	1.0	0.5773543489480015
LBXGTC	LBXFER	continuous	WTMEC2YR	True	702	-0.05325165168350835	0.05685200489935048	0.360101345741376	NA	NA	0.360101345741376	1.0	0.5773543489480015
LBXDIE	LBXSOSSI	continuous	WTSB2YR	True	282	0.159039743073663	0.15825966847255216	0.36105716332360216	NA	NA	0.36105716332360216	1.0	0.5775060661119491
DR1TP204	URXUMA	continuous	WTDRD1	True	2092	-0.02630302124187394	0.028467758450967922	0.3660036920596982	NA	NA	0.3660036920596982	1.0	0.5828175394420742
DR1TALCO	LBXSC3SI	continuous	WTDRD1	True	1966	-0.03224940952300993	0.034899229791422404	0.36594573147482234	NA	NA	0.36594573147482234	1.0	0.5828175394420742
LBXVTC	LBXSNASI	continuous	WTMEC2YR	True	831	-0.09004599586717477	0.09687671272436814	0.3649333215411935	NA	NA	0.3649333215411935	1.0	0.5828175394420742
URXDMA	LBXMOPCT	continuous	WTSB2YR	True	655	-0.010046458740629819	0.010838961619174246	0.36624890319674486	NA	NA	0.36624890319674486	1.0	0.5828175394420742
DR1TMFAT	URXUMA	continuous	WTDRD1	True	2092	-0.02953844885824597	0.032129908939893516	0.36835557570025357	NA	NA	0.36835557570025357	1.0	0.5854222542379031
LBX177	LBXHCT	continuous	WTSC2YR	True	258	-0.04684763663296419	0.04764026108712929	0.37058832168576106	NA	NA	0.37058832168576106	1.0	0.5882204443572716
URXP11	LBXMPSI	continuous	WTMEC2YR	True	261	0.04939064507527882	0.05032246394087667	0.371428544468456	NA	NA	0.371428544468456	1.0	0.5888040285085193
URXUSB	LBXRDW	continuous	WTSA2YR	True	728	0.00448926662114742	0.0049130102521601745	0.3722982108684737	NA	NA	0.3722982108684737	1.0	0.589432745542717
private_water_source	LBXSTP	binary	WTMEC2YR	True	2044	-0.06958110360150811	0.0765971370416636	0.37397269751219864	NA	NA	0.37397269751219864	1.0	0.5913324633251263
URXP06	LBDBANO	continuous	WTSB2YR	True	293	0.038194014052799825	0.03936139608503775	0.3764418554400539	NA	NA	0.3764418554400539	1.0	0.5940836898526916
URXOP4	LBXSGTSI	continuous	WTSC2YR	True	276	0.050917811723825444	0.052557965246051705	0.3771430165918772	NA	NA	0.3771430165918772	1.0	0.5940836898526916
LBX167	LBXSC3SI	continuous	WTSC2YR	True	255	0.035008370644635405	0.03610888943925451	0.37681289475585994	NA	NA	0.37681289475585994	1.0	0.5940836898526916
URXETD	URXUMASI	continuous	WTSB2YR	True	324	0.31616527171996417	0.32676053577154573	0.3776955396244591	NA	NA	0.3776955396244591	1.0	0.5942028312778738
DR1TM221	LBXSC3SI	continuous	WTDRD1	True	1966	0.006586556176844058	0.007351410186852739	0.38043094387493037	NA	NA	0.38043094387493037	1.0	0.5969986852243869
URXMNP	LBXSNASI	continuous	WTSB2YR	True	651	0.049696887583925105	0.05525739336190582	0.38032968916245424	NA	NA	0.38032968916245424	1.0	0.5969986852243869
RIBOFLAVIN_mg	LBXCRP	continuous	WTMEC2YR	True	2073	-145.78279572170715	163.42731652699717	0.38248225886379517	NA	NA	0.38248225886379517	1.0	0.5980263102845648
DR1TS060	LBXIRN	continuous	WTDRD1	True	794	0.04607626389355206	0.05159461010407285	0.3830056144519123	NA	NA	0.3830056144519123	1.0	0.5980263102845648
LBXCRY	LBXRBCSI	continuous	WTMEC2YR	True	2043	0.034250317296736124	0.038406215134319306	0.38260976630919163	NA	NA	0.38260976630919163	1.0	0.5980263102845648
DR1TCALC	LBXSPH	continuous	WTDRD1	True	1971	0.02867530253086525	0.032092743610909885	0.38170811721050457	NA	NA	0.38170811721050457	1.0	0.5980263102845648
URXDAZ	LBXMOPCT	continuous	WTSB2YR	True	656	-0.013125677894233585	0.014701789134875047	0.3837481218449692	NA	NA	0.3837481218449692	1.0	0.5984357444541072
LBXEND	LBXNEPCT	continuous	WTSB2YR	True	255	-0.05884923014596421	0.06217270405437181	0.38733484915718247	NA	NA	0.38733484915718247	1.0	0.5987831539080017
URXEQU	LBXSBU	continuous	WTSB2YR	True	647	0.02252679811496333	0.025419430796728055	0.3871945003947631	NA	NA	0.3871945003947631	1.0	0.5987831539080017
LBX177	LBXSTR	continuous	WTSC2YR	True	258	0.039910078925084747	0.04190793738506233	0.3846645944859359	NA	NA	0.3846645944859359	1.0	0.5987831539080017
LBXF10	LBXHCT	continuous	WTSC2YR	True	258	-0.11830490042911329	0.12437309097242308	0.3851795093669381	NA	NA	0.3851795093669381	1.0	0.5987831539080017
URXMZP	LBXHCT	continuous	WTSB2YR	True	660	-0.2298173176295426	0.25916851097838384	0.3869088758893502	NA	NA	0.3869088758893502	1.0	0.5987831539080017
LBXF01	LBXMCVSI	continuous	WTSC2YR	True	259	0.20367188904389957	0.2149305031016221	0.3868382996095221	NA	NA	0.3868382996095221	1.0	0.5987831539080017
DR1TFIBE	LBXSAL	continuous	WTDRD1	True	1971	-0.023622185905317342	0.02670818827831035	0.386465402982357	NA	NA	0.386465402982357	1.0	0.5987831539080017
DR1TS180	URXUMA	continuous	WTDRD1	True	2092	-0.02500714346352246	0.02851292322245265	0.39038497592151167	NA	NA	0.39038497592151167	1.0	0.6020045544532222
VITAMIN_C_mg	LBXHCT	continuous	WTMEC2YR	True	2094	-258.44361234224004	294.652096816881	0.3903486107568016	NA	NA	0.3903486107568016	1.0	0.6020045544532222
LBX178	LBXSGTSI	continuous	WTSC2YR	True	261	-0.05772383272898973	0.061643971049217414	0.39205188984882827	NA	NA	0.39205188984882827	1.0	0.603827756182497
URXUMO	LBXCRP	continuous	WTSA2YR	True	716	-0.012640183312536276	0.014471035699625693	0.3933069162651499	NA	NA	0.3933069162651499	1.0	0.6041791005820885
DR1TP184	LBDBANO	continuous	WTDRD1	True	1992	-0.020625319825429436	0.02367814402790209	0.3935653077444956	NA	NA	0.3935653077444956	1.0	0.6041791005820885
LBX157	LBXSATSI	continuous	WTSC2YR	True	254	-0.152619913721072	0.1636124019969342	0.393734694761361	NA	NA	0.393734694761361	1.0	0.6041791005820885
DR1TS040	LBXIRN	continuous	WTDRD1	True	794	0.045388922341261635	0.05218463959707508	0.3952787308754	NA	NA	0.3952787308754	1.0	0.6049884562590653
LBX099	LBXGH	continuous	WTSC2YR	True	252	0.04251258388755623	0.04574056591577027	0.3953255702990019	NA	NA	0.3953255702990019	1.0	0.6049884562590653
LBXRST	LBXFER	continuous	WTMEC2YR	True	670	0.10630968693893464	0.12248407481900347	0.3957187735562907	NA	NA	0.3957187735562907	1.0	0.6049884562590653
DR1TZINC	URXUCR	continuous	WTDRD1	True	2092	-0.021853388222814622	0.025268808217967256	0.396900532496673	NA	NA	0.396900532496673	1.0	0.6058010725204731
DRD370U	LBXSGB	binary	WTDRD1 (4 observations are missing weights)	True	1033	0.13171005142304237	0.15187197171841677	0.3972226936189619	NA	NA	0.3972226936189619	1.0	0.6058010725204731
URXP12	LBXSTP	continuous	WTMEC2YR	True	264	0.06293168883857753	0.06851778490784169	0.4005093204376841	NA	NA	0.4005093204376841	1.0	0.6099519882310259
LBXF01	LBXBAPCT	continuous	WTSC2YR	True	254	0.12185931920129567	0.13280196044999015	0.4009234978821912	NA	NA	0.4009234978821912	1.0	0.6099519882310259
URXP04	LBXSCA	continuous	WTSB2YR	True	287	-0.053224048531049395	0.05817809591354536	0.40223650608003436	NA	NA	0.40223650608003436	1.0	0.6112032763118571
DR1TTFAT	URXUMA	continuous	WTDRD1	True	2092	-0.026074052337865427	0.030600111962343815	0.403777314604327	NA	NA	0.403777314604327	1.0	0.6127972399476144
LBX178	LBXHCT	continuous	WTSC2YR	True	261	-0.05068767529558341	0.05590753409937931	0.4061709418425644	NA	NA	0.4061709418425644	1.0	0.6156800407978531
LBX156	URXUCR	continuous	WTSC2YR	True	254	-0.0757750962480976	0.08406138734032832	0.4086817696931734	NA	NA	0.4086817696931734	1.0	0.618733274650904
LBXALD	LBXSTR	continuous	WTSB2YR	True	278	0.18954534816506918	0.21090848130427328	0.40999628040860553	NA	NA	0.40999628040860553	1.0	0.6193095078838622
LBXFOL	LBXPLTSI	continuous	WTMEC2YR	True	2083	-0.046150998465371414	0.054904234410462965	0.4100564558621078	NA	NA	0.4100564558621078	1.0	0.6193095078838622
URXUCO	LBXSIR	continuous	WTSA2YR	True	705	-0.17075970493024945	0.20308335930059915	0.4108975566782207	NA	NA	0.4108975566782207	1.0	0.6198285177010449
DR1TSFAT	LBXSC3SI	continuous	WTDRD1	True	1966	0.02969832741995263	0.03553093959064604	0.4126523203462569	NA	NA	0.4126523203462569	1.0	0.6211021332450724
URXP12	LBXSASSI	continuous	WTMEC2YR	True	264	0.1412203680126853	0.1582894936173952	0.41317620930988463	NA	NA	0.41317620930988463	1.0	0.6211021332450724
LBXOXY	LBDHDL	continuous	WTSB2YR	True	284	-0.10636214617097198	0.1192347511791744	0.41323729410928167	NA	NA	0.41323729410928167	1.0	0.6211021332450724
cigarette_smoking	LBXSCR	binary	WTMEC2YR	True	1191	0.06276554913959899	0.07518927789735465	0.41422219355245027	NA	NA	0.41422219355245027	1.0	0.6218323532124735
URXP22	LBXSOSSI	continuous	WTMEC2YR	True	264	0.0243244432936766	0.02737268583571263	0.41489757041804887	NA	NA	0.41489757041804887	1.0	0.622096718099746
LBX149	LBXSASSI	continuous	WTSC2YR	True	262	-0.017699180006256775	0.019941440756282323	0.4154267009730919	NA	NA	0.4154267009730919	1.0	0.6221414295822987
ATENOLOL	URXUMA	binary	WTMEC2YR	True	2205	0.11686192848108437	0.14083829487174496	0.4160079321068728	NA	NA	0.4160079321068728	1.0	0.6222639656724652
SELENIUM_mcg	LBXSAL	continuous	WTMEC2YR	True	2073	0.028481508553501386	0.03439888428529995	0.4169939255154155	NA	NA	0.4169939255154155	1.0	0.6229909246908965
POTASSIUM_mg	LBXMMA	continuous	WTMEC2YR	True	932	-0.012222981055176593	0.014200601879341895	0.41788657485377	NA	NA	0.41788657485377	1.0	0.6235768530153263
LBXTCD	LBXCRP	continuous	WTMEC2YR	True	258	-0.03730973169476361	0.04283399530537952	0.42357795835891127	NA	NA	0.42357795835891127	1.0	0.6310906553570731
DRD370BQ	LBXSBU	continuous	WTDRD1 (2 observations are missing weights)	True	343	-0.05632128807262557	0.06863472030920614	0.4239348944894624	NA	NA	0.4239348944894624	1.0	0.6310906553570731
DR1TM161	LBXSC3SI	continuous	WTDRD1	True	1966	0.023287336775475717	0.02858761994209763	0.42444602918947116	NA	NA	0.42444602918947116	1.0	0.6310975565275431
URXMCP	LBXGLU	continuous	WTSB2YR	True	303	0.09132559022657986	0.11124784811621335	0.4254501816417813	NA	NA	0.4254501816417813	1.0	0.631836622557401
DR1TS160	LBXSC3SI	continuous	WTDRD1	True	1966	0.02886807067598243	0.03565742657701655	0.4272517476132992	NA	NA	0.4272517476132992	1.0	0.6337567589597272
VITAMIN_B_12_mcg	LBXSGTSI	continuous	WTMEC2YR	True	2052	17.79235160521655	22.07610079434601	0.429301222518502	NA	NA	0.429301222518502	1.0	0.6355385116177878
LBX066	LBXSAL	continuous	WTSC2YR	True	262	0.03217825528295519	0.03745005474979256	0.4294730552023895	NA	NA	0.4294730552023895	1.0	0.6355385116177878
LBX195	LBXMPSI	continuous	WTSC2YR	True	251	-0.04804581383801429	0.05601712112881732	0.43024327991149075	NA	NA	0.43024327991149075	1.0	0.6359230448039354
URXUBA	LBXRBCSI	continuous	WTSA2YR	True	728	0.03582018130078833	0.044707324504538015	0.4329132346603838	NA	NA	0.4329132346603838	1.0	0.6382071299001867
LBX151	LBXMPSI	continuous	WTSC2YR	True	260	0.03959566730142772	0.04639079930754423	0.43234683016374487	NA	NA	0.43234683016374487	1.0	0.6382071299001867
LBXPDT	LBXSIR	continuous	WTSB2YR	True	281	-0.1145026629027983	0.1344578521185774	0.43332522624041564	NA	NA	0.43332522624041564	1.0	0.6382071299001867
URXP22	LBXMPSI	continuous	WTMEC2YR	True	269	0.008600152583579766	0.010183795514982268	0.4369240552262857	NA	NA	0.4369240552262857	1.0	0.6427477837213128
LBX180	LBXSTR	continuous	WTSC2YR	True	262	0.04155289745230715	0.04955848879399894	0.44000206590902924	NA	NA	0.44000206590902924	1.0	0.6457509706980571
LBXRBF	LBXBAP	continuous	WTMEC2YR	True	640	0.08327810026482807	0.10165931638254708	0.4396745485176975	NA	NA	0.4396745485176975	1.0	0.6457509706980571
THIAMIN_mg	LBDMONO	continuous	WTMEC2YR	True	2074	-130.32987485917138	166.06393116446728	0.44132492979670435	NA	NA	0.44132492979670435	1.0	0.6461702262358328
LBX087	LBXMOPCT	continuous	WTSC2YR	True	257	-0.05131477464535363	0.06133504853652687	0.4409397356724802	NA	NA	0.4409397356724802	1.0	0.6461702262358328
LBXCRY	LBXEPP	continuous	WTMEC2YR	True	697	-0.035330494760130296	0.04513164413546885	0.44337426396526913	NA	NA	0.44337426396526913	1.0	0.6470941809210657
SMQ120	LBXSLDSI	binary	WTMEC2YR	True	789	-0.15129955468720022	0.18441423123746778	0.443335081158463	NA	NA	0.443335081158463	1.0	0.6470941809210657
URXUBA	LBXPLTSI	continuous	WTSA2YR	True	728	-0.0441203284846474	0.05637744589676148	0.44351398917061813	NA	NA	0.44351398917061813	1.0	0.6470941809210657
URXUCO	LBXIRN	continuous	WTSA2YR	True	290	-0.1326137921664451	0.1701711587078802	0.4522454518640229	NA	NA	0.4522454518640229	1.0	0.6499398304758622
URXMZP	LBXHGB	continuous	WTSB2YR	True	660	-0.20668350677267605	0.2670987298114945	0.4490879301835524	NA	NA	0.4490879301835524	1.0	0.6499398304758622
LBX177	LBXHGB	continuous	WTSC2YR	True	258	-0.037153158164004815	0.04547683752064347	0.4511028102993212	NA	NA	0.4511028102993212	1.0	0.6499398304758622
URXEQU	LBXNEPCT	continuous	WTSB2YR	True	654	-0.034232891582434644	0.044228570619840125	0.4489783181637377	NA	NA	0.4489783181637377	1.0	0.6499398304758622
LBXRST	LBXNEPCT	continuous	WTMEC2YR	True	1937	-0.02136067888351037	0.02778779474052743	0.4506263693651955	NA	NA	0.4506263693651955	1.0	0.6499398304758622
LBX066	LBXRBCSI	continuous	WTSC2YR	True	262	-0.017998785435004907	0.02191031860964449	0.44875802314671354	NA	NA	0.44875802314671354	1.0	0.6499398304758622
URXOP2	LBXSATSI	continuous	WTSC2YR	True	284	0.07540227637649062	0.09194066132222392	0.44946279869383976	NA	NA	0.44946279869383976	1.0	0.6499398304758622
URXUHG	LBXSATSI	continuous	WTSA2YR	True	692	0.010597110820718247	0.013810113919402381	0.45184129627010816	NA	NA	0.45184129627010816	1.0	0.6499398304758622
LBX138	URXUCR	continuous	WTSC2YR	True	258	-0.049639866609880415	0.06042735875009356	0.44875558013494354	NA	NA	0.44875558013494354	1.0	0.6499398304758622
LBX149	LBXSGB	continuous	WTSC2YR	True	262	0.021436665291738172	0.026142313133935603	0.4495252585990781	NA	NA	0.4495252585990781	1.0	0.6499398304758622
LBX066	LBXPLTSI	continuous	WTSC2YR	True	262	-0.05707409285290395	0.06989931392678277	0.4513375465484811	NA	NA	0.4513375465484811	1.0	0.6499398304758622
DR1TZINC	LBXSTB	continuous	WTDRD1	True	1971	-0.021844404531735778	0.028166313000229398	0.4466607183271055	NA	NA	0.4466607183271055	1.0	0.6499398304758622
DR1TZINC	LBXMOPCT	continuous	WTDRD1	True	1992	-0.02360956312704135	0.030778627410684913	0.4515744662200386	NA	NA	0.4515744662200386	1.0	0.6499398304758622
LBX153	URXUCR	continuous	WTSC2YR	True	258	-0.04595171812294939	0.05684845172171047	0.455628773812058	NA	NA	0.455628773812058	1.0	0.6540477559560187
URXUBA	LBDLYMNO	continuous	WTSA2YR	True	723	-0.035202887392391295	0.04672633819661246	0.4609604913659897	NA	NA	0.4609604913659897	1.0	0.6609398990126849
VITAMIN_C_mg	LBXMPSI	continuous	WTMEC2YR	True	2094	-186.20566590761302	248.3303641730023	0.46167533068925304	NA	NA	0.46167533068925304	1.0	0.6612039793549532
VITAMIN_C_mg	LBXEOPCT	continuous	WTMEC2YR	True	2074	-411.90199407270995	551.6008894446891	0.46350006221922424	NA	NA	0.46350006221922424	1.0	0.6630551980770992
DR1TS180	LBXSGTSI	continuous	WTDRD1	True	1970	-0.017290691100019427	0.023251128055859473	0.4653281240467805	NA	NA	0.4653281240467805	1.0	0.6641452950312583
LBXVAR	LBXSIR	continuous	WTMEC2YR	True	641	0.029612977523145456	0.03831216736162457	0.46485264522379166	NA	NA	0.46485264522379166	1.0	0.6641452950312583
LBX178	LBXHGB	continuous	WTSC2YR	True	261	-0.04154894405462927	0.05278773392927284	0.46687815487157586	NA	NA	0.46687815487157586	1.0	0.665595172734535
URXUCO	LBDPCT	continuous	WTSA2YR	True	290	-0.14086849794198675	0.18888366177325658	0.4714283227078183	NA	NA	0.4714283227078183	1.0	0.6687356515875112
URXUCO	LBXHGB	continuous	WTSA2YR	True	728	-0.07550483695233276	0.10265564860879069	0.47100832429658734	NA	NA	0.47100832429658734	1.0	0.6687356515875112
DR1TP182	URXUMA	continuous	WTDRD1	True	2092	-0.01939124401451456	0.026460824095472554	0.47176455677802764	NA	NA	0.47176455677802764	1.0	0.6687356515875112
DR1TCARB	URXUMASI	continuous	WTDRD1	True	953	-0.02840551280421115	0.03730679297575108	0.47128385346239365	NA	NA	0.47128385346239365	1.0	0.6687356515875112
LBXGHC	LBDHDL	continuous	WTSB2YR	True	281	-0.2191045611623684	0.28053665522782995	0.47013540788521135	NA	NA	0.47013540788521135	1.0	0.6687356515875112
LBXHXC	LBXSTR	continuous	WTSC2YR	True	258	0.06143410463141184	0.0795523224138589	0.4748674948829708	NA	NA	0.4748674948829708	1.0	0.6704499636148824
URXMNP	LBXSASSI	continuous	WTSB2YR	True	649	0.045079666771647514	0.06176526008797315	0.47487098059249355	NA	NA	0.47487098059249355	1.0	0.6704499636148824
URXUCO	LBXHCT	continuous	WTSA2YR	True	728	-0.06375545146354356	0.0874504439769142	0.4748648318449875	NA	NA	0.4748648318449875	1.0	0.6704499636148824
LBXCRY	LBXHCT	continuous	WTMEC2YR	True	2043	0.022558046986556526	0.031058237716776568	0.47566434015694714	NA	NA	0.47566434015694714	1.0	0.6704499636148824
URXMNP	LBXMCHSI	continuous	WTSB2YR	True	660	-0.0444875171417157	0.06100510617317444	0.47523622397086607	NA	NA	0.47523622397086607	1.0	0.6704499636148824
DR1TP183	LBXEPP	continuous	WTDRD1	True	684	-0.03268498788282954	0.04515451239608049	0.4784620319279129	NA	NA	0.4784620319279129	1.0	0.6736312901493554
LBXGHC	LBXSCA	continuous	WTSB2YR	True	281	-0.3524701534734536	0.46294771385377814	0.4807888636815365	NA	NA	0.4807888636815365	1.0	0.6761432552451405
LBXALD	LBDHDL	continuous	WTSB2YR	True	278	-0.16264437057384257	0.2139122816321086	0.481351006553148	NA	NA	0.481351006553148	1.0	0.6761706360374549
URXOP2	LBXMOPCT	continuous	WTSC2YR	True	284	0.0511091234657058	0.06758683690247838	0.4836145151844164	NA	NA	0.4836145151844164	1.0	0.6785852318916473
DR1TSFAT	URXUMA	continuous	WTDRD1	True	2092	-0.020465259837872694	0.028916560845209913	0.486891134990458	NA	NA	0.486891134990458	1.0	0.6824143466795396
URXP05	LBXSASSI	continuous	WTSB2YR	True	288	0.04022338095963564	0.053810149228710503	0.48840110937693226	NA	NA	0.48840110937693226	1.0	0.6837615531277051
URXDMA	LBDPCT	continuous	WTSB2YR	True	260	0.007561894538410439	0.010714318406124631	0.49047762579049237	NA	NA	0.49047762579049237	1.0	0.684361838448996
DRD350D	LBXMPSI	binary	WTDRD1 (3 observations are missing weights)	True	742	-0.12586202458701334	0.1787464091618983	0.49035737681235425	NA	NA	0.49035737681235425	1.0	0.684361838448996
DR1TNIAC	LBXSAPSI	continuous	WTDRD1	True	1971	-0.023608955044809043	0.03361023257221628	0.4901224799957479	NA	NA	0.4901224799957479	1.0	0.684361838448996
LBX183	LBXSASSI	continuous	WTSC2YR	True	260	-0.02833551260598454	0.03840874736447154	0.49382012537495645	NA	NA	0.49382012537495645	1.0	0.6882548950975343
URXMHP	LBXSPH	continuous	WTSB2YR	True	651	0.03040588932912135	0.043604930082077976	0.4945213911942409	NA	NA	0.4945213911942409	1.0	0.6884621826011442
URXP14	LBXGH	continuous	WTMEC2YR	True	269	0.0668603307570031	0.09104798874779026	0.4957128094712052	NA	NA	0.4957128094712052	1.0	0.6893506256708948
URXUPT	URXUMASI	continuous	WTSA2YR	True	374	197.8410432144455	273.6710127243485	0.4969321381670334	NA	NA	0.4969321381670334	1.0	0.690275857476169
LBX099	URXUCR	continuous	WTSC2YR	True	249	-0.05350206788785066	0.07331245148100823	0.4982636843570869	NA	NA	0.4982636843570869	1.0	0.6913547335288757
URXUCO	LBXSATSI	continuous	WTSA2YR	True	703	0.0664144341327572	0.09634906172469848	0.49896033438316756	NA	NA	0.49896033438316756	1.0	0.6915512532162701
LBXGHC	LBXMMA	continuous	WTSB2YR	True	269	0.062361712485074605	0.08594071311246916	0.5005903254841158	NA	NA	0.5005903254841158	1.0	0.6923506905996138
URXOP2	LBXSCR	continuous	WTSC2YR	True	284	0.03613352520556792	0.04987062965180241	0.5012041114934604	NA	NA	0.5012041114934604	1.0	0.6923506905996138
DSDCOUNT	LBXSNASI	continuous	WTMEC2YR	True	2077	-0.008797164904657664	0.01284135285557634	0.5007951902490899	NA	NA	0.5007951902490899	1.0	0.6923506905996138
DRD350G	LBXHGB	binary	WTDRD1 (3 observations are missing weights)	True	742	0.04784374041408952	0.06981353882268967	0.5018809391861663	NA	NA	0.5018809391861663	1.0	0.692517885078586
URXUPT	LBXSLDSI	continuous	WTSA2YR	True	703	25.57495192787602	37.49192054415858	0.5033787678958448	NA	NA	0.5033787678958448	1.0	0.6938163106175028
LBXDIE	LBXSGTSI	continuous	WTSB2YR	True	282	0.11540564066330959	0.1615724526502332	0.5070119308887959	NA	NA	0.5070119308887959	1.0	0.6980517855109831
