Variable	Outcome	Variable_type	pvalue_disc	pvalue_bonferroni_disc	pvalue_fdr_disc	N_disc	Beta_disc	pvalue_repl	pvalue_bonferroni_repl	pvalue_fdr_repl	N_repl	Beta_repl
use_water_treatment	LBXHCY	binary	0.001393529535049	1.0	0.0252631856572459	8654.0	-0.0975936503993285	0.0102635131346979	1.0	0.0240778504957032	8834.0	-0.0748954069903026
DR1TATOC	LBXSUA	continuous	0.0034806305392157	1.0	0.047536836807936	4469.0	-0.0610875390049156	0.0005307361623808	1.0	0.00204104748619	8906.0	-0.043667526320024
LBXFOL	LBXSASSI	continuous	9.339879990292256e-06	0.1672585708661537	0.0005931154995253	8567.0	0.0823594963714102	0.0236146912720122	1.0	0.0493107644733313	9172.0	0.0604429860110312
use_water_treatment	LBDNENO	binary	0.0034259005148919	1.0	0.0470640172861516	8632.0	-0.1092911347813705	0.0008046412553848	1.0	0.0029079219756751	9305.0	-0.0996274734378375
LBXVIE	LBXFER	continuous	0.0027062344457319	1.0	0.0406230062482547	8569.0	0.033540623798802	0.0032901265511881	1.0	0.0094443333088227	2860.0	0.0990134596246992
LBXGTC	LBXSTB	continuous	0.0037158746818759	1.0	0.0497710424854408	8036.0	-0.05517028674453	7.177197020427543e-05	0.1377304108220045	0.0003823461316726	9194.0	-0.0722991375628918
supplement_count	LBXSTB	continuous	0.0025500597628201	1.0	0.0388650810490067	8565.0	0.0346102246081244	0.0042087661116249	1.0	0.0114887939803817	9267.0	0.0382109912680552
URXP14	LBXSAL	continuous	0.0004565987832178	1.0	0.0115982567515815	2681.0	-0.1619928015130639	0.0177117725974625	1.0	0.0387558627303656	1319.0	-0.2200060608043147
DRD360	LBXSBU	binary	0.0026959732831251	1.0	0.0405029274783602	5251.0	0.0805862304380398	0.0035376793230632	1.0	0.009924590735785	5795.0	0.085092131550036
DRD360	LBXSAPSI	binary	0.0018914183072538	1.0	0.0313335051307136	5251.0	-0.1402742293818232	0.007762019946903	1.0	0.0191702912202149	5795.0	-0.1075181374272722
DR1TVB1	LBXPLTSI	continuous	0.0006349371979162	1.0	0.014527497019056	8407.0	-0.0484248256005954	0.0162568786645284	1.0	0.0361913574909861	9030.0	-0.0332614891094488
DR1TSUGR	LBDHDL	continuous	0.003807439489929	1.0	0.0506188763070895	4464.0	-0.0652820758151977	3.018118763364385e-05	0.0579176990689625	0.0001832838578131	8941.0	-0.0805038048247464
DR1TNIAC	URXUCR	continuous	0.0037521707557903	1.0	0.0501446820109655	8597.0	-0.0518189283769973	0.0002023912043701	0.388388721186293	0.0009095754594526	9255.0	-0.0677068801041713
cigarette_smoking	LBXSLDSI	binary	0.0009390274246443	1.0	0.0188676088624827	3689.0	-0.1340605500072092	0.0145665837557274	1.0	0.032847560784067	5724.0	-0.0814943808724551
SMD410	LBXSC3SI	binary	0.002567552326836	1.0	0.0390651886737295	8574.0	-0.1790621556730041	0.0048180268771664	1.0	0.0128592400240366	9209.0	-0.1270258938633734
RHQ540	LBXSLDSI	binary	0.0018954055602531	1.0	0.0313504074044729	3762.0	-0.1062874864818454	0.0084650500075764	1.0	0.0206147601072831	3955.0	0.0806049485490675
DR1TSUGR	LBXSBU	continuous	0.003947516586956	1.0	0.051970694866795	4469.0	-0.0915138733329858	9.295099907607296e-07	0.0017837296722698	9.538661349036578e-06	8908.0	-0.0826439200878609
total_days_5drink_year	LBDHDL	continuous	0.0033423870616911	1.0	0.0462204382245291	1812.0	0.0966955656111609	0.0018976864493326	1.0	0.0060093404228868	1846.0	0.1112364106853336
LBXBEC	LBXSTB	continuous	0.0039828236124631	1.0	0.0522523115399192	4627.0	0.1048464726189031	6.722670397584802e-07	0.0012900804492965	7.37188828169442e-06	9221.0	0.0862201420461811
cigarette_smoking	LBXRBCSI	binary	0.0039291480165638	1.0	0.0518753137194389	3741.0	0.0990804417791481	0.0001441691016188	0.276660506006553	0.0006899264488941	5847.0	0.1333933232357233
total_days_5drink_year	LBDMONO	continuous	0.0009990549621856	1.0	0.0197473247933997	1831.0	0.077406476121894	0.0147871340850921	1.0	0.0332667178303539	1846.0	0.0648224391695867
DR1TVC	LBDHDL	continuous	0.0019238979224758	1.0	0.0316374325029353	8264.0	0.03770315850346	0.0088875035428833	1.0	0.0214529802500543	8941.0	0.0436472392914537
LBXLUZ	LBXBAP	continuous	0.0017319779254847	1.0	0.0295392958948388	4631.0	-0.0898785759474621	0.0101597165775928	1.0	0.0238927648436282	2579.0	-0.1545909479864774
SMD070	LBXHGB	continuous	0.0041476669586013	1.0	0.0535132708174591	1364.0	0.0801002360840705	6.151285202272364e-11	1.1804316303160669e-07	3.807843968761507e-09	4190.0	0.1515029342636328
SMQ020	LBXHCY	binary	0.0041755688872183	1.0	0.053757072345296	7781.0	0.0673819999221255	3.612345571043044e-06	0.0069320911508316	3.104562757594769e-05	8397.0	0.1154646451936683
DR1TS140	LBXSPH	continuous	0.0040874574356413	1.0	0.052984127220605	8272.0	0.0615383238102928	0.0001761875907135	0.3381039865792506	0.0008127499677385	8906.0	0.0679311407136624
DR1TATOC	LBXSBU	continuous	0.0037649924238128	1.0	0.050269261004172	4469.0	0.0738176720112731	0.001031136130091	1.0	0.0035977276975359	8908.0	0.0412507665031239
LBXLUZ	LBXSAL	continuous	0.0039524309348812	1.0	0.051970694866795	4622.0	0.0684880043445184	0.000491153316273	0.9425232139279944	0.001927450335231	9225.0	0.0439699521719666
DR1TCALC	URXUCR	continuous	0.0032622103270108	1.0	0.0454981795452577	8597.0	-0.0580526015713648	0.0029522839955007	1.0	0.0087026620389645	9255.0	-0.0531977730123385
DR1TP183	LBDHDL	continuous	0.0006380150053345	1.0	0.0145734345861374	8264.0	0.0596906627049728	0.0181767447056742	1.0	0.0396827907738213	8941.0	0.0320516261649262
LBXBPB	LBXHCY	continuous	0.0042598135145567	1.0	0.0543253734561098	8687.0	0.1067217221318794	6.82059641816775e-08	0.0001308872452646	1.1283383212468888e-06	8872.0	0.1269716821287056
DR1TALCO	LBXSASSI	continuous	0.0042042838511145	1.0	0.0539328905485382	8272.0	0.0917022659336282	8.530328638289447e-05	0.1636970065687744	0.0004449595444756	8840.0	0.0867668372268374
SMD080	LBXSUA	continuous	0.003357155408588	1.0	0.0463173644506898	1657.0	-0.078461190507643	0.0027068944931964	1.0	0.0081164539569437	4490.0	-0.0514102549227898
DR1TMFAT	LBXHCY	continuous	0.0030478118537851	1.0	0.0435944206689969	8381.0	-0.0328849422506864	0.0041020408310444	1.0	0.0112294099212187	8518.0	-0.0382770704087582
supplement_count	LBXGH	continuous	0.0043384902012322	1.0	0.0549849133217747	8703.0	-0.0325762170357977	2.187461860982468e-05	0.0419773931122535	0.0001389979904379	9384.0	-0.0422241848528977
DR1TS140	LBXSAL	continuous	0.00409588717587	1.0	0.0530362599750399	8272.0	-0.0419878518411123	0.0005790647180934	1.0	0.002191765668681	8908.0	-0.0345895144517364
DR1TP225	LBXSTR	continuous	4.921170760869781e-05	0.8812832598565604	0.0021868070964182	8273.0	-0.0461019196752213	0.0258128758774333	1.0	0.0531193576039078	8903.0	-0.0306318999815086
DR1TFF	URXUMA	continuous	0.0043738490205871	1.0	0.0552375798735364	4641.0	-0.076248592381664	1.9841473530528196e-05	0.0380757877050836	0.000129951493874	9255.0	-0.1013076754156087
LBXCOT	LBXSOSSI	continuous	0.0043983771068126	1.0	0.0553910950976102	8459.0	-0.0436950298246475	2.9783168840732708e-05	0.057153901005366	0.0001814409555725	9270.0	-0.065840637103859
LBXBEC	LBDNENO	continuous	0.0043583569145237	1.0	0.0550807732006294	4627.0	-0.1063145378541396	0.0001070120636547	0.2053561501534234	0.0005361779377373	9184.0	-0.0989407799958581
DR1TPOTA	LBXSCR	continuous	0.0044347152970347	1.0	0.0556523219428521	8272.0	-0.0326280461294597	9.575243700436854e-06	0.0183748926611383	7.26280342337483e-05	8908.0	-0.0488216299431137
LBXVTC	LBXRBCSI	continuous	7.119819121995905e-07	0.0127501720836702	8.388271107677806e-05	1251.0	-0.0149779567026358	0.0275403020749159	1.0	0.0558666381413993	3499.0	0.0430194209212366
LBXBEC	LBXSGB	continuous	0.0044612858365464	1.0	0.0558299837602199	4625.0	-0.0762231151356107	0.000146141639409	0.2804458060260093	0.0006975027586941	9212.0	-0.0608367917094596
DR1TM181	LBXHCY	continuous	0.0034336605701357	1.0	0.0471081532113988	8381.0	-0.0332172860364883	0.0033128856294185	1.0	0.0094604576232948	8518.0	-0.039449931745927
LISINOPRIL	LBXSUA	binary	0.0039743570295205	1.0	0.0521794616456409	8577.0	0.307944484705375	0.0013177405607621	1.0	0.0044102103460327	9274.0	0.2047814456491385
DR1TNIAC	URXUMASI	continuous	0.0006745203534552	1.0	0.0151941012448751	8598.0	-0.0608309865151294	0.0194559441508356	1.0	0.0418564538401947	4560.0	-0.0637658556708017
DR1TKCAL	LBDHDL	continuous	0.0039077648653925	1.0	0.0516840865653247	8264.0	0.0628471812317709	0.0017093012331309	1.0	0.0054760418470422	8941.0	0.0516393137939311
LBX118	LBXSASSI	continuous	0.0032733552771776	1.0	0.0455495097120648	2725.0	0.1179261068419418	0.0045034261647349	1.0	0.0121548168918794	1338.0	0.0968923579006779
DR1TPHOS	LBXSPH	continuous	0.0041389019354454	1.0	0.0534592810045855	8272.0	0.0649403827814849	0.0012605522959789	1.0	0.0042663136789835	8906.0	0.061506532218941
LBXLUZ	LBXHCY	continuous	0.0046777322309855	1.0	0.0577565726134898	4632.0	-0.0820546821640839	1.5023530167402043e-05	0.0288301543912445	0.0001067783495972	8748.0	-0.0869236181544124
DR1TCAFF	LBDLYMNO	continuous	0.0046960818902256	1.0	0.05790534595907	8359.0	0.0510703948683235	1.7643956323341029e-06	0.0033858752184491	1.6929376092245715e-05	8985.0	0.0843116136867004
LBX118	LBXSTR	continuous	0.000140629621128	1.0	0.0049380299120803	2725.0	0.2108153628062228	0.0257562808535927	1.0	0.0530894768614871	1340.0	0.125909304186675
DRD360	LBDHDL	binary	0.0047127343737123	1.0	0.0580038812126737	5246.0	0.1217340860676953	1.7510970910380868e-05	0.0336035531770208	0.0001193756502327	5815.0	0.2002285074369209
LBXBCD	LBDEONO	continuous	0.0045666607132203	1.0	0.0569496936297706	8663.0	0.0463219232349327	0.000443519712198	0.8511143277080151	0.0017585006770826	9341.0	0.0763924482715454
DR1TPROT	LBXSATSI	continuous	0.0035403273828726	1.0	0.0480304414943053	8272.0	0.0565576158988889	0.0039063560174492	1.0	0.010848476407359	8841.0	0.0524661795960909
LBXF01	LBXFER	continuous	0.0004277195418497	1.0	0.0110556669774119	2275.0	0.0756110523524973	0.0227999223026469	1.0	0.0479748365118195	417.0	0.2297838978901064
DR1TM221	LBXBAP	continuous	0.000764623511998	1.0	0.0165175938798062	8280.0	-0.0107320194789531	0.019830574388959	1.0	0.0425194103378909	2474.0	0.0298881672523355
COPPER_mg	LBXHCY	continuous	3.5543490323161095e-08	0.0006365128247071	7.858183021076159e-06	8591.0	-0.1175296912089504	0.0294869583678036	1.0	0.0590662558536693	8830.0	-0.0155331128046799
LBXHBC	LBXLYPCT	binary	0.0033128562045451	1.0	0.0459184434295619	8565.0	0.1686905162205833	0.0050624547219001	1.0	0.0133540310243638	9279.0	0.1705457559117507
LBXRPL	URXUCR	continuous	0.0041606017225419	1.0	0.0536029178639502	7591.0	-0.0597085619119858	0.0018119188567333	1.0	0.0057662890316275	8940.0	-0.0760342441524975
LBXCRY	LBXSGTSI	continuous	0.0048549629202419	1.0	0.0593870737538884	4604.0	-0.0899128078684905	5.1589249710499584e-08	9.89997701944487e-05	8.999979108586245e-07	9183.0	-0.116861649323021
LBXLYC	LBXTIB	continuous	0.0048876214575141	1.0	0.0596642979285368	4605.0	0.0730537443263915	4.0623333565235596e-07	0.0007795617711168	4.902904220860822e-06	3406.0	0.1409203911128631
SMQ020	LBXSPH	binary	0.0001623948819088	1.0	0.0054964479168632	7678.0	0.1119342757520126	0.0266273522775005	1.0	0.0544042111288752	8324.0	0.0713230262212238
DR1TS060	LBXSUA	continuous	0.0045017857732973	1.0	0.0562189537156265	8272.0	-0.0381012606482025	0.0011313774876644	1.0	0.0038978696567829	8906.0	-0.0421804117872586
total_days_drink_year	LBXSCLSI	continuous	0.0004620106499966	1.0	0.0117025271854871	4778.0	-0.0741534735203811	0.0232366767304963	1.0	0.0486803303993695	4998.0	-0.0497056115545787
LBXRST	LBXFER	continuous	0.0026259183504193	1.0	0.0396486537789563	6964.0	0.0398829705403618	0.0085631483615547	1.0	0.0208073949754163	2746.0	0.0983570270006776
LBXLUZ	LBXCRP	continuous	0.0049773925065208	1.0	0.0604716044822087	4643.0	-0.0990246504302606	6.889752287577717e-07	0.0013221434639861	7.512178772648659e-06	9243.0	-0.0896962594109238
LBXF04	LBXSGTSI	continuous	0.0012263773512536	1.0	0.0229009026134006	2271.0	0.0807853387423793	0.0171267641398372	1.0	0.0376474918491956	1327.0	0.1223991217597356
LBXRBF	LBXCRP	continuous	0.0031406869544268	1.0	0.0443268777528814	8616.0	0.0520586254508894	0.0063870587467178	1.0	0.0162772453319408	9273.0	0.0377519728116548
LBXFOL	LBXSAL	continuous	0.0002163438478371	1.0	0.006789446533853	8567.0	0.0540604355489202	0.0264816877699419	1.0	0.0542931184086736	9241.0	0.0394448361757478
ATENOLOL	LBXSBU	binary	0.0003866473437898	1.0	0.0103344487053559	8577.0	0.2826415699357735	0.0244372539962875	1.0	0.0507573697070691	9276.0	0.1795992323153371
DR1TCAFF	LBXPLTSI	continuous	0.0032862963328019	1.0	0.0456563186406657	8407.0	0.0336042784000061	0.0060289887830976	1.0	0.0155505772510273	9030.0	0.047937133644871
DR1TFF	LBXHCY	continuous	0.0050646471124752	1.0	0.0611995279960908	4523.0	-0.0512156772071709	1.753793691004039e-05	0.0336553009303675	0.0001193756502327	8518.0	-0.0780348364402561
quantity_drink_per_day	LBXHGB	continuous	0.0050981199888768	1.0	0.0613732713383278	4837.0	0.0399231636934854	1.6495228713260491e-06	0.0031654343900746	1.5987042374114588e-05	5051.0	0.073561382413661
LBXCBC	LBDNENO	continuous	0.0050717526324153	1.0	0.0612440634803058	4625.0	-0.1040947824777136	3.957230861670814e-05	0.0759392602354629	0.0002308184201685	8773.0	-0.1083003410532869
URXP04	LBXHGB	continuous	0.0039951744115342	1.0	0.0523376615667564	2800.0	0.0696543449618781	0.0033023176916206	1.0	0.0094443333088227	1459.0	0.1217527661130194
LBXOXY	LBXSUA	continuous	0.0002414087461561	1.0	0.0073899962840425	2457.0	0.1218078517711241	0.0266492748625027	1.0	0.0544042111288752	1417.0	0.1187864069327497
DR1TFIBE	LBDNENO	continuous	0.0051211331745017	1.0	0.0615085532454574	8359.0	-0.0457787093023649	0.0001736476863076	0.3332299100242964	0.0008029636386127	8985.0	-0.0771829317125386
URXP04	LBDNENO	continuous	0.0034885318372146	1.0	0.0475438570326024	2784.0	0.0772885079718091	0.0056797316953751	1.0	0.0148291226169047	1449.0	0.1632564355543964
MAGNESIUM_mg	LBDHDL	continuous	0.0005898884330377	1.0	0.0137657250022735	8471.0	0.0426975244621976	0.0232783658046973	1.0	0.048714486345926	9283.0	0.0115818388943698
supplement_count	LBXSAPSI	continuous	0.0052031162814107	1.0	0.0623677418791853	8566.0	-0.0480341152143136	2.433948098002484e-05	0.0467074640006676	0.0001521415765494	9272.0	-0.0661899611044146
SMD070	LBXHCT	continuous	0.0052397995988578	1.0	0.062639740464851	1364.0	0.0775177721984808	2.17830801106178e-10	4.180173073227555e-07	9.289273496061236e-09	4190.0	0.1376546368533595
LBXVTC	LBXSCR	continuous	5.796558359553419e-07	0.0103804767102882	7.378480506893286e-05	1251.0	-0.0227149662396604	0.0315968090451653	1.0	0.0625740728149353	3499.0	0.0117014112678638
DR1TTFAT	LBXSBU	continuous	0.0051195348527361	1.0	0.0615085532454574	8272.0	0.03809856541722	0.0002992515333757	0.5742636925479951	0.0012621180055999	8908.0	0.0455152625607241
taking_birth_control	LBXSLDSI	binary	0.0051007130256755	1.0	0.0613732713383278	1345.0	-0.2016668128411441	0.0004070619011818	0.7811517883679251	0.0016410751856469	1468.0	-0.2286241721415473
DSDCOUNT	LBXBAP	continuous	0.0041257979904555	1.0	0.0533849641712991	8586.0	-0.0550291619966258	0.0034142924822652	1.0	0.00963396473719	2593.0	-0.1117672197443134
DR1TP205	LBXBAP	continuous	0.0011658360834439	1.0	0.0221110343480024	8280.0	-0.0318755279182312	0.0189717823314124	1.0	0.0409525875072895	2474.0	0.0622901670165134
LBXCBC	LBXSTB	continuous	0.0052902988721504	1.0	0.0630750147819372	4625.0	0.0954708389756649	4.717919983731067e-07	0.0009053688448779	5.42137032861073e-06	8807.0	0.0871012042771518
LBXGTC	URXUMASI	continuous	8.372911178121927e-07	0.0149942093377807	9.55045180750366e-05	7989.0	0.0884028373624164	0.0319001186151398	1.0	0.0631096161056219	4524.0	0.0564491011269494
SMQ040	LBXSLDSI	categorical	0.0051839568083908	1.0	0.0621797043031901	3689.0		0.0002590560338792	0.4971285290143154	0.0011171427618299	5724.0	
DR1TRET	LBXHCY	continuous	0.0053100830449878	1.0	0.0632107618282342	4523.0	-0.0707924504855934	5.157994723631256e-05	0.0989819187464838	0.0002885770225845	8518.0	-0.0806539763241428
LBXF05	LBXSGTSI	continuous	0.0019425128736562	1.0	0.0318849867474202	2286.0	0.0791881287501147	0.0139453505201911	1.0	0.031745109903021	1327.0	0.1325031483558058
URXUCD	LBXHCT	continuous	0.0013044612182706	1.0	0.0239838721732972	2675.0	0.0346815220850905	0.018248154170257	1.0	0.0397482495490615	3115.0	0.0436791307671473
COPPER_mg	URXUMASI	continuous	0.0042247978572238	1.0	0.0540798284683089	8816.0	-0.027112348925379	0.0034500576982502	1.0	0.0097016498375433	4747.0	0.0047481490446533
SMD090	LBXMCHSI	continuous	0.0054181089886089	1.0	0.0638759024147527	1680.0	0.0800551027323018	4.2889912033190375e-09	8.23057411916923e-06	1.1747982228893944e-07	4492.0	0.1374500041128072
VITAMIN_A_IU	LBXBAP	continuous	0.0036614596083414	1.0	0.0491893613399687	8452.0	-0.0470737372950014	0.0056941532141648	1.0	0.0148465761113891	2567.0	-0.1820551237122444
LBXTHG	LBXIRN	continuous	0.000598016557978	1.0	0.0138721250262577	2753.0	0.0852537358198739	0.0240777291520086	1.0	0.05016847149045	3439.0	0.0465584561117258
LBXTHG	LBXSC3SI	continuous	0.0022982317707802	1.0	0.0362934167117565	2739.0	0.0906030654614877	0.0122389344045125	1.0	0.0281950961851855	9203.0	0.0299107902625416
cigarette_smoking	LBDMONO	binary	8.438039126564896e-07	0.0151108404678524	9.56382308091925e-05	3723.0	0.3418361668251186	0.0329155728822693	1.0	0.0645858735798312	5819.0	0.084685921132024
DR1TNIAC	LBXSATSI	continuous	0.0030925613802872	1.0	0.0439187860413832	8272.0	0.0554930707922773	0.0086661801902053	1.0	0.0209979795265203	8841.0	0.0376503363037651
DR1TMFAT	LBDHDL	continuous	0.0005680300728305	1.0	0.0134403165082308	8264.0	0.052286669605775	0.0248548921589629	1.0	0.0515081404460581	8941.0	0.0412544453351611
LBXVBZ	LBXSTB	continuous	0.005094411545216	1.0	0.0613732713383278	1143.0	-0.1086986267119093	0.0010355412125755	1.0	0.003600006498066	3544.0	-0.0761798719094696
SMD410	LBXSOSSI	binary	0.0053762165152943	1.0	0.0636754532777052	8574.0	-0.0993005371304774	0.000462607450425	0.8877436973657491	0.0018303993760118	9274.0	-0.1100493977002064
LBXALC	LBXSUA	continuous	0.0056018636446265	1.0	0.0656103166435397	4626.0	-0.0582879631315749	4.367868925086466e-07	0.000838194046724	5.04936172725357e-06	9218.0	-0.051301835083123
DR1TP204	URXUMA	continuous	0.0009592627745736	1.0	0.0191084291068573	8598.0	-0.0575541436198948	0.0220833468031495	1.0	0.0465180488641536	9255.0	-0.0364222531504015
taking_birth_control	LBXMOPCT	binary	2.5836554289978853e-05	0.4626810142249413	0.0013372283648119	1356.0	-0.4027695777087691	0.0328011867745918	1.0	0.0644273054456926	1496.0	-0.1456448962337733
SMD410	LBXSAL	binary	0.0055970092187093	1.0	0.0655963619690096	8574.0	-0.0842343235511168	3.347870179201904e-05	0.0642456287388845	0.000200767589809	9275.0	-0.1195187008942564
DRD360	URXUMA	binary	0.0002704707831915	1.0	0.0080458318694245	5465.0	-0.136684000868853	0.0289456901163194	1.0	0.058286232248916	6054.0	-0.0806511634642388
LBXRPL	LBXSNASI	continuous	0.0056780912343345	1.0	0.0660346838078961	7636.0	-0.0538488129918233	0.0001605061767648	0.3080113532117824	0.0007549297872837	9032.0	-0.0646082024977812
LBXFOL	LBXSIR	continuous	0.0028044719879569	1.0	0.0414376933666117	8566.0	0.0502400578176773	0.0108961137662609	1.0	0.0254066127794104	9235.0	0.050298888872533
VITAMIN_A_IU	LBDHDL	continuous	0.0002599230268304	1.0	0.0078230278394606	8434.0	0.040051045132514	0.0294068453438374	1.0	0.0590265145949318	9239.0	0.0119785078284633
LBX128	LBXSATSI	continuous	0.0001626712863489	1.0	0.0054964479168632	2718.0	0.1274164616738277	0.030809337914331	1.0	0.0613947242550376	1339.0	0.1023709167417663
LBXCOT	LBXPLTSI	continuous	0.0057587471522502	1.0	0.0665916451846149	8476.0	0.0413557324995681	8.78239087735007e-05	0.1685340809363478	0.0004542697599362	9307.0	0.0490427332429862
LBXRBF	LBXTIB	continuous	0.0046610833349532	1.0	0.0576454974878059	8579.0	0.0395187214840825	0.0032981189141894	1.0	0.0094443333088227	3415.0	0.0926999089042143
