Variable	Outcome	Variable_type	Weight	Converged	N	Beta	SE	Variable_pvalue	LRT_pvalue	Diff_AIC	pvalue	pvalue_bonferroni	pvalue_fdr
days drink in year	Triglycerides (mg/dL)	continuous	WTMEC2YR	True	4995	-0.0002519387202269931	0.0001382653990212186	0.08421397164962609	NA	NA	0.08421397164962609	1.0	0.13895667377096513
2-benzo[c] phenanthrene (ng/L)	Methylmalonic acid (umol/L)	continuous	WTMEC2YR	True	1255	0.011108292501277534	0.005173623955927804	0.08455442596605905	NA	NA	0.08455442596605905	1.0	0.1393193751231787
Blood Trichloroethene (ng/mL)	Red cell distribution width (%)	continuous	WTMEC2YR	True	3499	0.03548488412263442	0.01949908764161468	0.08457898489760457	NA	NA	0.08457898489760457	1.0	0.1393193751231787
MFA 22:1 (Docosenoic) (gm)	Albumin (g/dL)	continuous	WTDRD1	True	8908	0.047320077110232735	0.026014300121172864	0.08470860821590334	NA	NA	0.08470860821590334	1.0	0.13941322398483574
Thallium, urine (ng/mL)	Bilirubin, total (mg/dL)	continuous	WTSA2YR	True	3076	0.138696442639207	0.07629834267931136	0.08489621297752822	NA	NA	0.08489621297752822	1.0	0.13960225595876322
PCB170 (ng/g)	GGT (U/L)	continuous	WTSC2YR	True	1344	0.8130317482302352	0.3798115098132747	0.0852505458164192	NA	NA	0.0852505458164192	1.0	0.14006489505283254
smell_tobacco	Monocyte number	binary	WTMEC2YR	True	2456	0.015832894044449472	0.007412015534994678	0.08573817719532162	NA	NA	0.08573817719532162	1.0	0.14074556205117386
Age last smoked cigarettes regularly	C-peptide: SI(nmol/L)	continuous	WTMEC2YR	True	524	0.0031334155487938637	0.0014706748271746696	0.0863388298455325	NA	NA	0.0863388298455325	1.0	0.14161043972100587
Mirex (ng/g)	C-peptide: SI(nmol/L)	continuous	WTSB2YR	True	666	0.40380916553778606	0.1900673370612168	0.08700166376858537	NA	NA	0.08700166376858537	1.0	0.14257574105201995
Equol (ng/mL)	Hematocrit (%)	continuous	WTSB2YR	True	2980	-0.00020637099837335812	0.00011469698620237728	0.08787926279544388	NA	NA	0.08787926279544388	1.0	0.14389104548161846
Cobalt, urine (ng/mL)	Albumin (g/dL)	continuous	WTSA2YR	True	3077	-0.005916022939463324	0.0032899106698510185	0.08804909019827356	NA	NA	0.08804909019827356	1.0	0.14404620979581154
Hepatitis B Surface Antibody	Globulin (g/dL)	binary	WTMEC2YR	True	9266	0.00532481571150005	0.002964793124824421	0.08841219868837408	NA	NA	0.08841219868837408	1.0	0.14451704368227414
Rubella International Units	LDH (U/L)	continuous	WTMEC2YR	True	2590	0.00017775186152079418	8.42607467653952e-05	0.08867300689619298	NA	NA	0.08867300689619298	1.0	0.1448200001989739
drink per day	Bone alkaline phosphotase (ug/L)	continuous	WTMEC2YR	True	1433	0.007299608391204169	0.003462783296710458	0.0888449608345858	NA	NA	0.0888449608345858	1.0	0.14497744884487254
PCB99 (ng/g)	Triglycerides (mg/dL)	continuous	WTSC2YR	True	1337	0.8254865304488159	0.3920482145369029	0.08912076112844154	NA	NA	0.08912076112844154	1.0	0.14524052091160086
drink per day	Blood urea nitrogen (mg/dL)	continuous	WTMEC2YR	True	5003	-0.005469712077393426	0.0030531609097297395	0.08915754749028962	NA	NA	0.08915754749028962	1.0	0.14524052091160086
PCB153 (ng/g)	ALT (U/L)	continuous	WTSC2YR	True	1347	0.14566564818302027	0.06922350400180546	0.08926715156548813	NA	NA	0.08926715156548813	1.0	0.14529572845985725
Total polyunsaturated fatty acids (gm)	Albumin, urine (mg/L) SI	continuous	WTDRD1	True	4560	-0.0055973710335007615	0.0026733063545678675	0.09046224452575873	NA	NA	0.09046224452575873	1.0	0.14711614173299234
LISINOPRIL	Hemoglobin (g/dL)	binary	WTMEC2YR	True	9403	-0.17112423018235787	0.0960018761304365	0.0906535240800176	NA	NA	0.0906535240800176	1.0	0.14730238163383044
Scallops eaten during past 30 days	C-peptide: SI(nmol/L)	binary	WTDRD1 (10 observations are missing weights)	True	325	0.12958673563504272	0.06457111608172048	0.09154890607224607	NA	NA	0.09154890607224607	1.0	0.14863143041678528
Phosphorus (mg)	Bilirubin, total (mg/dL)	continuous	WTDRD1	True	8904	-1.6816748307234905e-05	9.471775918631461e-06	0.09184296777183013	NA	NA	0.09184296777183013	1.0	0.14898280232809974
2,3,4,6,7,8-hxcdf (fg/g)	Bilirubin, total (mg/dL)	continuous	WTSC2YR	True	1327	0.0032072082871283545	0.001542125625333536	0.09209325720596936	NA	NA	0.09209325720596936	1.0	0.14926263562352635
# of times shrimp eaten in past 30 days	C-reactive protein(mg/dL)	continuous	WTDRD1 (7 observations are missing weights)	True	2736	0.021986630053035174	0.012443280861870805	0.0932968216058912	NA	NA	0.0932968216058912	1.0	0.1510857389550255
Blood Chloroform (pg/mL)	Phosphorus (mg/dL)	continuous	WTMEC2YR	True	3458	0.00017693206470072276	0.00010016905065123998	0.09340236060490817	NA	NA	0.09340236060490817	1.0	0.15112911467185394
Dimethyldithiophosphate (ug/L)	Segmented neutrophils number	continuous	WTSC2YR	True	1450	-0.0031004320799080643	0.0015033507840461506	0.09415155595905904	NA	NA	0.09415155595905904	1.0	0.1522130041157829
VITAMIN_B_6_mg	Bone alkaline phosphotase (ug/L)	continuous	WTMEC2YR	True	2560	-0.0005807431631896323	0.00028239275911848684	0.09485369824421527	NA	NA	0.09485369824421527	1.0	0.15321906307293698
Energy (kcal)	Albumin, urine (mg/L) SI	continuous	WTDRD1	True	4560	-5.659257296875522e-05	2.755971137876828e-05	0.09522333018721114	NA	NA	0.09522333018721114	1.0	0.1536867709245233
2,3,4,7,8-pncdf (fg/g)	Chloride (mmol/L)	continuous	WTSC2YR	True	1330	-0.009550360071005723	0.004663711898173018	0.09591086704881928	NA	NA	0.09591086704881928	1.0	0.1546663477871296
1,2,3,7,8-pncdf (fg/g)	Protein, total (g/dL)	continuous	WTSC2YR	True	1325	0.0007406698710102847	0.0003622453316196258	0.09629500404698854	NA	NA	0.09629500404698854	1.0	0.15515542633599586
1,2,3,6,7,8-hxcdd (fg/g)	Uric acid (mg/dL)	continuous	WTSC2YR	True	1331	0.0008645358954052437	0.00042448123438702535	0.09727840258612692	NA	NA	0.09727840258612692	1.0	0.15660843503588726
Molybdenum, urine (ng/mL)	Uric acid (mg/dL)	continuous	WTSA2YR	True	3077	-0.000787164962459467	0.00045273030757636903	0.09826489882835186	NA	NA	0.09826489882835186	1.0	0.15793160875343987
Fish eaten during past 30 days	Albumin, urine (mg/L) SI	binary	WTDRD1 (33 observations are missing weights)	True	1367	-0.12246101026643835	0.06259894095728305	0.09820037239547708	NA	NA	0.09820037239547708	1.0	0.15793160875343987
PFA 18:2 (Octadecadienoic) (gm)	Albumin, urine (mg/L) SI	continuous	WTDRD1	True	4560	-0.005996926618399492	0.002960602476586052	0.09866607992412196	NA	NA	0.09866607992412196	1.0	0.15844368817940588
PCB177 (ng/g)	Ferritin (ng/mL)	continuous	WTSC2YR	True	416	13.412679827026867	6.874738535803504	0.09892043167966774	NA	NA	0.09892043167966774	1.0	0.1586322558744332
MFA 20:1 (Eicosenoic) (gm)	Alkaline phosphotase (U/L)	continuous	WTDRD1	True	8908	-0.03314454477483757	0.019104416651779442	0.0989488328721712	NA	NA	0.0989488328721712	1.0	0.1586322558744332
MAGNESIUM_mg	AST (U/L)	continuous	WTMEC2YR	True	9178	6.6535722115846774e-06	3.8424948743713095e-06	0.09955468381316956	NA	NA	0.09955468381316956	1.0	0.1594703157241005
taking_birth_control	Calcium, total (mg/dL)	binary	WTMEC2YR	True	1476	-0.04812283107602133	0.027875802105139114	0.09970424000916314	NA	NA	0.09970424000916314	1.0	0.15957667771274736
Diethylphosphate (ug/L)	Iron, Count (ug/dL)	continuous	WTSC2YR	True	1427	0.0016796805728823828	0.0008344965076279966	0.10028638830657882	NA	NA	0.10028638830657882	1.0	0.16032274254142004
trans-Beta carotene (ug/dL)	Glycohemoglobin (%)	continuous	WTMEC2YR	True	9225	-0.0002186978538654998	0.0001266134670697263	0.10033747461815816	NA	NA	0.10033747461815816	1.0	0.16032274254142004
Smoked a pipe at least 20 times in life	Hemoglobin (g/dL)	binary	WTMEC2YR	True	4194	-0.14613034075428422	0.0727122229870044	0.1006838229105225	NA	NA	0.1006838229105225	1.0	0.1607423096217077
Toxoplasma (IgG)	Hemoglobin (g/dL)	continuous	WTMEC2YR	True	2594	0.0011333354583240806	0.0005645407667817997	0.10096345438128676	NA	NA	0.10096345438128676	1.0	0.16097970720519386
Mono-isononyl phthalate	Alkaline phosphotase (U/L)	continuous	WTSB2YR	True	2955	-0.0012975690427863024	0.0007527906094008811	0.10100029571394133	NA	NA	0.10100029571394133	1.0	0.16097970720519386
Current Cigarette Smoker?	Bone alkaline phosphotase (ug/L)	binary	WTMEC2YR	True	1363	0.04733462336332015	0.02359606342478954	0.10115647563618432	NA	NA	0.10115647563618432	1.0	0.16109483547372422
PCB138 (ng/g)	Chloride (mmol/L)	continuous	WTSC2YR	True	1348	-0.5323926568237529	0.2654937518297457	0.10125290999591932	NA	NA	0.10125290999591932	1.0	0.161114705043258
2-benzo[c] phenanthrene (ng/L)	Chloride (mmol/L)	continuous	WTMEC2YR	True	1294	0.03491481893399778	0.01748979683650189	0.10242280454960284	NA	NA	0.10242280454960284	1.0	0.16284122778018875
# of times salmon eaten in past 30 days	Bone alkaline phosphotase (ug/L)	continuous	WTDRD1 (3 observations are missing weights)	True	233	-0.05318123648560559	0.026681471852482014	0.10283007688838816	NA	NA	0.10283007688838816	1.0	0.16335340856690134
Are you circumcised or uncircumcised	Creatinine (mg/dL)	binary	WTMEC2YR	True	2385	0.014400517548208955	0.008439573436650203	0.1034320860407083	NA	NA	0.1034320860407083	1.0	0.1641738404566743
Barium, urine (ng/mL)	Protoporphyrin (ug/dL RBC)	continuous	WTSA2YR	True	965	-0.004302762631435378	0.002522958833395803	0.10359591794749884	NA	NA	0.10359591794749884	1.0	0.16429798887706634
Blood Trichloroethene (ng/mL)	Bone alkaline phosphotase (ug/L)	continuous	WTMEC2YR	True	918	0.24143909212257886	0.12159254844648695	0.10382680863549107	NA	NA	0.10382680863549107	1.0	0.16452819634311094
Retinyl Palmitate (ug/dL)	TIBC (ug/dL)	continuous	WTMEC2YR	True	3327	0.005985301235426092	0.003516684473850302	0.10425493939571992	NA	NA	0.10425493939571992	1.0	0.16507032070988992
ever_loud_noise_gt3_2	Bone alkaline phosphotase (ug/L)	binary	WTMEC2YR	True	692	0.08137779259782467	0.04107632102292487	0.10442629221375706	NA	NA	0.10442629221375706	1.0	0.1652053213175596
Ever use female hormones?	Methylmalonic acid (umol/L)	binary	WTMEC2YR	True	1902	-0.04367019391867431	0.023104013906613617	0.1076288044628754	NA	NA	0.1076288044628754	1.0	0.17013152863612674
Dimethylthiophosphate (ug/L)	LDL-cholesterol (mg/dL)	continuous	WTSC2YR	True	670	0.001128983851094989	0.0005773950520312135	0.10793450848805793	NA	NA	0.10793450848805793	1.0	0.1703341462077164
Mono-benzyl phthalate	Albumin, urine (ug/mL)	continuous	WTSB2YR	True	3121	8.07122017701489e-05	4.783204989387961e-05	0.107873423726894	NA	NA	0.107873423726894	1.0	0.1703341462077164
Iron (mg)	Iron, Frozen Serum (ug/dL)	continuous	WTDRD1	True	3301	0.002592534323351294	0.001549459747195815	0.10986098735770623	NA	NA	0.10986098735770623	1.0	0.17323191022139545
trans-Nonachlor (ng/g)	Direct HDL-Cholesterol (mg/dL)	continuous	WTSB2YR	True	1401	-0.07866406671705102	0.04059510790289514	0.11038546123970862	NA	NA	0.11038546123970862	1.0	0.1739160099499186
2,3,4,6,7,8-hxcdf (fg/g)	Platelet count (%) SI	continuous	WTSC2YR	True	1328	0.00214328727641002	0.0011119475078760477	0.11184700125271356	NA	NA	0.11184700125271356	1.0	0.17607415537650312
Uranium, urine (ng/mL)	Mean cell volume (fL)	continuous	WTMEC2YR	True	3126	7.511928859083986	4.515473306673469	0.11259993929507435	NA	NA	0.11259993929507435	1.0	0.176969110161546
1,2,3,6,7,8-hxcdf (fg/g)	Glycohemoglobin (%)	continuous	WTSC2YR	True	1326	0.0005658601185392349	0.0002943579860384647	0.11258842074040888	NA	NA	0.11258842074040888	1.0	0.176969110161546
PFA 20:4 (Eicosatetraenoic) (gm)	Sodium (mmol/L)	continuous	WTDRD1	True	8907	-0.003845682166843304	0.002313775971790912	0.11290687513300332	NA	NA	0.11290687513300332	1.0	0.17730629572850526
PFA 20:4 (Eicosatetraenoic) (gm)	Ferritin (ng/mL)	continuous	WTDRD1	True	2777	0.4685000073919971	0.2837820182495926	0.11437216208308698	NA	NA	0.11437216208308698	1.0	0.1793138717626176
2-benzo[c] phenanthrene (ng/L)	Globulin (g/dL)	continuous	WTMEC2YR	True	1292	-0.002732415248234473	0.0014302849786064155	0.11432771111663925	NA	NA	0.11432771111663925	1.0	0.1793138717626176
PCB183 (ng/g)	Chloride (mmol/L)	continuous	WTSC2YR	True	1345	-7.152193130412726	3.7583204473565517	0.11541382913558593	NA	NA	0.11541382913558593	1.0	0.18079929641729744
Platinum, urine (ng/mL)	Glucose, plasma (mg/dL)	continuous	WTSA2YR	True	1503	-0.002725911913819075	0.0016547748928980662	0.11593549641178215	NA	NA	0.11593549641178215	1.0	0.18143756687378104
Beta-hexachlorocyclohexane (ng/g)	ALT (U/L)	continuous	WTSB2YR	True	1404	0.033318477239224216	0.01754516829985158	0.11601036714649784	NA	NA	0.11601036714649784	1.0	0.18143756687378104
Blood Styrene (ng/mL)	Platelet count (%) SI	continuous	WTMEC2YR	True	3348	0.1381462973509724	0.08422078355724144	0.11739658372195945	NA	NA	0.11739658372195945	1.0	0.1834560620215311
Cadmium, urine (ng/mL)	Lymphocyte number	continuous	WTSA2YR	True	3103	0.027526242256021082	0.01680470963324681	0.1178749054640955	NA	NA	0.1178749054640955	1.0	0.18375462517107985
Used chewing tobacco 20 times in life	Segmented neutrophils number	binary	WTMEC2YR	True	4166	0.04497447684593504	0.023832230863255602	0.11779351890964875	NA	NA	0.11779351890964875	1.0	0.18375462517107985
PFA 22:6 (Docosahexaenoic) (gm)	Alkaline phosphotase (U/L)	continuous	WTDRD1	True	8908	-0.055589101379560524	0.033936103056517286	0.11786557718766938	NA	NA	0.11786557718766938	1.0	0.18375462517107985
2,3,4,6,7,8-hxcdf (fg/g)	Creatinine, urine (mg/dL)	continuous	WTSC2YR	True	1310	-0.005665015572588825	0.003009235384519977	0.11848906716798635	NA	NA	0.11848906716798635	1.0	0.1845621103046801
Rubella International Units	AST (U/L)	continuous	WTMEC2YR	True	2590	0.00029072609519305547	0.00015474729641406392	0.11907300506324454	NA	NA	0.11907300506324454	1.0	0.18532124632308705
Calcium (mg)	LDH (U/L)	continuous	WTDRD1	True	8838	8.809796234114764e-06	5.409276851275119e-06	0.11985636591381772	NA	NA	0.11985636591381772	1.0	0.1863892756795917
3-benzo(a) pyrene	Eosinophils number	continuous	WTMEC2YR	True	1294	-5.54437587300787e-05	2.9615382926226782e-05	0.12008492909104634	NA	NA	0.12008492909104634	1.0	0.18659350520301046
Blood o-Xylene (ng/mL)	Basophils percent (%)	continuous	WTMEC2YR	True	3596	0.03209972515396345	0.019736605857613047	0.1203346915173573	NA	NA	0.1203346915173573	1.0	0.1868303179788096
IRON_mg	Glycohemoglobin (%)	continuous	WTMEC2YR	True	9274	-1.1625292951343345e-05	7.151438287862268e-06	0.12050962590238835	NA	NA	0.12050962590238835	1.0	0.1869455093452734
1,2,3,4,7,8-hxcdd (fg/g)	Osmolality (mOsml/L)	continuous	WTSC2YR	True	1324	0.015068174197262715	0.008063388244375443	0.12061248588970555	NA	NA	0.12061248588970555	1.0	0.1869455093452734
Mono-isononyl phthalate	C-peptide: SI(nmol/L)	continuous	WTSB2YR	True	722	-0.005628100440414278	0.0030136839356789684	0.12079855736745128	NA	NA	0.12079855736745128	1.0	0.1869455093452734
SELENIUM_mcg	AST (U/L)	continuous	WTMEC2YR	True	9203	5.548007617984594e-05	3.414946312003721e-05	0.12071597612214713	NA	NA	0.12071597612214713	1.0	0.1869455093452734
Alcohol (gm)	Transferrin saturation (%)	continuous	WTDRD1	True	3301	0.0010188256322006932	0.0006303189047192798	0.12168038251508607	NA	NA	0.12168038251508607	1.0	0.18815846417925075
MAGNESIUM_mg	Bone alkaline phosphotase (ug/L)	continuous	WTMEC2YR	True	2587	-0.00015908977905899308	8.551220113106526e-05	0.1219028201448181	NA	NA	0.1219028201448181	1.0	0.18835065366981155
Mercury, Inorganic (ug/L)	TIBC (ug/dL)	continuous	WTMEC2YR	True	3421	-0.017249152023130182	0.010714430944996044	0.12309098490026202	NA	NA	0.12309098490026202	1.0	0.1900334674365268
Blood Chloroform (pg/mL)	Triglycerides (mg/dL)	continuous	WTMEC2YR	True	3458	0.000176930552058277	0.00010972286693434444	0.123335054565717	NA	NA	0.123335054565717	1.0	0.19025721037910845
Mirex (ng/g)	GGT (U/L)	continuous	WTSB2YR	True	1392	0.6700755378190691	0.3628025786424265	0.12403533226490683	NA	NA	0.12403533226490683	1.0	0.19102372295361628
Doctor ever told you had genital warts	Mean cell hemoglobin (pg)	binary	WTMEC2YR	True	4751	0.18837743274853172	0.11705454746546125	0.12403744344427653	NA	NA	0.12403744344427653	1.0	0.19102372295361628
PCB66 (ng/g)	Bilirubin, total (mg/dL)	continuous	WTSC2YR	True	1349	2.4440485260342206	1.323722135561886	0.12413057974109408	NA	NA	0.12413057974109408	1.0	0.19102372295361628
PCB196 (ng/g)	Triglycerides (mg/dL)	continuous	WTSC2YR	True	1343	2.0223787510781137	1.0971269566292516	0.12461112364630172	NA	NA	0.12461112364630172	1.0	0.19160957233754244
first_degree_support	Albumin, urine (ug/mL)	binary	WTMEC2YR	True	5414	-0.08138115953079915	0.050774918200057036	0.12547731580199473	NA	NA	0.12547731580199473	1.0	0.1927870048230808
1,2,3,7,8-pncdf (fg/g)	Hemoglobin (g/dL)	continuous	WTSC2YR	True	1326	0.020891654098564874	0.011388853895522086	0.12605305750612686	NA	NA	0.12605305750612686	1.0	0.1934246135171062
Current Cigarette Smoker?	Protoporphyrin (ug/dL RBC)	binary	WTMEC2YR	True	1526	-0.048181739113303694	0.030182664960058007	0.12609389865028653	NA	NA	0.12609389865028653	1.0	0.1934246135171062
Iron (mg)	AST (U/L)	continuous	WTDRD1	True	8840	0.0007410567680656991	0.0004633566287353669	0.12624586881226182	NA	NA	0.12624586881226182	1.0	0.1935030529159189
Blood Trichloroethene (ng/mL)	Homocysteine (umol/L)	continuous	WTMEC2YR	True	3264	0.09499648416911076	0.05946272491790895	0.1266343703396372	NA	NA	0.1266343703396372	1.0	0.19394362065583703
Cadmium (ug/L)	C-peptide: SI(nmol/L)	continuous	WTMEC2YR	True	2230	0.0266257379477237	0.014633790687020884	0.1284968400145301	NA	NA	0.1284968400145301	1.0	0.19663910365859907
Varicella	Mean cell hemoglobin (pg)	continuous	WTMEC2YR	True	2595	0.014246104287463524	0.0078410687273793	0.12892949801999365	NA	NA	0.12892949801999365	1.0	0.19714398940268352
Mirex (ng/g)	ALT (U/L)	continuous	WTSB2YR	True	1392	0.33271856341638995	0.18343602957390476	0.12943571723676975	NA	NA	0.12943571723676975	1.0	0.1977604628800646
Enterolactone (ng/mL)	LDL-cholesterol (mg/dL)	continuous	WTSB2YR	True	1390	5.414845629085415e-06	3.434163387694323e-06	0.1313556316504822	NA	NA	0.1313556316504822	1.0	0.20037476719974195
MAGNESIUM_mg	Glucose, plasma (mg/dL)	continuous	WTMEC2YR	True	4504	-3.149365839986846e-05	1.997352857681196e-05	0.13135296415299538	NA	NA	0.13135296415299538	1.0	0.20037476719974195
Used chewing tobacco 20 times in life	Bicarbonate (mmol/L)	binary	WTMEC2YR	True	4125	-0.2730485001231809	0.15168893824404134	0.13174817770717906	NA	NA	0.13174817770717906	1.0	0.2008139420334206
Used chewing tobacco 20 times in life	Sodium (mmol/L)	binary	WTMEC2YR	True	4124	0.0017235519563110235	0.000958236633577476	0.13198329904235664	NA	NA	0.13198329904235664	1.0	0.20101265941450985
Blood Styrene (ng/mL)	Red cell distribution width (%)	continuous	WTMEC2YR	True	3348	0.05399246558524695	0.03432312584070644	0.13220855895623307	NA	NA	0.13220855895623307	1.0	0.20119605443061955
Blood Trichloroethene (ng/mL)	Eosinophils number	continuous	WTMEC2YR	True	3481	0.05045136936978025	0.03211169741517305	0.1326588733534297	NA	NA	0.1326588733534297	1.0	0.2017213771515306
Equol (ng/mL)	TIBC (ug/dL)	continuous	WTSB2YR	True	1106	-2.1200890372838975e-05	1.3532740689440195e-05	0.13288573120217873	NA	NA	0.13288573120217873	1.0	0.2019063485170079
FOLIC_ACID_mcg	Red cell count SI	continuous	WTMEC2YR	True	9238	-1.0799775540468664e-10	6.885327495864571e-11	0.1332638343252988	NA	NA	0.1332638343252988	1.0	0.20232064720747495
2-benzo[c] phenanthrene (ng/L)	Homocysteine (umol/L)	continuous	WTMEC2YR	True	1308	0.004012033990211246	0.0022473788991893566	0.13429152541548833	NA	NA	0.13429152541548833	1.0	0.20371971325875268
Endrin (ng/g)	LDH (U/L)	continuous	WTSB2YR	True	1321	-4.187547215554544	2.3591355136060037	0.13606233341422536	NA	NA	0.13606233341422536	1.0	0.2062429840615312
Diethylphosphate (ug/L)	Segmented neutrophils number	continuous	WTSC2YR	True	1449	-0.001611654771128473	0.0009084513654969883	0.136231797227587	NA	NA	0.136231797227587	1.0	0.2063368736225252
Cesium, urine (ng/mL)	Albumin, urine (mg/L) SI	continuous	WTSA2YR	True	1616	0.011080798950830357	0.0062530766933336646	0.13658547009709512	NA	NA	0.13658547009709512	1.0	0.20654650678985464
