	Variable	pvalue	Group	Group
10195	Blood Ethylbenzene (ng/mL)	0.4102515787060329	volatile compounds	volatile compounds
10196	Blood o-Xylene (ng/mL)	0.4102135058714317	volatile compounds	volatile compounds
10197	2-benzo[c] phenanthrene (ng/L)	0.4102426936170364	hydrocarbons	hydrocarbons
10198	Retinol (mcg)	0.4102761644291709	food component recall	food component recall
10199	num_months_main_job	0.4104092361865951	occupation	occupation
10200	4-chrysene	0.4105192945739869	hydrocarbons	hydrocarbons
10201	PFA 20:5 (Eicosapentaenoic) (gm)	0.4107469523156631	food component recall	food component recall
10202	PCB177 (ng/g)	0.41077923172800224	pcbs	pcbs
10203	Blood Bromoform (pg/mL)	0.4108190258648488	volatile compounds	volatile compounds
10204	Energy (kcal)	0.4109364265840695	food component recall	food component recall
10205	Oxychlordane (ng/g)	0.41100279913569016	pesticides	pesticides
10206	VITAMIN_B_12_mcg	0.4110635602786349	supplement use	supplement use
10207	Hexachlorobenzene (ng/g)	0.4111884056931886	pesticides	pesticides
10208	Mono-benzyl phthalate	0.41111265959857657	phthalates	phthalates
10209	Iron (mg)	0.4111493024087629	food component recall	food component recall
10210	PCB199 (ng/g)	0.4112770202733799	pcbs	pcbs
10211	Used DepoProvera or injectables?	0.4112517023694712	pharmaceutical	pharmaceutical
10212	Beta-cryptoxanthin (mcg)	0.4114243304608196	food component recall	food component recall
10213	number of days since quit	0.4114755372589484	smoking behavior	smoking behavior
10214	FTC Tar Content	0.4114962498064311	smoking behavior	smoking behavior
10215	PCB189 (ng/g)	0.4117025111667858	pcbs	pcbs
10216	2,3,7,8-tcdd (fg/g)	0.4116887639744508	dioxins	dioxins
10217	PCB187 (ng/g)	0.4117266471383011	pcbs	pcbs
10218	PCB153 (ng/g)	0.41211681442773374	pcbs	pcbs
10219	Smoked at least 100 cigarettes in life	0.4120169601516807	smoking behavior	smoking behavior
10220	PCB74 (ng/g)	0.4119249648752452	pcbs	pcbs
10221	SFA 18:0 (Octadecanoic) (gm)	0.4118923041429482	food component recall	food component recall
10222	CALCIUM_mg	0.4120522647985627	supplement use	supplement use
10223	Daidzein (ng/mL)	0.4120954978370421	phytoestrogens	phytoestrogens
10224	1,2,3,6,7,8-hxcdd (fg/g)	0.41213942668659387	dioxins	dioxins
10225	PCB178 (ng/g)	0.4121151744517481	pcbs	pcbs
10226	PCB146 (ng/g)	0.4122406244538602	pcbs	pcbs
10227	# of times cod eaten in past 30 days	0.4124578817388137	food component recall	food component recall
10228	Tuna eaten during past 30 days	0.4124558569444319	food component recall	food component recall
10229	Blood Carbon Tetrachloride (ng/mL)	0.41234695205265415	volatile compounds	volatile compounds
10230	Diethyldithiophosphate (ug/L)	0.4124144788687076	diakyl	diakyl
10231	Mono-cyclohexyl phthalate	0.412341507444066	phthalates	phthalates
10232	Varicella	0.4126097994346357	bacterial infection	bacterial infection
10233	Total sugars (gm)	0.4127162781633599	food component recall	food component recall
10234	THIAMIN_mg	0.4127342393187694	supplement use	supplement use
10235	SFA 10:0 (Decanoic) (gm)	0.412697864932831	food component recall	food component recall
10236	SFA 16:0 (Hexadecanoic) (gm)	0.41281739940687656	food component recall	food component recall
10237	Mono-cyclohexyl phthalate	0.4129152244955693	phthalates	phthalates
10238	total supplement count	0.4130362102636409	supplement use	supplement use
10239	1,2,3,4,7,8,9-hpcdf (fg/g)	0.4131301584654211	furans	furans
10240	Genistein (ng/mL)	0.4131340785711973	phytoestrogens	phytoestrogens
10241	Are you circumcised or uncircumcised	0.4131345261466406	sexual behavior	sexual behavior
10242	# of times breaded fish products eaten	0.4133023036600001	food component recall	food component recall
10243	RIBOFLAVIN_mg	0.4132986966925624	supplement use	supplement use
10244	2,3,7,8-tcdf (fg/g)	0.413289873867754	furans	furans
10245	Blood 1,4-Dichlorobenzene (ng/mL)	0.4137743471315725	volatile compounds	volatile compounds
10246	SFA 16:0 (Hexadecanoic) (gm)	0.413799370933894	food component recall	food component recall
10247	Flatfish eaten during past 30 days	0.4137190365329776	food component recall	food component recall
10248	Flatfish eaten during past 30 days	0.4137190365329776	food component recall	food component recall
10249	Total monounsaturated fatty acids (gm)	0.4137228171584114	food component recall	food component recall
10250	1,2,3,4,6,7,8,9-ocdd (fg/g)	0.4140084085556186	dioxins	dioxins
10251	PCB138 (ng/g)	0.4141682322972085	pcbs	pcbs
10252	cis-Beta carotene (ug/dL)	0.41422460337733596	nutrients	nutrients
10253	IRON_mg	0.41419006905929856	supplement use	supplement use
10254	occupation (never, blue-semi, blue-high, white-semi, white-high)	0.4141697208128679	occupation	occupation
10255	PCB101 (ng/g)	0.4141097130062608	pcbs	pcbs
10256	Cotinine (ng/mL)	0.4142905204352441	cotinine	cotinine
10257	Used chewing tobacco 20 times in life	0.4143585396236422	smoking behavior	smoking behavior
10258	Genistein (ng/mL)	0.4144553486437324	phytoestrogens	phytoestrogens
10259	Diethyldithiophosphate (ug/L)	0.41452422287892576	diakyl	diakyl
10260	Hexachlorobenzene (ng/g)	0.4146631405706465	pesticides	pesticides
10261	Carbohydrate (gm)	0.4147250584103339	food component recall	food component recall
10262	PFA 18:4 (Octadecatetraenoic) (gm)	0.4147494041685331	food component recall	food component recall
10263	Genistein (ng/mL)	0.4148073545513805	phytoestrogens	phytoestrogens
10264	g-Tocopherol (ug/dL)	0.4151457692082319	nutrients	nutrients
10265	Age started smoking cigarettes regularly	0.4151630238614542	smoking behavior	smoking behavior
10266	1,2,3,7,8-pncdf (fg/g)	0.4149439780052605	furans	furans
10267	SFA 4:0 (Butanoic) (gm)	0.41517215557391	food component recall	food component recall
10268	POTASSIUM_mg	0.4150544749325253	supplement use	supplement use
10269	Blood Bromodichloromethane (pg/mL)	0.4151788955032838	volatile compounds	volatile compounds
10270	o,p'-DDT (ng/g)	0.41491048336039305	pesticides	pesticides
10271	Food folate (mcg)	0.4150682998576263	food component recall	food component recall
10272	Total monounsaturated fatty acids (gm)	0.4152645183015894	food component recall	food component recall
10273	Oxychlordane (ng/g)	0.41526371198790735	pesticides	pesticides
10274	PCB101 (ng/g)	0.4153290182075626	pcbs	pcbs
10275	Thallium, urine (ng/mL)	0.4153522185415608	heavy metals	heavy metals
10276	# of times salmon eaten in past 30 days	0.41540415020736204	food component recall	food component recall
10277	SFA 6:0 (Hexanoic) (gm)	0.4155375641780462	food component recall	food component recall
10278	Mono-n-butyl phthalate	0.41579844533783616	phthalates	phthalates
10279	1,2,3,4,6,7,8-hpcdf (fg/g)	0.4159417235306821	furans	furans
10280	PFA 18:4 (Octadecatetraenoic) (gm)	0.41594556335318666	food component recall	food component recall
10281	PCB156 (ng/g)	0.41600220363897533	pcbs	pcbs
10282	Cotinine (ng/mL)	0.4160406181645376	cotinine	cotinine
10283	PCB156 (ng/g)	0.4160820497954556	pcbs	pcbs
10284	Hexachlorobenzene (ng/g)	0.4163897415806107	pesticides	pesticides
10285	SFA 6:0 (Hexanoic) (gm)	0.4162592141262373	food component recall	food component recall
10286	Blood Styrene (ng/mL)	0.4163091736255435	volatile compounds	volatile compounds
10287	b-Cryptoxanthin (ug/dL)	0.4164099147585776	nutrients	nutrients
10288	1-phenanthrene (ng/L)	0.4162864691149094	hydrocarbons	hydrocarbons
10289	Molybdenum, urine (ng/mL)	0.4163326345308296	heavy metals	heavy metals
10290	Folic acid (mcg)	0.4165374675630336	food component recall	food component recall
10291	PFA 20:4 (Eicosatetraenoic) (gm)	0.4166528189707472	food component recall	food component recall
10292	4-chrysene	0.4166424288971753	hydrocarbons	hydrocarbons
10293	Doctor ever told you had genital warts	0.4167094622019884	viral infection	viral infection
10294	Used chewing tobacco 20 times in life	0.4170529663838791	smoking behavior	smoking behavior
10295	pneumonia	0.4169563341699048	immunization	immunization
10296	Other fish eaten during past 30 days	0.4170549662182479	food component recall	food component recall
10297	PCB146 (ng/g)	0.4170298898600291	pcbs	pcbs
10298	PCB196 (ng/g)	0.4171102067052929	pcbs	pcbs
10299	Shrimp eaten during past 30 days	0.41722904470637534	food component recall	food component recall
10300	Water Bromoform (ng/mL)	0.4173752270849185	volatile compounds	volatile compounds
10301	Mercury, urine (ng/mL)	0.4175522144940989	heavy metals	heavy metals
10302	# of times salmon eaten in past 30 days	0.4176068204187908	food component recall	food component recall
10303	1,2,3,4,7,8-hxcdd (fg/g)	0.4178934311198797	dioxins	dioxins
10304	Water Chloroform (ng/mL)	0.4179966267799531	volatile compounds	volatile compounds
10305	Hepatitis A Antibody (Anti-HAV)	0.4180193143388701	viral infection	viral infection
10306	Age started pipe smoking regularly	0.4180645845407427	smoking behavior	smoking behavior
10307	3,3',4,4',5-pncb (fg/g)	0.4181400556942108	pcbs	pcbs
10308	total supplement count	0.41826958181625773	supplement use	supplement use
10309	Total fat (gm)	0.4183573057944645	food component recall	food component recall
10310	Diethylphosphate (ug/L)	0.4185260297790402	diakyl	diakyl
10311	COPPER_mg	0.41850948406204136	supplement use	supplement use
10312	PCB99 (ng/g)	0.41847304818122	pcbs	pcbs
10313	SFA 18:0 (Octadecanoic) (gm)	0.418550919464224	food component recall	food component recall
10314	Smoked a pipe at least 20 times in life	0.4186992603309237	smoking behavior	smoking behavior
10315	ever_loud_noise_gt3_2	0.41906839071166746	occupation	occupation
10316	Calcium (mg)	0.41908880068024734	food component recall	food component recall
10317	# days smoked cigs during past 30 days	0.4189367858427926	smoking behavior	smoking behavior
10318	Other fish eaten during past 30 days	0.41896460316015816	food component recall	food component recall
10319	Herpes II	0.4190349589898453	viral infection	viral infection
10320	Toxoplasma (IgG)	0.4188482253993328	bacterial infection	bacterial infection
10321	Heptachlor Epoxide (ng/g)	0.4190810674874776	pesticides	pesticides
10322	PCB110 (ng/g)	0.4191235968807596	pcbs	pcbs
10323	Hexachlorobenzene (ng/g)	0.4192319302158166	pesticides	pesticides
10324	Lead, urine (ng/mL)	0.4193256958391489	heavy metals	heavy metals
10325	Cod eaten during past 30 days	0.4194766302551284	food component recall	food component recall
10326	Enterodiol (ng/mL)	0.4196221969700651	phytoestrogens	phytoestrogens
10327	Mercury, urine (ng/mL)	0.4196639520507832	heavy metals	heavy metals
10328	3-chrysene (ng/L)	0.419688815580118	hydrocarbons	hydrocarbons
10329	# of times crabs eaten in past 30 days	0.4196840765051598	food component recall	food component recall
10330	Age last smoked cigarettes regularly	0.4198961440466068	smoking behavior	smoking behavior
10331	SFA 4:0 (Butanoic) (gm)	0.4198942812608566	food component recall	food component recall
10332	PCB180 (ng/g)	0.4201040093059557	pcbs	pcbs
10333	Cod eaten during past 30 days	0.4201140819678698	food component recall	food component recall
10334	PCB187 (ng/g)	0.42038241061015597	pcbs	pcbs
10335	Folate, DFE (mcg)	0.4203394813194665	food component recall	food component recall
10336	Blood MTBE (pg/mL)	0.4203996824992872	volatile compounds	volatile compounds
10337	Mercury, Inorganic (ug/L)	0.4204001220634008	heavy metals	heavy metals
10338	Energy (kcal)	0.4202723488297756	food component recall	food component recall
10339	VITAMIN_A_IU	0.42069090383163504	supplement use	supplement use
10340	PFA 22:5 (Docosapentaenoic) (gm)	0.42082446713864186	food component recall	food component recall
10341	PCB170 (ng/g)	0.420888983973576	pcbs	pcbs
10342	1,2,3,7,8,9-hxcdf (fg/g)	0.42096169380029	furans	furans
10343	Mercury, urine (ng/mL)	0.4210487818276477	heavy metals	heavy metals
10344	3-chrysene (ng/L)	0.42113226855296015	hydrocarbons	hydrocarbons
10345	Blood Styrene (ng/mL)	0.4212030778084579	volatile compounds	volatile compounds
10346	PCB178 (ng/g)	0.4213815813493301	pcbs	pcbs
10347	Mercury, urine (ng/mL)	0.4214953423481365	heavy metals	heavy metals
10348	Other unknown fish eaten in past 30 days	0.4214642808738308	food component recall	food component recall
10349	Folic acid (mcg)	0.4216665618978212	food component recall	food component recall
10350	PCB172 (ng/g)	0.421656761889974	pcbs	pcbs
10351	PCB187 (ng/g)	0.4216607516881099	pcbs	pcbs
10352	Other unknown fish eaten in past 30 days	0.4217623723912378	food component recall	food component recall
10353	1,2,3,4,6,7,8-hpcdd (fg/g)	0.42169003281241146	dioxins	dioxins
10354	Folate, serum (ng/mL)	0.4217591421364091	nutrients	nutrients
10355	PCB151 (ng/g)	0.4220030766663597	pcbs	pcbs
10356	LISINOPRIL	0.4220475648718478	pharmaceutical	pharmaceutical
10357	# of times salmon eaten in past 30 days	0.4220462616508409	food component recall	food component recall
10358	Mirex (ng/g)	0.42192994572853104	pesticides	pesticides
10359	O-Desmethylangolensin (O-DMA) (ng/mL)	0.4220950389083648	phytoestrogens	phytoestrogens
10360	Vitamin K (mcg)	0.42217435640109946	food component recall	food component recall
10361	Total # of cigarettes smoked in home	0.4222137633037569	smoking family	smoking family
10362	Cobalt, urine (ng/mL)	0.42226825245011546	heavy metals	heavy metals
10363	Mono-(2-ethyl)-hexyl phthalate	0.4223296748159838	phthalates	phthalates
10364	Fish eaten during past 30 days	0.4223811295325001	food component recall	food component recall
10365	How often add salt to food at table	0.4224777916005325	food component recall	food component recall
10366	PCB138 (ng/g)	0.4228012435519597	pcbs	pcbs
10367	Shrimp eaten during past 30 days	0.4226930985066738	food component recall	food component recall
10368	taking_birth_control	0.42280569373801824	pharmaceutical	pharmaceutical
10369	Age started smoking cigarettes regularly	0.4227401802070626	smoking behavior	smoking behavior
10370	Hepatitis A Antibody (Anti-HAV)	0.42287835334599133	viral infection	viral infection
10371	Mercury, urine (ng/mL)	0.4229549223530669	heavy metals	heavy metals
10372	Blood Styrene (ng/mL)	0.4231534535765729	volatile compounds	volatile compounds
10373	Flatfish eaten during past 30 days	0.42322103399665856	food component recall	food component recall
10374	Hexachlorobenzene (ng/g)	0.4230843164571263	pesticides	pesticides
10375	Shellfish eaten during past 30 days	0.4232263583487438	food component recall	food component recall
10376	Lycopene (mcg)	0.4232059283253179	food component recall	food component recall
10377	SFA 8:0 (Octanoic) (gm)	0.4232152318669461	food component recall	food component recall
10378	p,p'-DDT (ng/g)	0.4233323309283336	pesticides	pesticides
10379	3,3',4,4',5,5'-hxcb (fg/g)	0.4234103254506509	pcbs	pcbs
10380	PCB52 (ng/g)	0.4236034413260616	pcbs	pcbs
10381	1,2,3,4,6,7,8,9-ocdd (fg/g)	0.4236092089489197	dioxins	dioxins
10382	Diethylthiophosphate (ug/L)	0.4237136955644952	diakyl	diakyl
10383	PCB105 (ng/g)	0.4236864386540972	pcbs	pcbs
10384	Mono-(2-ethyl-5-hydroxyhexyl) phthalate	0.4239178983181513	phthalates	phthalates
10385	Age started estrogen-only pills	0.4240244717138237	pharmaceutical	pharmaceutical
10386	6-chrysene (ng/L)	0.42406532055337576	hydrocarbons	hydrocarbons
10387	Age started smoking cigarettes regularly	0.4242553644182103	smoking behavior	smoking behavior
10388	SFA 16:0 (Hexadecanoic) (gm)	0.4243065647279607	food component recall	food component recall
10389	Enterolactone (ng/mL)	0.4244279131450709	phytoestrogens	phytoestrogens
10390	1-pyrene (ng/L)	0.4247490723609917	hydrocarbons	hydrocarbons
10391	Total fat (gm)	0.42463459467385406	food component recall	food component recall
10392	Iron (mg)	0.4246186479695068	food component recall	food component recall
10393	Water Chloroform (ng/mL)	0.4247156799236902	volatile compounds	volatile compounds
10394	Water Chloroform (ng/mL)	0.42473462193842215	volatile compounds	volatile compounds
