Variable	Outcome	Variable_type	Weight	Converged	N	Beta	SE	Beta_pvalue	LRT_pvalue	Diff_AIC	pvalue	pvalue_bonferroni	pvalue_fdr
total_days_drink_year	LBXFER	continuous	WTMEC2YR	True	1455	0.11855022832125883	0.05390865471756689	0.039801951588344556	NA	NA	0.039801951588344556	1.0	0.07568978976113938
IRON_mg	LBXSTP	continuous	WTMEC2YR	True	9150	-0.010003418491821391	0.0045331692838658745	0.03983767554466596	NA	NA	0.03983767554466596	1.0	0.07568978976113938
supplement_count	LBXGLU	continuous	WTMEC2YR	True	4519	-0.026997035508792847	0.012245630866438768	0.04000608655384069	NA	NA	0.04000608655384069	1.0	0.07586134396919
how_long_estrogen	LBDHDL	continuous	WTMEC2YR	True	620	0.1076347195248977	0.04901408687951172	0.040708324499092605	NA	NA	0.040708324499092605	1.0	0.07704070484591588
MAGNESIUM_mg	URXUMASI	continuous	WTMEC2YR	True	4758	0.004596330041133203	0.0016760164729857318	0.04067519370378963	NA	NA	0.04067519370378963	1.0	0.07704070484591588
SXQ265	LBXMCVSI	binary	WTMEC2YR	True	4751	0.11213524645820896	0.051099653322331906	0.04083589730774882	NA	NA	0.04083589730774882	1.0	0.07720599697888669
LBXF10	LBDBANO	continuous	WTSC2YR	True	1307	-0.018721162332387607	0.006837206828153771	0.04088286125125318	NA	NA	0.04088286125125318	1.0	0.07721871135940438
URXP24	LBXHCT	continuous	WTMEC2YR	True	1303	-0.02268566356589893	0.008311183383095718	0.041303147296629476	NA	NA	0.041303147296629476	1.0	0.07778289475163484
DR1TVC	LBXPLTSI	continuous	WTDRD1	True	9030	-0.03035879053478164	0.013870117797812142	0.04130316297650647	NA	NA	0.04130316297650647	1.0	0.07778289475163484
LBX183	LBXSCA	continuous	WTSC2YR	True	1345	0.12159891047974751	0.044536529123238675	0.04126462476122671	NA	NA	0.04126462476122671	1.0	0.07778289475163484
RHQ510	LBDLYMNO	binary	WTMEC2YR	True	4501	0.13066163230970199	0.059938084094670364	0.04138285020771736	NA	NA	0.04138285020771736	1.0	0.07785655838098982
URXP03	LBDBANO	continuous	WTSB2YR	True	1435	0.1316819853364164	0.04840174583704324	0.041744886899359936	NA	NA	0.041744886899359936	1.0	0.07846076195873822
LBX177	LBXGH	continuous	WTSC2YR	True	1341	0.14927567993857901	0.05494993030486496	0.04194581557373773	NA	NA	0.04194581557373773	1.0	0.07876127209980695
LBXCBC	LBXGH	continuous	WTMEC2YR	True	8812	-0.039386551169100364	0.018069129841683226	0.042059174338562176	NA	NA	0.042059174338562176	1.0	0.07889692625190696
DR1TCALC	LBDHDL	continuous	WTDRD1	True	8941	0.03697044935332376	0.016989819901590573	0.04237586310959037	NA	NA	0.04237586310959037	1.0	0.07938759845123819
LBX187	LBXGH	continuous	WTSC2YR	True	1343	0.15182865373818566	0.05607745688434619	0.042403485363480535	NA	NA	0.042403485363480535	1.0	0.07938759845123819
COPPER_mg	LBXCPSI	continuous	WTMEC2YR	True	2221	-0.2536946285624003	0.0943487946026766	0.043355618729137645	NA	NA	0.043355618729137645	1.0	0.08109106466005374
DSDCOUNT	LBDHDL	continuous	WTMEC2YR	True	9312	0.04335936172167949	0.02003897299222207	0.04343285516140309	NA	NA	0.04343285516140309	1.0	0.08115642556449126
LBX180	LBXSGTSI	continuous	WTSC2YR	True	1347	0.12625020824312097	0.04725096891483971	0.04424719317265493	NA	NA	0.04424719317265493	1.0	0.08257626124528335
LBXRST	LBDNENO	continuous	WTMEC2YR	True	8832	0.028804332354576363	0.01337176586690876	0.044278776874099306	NA	NA	0.044278776874099306	1.0	0.08257626124528335
total_days_5drink_year	LBXLYPCT	continuous	WTMEC2YR	True	1846	-0.045126161015188786	0.020965138849775647	0.04442759818767395	NA	NA	0.04442759818767395	1.0	0.08277336011858866
DR1TP205	LBXSBU	continuous	WTDRD1	True	8908	0.030974729072628302	0.014402939665766985	0.04459258764571184	NA	NA	0.04459258764571184	1.0	0.08294797247167751
SELENIUM_mcg	LBXMMA	continuous	WTMEC2YR	True	4467	-0.02623898954004441	0.009845253083948218	0.04460776841624346	NA	NA	0.04460776841624346	1.0	0.08294797247167751
URXP07	URXUMA	continuous	WTSB2YR	True	1512	0.19027247970790995	0.07144745256771076	0.04471660335257785	NA	NA	0.04471660335257785	1.0	0.08298951821431043
URXP07	URXUMASI	continuous	WTSB2YR	True	1512	0.1921249185411481	0.0721430446779074	0.0447166033525779	NA	NA	0.0447166033525779	1.0	0.08298951821431043
LBXBCD	LBXSAL	continuous	WTMEC2YR	True	9269	-0.024165881627558103	0.011258744190119479	0.04496603043196861	NA	NA	0.04496603043196861	1.0	0.08321100520631415
LBXHXC	LBXGH	continuous	WTSC2YR	True	1327	0.1644887523050365	0.061848887057062686	0.044909442124861365	NA	NA	0.044909442124861365	1.0	0.08321100520631415
LBXPDE	LBXSGB	continuous	WTSB2YR	True	1400	0.09434402566224294	0.03548005641441253	0.04493395681009234	NA	NA	0.04493395681009234	1.0	0.08321100520631415
LBX178	LBXSATSI	continuous	WTSC2YR	True	1344	0.1204946204528016	0.04535151406972159	0.045051112244638356	NA	NA	0.045051112244638356	1.0	0.08328813525766955
DUQ110	LBDHDL	continuous	WTMEC2YR	True	478	0.0726501079870193	0.02745835663125064	0.045654873888104935	NA	NA	0.045654873888104935	1.0	0.08432310201277514
DRD370A	LBXSAPSI	binary	WTDRD1 (19 observations are missing weights)	True	4134	0.10016590784612185	0.04698947908789816	0.04630806852838837	NA	NA	0.04630806852838837	1.0	0.08544729183267046
DR1TPOTA	LBXSATSI	continuous	WTDRD1	True	8841	0.03437219204348152	0.016151270533979054	0.0466342873281702	NA	NA	0.0466342873281702	1.0	0.08596656809102653
LBX183	LBXFER	continuous	WTSC2YR	True	418	0.3491565279852059	0.1398103563875831	0.04669484668807184	NA	NA	0.04669484668807184	1.0	0.08599559577198644
DR1TPOTA	LBXSASSI	continuous	WTDRD1	True	8840	0.02954004573914502	0.013936395183845278	0.04743031561723544	NA	NA	0.04743031561723544	1.0	0.087266323748298
DR1TM221	LBDEONO	continuous	WTDRD1	True	8985	-0.018308661467538716	0.0086470964354848	0.04764894873480556	NA	NA	0.04764894873480556	1.0	0.08758460979127575
URXUTU	LBXCPSI	continuous	WTSA2YR	True	763	-0.06018863186168796	0.023069308834514857	0.04772539940338137	NA	NA	0.04772539940338137	1.0	0.08764118799530034
URXOP3	LBXSCLSI	continuous	WTSC2YR	True	1450	0.07114852068602455	0.027419354283257782	0.04855225801518178	NA	NA	0.04855225801518178	1.0	0.08907436245806294
LBXOXY	LBDHDL	continuous	WTSB2YR	True	1417	-0.11438015128219424	0.04410904665894961	0.048652615281661656	NA	NA	0.048652615281661656	1.0	0.08917322705397203
URXP24	LBXSCA	continuous	WTMEC2YR	True	1284	-0.03714847719660444	0.014337157173068427	0.048774045381205965	NA	NA	0.048774045381205965	1.0	0.08931048958638764
LBX187	LBXSGTSI	continuous	WTSC2YR	True	1344	0.14411211052032463	0.05564187872656531	0.04883723373848324	NA	NA	0.04883723373848324	1.0	0.0893409452279784
SMD055	LBXRDW	continuous	WTMEC2YR	True	1053	0.14167743546393632	0.05479706467687537	0.04910414885061196	NA	NA	0.04910414885061196	1.0	0.0897436777564994
URXP21	URXUCR	continuous	WTMEC2YR	True	1367	0.09333290835329323	0.03612585939928883	0.04921997984587483	NA	NA	0.04921997984587483	1.0	0.0898697824207743
how_long_estrogen	LBXCRP	continuous	WTMEC2YR	True	623	0.10366329347712837	0.04936931316967643	0.04933866592806411	NA	NA	0.04933866592806411	1.0	0.08991538453556983
use_water_treatment	LBXMOPCT	binary	WTMEC2YR	True	9305	0.059746689966394796	0.028450114566710216	0.04930942284956945	NA	NA	0.04930942284956945	1.0	0.08991538453556983
LBX183	LBXGH	continuous	WTSC2YR	True	1343	0.1327452482559415	0.05153275372959095	0.04967608376950247	NA	NA	0.04967608376950247	1.0	0.09044440678716817
DR1TNIAC	LBXSAPSI	continuous	WTDRD1	True	8908	-0.03172938565086149	0.015198784416282465	0.05053638071521898	NA	NA	0.05053638071521898	1.0	0.09192352094076325
LBXD05	LBXSTR	continuous	WTSC2YR	True	1333	0.1417332659339715	0.055408367385356955	0.050771318206145936	NA	NA	0.050771318206145936	1.0	0.09226340874772164
URXUCO	LBXTIB	continuous	WTSA2YR	True	1138	0.2805841775955369	0.13546182221349853	0.05148032760063085	NA	NA	0.05148032760063085	1.0	0.09346333837806113
SMD055	LBXCRP	continuous	WTMEC2YR	True	1043	0.1257575574039812	0.049399464890648156	0.05153326372238421	NA	NA	0.05153326372238421	1.0	0.09347101425638496
LBXD02	LBXSGTSI	continuous	WTSC2YR	True	1324	0.09595424710203312	0.037818491121790795	0.052069115627465745	NA	NA	0.052069115627465745	1.0	0.09435376099065794
SELENIUM_mcg	LBXHCY	continuous	WTMEC2YR	True	8877	-0.03193833520715661	0.015419717381042392	0.052194165792198204	NA	NA	0.052194165792198204	1.0	0.09449113599549845
LBXVCM	LBXSCA	continuous	WTMEC2YR	True	3548	0.02665423009828356	0.012887738180146909	0.05251176395656351	NA	NA	0.05251176395656351	1.0	0.09495863961748306
LBXMIR	LBXSASSI	continuous	WTSB2YR	True	1392	0.08052780602049298	0.031833375389916506	0.052551368042609174	NA	NA	0.052551368042609174	1.0	0.09495863961748306
URXUCD	LBXHGB	continuous	WTSA2YR	True	3115	0.034159432875018596	0.0165342142754005	0.05273970016768495	NA	NA	0.05273970016768495	1.0	0.09520929879754227
DR1TPROT	LBXSUA	continuous	WTDRD1	True	8906	-0.025250507342214012	0.012233289087419667	0.05293753145034281	NA	NA	0.05293753145034281	1.0	0.0954766192229397
LBXME	LBXMOPCT	continuous	WTMEC2YR	True	2578	0.05432289786008212	0.021564248375683825	0.053231901451776906	NA	NA	0.053231901451776906	1.0	0.09591738862531443
URXP04	LBXRBCSI	continuous	WTSB2YR	True	1459	0.03879242019836419	0.015468108919288548	0.05396652179823402	NA	NA	0.05396652179823402	1.0	0.09714986428781527
LBXVIE	LBXBAP	continuous	WTMEC2YR	True	2579	-0.07867393297674326	0.03143166944926172	0.05428956054561595	NA	NA	0.05428956054561595	1.0	0.09754837704778746
LBXGTC	LBXMMA	continuous	WTMEC2YR	True	4402	0.05012136296995578	0.020020301145628975	0.05425557287615568	NA	NA	0.05425557287615568	1.0	0.09754837704778746
num_months_longest_job	LBXBAP	continuous	WTMEC2YR	True	1326	0.14494730409517562	0.05806205765719161	0.054729260134190744	NA	NA	0.054729260134190744	1.0	0.09824644546072221
DR1TCAFF	LBXSUA	continuous	WTDRD1	True	8906	-0.021466629646778198	0.010508615019976901	0.05519972849302015	NA	NA	0.05519972849302015	1.0	0.09899839156832306
LBXF04	LBXGH	continuous	WTSC2YR	True	1326	0.11474173066138088	0.04627505818703084	0.0558712939731087	NA	NA	0.0558712939731087	1.0	0.10010925596115368
num_months_longest_job	LBXSCA	continuous	WTMEC2YR	True	2842	-0.06822572132516873	0.02754460621075476	0.05605252268713382	NA	NA	0.05605252268713382	1.0	0.1002467763621713
LBXFOL	LBXSCLSI	continuous	WTMEC2YR	True	9241	-0.03193007173994403	0.015689887300281407	0.05603710319656573	NA	NA	0.05603710319656573	1.0	0.1002467763621713
URXMHP	LBXHGB	continuous	WTSB2YR	True	2992	-0.032795746690942845	0.01612911238799863	0.056228902791740816	NA	NA	0.056228902791740816	1.0	0.10037512972776803
quantity_drink_per_day	LBXSCA	continuous	WTMEC2YR	True	5003	0.03064926212078484	0.015071510632652418	0.056199986606349304	NA	NA	0.056199986606349304	1.0	0.10037512972776803
DR1TCHOL	LBXSUA	continuous	WTDRD1	True	8906	-0.022801264494847172	0.011233529773363858	0.056623255271069026	NA	NA	0.056623255271069026	1.0	0.10098515507916493
LBX153	LBXSCA	continuous	WTSC2YR	True	1349	0.15536530514636204	0.06306680948197685	0.05698287356952038	NA	NA	0.05698287356952038	1.0	0.1013462493600366
LBX170	LBXGH	continuous	WTSC2YR	True	1343	0.165538579182655	0.06716515589857236	0.0569027266464106	NA	NA	0.0569027266464106	1.0	0.1013462493600366
URXUCS	LBXSPH	continuous	WTSA2YR	True	3076	-0.07960248122987568	0.03928081007491703	0.05698416001015086	NA	NA	0.05698416001015086	1.0	0.1013462493600366
LBXF02	LBXSAL	continuous	WTSC2YR	True	1326	0.051252317885095974	0.02081986325597813	0.057109027720213215	NA	NA	0.057109027720213215	1.0	0.10138041091127582
DR1TP205	LBDEONO	continuous	WTDRD1	True	8985	-0.025684489273045872	0.012681103615403342	0.05710484914584033	NA	NA	0.05710484914584033	1.0	0.10138041091127582
LBXPDE	LBXSTP	continuous	WTSB2YR	True	1400	0.07776119363157234	0.031621865142958415	0.057292232565818835	NA	NA	0.057292232565818835	1.0	0.10156157597400847
LBXF01	LBXSATSI	continuous	WTSC2YR	True	1325	0.08294671748833292	0.03373538874755456	0.057316929015034476	NA	NA	0.057316929015034476	1.0	0.10156157597400847
URXOP4	LBDEONO	continuous	WTSC2YR	True	1436	0.07734908914030579	0.03157623114155634	0.057965018038126044	NA	NA	0.057965018038126044	1.0	0.10261519337192239
URXUCS	URXUCR	continuous	WTSA2YR	True	3227	0.33359453267538275	0.16543280585149792	0.058106947622956526	NA	NA	0.058106947622956526	1.0	0.10277164284650099
SMQ120	LBXHCT	binary	WTMEC2YR	True	4194	-0.11882897319331648	0.04861883928630928	0.05835894514788507	NA	NA	0.05835894514788507	1.0	0.10312229810201791
URXOP3	LBXSNASI	continuous	WTSC2YR	True	1449	0.07568653912910271	0.03098321162141952	0.058450156402976836	NA	NA	0.058450156402976836	1.0	0.10318845458814402
COPPER_mg	LBXSASSI	continuous	WTMEC2YR	True	9156	0.004936873045126614	0.002454511720596173	0.05869268337290976	NA	NA	0.05869268337290976	1.0	0.10352137811821124
LBX128	LBXSCLSI	continuous	WTSC2YR	True	1341	-0.07667008185709939	0.03146899898167657	0.058916572593422284	NA	NA	0.058916572593422284	1.0	0.10382084738914359
LBX180	LBXGH	continuous	WTSC2YR	True	1346	0.15319547965777608	0.06301713897192594	0.05930658896987783	NA	NA	0.05930658896987783	1.0	0.10441224241577574
SELENIUM_mcg	LBDHDL	continuous	WTMEC2YR	True	9308	0.022084168741724215	0.011022180207919742	0.05958244303945668	NA	NA	0.05958244303945668	1.0	0.10475807336699511
LBX101	LBXGH	continuous	WTSC2YR	True	1348	0.07584638568807607	0.03125310914241889	0.05961220224948341	NA	NA	0.05961220224948341	1.0	0.10475807336699511
DRD340	LBXSBU	binary	WTDRD1 (33 observations are missing weights)	True	5795	0.06626577483128657	0.03314340288021524	0.06007602875686609	NA	NA	0.06007602875686609	1.0	0.1053801637883236
LBXVBZ	LBXRDW	continuous	WTMEC2YR	True	3546	0.039434024183961594	0.019719397788091526	0.060030241560384084	NA	NA	0.060030241560384084	1.0	0.1053801637883236
LBX194	LBXSTR	continuous	WTSC2YR	True	1310	0.20591784907579855	0.08518864195339229	0.06032558892291049	NA	NA	0.06032558892291049	1.0	0.1054324272705512
POTASSIUM_mg	URXUMASI	continuous	WTMEC2YR	True	4769	0.004282965277677201	0.0017713619299085362	0.060273832513900366	NA	NA	0.060273832513900366	1.0	0.1054324272705512
DR1TPOTA	LBXSC3SI	continuous	WTDRD1	True	8842	0.03263295232902732	0.016329964803511395	0.060194843357426635	NA	NA	0.060194843357426635	1.0	0.1054324272705512
LBXTHG	LBXSASSI	continuous	WTMEC2YR	True	9200	0.02480969975022991	0.012421032960366457	0.06030640768087863	NA	NA	0.06030640768087863	1.0	0.1054324272705512
SMD410	LBXFER	binary	WTMEC2YR	True	2891	0.0950091634791346	0.04781256929525973	0.060779199359159944	NA	NA	0.060779199359159944	1.0	0.10612855647882433
URXUCS	URXUMA	continuous	WTSA2YR	True	3227	0.17559458753525303	0.08813787635125055	0.060908802341798955	NA	NA	0.060908802341798955	1.0	0.10624279787781986
DR1TCALC	LBXSASSI	continuous	WTDRD1	True	8840	0.03114990632187856	0.015638463813564228	0.060955351987222336	NA	NA	0.060955351987222336	1.0	0.10624279787781986
MAGNESIUM_mg	LBXHCY	continuous	WTMEC2YR	True	8852	-0.02166552065058234	0.01090711851950469	0.06161003757740105	NA	NA	0.06161003757740105	1.0	0.10728644474685356
DR1TP226	LBXSATSI	continuous	WTDRD1	True	8841	0.024357086350490942	0.012283587223527292	0.062025172089817025	NA	NA	0.062025172089817025	1.0	0.1079114281417578
DRD370M	LBXGH	binary	WTDRD1 (19 observations are missing weights)	True	4178	-0.05281427409601411	0.02665585333499431	0.062212480629159156	NA	NA	0.062212480629159156	1.0	0.10813926660086631
LBXTNA	LBXGH	continuous	WTSB2YR	True	1400	0.1067345548943052	0.04481635144068113	0.06304001222281931	NA	NA	0.06304001222281931	1.0	0.10947853706388258
LBXPDE	LBXGH	continuous	WTSB2YR	True	1401	0.10028112081921278	0.04237666219616269	0.06423699928081289	NA	NA	0.06423699928081289	1.0	0.11145642099446648
DR1TS140	LBDLYMNO	continuous	WTDRD1	True	8985	0.028997125709250123	0.014792597007308823	0.06479829357975143	NA	NA	0.06479829357975143	1.0	0.11232874921367932
URXMNP	LBXSGB	continuous	WTSB2YR	True	2950	-0.02159742671853786	0.011028955584156144	0.06504814106430651	NA	NA	0.06504814106430651	1.0	0.11266009269170053
DR1TCARB	URXUMA	continuous	WTDRD1	True	9255	-0.031208851699821537	0.01594969603600268	0.0652416164177847	NA	NA	0.0652416164177847	1.0	0.11267413646771385
DR1TM221	LBXSC3SI	continuous	WTDRD1	True	8842	0.0228095379923861	0.011659463254320032	0.06529110982391756	NA	NA	0.06529110982391756	1.0	0.11267413646771385
DR1TVB2	LBXSASSI	continuous	WTDRD1	True	8840	0.02368236988341189	0.012099233158995264	0.06516133448746306	NA	NA	0.06516133448746306	1.0	0.11267413646771385
DR1TM221	LBXSATSI	continuous	WTDRD1	True	8841	0.025466120541178975	0.013016560445979502	0.06527490886972465	NA	NA	0.06527490886972465	1.0	0.11267413646771385
RHQ540	LBDLYMNO	binary	WTMEC2YR	True	4019	0.08350016917043541	0.042828293059301206	0.06537884376478256	NA	NA	0.06537884376478256	1.0	0.11272416997719474
RHQ540	LBXEPP	binary	WTMEC2YR	True	2196	-0.1696016046071016	0.08727472305465232	0.06618734106914248	NA	NA	0.06618734106914248	1.0	0.11401571589917812
LBXTHG	LBXTIB	continuous	WTMEC2YR	True	3439	-0.05239558444152329	0.02702027885774992	0.06672585497925086	NA	NA	0.06672585497925086	1.0	0.11484028314366136
VITAMIN_A_IU	URXUMASI	continuous	WTMEC2YR	True	4736	0.0040892448765159845	0.0017560762324804345	0.06732633320923641	NA	NA	0.06732633320923641	1.0	0.11571968731849874
URXUCO	LBXFER	continuous	WTSA2YR	True	959	-0.5941921491362399	0.30719529462723405	0.06735742091441538	NA	NA	0.06735742091441538	1.0	0.11571968731849874
URXOP3	LBXSCR	continuous	WTSC2YR	True	1450	0.06600699708720228	0.028393155921450877	0.06765205464022729	NA	NA	0.06765205464022729	1.0	0.11612190774114148
LBX146	LBXGH	continuous	WTSC2YR	True	1347	0.14093055858439882	0.06067310675957625	0.06781789764190241	NA	NA	0.06781789764190241	1.0	0.11630254296229733
DUQ110	LBDMONO	continuous	WTMEC2YR	True	481	0.12034844458462456	0.05227281753339514	0.06957121966411575	NA	NA	0.06957121966411575	1.0	0.11920283083521262
DRD370DQ	LBXSTB	continuous	WTDRD1 (1 observations are missing weights)	True	692	-0.09431229318759532	0.04854780979809243	0.06986820311634345	NA	NA	0.06986820311634345	1.0	0.11960489008052015
LBX153	LBXGH	continuous	WTSC2YR	True	1347	0.13733619905580394	0.05993927497561904	0.07053860765470536	NA	NA	0.07053860765470536	1.0	0.12064490917057005
URXUCD	LBXBAP	continuous	WTSA2YR	True	850	0.10366354779771934	0.04533040965345084	0.07092860534147916	NA	NA	0.07092860534147916	1.0	0.1212039124223495
LBXF01	LBXSGTSI	continuous	WTSC2YR	True	1326	0.07290106313574225	0.03197816444032729	0.07156369272142116	NA	NA	0.07156369272142116	1.0	0.12185512540586264
VITAMIN_A_IU	LBXHCY	continuous	WTMEC2YR	True	8810	-0.02272938357339308	0.011909143847522764	0.07154242942451379	NA	NA	0.07154242942451379	1.0	0.12185512540586264
URXMCP	LBXSCA	continuous	WTSB2YR	True	2955	-0.045213073777286936	0.023681957254826642	0.07145900560468317	NA	NA	0.07145900560468317	1.0	0.12185512540586264
DR1TP226	LBXSNASI	continuous	WTDRD1	True	8907	-0.03375964758678122	0.01767931096602482	0.0714074630486041	NA	NA	0.0714074630486041	1.0	0.12185512540586264
LBX153	LBXSGTSI	continuous	WTSC2YR	True	1348	0.13493576871350982	0.059283887799329214	0.07188836743190768	NA	NA	0.07188836743190768	1.0	0.12229944778531104
LBX153	LBXFER	continuous	WTSC2YR	True	419	0.3410276392633138	0.15682776767488268	0.0726062971677721	NA	NA	0.0726062971677721	1.0	0.12330219846456164
DR1TP205	LBXSPH	continuous	WTDRD1	True	8906	-0.024304265981199714	0.012786007549179981	0.07260112405049016	NA	NA	0.07260112405049016	1.0	0.12330219846456164
num_months_longest_job	LBXRBCSI	continuous	WTMEC2YR	True	2906	-0.05477839266193631	0.024265532767746546	0.07358582807613313	NA	NA	0.07358582807613313	1.0	0.12485517601953977
LBX146	LBXSASSI	continuous	WTSC2YR	True	1347	0.0880828350823769	0.0391641679779395	0.07436389083636034	NA	NA	0.07436389083636034	1.0	0.12606387501322924
