Variable	Outcome	Variable_type	pvalue_disc	pvalue_bonferroni_disc	pvalue_fdr_disc	N_disc	Beta_disc	pvalue_repl	pvalue_bonferroni_repl	pvalue_fdr_repl	N_repl	Beta_repl
LBXF05	LBXSBU	continuous	0.007791191533327541	1.0	0.08192837683971635	1104	0.07751222318480244	0.010393718986124562	1.0	0.02656172629787388	696	0.0019381994108464266
LBXTHG	URXUCR	continuous	0.003199001132192254	1.0	0.04495948640650421	1137	-0.10976817786284257	0.029379293320069434	1.0	0.06371783871395734	4585	-0.014666582135177917
DR1TS080	LBXSUA	continuous	0.00508755773132387	1.0	0.06248300868073302	3951	-0.04179109815110487	0.020347790424888268	1.0	0.04685776707239412	4441	-0.19602588991795422
use_water_treatment	LBXHCY	binary	0.0028724878939592456	1.0	0.041942606995143114	4093	-0.10113107992658887	0.03178924943124466	1.0	0.06783891373471798	4495	-0.02698894599491586
DR1TMAGN	LBXRDW	continuous	0.00978349843987293	1.0	0.09449752378046662	4002	-0.02788522712449009	0.006129249075791047	1.0	0.01684187467285947	4499	-2.393416042273835e-05
total_days_5drink_year	LBDMONO	continuous	0.002591228978812137	1.0	0.039159330506891785	931	0.0816450903798838	0.035243189551232956	1.0	0.07336096327815307	1024	9.483145942432795e-05
URXP10	LBDHDL	continuous	0.009113630771268566	1.0	0.09059144315444852	1343	-0.1356812993849921	0.00913514604185379	1.0	0.023802485420942113	726	-7.738311688505876e-05
DR1TACAR	URXUCR	continuous	0.008199241244360887	1.0	0.08470306429696148	2350	-0.07510915539661055	0.01185203271929556	1.0	0.029757866517584407	4577	-5.433305042503067e-05
URXP16	URXUCR	continuous	0.005837772871465143	1.0	0.06858993939113445	1373	0.18391609888002516	0.02027786793316865	1.0	0.04675453955382822	673	0.0055095879431381525
DR1TCALC	LBXSLDSI	continuous	0.003106707169214412	1.0	0.04410501051374429	3950	0.03802502568191755	0.034241726158545385	1.0	0.07175740813652424	4381	1.4357613494184756e-05
LBXRST	LBXSBU	continuous	0.009940054945331128	1.0	0.09529031530638994	3449	0.0431239747603629	0.008025168441647239	1.0	0.021206934477714618	4388	0.04230626728882393
SMD090	LBDLDL	continuous	0.005464854069423113	1.0	0.06595768003258917	373	0.15837717427136203	0.022477195067341405	1.0	0.05075759322479641	1059	0.00201449614556351
DR1TPHOS	LBXSLDSI	continuous	0.009836948512091381	1.0	0.09468398720759066	3950	0.03876219012162662	0.009152425417010016	1.0	0.02381420188811405	4381	1.6833300714986674e-05
IRON_mg	LBXGLU	continuous	0.0060014934803578925	1.0	0.06958573756436019	2004	-0.04342913136135935	0.021508735369563683	1.0	0.04898627627566888	2202	-0.0007799191030760286
LBXD05	LBXSAL	continuous	0.005644028854381539	1.0	0.06734621836805704	1093	0.07013479214413487	0.02431527544846749	1.0	0.05436142516263621	699	0.000141063459447163
LBXBV	LBXSTR	binary	0.0013868268794997116	1.0	0.025223361118991657	389	0.2187222037379087	0.04853835938876949	1.0	0.09655501197949369	393	0.15649488516311924
LBXRST	LBDNENO	continuous	0.0011971328924011923	1.0	0.02254088685435749	3444	0.0426298547974245	0.050399496765352984	1.0	0.09946426109518285	4378	0.02579944045254775
LBXFOL	LBXSIR	continuous	0.00814933203523417	1.0	0.08443493697176192	4065	0.043814920598224706	0.015623021487020057	1.0	0.037584461636988205	4571	0.0015714589075448491
LBXME	LBDNENO	continuous	0.003112621683407929	1.0	0.04410501051374429	2088	-0.06701245185325864	0.03825177572259985	1.0	0.07883081656106584	1139	-0.004238670892710876
POTASSIUM_mg	LBXHCY	continuous	0.01038780629346528	1.0	0.09755892849241453	4074	-0.04033240394200836	0.009913785194194023	1.0	0.02547500940245995	4513	-1.804330154442161e-05
DR1TVB1	LBXPLTSI	continuous	0.007896524017084376	1.0	0.08249456981451989	4002	-0.05446797300123446	0.017339397870600144	1.0	0.04089025092775705	4499	-0.011119066970420886
URXP24	LBXHCT	continuous	0.0018774268727670283	1.0	0.031333116672013356	827	-0.020253587894644688	0.045987298242402115	1.0	0.09252088188509194	631	-0.0045897012685230405
LBXF05	LBXSAL	continuous	0.007841210296157624	1.0	0.08224195688145382	1104	0.05447208257890396	0.01801095545908194	1.0	0.042366679318522296	696	0.0013923315596434073
LBXOXY	LBDHDL	continuous	0.006606419695336989	1.0	0.07425480912667035	1140	-0.1322796472341083	0.022562473069251295	1.0	0.05078564695950614	724	-0.3532068128314658
DRD360	URXUCR	binary	0.006985919272499732	1.0	0.07704620854726864	2396	-0.14682574016444763	0.02190396223717194	1.0	0.04970411893769954	2857	-0.08650596426148346
LBXD02	LBXSGTSI	continuous	0.0076632823656872205	1.0	0.0812524968063922	585	0.0768582842599631	0.020078596485412187	1.0	0.04645850038401842	695	0.002684606263793182
IRON_mg	LBXEPP	continuous	0.004168689443863115	1.0	0.054542674653781396	4040	0.05796126183656599	0.03519665771973885	1.0	0.07336096327815307	1189	0.001520274190264132
URXP24	LBDHDL	continuous	0.007916786345187594	1.0	0.08260831411935238	819	-0.01854457645733813	0.01948212008581476	1.0	0.04530008423012618	621	0.0004423882809333058
DR1TFA	LBXSUA	continuous	0.0028922637049099403	1.0	0.04219640358885164	2292	-0.058373868720579425	0.04229422152801466	1.0	0.08601979771472851	4441	-0.00028852068560357376
DR1TS120	LBXSTB	continuous	0.004460225026669245	1.0	0.05721033906114903	3951	-0.04817761452206529	0.03520712731749939	1.0	0.07336096327815307	4439	-0.015365993233666046
SMD080	LBDLDL	continuous	0.007603871466535206	1.0	0.08097319077112779	373	0.17965386528627675	0.022016051423058677	1.0	0.04983706415693598	1065	0.0018194362656114582
DR1TP205	LBDMONO	continuous	0.00341191745380915	1.0	0.047230004231943325	3982	-0.037797396810828374	0.041416599543594335	1.0	0.08441917390559764	4484	-0.032140283291146404
LBXF02	LBXSAL	continuous	0.008225384158512374	1.0	0.0848239733233599	1108	0.0755949454722506	0.02073586320489576	1.0	0.047575016195468965	693	0.003906850407141664
DR1TFA	LBXSLDSI	continuous	0.008598821133080765	1.0	0.08764929071683945	2291	0.04775300733298607	0.019433656945755506	1.0	0.04530008423012618	4381	4.8945438823570756e-05
DR1TS060	LBXSUA	continuous	0.008847068654153108	1.0	0.0889126193209185	3951	-0.03739215228402573	0.018968645929637377	1.0	0.044451053291716267	4441	-0.17959420731196143
URXP24	LBXRBCSI	continuous	0.007657156896004897	1.0	0.0812460765413548	827	-0.019362305266050633	0.023397586732573198	1.0	0.052454517548476375	631	-0.0007050580597767489
URXEQU	LBXGLU	continuous	0.005507115162414135	1.0	0.06616230340871203	660	0.010594228219688053	0.03201891142226	1.0	0.06801736827784537	717	-1.5205788136482009e-05
cigarette_smoking	LBXSLDSI	binary	0.005016330751633214	1.0	0.06178735820780306	2022	-0.12425224104378711	0.03474830222441677	1.0	0.07265554101468961	3078	-0.014856030091903004
LBXOXY	LBXCRP	continuous	0.003880723437718785	1.0	0.05188848154004747	1140	0.07591376052133812	0.04079029676867496	1.0	0.08332491543864194	724	1.2154032258829661
DR1TCOPP	LBXSCR	continuous	0.002400261453677526	1.0	0.037369441572096034	3951	-0.06398764642260132	0.04936255809104976	1.0	0.09793657691546932	4442	-0.009142523868204355
URXP04	LBXRBCSI	continuous	0.006185973530925385	1.0	0.07111650196283692	1373	0.05794066538172135	0.029836475270815878	1.0	0.06429207795663501	732	1.898225546157098e-05
num_months_longest_job	LBXRBCSI	continuous	0.004173281997604881	1.0	0.05456225662150476	2578	-0.06341495765224153	0.039945453567399064	1.0	0.08195856827760403	1545	-0.00021848415837044072
IRON_mg	LBXSCA	continuous	0.008607607317554222	1.0	0.08768813373674891	3989	-0.05250855491717965	0.021405124400323362	1.0	0.048869787693385326	4536	-3.3267787127546e-05
LBXGHC	LBXSTP	continuous	0.005847168814005317	1.0	0.06863394856390867	1221	-0.07574921197906244	0.03228454191022498	1.0	0.06842559906569867	711	-0.011291795982247268
URXUPB	LBXSCA	continuous	0.0053260988581531115	1.0	0.06464680873008984	1261	-0.16839450192128655	0.034710782752948574	1.0	0.07265554101468961	1537	-0.029018754994282962
DR1TM201	LBXEOPCT	continuous	0.002924860931476221	1.0	0.04246107830011278	3982	-0.03476248393293724	0.04812775314253761	1.0	0.09589519155566584	4484	0.0655006104044017
DR1TS080	LBDLYMNO	continuous	0.005016892282987187	1.0	0.06178735820780306	3982	0.06502581450510934	0.037192337151236925	1.0	0.07698813790306044	4484	0.07501122896614193
IRON_mg	LBXBAP	continuous	0.0033537217058312156	1.0	0.04668719695384624	3995	-0.10066924431160297	0.046115341470380385	1.0	0.0925665634936934	1134	-0.0010960356795059686
URXMBP	LBDLYMNO	continuous	0.009753852078163098	1.0	0.09439974227185875	1423	-0.025761335025903182	0.01933043077283584	1.0	0.045128562067409984	1479	3.536223065513664e-05
LBXODT	LBDPCT	continuous	0.00836430210258445	1.0	0.08590469711885103	1144	-0.12161062736354164	0.024508585928486717	1.0	0.05461662151288368	242	-17.545234153596006
LBXCOT	LBXBAP	continuous	0.010105488162078362	1.0	0.09606020255926802	4026	0.04225059440921816	0.019114377374232015	1.0	0.044736287748987746	1146	0.0002597904253475155
LBXHCB	LBXSTR	continuous	0.0029607189601446155	1.0	0.042875686896950455	1229	0.22506276962416968	0.04994083151599035	1.0	0.098685595309013	717	1.8020809162538542
URXUPB	LBXGH	continuous	0.006475094019836084	1.0	0.07324810613414943	1281	-0.06476806992615132	0.032339414424948094	1.0	0.06846401031099807	1556	-0.0051232787544146716
DR1TM201	LBXEPP	continuous	0.010449814471297194	1.0	0.09801358714323669	3999	0.012564981163354647	0.020099598126419132	1.0	0.04645850038401842	1191	-0.24855483935129669
DR1TNIAC	URXUMASI	continuous	0.0034154234426730886	1.0	0.047230004231943325	4074	-0.06002924843156154	0.04951572974452545	1.0	0.09813596224899034	2334	-0.00648858428905705
URXUSB	LBXCRP	continuous	0.007902686285573205	1.0	0.08251003737970508	1238	0.07022065477087248	0.029596770167941933	1.0	0.06396610536296499	1550	0.5532552320088185
LBXLYC	URXUMASI	continuous	0.004370744014356334	1.0	0.05633360246760415	2345	-0.06700681236462509	0.04487581134368808	1.0	0.0905781544239338	2299	-0.005801448528900038
LBXRPL	LBXFER	continuous	0.010135845480607397	1.0	0.09609152272739363	3793	0.03361961613039926	0.023052183878056923	1.0	0.05174243200580729	1178	0.03122663627343793
DR1TSELE	LBXSATSI	continuous	0.009279212600628417	1.0	0.09172004647979543	3951	0.048082409571210495	0.026347425698036015	1.0	0.058226873161851836	4384	0.0004083832819265431
URXETD	URXUMASI	continuous	0.005583065033428288	1.0	0.06676780580046607	1473	0.0570865945374936	0.04338611559963625	1.0	0.08785688408926341	784	4.2446087845558505e-05
URXDMA	LBXRBCSI	continuous	0.008796374650985579	1.0	0.08868841560854193	1383	0.04262225073973402	0.03147813659299889	1.0	0.06740663042845624	1473	4.7675752029047196e-05
URXMBP	LBXSGB	continuous	0.008772260842509887	1.0	0.08854657794295204	1412	0.05392148006708462	0.032942541058235277	1.0	0.06942528732069267	1460	-6.89259079405631e-06
THIAMIN_mg	LBXGLU	continuous	0.00520968117789459	1.0	0.06346140778703632	2000	-0.05699283213932657	0.047182049301217666	1.0	0.09451629876147152	2202	-1.8713589467608204e-09
DR1TPROT	LBXSATSI	continuous	0.009801086803755356	1.0	0.09449752378046662	3951	0.05731913179112246	0.029851125836011426	1.0	0.06429207795663501	4384	0.0005414456365968922
LBXF10	LBXSTB	continuous	0.006847931602539607	1.0	0.07602108668628968	1089	-0.04364157384622761	0.0407283808744023	1.0	0.08328976242482052	686	-0.00020842441487752607
LBXVIA	LBXSGB	continuous	0.007361733808572849	1.0	0.07940220112747118	4067	-0.05124347580363266	0.03968338846532546	1.0	0.08155246575854858	4554	-0.0003632541017633449
URXP06	LBXHGB	continuous	0.009053215561943367	1.0	0.0903476053588278	1354	0.02723426627888003	0.0342246671918458	1.0	0.07175740813652424	736	0.0002895069983260654
DR1TM201	LBXSCR	continuous	0.005245082953845991	1.0	0.06383932457084375	3951	0.011514229969651173	0.04995196799592016	1.0	0.098685595309013	4442	-0.045620749944959814
DR1TS180	LBDLYMNO	continuous	0.009801635232424916	1.0	0.09449752378046662	3982	0.0524900112676446	0.03246547810181405	1.0	0.06857504048036232	4484	0.0036885712450265263
SMD055	LBXRDW	continuous	0.00664742390617347	1.0	0.0745730101352013	1115	0.0960185759681227	0.04856255836005668	1.0	0.09655501197949369	651	0.0007273406808892977
supplement_count	LBXSGTSI	continuous	0.007227768509936258	1.0	0.07842711365607649	4064	-0.040219859358913694	0.04746797856535178	1.0	0.09498694314420018	4584	-0.009213556585499256
LBXLYC	LBXEPP	continuous	0.009705187737076695	1.0	0.0943283295141926	2360	-0.0718337392320273	0.039045027479443245	1.0	0.08037666982784836	1200	-0.0025527103255445264
PHOSPHORUS_mg	LBDEONO	continuous	0.0070489984396062185	1.0	0.07711455524495345	4070	-0.023634402108156642	0.049732570973707396	1.0	0.09846097739002856	4631	-1.9143078444829855e-06
DRD360	URXUMA	binary	0.009753854441503267	1.0	0.09439974227185875	2396	-0.14960396710325424	0.040509146997594704	1.0	0.08293246247969113	2857	-0.14484264665875862
URXEQU	LBDEONO	continuous	0.009230490795737319	1.0	0.09142698551384465	1329	-0.024704369461709626	0.04247196533645052	1.0	0.08619310612397311	1473	-1.3225006036443643e-05
LBX087	LBXHGB	continuous	0.00971339189210847	1.0	0.0943283295141926	769	-0.05119165497567456	0.04774694949808083	1.0	0.09536250763868534	709	17.509946871473915
SMD410	LBXSC3SI	binary	0.01012085232167258	1.0	0.09606020255926802	4069	-0.19183404201911294	0.04797349438416061	1.0	0.09569017134656448	4528	-0.2230158056538446
