Variable	Outcome	Variable_type	Weight	Converged	N	Beta	SE	Beta_pvalue	LRT_pvalue	Diff_AIC	pvalue	pvalue_bonferroni	pvalue_fdr
LBXWCF	LBXPLTSI	continuous	WTMEC4YR	True	392	-0.04664149922864203	0.056779129496453785	0.435182295125757	NA	NA	0.435182295125757	1.0	0.7775200514983611
LBXVID	LBXSAPSI	continuous	WTMEC4YR	True	1038	-0.03904963910583786	0.045076509219706774	0.43519846309030813	NA	NA	0.43519846309030813	1.0	0.7775200514983611
num_months_main_job	LBXCRP	continuous	WTMEC4YR	True	1303	0.026772527112995815	0.0334639146006545	0.4354049192399714	NA	NA	0.4354049192399714	1.0	0.7778062372395238
LBXF02	LBXNEPCT	continuous	WTSPO4YR	True	589	0.050088622833217404	0.061761959513980336	0.43624527308435535	NA	NA	0.43624527308435535	1.0	0.7779424657460593
URXMCP	LBXHGB	continuous	WTSPH4YR	True	725	0.06956356853153296	0.0860490282790067	0.43598542856177325	NA	NA	0.43598542856177325	1.0	0.7779424657460593
URXETD	LBXHCT	continuous	WTSPH4YR	True	711	-0.025068179416553968	0.030982818289701283	0.4356095260553974	NA	NA	0.4356095260553974	1.0	0.7779424657460593
URXUSB	LBXSC3SI	continuous	WTSHM4YR	True	683	-0.02798443008259307	0.03479238009446246	0.435671226668341	NA	NA	0.435671226668341	1.0	0.7779424657460593
how_many_years_in_house	LBXSPH	categorical	WTMEC4YR	True	2183	NA	NA	NA	0.4360307688196846	NA	0.4360307688196846	1.0	0.7779424657460593
LBX170	LBXSNASI	continuous	WTSPO4YR	True	673	-0.0782677440196865	0.097165101394418	0.4361948980094088	NA	NA	0.4361948980094088	1.0	0.7779424657460593
DRD370A	LBDEONO	binary	WTDR4YR (1 observations are missing weights)	True	855	0.06381595755477283	0.07946634518469804	0.4363791469554823	NA	NA	0.4363791469554823	1.0	0.7779424657460593
URXUTL	LBXMMA	continuous	WTSHM4YR	True	734	-0.04913326172181909	0.06115516890049761	0.43617661721427414	NA	NA	0.43617661721427414	1.0	0.7779424657460593
DRD350HQ	LBXCPSI	continuous	WTDR4YR (1 observations are missing weights)	True	325	-0.05687252499090746	0.06933266663838747	0.4358113034925737	NA	NA	0.4358113034925737	1.0	0.7779424657460593
LBXVME	LBXCRP	continuous	WTMEC4YR	True	254	-0.04341455823765053	0.044990882101455826	0.43637334793311433	NA	NA	0.43637334793311433	1.0	0.7779424657460593
URXDAZ	LBXCRP	continuous	WTSPH4YR	True	718	0.01440070122110313	0.01783027700042533	0.4364067490770577	NA	NA	0.4364067490770577	1.0	0.7779424657460593
LBXWBM	LBDNENO	continuous	WTMEC4YR	True	387	0.026722336383979618	0.03256667721193183	0.43567278791358854	NA	NA	0.43567278791358854	1.0	0.7779424657460593
DR1TACAR	LBXRDW	continuous	WTDR4YR	True	1024	0.05085183582640486	0.06010976761256743	0.4361667531203507	NA	NA	0.4361667531203507	1.0	0.7779424657460593
DRD370A	LBXRDW	binary	WTDR4YR (1 observations are missing weights)	True	865	-0.07825320201347713	0.09744274114609436	0.4363723674083697	NA	NA	0.4363723674083697	1.0	0.7779424657460593
DR1TS040	LBXSBU	continuous	WTDR4YR (3 observations are missing weights)	True	2100	0.019189078425528572	0.0240569914793839	0.4360738485600656	NA	NA	0.4360738485600656	1.0	0.7779424657460593
SMQ150	LBXSIR	binary	WTMEC4YR	True	1841	0.07702536387481158	0.09639392591017709	0.4359527794663055	NA	NA	0.4359527794663055	1.0	0.7779424657460593
URXMNP	LBXSTB	continuous	WTSPH4YR	True	714	0.11242172645727337	0.13919194834783302	0.43639588049213085	NA	NA	0.43639588049213085	1.0	0.7779424657460593
DR1TSFAT	LBXTIB	continuous	WTDR4YR (3 observations are missing weights)	True	2111	-0.02611857862053037	0.03271688069188655	0.4363739256166307	NA	NA	0.4363739256166307	1.0	0.7779424657460593
DR1TP226	LBDLDL	continuous	WTDR4YR (3 observations are missing weights)	True	961	0.03945825816297216	0.048949615189545916	0.4358694798634529	NA	NA	0.4358694798634529	1.0	0.7779424657460593
ever_loud_noise_gt3	LBDHDL	binary	WTMEC4YR	True	1293	-0.05171976410599819	0.06476713106963694	0.4362452189141002	NA	NA	0.4362452189141002	1.0	0.7779424657460593
SMD080	LBXLYPCT	continuous	WTMEC4YR	True	329	-0.044174662098459196	0.054324775207045095	0.4371092269921514	NA	NA	0.4371092269921514	1.0	0.7779475046486978
pneu	LBXHCT	binary	WTMEC4YR	True	1781	-0.06278639383984003	0.07868256576965349	0.4373387611980186	NA	NA	0.4373387611980186	1.0	0.7779475046486978
LBXVAR	LBXSPH	continuous	WTMEC4YR	True	1498	0.030326357128848763	0.03801402096678949	0.43668594798102267	NA	NA	0.43668594798102267	1.0	0.7779475046486978
URXP03	LBXSPH	continuous	WTSPH4YR	True	676	0.07988731228685947	0.09911688259767382	0.4373256453224861	NA	NA	0.4373256453224861	1.0	0.7779475046486978
LBXWCF	LBXEOPCT	continuous	WTMEC4YR	True	391	-0.036262600915338505	0.0443047089942371	0.4367815057914909	NA	NA	0.4367815057914909	1.0	0.7779475046486978
DR1TP225	LBXBAPCT	continuous	WTDR4YR (3 observations are missing weights)	True	2120	0.023418958848087507	0.029404176045946095	0.4367524092459206	NA	NA	0.4367524092459206	1.0	0.7779475046486978
DR1TRET	LBXMMA	continuous	WTDR4YR	True	1022	-0.0688283306770286	0.08151312546275279	0.43698025827342113	NA	NA	0.43698025827342113	1.0	0.7779475046486978
DR1TM201	LBXGLU	continuous	WTDR4YR (3 observations are missing weights)	True	1071	-0.050944502191190816	0.06340816755183194	0.43734760243664694	NA	NA	0.43734760243664694	1.0	0.7779475046486978
URXUTU	LBXCPSI	continuous	WTSHM4YR	True	330	0.06884349168965381	0.08263260457430745	0.436674166484317	NA	NA	0.436674166484317	1.0	0.7779475046486978
occupation	LBXCRP	categorical	WTMEC4YR	True	1286	NA	NA	NA	0.43752026823014806	NA	0.43752026823014806	1.0	0.7779475046486978
URXMIB	LBXBAP	continuous	WTSPH4YR	True	330	-0.057989745230575346	0.060177999176411215	0.436902359375023	NA	NA	0.436902359375023	1.0	0.7779475046486978
DR1TS040	LBXMOPCT	continuous	WTDR4YR (3 observations are missing weights)	True	2120	-0.014692464599159648	0.018465003167019767	0.4371808942504293	NA	NA	0.4371808942504293	1.0	0.7779475046486978
URXDAZ	LBXMOPCT	continuous	WTSPH4YR	True	721	0.014026079071038894	0.017397316536304268	0.43719858741525963	NA	NA	0.43719858741525963	1.0	0.7779475046486978
RIBOFLAVIN_mg	LBDLYMNO	continuous	WTMEC4YR	True	2184	0.04998970843904839	0.06277175454135561	0.4367962005181214	NA	NA	0.4367962005181214	1.0	0.7779475046486978
DR1TCALC	LBDLYMNO	continuous	WTDR4YR (3 observations are missing weights)	True	2120	-0.0195725079146145	0.02460993219837385	0.4373977306601623	NA	NA	0.4373977306601623	1.0	0.7779475046486978
LBXF09	LBDLYMNO	continuous	WTSPO4YR	True	243	0.11844679612501104	0.09719614009347209	0.4374658480216975	NA	NA	0.4374658480216975	1.0	0.7779475046486978
URXOP1	LBXSASSI	continuous	WTSPP4YR	True	577	0.07805206669109796	0.09696465214668816	0.4365052383190706	NA	NA	0.4365052383190706	1.0	0.7779475046486978
URXOP2	LBXSAPSI	continuous	WTSPP4YR	True	577	0.18892259002094725	0.23513945848627102	0.43734116782249133	NA	NA	0.43734116782249133	1.0	0.7779475046486978
LBXD04	LBXSGTSI	continuous	WTSPO4YR	True	580	0.046942540339166526	0.058048057961371115	0.4375132166275868	NA	NA	0.4375132166275868	1.0	0.7779475046486978
LBX189	LBXSIR	continuous	WTSPO4YR	True	348	0.021452478438550752	0.024006942276335548	0.43737915186964577	NA	NA	0.43737915186964577	1.0	0.7779475046486978
age_stopped_birth_control	LBXSGB	continuous	WTMEC4YR	True	470	-0.04560462852749803	0.05684660086381371	0.4368345044131783	NA	NA	0.4368345044131783	1.0	0.7779475046486978
DRD370F	LBXTIB	binary	WTDR4YR (1 observations are missing weights)	True	858	0.1865799301894795	0.23244487794762095	0.43658652298704803	NA	NA	0.43658652298704803	1.0	0.7779475046486978
LBD199	LBXIRN	continuous	WTSPO4YR	True	346	0.11145243795839326	0.1247383345162486	0.4374272621626471	NA	NA	0.4374272621626471	1.0	0.7779475046486978
DRD350H	LBXMCVSI	binary	WTDR4YR (1 observations are missing weights)	True	728	-0.09701621628246437	0.1213498129733647	0.4373695995652811	NA	NA	0.4373695995652811	1.0	0.7779475046486978
URXP11	LBXNEPCT	continuous	WTMEC4YR	True	652	0.15236822964941588	0.18933551891263448	0.43801063115732475	NA	NA	0.43801063115732475	1.0	0.7783254450057747
DR1TSUGR	LBXSC3SI	continuous	WTDR4YR	True	1011	0.05176900147575782	0.06145404305079623	0.43798966536030537	NA	NA	0.43798966536030537	1.0	0.7783254450057747
DR1TKCAL	LBXEOPCT	continuous	WTDR4YR (3 observations are missing weights)	True	2120	-0.026222420061262953	0.03300665406226133	0.4378793412130344	NA	NA	0.4378793412130344	1.0	0.7783254450057747
LBXVTC	LBXRDW	continuous	WTMEC4YR	True	297	-0.02884791926494915	0.03507085947739528	0.43787641434307134	NA	NA	0.43787641434307134	1.0	0.7783254450057747
SMQ210	LBXSIR	binary	WTMEC4YR	True	1842	-0.17523734092902016	0.22026517061765963	0.43792371438414124	NA	NA	0.43792371438414124	1.0	0.7783254450057747
DR1TS160	LBXTIB	continuous	WTDR4YR (3 observations are missing weights)	True	2111	-0.027334193295936685	0.0343642350976245	0.43800778043347266	NA	NA	0.43800778043347266	1.0	0.7783254450057747
LBXVCM	LBXSAPSI	continuous	WTMEC4YR	True	323	-0.020195265433428044	0.0239783939731939	0.4380785257421004	NA	NA	0.4380785257421004	1.0	0.7783638111959315
DR1TBCAR	LBXSAL	continuous	WTDR4YR	True	1011	0.028624479335976477	0.033995090312496125	0.43818540202033307	NA	NA	0.43818540202033307	1.0	0.778471423373684
LBXVAR	LBXSUA	continuous	WTMEC4YR	True	1498	-0.01745596320202424	0.02195778099345925	0.4382604378868695	NA	NA	0.4382604378868695	1.0	0.7785224517466213
IRON_mg	LBXHGB	continuous	WTMEC4YR	True	2191	-0.016089597933669687	0.020281387305989863	0.4385253596852766	NA	NA	0.4385253596852766	1.0	0.7785816747263942
URXP22	LBXSC3SI	continuous	WTMEC4YR	True	327	-0.0497049823395246	0.05179102423017192	0.438467724011838	NA	NA	0.438467724011838	1.0	0.7785816747263942
URXP06	LBXSNASI	continuous	WTSPH4YR	True	660	-0.07457736227296874	0.09277723051858354	0.4385198627468496	NA	NA	0.4385198627468496	1.0	0.7785816747263942
URXOP4	LBDMONO	continuous	WTSPP4YR	True	582	-0.025757625851086263	0.032142005904200584	0.4384981549890441	NA	NA	0.4384981549890441	1.0	0.7785816747263942
LBXGTC	LBXMCHSI	continuous	WTMEC4YR	True	1892	-0.03364839032165681	0.04240638054470063	0.43843676886282956	NA	NA	0.43843676886282956	1.0	0.7785816747263942
URXETL	LBXLYPCT	continuous	WTSPH4YR	True	720	-0.055128847680912516	0.0686475941896522	0.438942120576987	NA	NA	0.438942120576987	1.0	0.778596565068113
RHQ540	LBXLYPCT	binary	WTMEC4YR	True	909	0.07950786707885248	0.0998721442356682	0.4392670924341192	NA	NA	0.4392670924341192	1.0	0.778596565068113
URXP10	LBXHCT	continuous	WTSPH4YR	True	694	-0.04730170520508893	0.05890262648158915	0.43895385985135293	NA	NA	0.43895385985135293	1.0	0.778596565068113
DRD350F	LBXSAL	binary	WTDR4YR (1 observations are missing weights)	True	716	-0.11811368971305171	0.14869959649771125	0.4402719869947881	NA	NA	0.4402719869947881	1.0	0.778596565068113
COPPER_mg	LBXSCA	continuous	WTMEC4YR	True	2173	0.028764696461420217	0.036389164175670646	0.44013944665044846	NA	NA	0.44013944665044846	1.0	0.778596565068113
MAGNESIUM_mg	LBXSCA	continuous	WTMEC4YR	True	2170	-0.022233401505012306	0.02814911599952083	0.4404977855698887	NA	NA	0.4404977855698887	1.0	0.778596565068113
LBXCBC	LBXSCA	continuous	WTMEC4YR	True	1052	-0.0365162378321134	0.043605179324422774	0.4405307446648848	NA	NA	0.4405307446648848	1.0	0.778596565068113
LBXDIE	LBXSC3SI	continuous	WTSPO4YR	True	336	0.14893139116644266	0.16759087402800052	0.4396469075426268	NA	NA	0.4396469075426268	1.0	0.778596565068113
DR1TPROT	LBXSC3SI	continuous	WTDR4YR (3 observations are missing weights)	True	2100	0.043876055755699965	0.05545850210774551	0.4397549737219584	NA	NA	0.4397549737219584	1.0	0.778596565068113
LBXVBF	LBXSUA	continuous	WTMEC4YR	True	316	-0.02720489876536421	0.03179497035963099	0.44042601220322203	NA	NA	0.44042601220322203	1.0	0.778596565068113
SMD100CO	LBXSNASI	continuous	WTMEC4YR	True	290	0.052936918893177864	0.06478343906047532	0.4407707697798179	NA	NA	0.4407707697798179	1.0	0.778596565068113
SMQ150	LBXSCLSI	binary	WTMEC4YR	True	1840	0.07232181104250665	0.09115024599072313	0.4391331589031857	NA	NA	0.4391331589031857	1.0	0.778596565068113
DR1TPFAT	LBXSOSSI	continuous	WTDR4YR (3 observations are missing weights)	True	2100	0.020354735210988524	0.025757299721492415	0.4402662128449937	NA	NA	0.4402662128449937	1.0	0.778596565068113
LBXVDB	LBXEOPCT	continuous	WTMEC4YR	True	280	-0.04693152766252684	0.05595572305437595	0.43986681238223335	NA	NA	0.43986681238223335	1.0	0.778596565068113
DR1TS180	LBXBAPCT	continuous	WTDR4YR (3 observations are missing weights)	True	2120	0.029857081895944083	0.03781983287755717	0.44071837983426154	NA	NA	0.44071837983426154	1.0	0.778596565068113
URXMZP	LBDEONO	continuous	WTSPH4YR	True	721	-0.047313981383818156	0.059030936168150215	0.4398064333713556	NA	NA	0.4398064333713556	1.0	0.778596565068113
URXP03	LBDEONO	continuous	WTSPH4YR	True	681	-0.047580210101681	0.05941897629751026	0.4402248126785744	NA	NA	0.4402248126785744	1.0	0.778596565068113
drink_five_per_day	LBDBANO	binary	WTMEC4YR	True	1445	0.05795414076812389	0.07306398422661922	0.4400300970919676	NA	NA	0.4400300970919676	1.0	0.778596565068113
SMQ050	LBXMMA	continuous	WTMEC4YR	True	458	0.047164687324722926	0.058639916155418415	0.43992000831362876	NA	NA	0.43992000831362876	1.0	0.778596565068113
SMQ210	LBXGH	binary	WTMEC4YR	True	1869	-0.08141993790878592	0.10267721415155698	0.4393964923235326	NA	NA	0.4393964923235326	1.0	0.778596565068113
URXMNP	LBXGLU	continuous	WTSPH4YR	True	374	-0.11505592126868233	0.14155737995275067	0.43985629900674117	NA	NA	0.43985629900674117	1.0	0.778596565068113
first_degree_support	LBXGLU	binary	WTMEC4YR	True	282	0.1707409934894841	0.20376347196593025	0.4402705071011098	NA	NA	0.4402705071011098	1.0	0.778596565068113
DR1TVB6	LBXCPSI	continuous	WTDR4YR (3 observations are missing weights)	True	1053	-0.02654070372179194	0.03316876598191631	0.43916558964816144	NA	NA	0.43916558964816144	1.0	0.778596565068113
DR1TTHEO	LBXCRP	continuous	WTDR4YR (3 observations are missing weights)	True	2114	-0.019953312579337506	0.025219107099564767	0.4397282270993189	NA	NA	0.4397282270993189	1.0	0.778596565068113
URXUTL	LBXMOPCT	continuous	WTSHM4YR	True	729	-0.04010068595529158	0.05022061365534259	0.43893034655669594	NA	NA	0.43893034655669594	1.0	0.778596565068113
SMD430	LBXMOPCT	continuous	WTMEC4YR	True	293	0.06298727524010053	0.07779603660700897	0.43902432292670435	NA	NA	0.43902432292670435	1.0	0.778596565068113
LBXVCT	LBXMOPCT	continuous	WTMEC4YR	True	298	-0.009796973189746592	0.011850192999997598	0.44001908032811965	NA	NA	0.44001908032811965	1.0	0.778596565068113
LBX172	LBDMONO	continuous	WTSPO4YR	True	672	0.0917604719832109	0.11482997691004372	0.43976393394359137	NA	NA	0.43976393394359137	1.0	0.778596565068113
LBXF09	LBDMONO	continuous	WTSPO4YR	True	243	0.09789157496507801	0.08113388628073616	0.4405823031014279	NA	NA	0.4405823031014279	1.0	0.778596565068113
LBXHBC	LBXRBCSI	binary	WTMEC4YR	True	2198	-0.10988082059335028	0.13858065367634842	0.43876167514649766	NA	NA	0.43876167514649766	1.0	0.778596565068113
COPPER_mg	LBXRBCSI	continuous	WTMEC4YR	True	2206	0.02176448034952301	0.027564462798476425	0.4406449733257678	NA	NA	0.4406449733257678	1.0	0.778596565068113
SMD070	LBXRDW	continuous	WTMEC4YR	True	221	-0.04111789992010037	0.05014286696233195	0.4392332559663077	NA	NA	0.4392332559663077	1.0	0.778596565068113
DRD370T	LBXPLTSI	binary	WTDR4YR (1 observations are missing weights)	True	865	0.09693168981419582	0.12187076838776563	0.44068254124341255	NA	NA	0.44068254124341255	1.0	0.778596565068113
LBXRPL	LBXMPSI	continuous	WTMEC4YR	True	1731	0.04019570992894865	0.05075070471015889	0.4392602237409896	NA	NA	0.4392602237409896	1.0	0.778596565068113
LBX156	LBXMPSI	continuous	WTSPO4YR	True	692	0.04781619457614167	0.05990002322993792	0.44022818397951424	NA	NA	0.44022818397951424	1.0	0.778596565068113
URXMIB	LBXSATSI	continuous	WTSPH4YR	True	329	-0.028534184002892305	0.029780848836414374	0.43910247297224125	NA	NA	0.43910247297224125	1.0	0.778596565068113
URXUSB	LBXSATSI	continuous	WTSHM4YR	True	683	-0.035804238311452574	0.04502831535259895	0.44080330218639097	NA	NA	0.44080330218639097	1.0	0.778596565068113
URXOP4	LBXSASSI	continuous	WTSPP4YR	True	577	-0.0608705780331008	0.07621355443825717	0.4399950339771016	NA	NA	0.4399950339771016	1.0	0.778596565068113
DR1TVK	LBXSASSI	continuous	WTDR4YR	True	1011	-0.021775360212033752	0.02599030608237033	0.44032731203415726	NA	NA	0.44032731203415726	1.0	0.778596565068113
DSDCOUNT	LBXSAPSI	continuous	WTMEC4YR	True	2189	-0.01880327305669659	0.023760435480979843	0.43963123541172267	NA	NA	0.43963123541172267	1.0	0.778596565068113
DR1TCALC	LBXSBU	continuous	WTDR4YR (3 observations are missing weights)	True	2100	0.0254717203098136	0.03217029954422482	0.439399355812072	NA	NA	0.439399355812072	1.0	0.778596565068113
LBXVBZ	LBXSBU	continuous	WTMEC4YR	True	299	0.06603762172808422	0.0788477495019497	0.4404772511825719	NA	NA	0.4404772511825719	1.0	0.778596565068113
DRD370U	LBXSIR	binary	WTDR4YR (1 observations are missing weights)	True	850	-0.08226710611034137	0.10302826933504967	0.43893031632884916	NA	NA	0.43893031632884916	1.0	0.778596565068113
LBXRPL	LBXSGB	continuous	WTMEC4YR	True	1725	-0.034976879574414046	0.04414043428805084	0.439046163140805	NA	NA	0.439046163140805	1.0	0.778596565068113
LBXV4C	LBDPCT	continuous	WTMEC4YR	True	293	-0.006828789109817971	0.008418266128506444	0.44072240001290375	NA	NA	0.44072240001290375	1.0	0.778596565068113
occupation	LBDLDL	categorical	WTMEC4YR	True	579	NA	NA	NA	0.43900900317661373	NA	0.43900900317661373	1.0	0.778596565068113
URXP03	LBXIRN	continuous	WTSPH4YR	True	680	-0.09345072990264383	0.11658008600562786	0.43975676529511076	NA	NA	0.43975676529511076	1.0	0.778596565068113
LBXGHC	LBXMCVSI	continuous	WTSPO4YR	True	696	-0.006472795629756287	0.008104994415551875	0.44003201630736355	NA	NA	0.44003201630736355	1.0	0.778596565068113
DRD370D	LBXMCHSI	binary	WTDR4YR (1 observations are missing weights)	True	865	-0.09913051189744788	0.12411331737951392	0.43880767584565794	NA	NA	0.43880767584565794	1.0	0.778596565068113
SXQ280	LBXCPSI	binary	WTMEC4YR	True	262	-0.08174419946179572	0.10086383204664624	0.44112677874713835	NA	NA	0.44112677874713835	1.0	0.7786770083733483
LBXF10	LBXRDW	continuous	WTSPO4YR	True	582	0.03755267307290945	0.04680925137424268	0.44105734072168334	NA	NA	0.44105734072168334	1.0	0.7786770083733483
URXMNP	LBXSLDSI	continuous	WTSPH4YR	True	714	-0.07501607459990808	0.09386587386507138	0.44109934480894897	NA	NA	0.44109934480894897	1.0	0.7786770083733483
LBX183	LBXSGB	continuous	WTSPO4YR	True	694	0.0652871689596323	0.08194732587336985	0.44110520462401726	NA	NA	0.44110520462401726	1.0	0.7786770083733483
LBXVEB	LBXTIB	continuous	WTMEC4YR	True	280	-0.03751116663808429	0.04593703775832151	0.44106968167742966	NA	NA	0.44106968167742966	1.0	0.7786770083733483
LBXWBF	LBXIRN	continuous	WTMEC4YR	True	383	-0.038405996434405586	0.04701878978982451	0.44093888046916574	NA	NA	0.44093888046916574	1.0	0.7786770083733483
SMD030	LBXSNASI	continuous	WTMEC4YR	True	711	0.021607911906112727	0.02705352349639673	0.44136288708555793	NA	NA	0.44136288708555793	1.0	0.7789546934064806
how_many_years_in_house	LBDMONO	categorical	WTMEC4YR	True	2203	NA	NA	NA	0.4413767670848737	NA	0.4413767670848737	1.0	0.7789546934064806
URXP07	LBXSGTSI	continuous	WTSPH4YR	True	650	0.04054488909664736	0.05077387575394297	0.4414581704408064	NA	NA	0.4414581704408064	1.0	0.7790165699254624
SXQ265	LBXEOPCT	binary	WTMEC4YR	True	1075	0.13355880574646878	0.1686235061066575	0.4415444055897454	NA	NA	0.4415444055897454	1.0	0.7790869589549302
URXMNP	LBXMCVSI	continuous	WTSPH4YR	True	725	-0.14986915151391983	0.18776474999429746	0.4416602598255489	NA	NA	0.4416602598255489	1.0	0.7792095893857555
SMD075	LBDLYMNO	continuous	WTMEC4YR	True	215	0.05282591280293084	0.06480267790338433	0.4418175308549157	NA	NA	0.4418175308549157	1.0	0.7793234725782932
URXUCD	LBXSIR	continuous	WTSHM4YR	True	686	0.09717175117016646	0.12247989580575769	0.4418034449656304	NA	NA	0.4418034449656304	1.0	0.7793234725782932
LBX167	LBXCRP	continuous	WTSPO4YR	True	688	0.07986443907814089	0.10012114802739464	0.4419368939451531	NA	NA	0.4419368939451531	1.0	0.7794113913486657
