Variable	Outcome	Variable_type	Weight	Converged	N	Beta	SE	Variable_pvalue	LRT_pvalue	Diff_AIC	pvalue	pvalue_bonferroni	pvalue_fdr
DR1TP182	LBDHDL	continuous	WTDRD1	True	4459	0.0010761811920200382	0.0005926949535981054	0.08247020062323732			0.08247020062323732	1.0	0.1494571826469758
first_degree_support	URXUMA	binary	WTMEC2YR	True	3010	-0.10495549318421657	0.05779205235736957	0.08241540155695401			0.08241540155695401	1.0	0.1494571826469758
URXUTU	URXUMASI	continuous	WTSA2YR	True	806	0.6416924115089765	0.32371081471796787	0.08275342519960088			0.08275342519960088	1.0	0.14982471442843193
DR1TCARB	LBXMCVSI	continuous	WTDRD1	True	4499	-0.0015151732304594747	0.0008384004165886418	0.08382775723656265			0.08382775723656265	1.0	0.15147537510350748
DR1TS100	LBDLYMNO	continuous	WTDRD1	True	4484	0.034575298344062214	0.019130469406033055	0.08380806325407647			0.08380806325407647	1.0	0.15147537510350748
DR1TVC	LBXSTR	continuous	WTDRD1	True	4439	-0.0002578926768678499	0.00014293953006628372	0.08431191641588953			0.08431191641588953	1.0	0.1522026165531029
URXOP6	LBDLDL	continuous	WTSC2YR	True	351	-0.15508060145088023	0.07882280183028192	0.0846758337963224			0.0846758337963224	1.0	0.1527115957043065
DR1TCARB	LBXBAP	continuous	WTDRD1	True	1109	0.00026912226783230153	0.00013932317898763272	0.08544747071904527			0.08544747071904527	1.0	0.15395419530907284
LBX066	LBDLDL	continuous	WTSC2YR	True	335	4.677031911798164	2.396139343979957	0.08673674766195968			0.08673674766195968	1.0	0.15612614579152742
URXMNP	LBXSTR	continuous	WTSB2YR	True	1460	0.007391371269098078	0.004147675994185193	0.08855009476474407			0.08855009476474407	1.0	0.15923631906053878
DRD370A	LBXSAPSI	binary	WTDRD1 (11 observations are missing weights)	True	2074	0.03448687980674062	0.019372761921713947	0.08886476479457901			0.08886476479457901	1.0	0.15964807792893027
URXUBE	LBDBANO	continuous	WTSA2YR	True	1554	0.22643732134452013	0.12738791551456213	0.08930747763137813			0.08930747763137813	1.0	0.16028885436151968
use_water_treatment	LBDHDL	binary	WTMEC2YR	True	4588	0.01962693427006032	0.011099520478611237	0.0902797863747897			0.0902797863747897	1.0	0.16187800001562386
LBXTHG	LBXSASSI	continuous	WTMEC2YR	True	4523	0.004828271812899463	0.002731977260882746	0.09044249800791854			0.09044249800791854	1.0	0.16201382095072328
LBX180	LBXSGTSI	continuous	WTSC2YR	True	708	0.341514753554524	0.1803929245725046	0.09087458345361753			0.09087458345361753	1.0	0.16263145914898122
DR1TACAR	LBXSAPSI	continuous	WTDRD1	True	4442	-1.0657593032277683e-05	6.043407784733938e-06	0.0910970218885068			0.0910970218885068	1.0	0.16287308232081396
URXP03	LBDLDL	continuous	WTSB2YR	True	324	3.398496300700222e-05	1.7737708537247106e-05	0.09168317114140667			0.09168317114140667	1.0	0.16376390013081554
URXP24	LBDEONO	continuous	WTMEC2YR	True	627	-7.037334471546601e-05	3.674550534130691e-05	0.09179878874542566			0.09179878874542566	1.0	0.16381335577847508
SMD070	LBXSC3SI	continuous	WTMEC2YR	True	2147	-0.008406730846289689	0.004782588119299816	0.09269272600159144			0.09269272600159144	1.0	0.1652502856851338
LBXMIR	URXUCR	continuous	WTSB2YR	True	701	0.8612277113840022	0.45271489122158576	0.09362660107756708			0.09362660107756708	1.0	0.1667556001983819
DR1TS160	LBDLYMNO	continuous	WTDRD1	True	4484	0.0015601970492555703	0.0008939403050134907	0.09428011383025017			0.09428011383025017	1.0	0.16775917102746518
URXP22	LBXSBU	continuous	WTMEC2YR	True	654	0.0016903193533371723	0.0008927729142141164	0.09493709201993371			0.09493709201993371	1.0	0.16876698705451956
LBXBCD	LBXSAL	continuous	WTMEC2YR	True	4582	-0.014324715146294456	0.008235890881690315	0.0953498407688203			0.0953498407688203	1.0	0.16933913570287154
smell_tobacco	LBDMONO	binary	WTMEC2YR	True	1230	0.01688375828755677	0.009093915909415768	0.09633369854375735			0.09633369854375735	1.0	0.1709235051304952
SXQ265	LBXMCVSI	binary	WTMEC2YR	True	2435	0.553240850294499	0.31934920710614034	0.096593375775448			0.096593375775448	1.0	0.17122117894353917
URXOP3	LBXMOPCT	continuous	WTSC2YR	True	754	0.0010819099400288983	0.0005835478690724588	0.09672996812530531			0.09672996812530531	1.0	0.1713003142751367
URXUCO	LBXRDW	continuous	WTSA2YR	True	1557	0.0011095461622604994	0.0006411746052921419	0.09754763114936969			0.09754763114936969	1.0	0.1725842704950387
LBXHBC	LBXSAL	binary	WTMEC2YR	True	4587	-0.05692957331255676	0.03300902345874236	0.0980030379246361			0.0980030379246361	1.0	0.1732254835423122
URXUCO	LBXSATSI	continuous	WTSA2YR	True	1518	-0.006279113072436657	0.0036391081568963343	0.09846695564083406			0.09846695564083406	1.0	0.17377290494729855
LBXHBS	LBXSGB	binary	WTMEC2YR	True	4583	0.007270504876670383	0.004223451015621518	0.09859257140595522			0.09859257140595522	1.0	0.17377290494729855
LBXFOL	LBXSPH	continuous	WTMEC2YR	True	4574	0.0010436156641348377	0.0006061670257961054	0.09855518484061417			0.09855518484061417	1.0	0.17377290494729855
SMQ040	LBXBAP	categorical	WTMEC2YR	True	676				0.0996600421798357		0.0996600421798357	1.0	0.1754883351427542
URXOP3	LBXEOPCT	continuous	WTSC2YR	True	754	0.00207368841091173	0.0011310381597379189	0.099948368070343			0.099948368070343	1.0	0.17582984864499437
SMQ120	LBXFER	binary	WTMEC2YR	True	536	0.43325376273760074	0.2364245456568908	0.1000935155733988			0.1000935155733988	1.0	0.17591907501249243
DR1TM221	LBXSATSI	continuous	WTDRD1	True	4384	0.21290034206743103	0.12455109739241992	0.1008482442322168			0.1008482442322168	1.0	0.17707849105053716
quantity_drink_per_day	LBXSATSI	continuous	WTMEC2YR	True	2792	0.008635882906555502	0.005053804501031757	0.10095218460545229			0.10095218460545229	1.0	0.1770940865536324
URXETL	LBXGLU	continuous	WTSB2YR	True	717	-3.344478942499995e-06	1.957536166497124e-06	0.10228140499263676			0.10228140499263676	1.0	0.17925706256000215
SMQ120	LBXHCT	binary	WTMEC2YR	True	2246	-0.48162508120591413	0.2650342277749689	0.1025546820879253			0.1025546820879253	1.0	0.17956707963327523
DR1TS080	LBXIRN	continuous	WTDRD1	True	1478	0.13593823625825602	0.08004951937373928	0.10296485599096966			0.10296485599096966	1.0	0.18011598752223143
LBXCOT	LBXCPSI	continuous	WTMEC2YR	True	1121	0.00028772604540479904	0.000156399748130031	0.1030953946663686			0.1030953946663686	1.0	0.18017515972180556
URXMIB	LBXEPP	continuous	WTSB2YR	True	392	0.0015227459109524977	0.0008964289450529689	0.10414827881257364			0.10414827881257364	1.0	0.18184465175991069
drink_five_per_day	LBXSPH	binary	WTMEC2YR	True	3675	0.041616760836218146	0.02463563165581659	0.10467617742686114			0.10467617742686114	1.0	0.18259524208449654
DR1TS040	LBDLYMNO	continuous	WTDRD1	True	4484	0.01983227382186905	0.011748679051734386	0.10491856485410161			0.10491856485410161	1.0	0.18284685343610038
VITAMIN_C_mg	LBXHCY	continuous	WTMEC2YR	True	4460	-8.446180074690924e-11	5.0125071423257764e-11	0.10550717350100565			0.10550717350100565	1.0	0.18370080769380703
URXP24	LBXSLDSI	continuous	WTMEC2YR	True	617	0.00016207291591609847	8.886815937253332e-05	0.10564442925604443			0.10564442925604443	1.0	0.18376804080673276
DRD340	LBXBAP	binary	WTDRD1 (16 observations are missing weights)	True	585	-0.0915758434840496	0.05097054702430748	0.10595212505122262			0.10595212505122262	1.0	0.18411405008358153
DR1TS120	LBXSUA	continuous	WTDRD1	True	4441	-0.029968275553581728	0.01781394732422166	0.10604099610288942			0.10604099610288942	1.0	0.18411405008358153
LBDRUIU	LBXSLDSI	continuous	WTMEC2YR	True	1144	0.0001883006097041778	0.00010505790919850966	0.10667381528934983			0.10667381528934983	1.0	0.18504033322538058
DSDCOUNT	LBDHDL	continuous	WTMEC2YR	True	4606	0.004804836527946794	0.0028655621777279087	0.10713221044558173			0.10713221044558173	1.0	0.18549006325289846
total_days_5drink_year	LBXSATSI	continuous	WTMEC2YR	True	1012	0.0004627372271635218	0.0002754523995120093	0.10712011570306199			0.10712011570306199	1.0	0.18549006325289846
SELENIUM_mcg	LBXSASSI	continuous	WTMEC2YR	True	4527	5.224299544664703e-05	3.1214415322700395e-05	0.10774089061752369			0.10774089061752369	1.0	0.18637073279521507
LBXALD	LBXSTP	continuous	WTSB2YR	True	708	2.074295598460367	1.1473566593337177	0.10823925403571581			0.10823925403571581	1.0	0.18705911898751257
LBXHCB	LBXRBCSI	continuous	WTMEC2YR	True	717	0.49810231213815875	0.2762248886437954	0.1090102327159846			0.1090102327159846	1.0	0.18804265143507343
SMQ210	LBXSNASI	binary	WTMEC2YR	True	2202	0.002101536095740743	0.0011812371852587746	0.10893133484970507			0.10893133484970507	1.0	0.18804265143507343
num_months_longest_job	LBXBAP	continuous	WTMEC2YR	True	584	0.00037930703851134803	0.00021062362368435357	0.10940641602298146			0.10940641602298146	1.0	0.18855148293322335
cigarette_smoking	LBDMONO	binary	WTMEC2YR	True	3146	0.009085052119509673	0.0054588037952918375	0.10962031639306126			0.10962031639306126	1.0	0.1887455170427663
LISINOPRIL	LBXHCT	binary	WTMEC2YR	True	4647	-0.555999698402852	0.33473400479695925	0.11028223305277338			0.11028223305277338	1.0	0.18970988012679296
SMD055	LBDNENO	continuous	WTMEC2YR	True	648	0.0028703575527035865	0.001623420482532589	0.11083945208727634			0.11083945208727634	1.0	0.19049252697287436
URXP14	LBXHCT	continuous	WTMEC2YR	True	661	-0.05291264500886899	0.029556265944704112	0.11119970918040534			0.11119970918040534	1.0	0.19092712328508765
URXMZP	URXUCR	continuous	WTSB2YR	True	1534	4.9752292762733626e-05	2.9995867438235794e-05	0.11137962303023051			0.11137962303023051	1.0	0.19092712328508765
URXMNP	LBDBANO	continuous	WTSB2YR	True	1479	-0.00043625332377507484	0.00026303467639169405	0.1113997761733174			0.1113997761733174	1.0	0.19092712328508765
smell_tobacco	LBDLYMNO	binary	WTMEC2YR	True	1230	0.03262076998769751	0.018502504185860212	0.1117247037332043			0.1117247037332043	1.0	0.19130801751374962
LBXVOX	LBXCPSI	continuous	WTMEC2YR	True	312	-3.885332343870614	2.179536082575626	0.1124960624138416			0.1124960624138416	1.0	0.19245194148483644
URXUCS	LBXSCLSI	continuous	WTSA2YR	True	1537	0.026825680049677694	0.016248748874316606	0.1129557985595999			0.1129557985595999	1.0	0.19306114928122442
LBX099	LBXSTR	continuous	WTSC2YR	True	708	0.7361566179819	0.419566448772728	0.11322725968743283			0.11322725968743283	1.0	0.19334774041951178
DR1TALCO	LBXEPP	continuous	WTDRD1	True	1191	-0.0012865783221891179	0.0007839252722236454	0.1143612324028858			0.1143612324028858	1.0	0.19510528934668153
LBXVTC	LBDEONO	continuous	WTMEC2YR	True	1671	0.06963660709496444	0.04244743156143134	0.11449976548827977			0.11449976548827977	1.0	0.19516291226410357
URXGNS	LBDPCT	continuous	WTSB2YR	True	492	5.0431082052140167e-05	3.0636903243940325e-05	0.11463061076033712			0.11463061076033712	1.0	0.19518200111532646
quantity_drink_per_day	LBXSASSI	continuous	WTMEC2YR	True	2791	0.006398100497057494	0.0039025106066160223	0.11472049985039316			0.11472049985039316	1.0	0.19518200111532646
DR1TP204	LBXSATSI	continuous	WTDRD1	True	4384	0.144539816870824	0.08834768230138743	0.11544504719882312			0.11544504719882312	1.0	0.196235513623547
DR1TCALC	LBXSASSI	continuous	WTDRD1	True	4383	1.7098866366621643e-05	1.0495423532539469e-05	0.11689761767810333			0.11689761767810333	1.0	0.1984810035672362
DR1TM221	LBXBAPCT	continuous	WTDRD1	True	4484	0.08401775190414863	0.0515829049262165	0.11697914219904741			0.11697914219904741	1.0	0.1984810035672362
SMQ020	LBXSPH	binary	WTMEC2YR	True	4339	0.03424870839960777	0.021034083339940314	0.11709470589420641			0.11709470589420641	1.0	0.1984963030763481
LBXMIR	LBXPLTSI	continuous	WTSB2YR	True	710	0.3452875148829554	0.19691328643565684	0.1176047315274731			0.1176047315274731	1.0	0.19917964985062037
LBXVBZ	LBXRDW	continuous	WTMEC2YR	True	1692	0.02009071488994968	0.012366148311078433	0.11786282854638214			0.11786282854638214	1.0	0.19943546737684825
URXMNP	URXUCR	continuous	WTSB2YR	True	1534	0.013909280235122912	0.008549107764084036	0.11797925577265578			0.11797925577265578	1.0	0.19945131896956236
LBX183	LBXSUA	continuous	WTSC2YR	True	709	-4.9325081943358695	2.855325486992033	0.11815198284933971			0.11815198284933971	1.0	0.19955779689403041
LBXEND	LBDNENO	continuous	WTSB2YR	True	670	12.142431584609094	6.939054453536162	0.1182564722334995			0.1182564722334995	1.0	0.19955779689403041
SMD055	LBXCPSI	continuous	WTMEC2YR	True	318	0.002946828106040082	0.0016564807830509757	0.11847334286952317			0.11847334286952317	1.0	0.19974283960716893
LBXVTC	LBXMCHSI	continuous	WTMEC2YR	True	1674	-2.927878276014931	1.8101784039917832	0.11941460820018682			0.11941460820018682	1.0	0.20096604794665587
LBXVTC	LBXMCVSI	continuous	WTMEC2YR	True	1674	-7.362843646667674	4.5512469866785	0.11934721024035537			0.11934721024035537	1.0	0.20096604794665587
VITAMIN_C_mg	LBXFER	continuous	WTMEC2YR	True	1186	0.00014410624345688716	8.926574047363368e-05	0.12008824256381179			0.12008824256381179	1.0	0.20191732481622868
DR1TCAFF	LBXSUA	continuous	WTDRD1	True	4441	-0.00014839299889066437	9.237072220772339e-05	0.12180882827765672			0.12180882827765672	1.0	0.20462565111025652
DR1TS160	LBDHDL	continuous	WTDRD1	True	4459	0.0013275243867001375	0.0008283584823259011	0.12266988191017819			0.12266988191017819	1.0	0.20588647747627206
LBXD05	LBXSTR	continuous	WTSC2YR	True	699	0.00036359486808398855	0.00021359657422145557	0.12291437288851945			0.12291437288851945	1.0	0.20592578839146738
DR1TVB12	URXUMA	continuous	WTDRD1	True	4577	-0.005005030035262792	0.003125153373852004	0.12290615743819616			0.12290615743819616	1.0	0.20592578839146738
LBXTHG	LBXEPP	continuous	WTMEC2YR	True	1231	-0.010050516704322363	0.006280109912052275	0.12316344165104931			0.12316344165104931	1.0	0.20615767456954615
LBXVXY	LBXCPSI	continuous	WTMEC2YR	True	311	-0.6914170970398269	0.40208269075465747	0.12382270147823143			0.12382270147823143	1.0	0.2070751282351393
LBXF05	LBXGH	continuous	WTSC2YR	True	696	0.0006393836143010168	0.00037693549120530463	0.12406927404036083			0.12406927404036083	1.0	0.20730139689434282
URXMNP	URXUMASI	continuous	WTSB2YR	True	791	0.05579695440575211	0.032558310539501915	0.12492299128449245			0.12492299128449245	1.0	0.20854079996685435
URXGNS	LBXSIR	continuous	WTSB2YR	True	1457	1.3841953706972135e-05	8.69049647367173e-06	0.1254794769226878			0.1254794769226878	1.0	0.20886519260202685
DR1TP183	LBDHDL	continuous	WTDRD1	True	4459	0.00819500896435164	0.0051551695810742315	0.12556250791606866			0.12556250791606866	1.0	0.20886519260202685
SMD090	LBXSC3SI	continuous	WTMEC2YR	True	2248	-0.0073550986570799365	0.004618918555656717	0.12556576259488464			0.12556576259488464	1.0	0.20886519260202685
SMQ120	LBXCPSI	binary	WTMEC2YR	True	1054	0.10811868562144461	0.06317108360718193	0.12534644977675113			0.12534644977675113	1.0	0.20886519260202685
LBXLYC	LBXSCR	continuous	WTMEC2YR	True	4558	-0.0003759402610432495	0.00023712305103234399	0.12652468314622514			0.12652468314622514	1.0	0.2102725108844045
LBXVIA	LBDLDL	continuous	WTMEC2YR	True	2137	0.0011092013273997156	0.0006989765574243319	0.12680654523682605			0.12680654523682605	1.0	0.21055311388253736
URXUCS	URXUCR	continuous	WTSA2YR	True	1597	0.024591049946949096	0.0155080491164597	0.1270784554916548			0.1270784554916548	1.0	0.21081670755205068
LBX196	LBXSTR	continuous	WTSC2YR	True	708	2.0955302056028495	1.249542122312877	0.12784894810720848			0.12784894810720848	1.0	0.21171785806553725
RHQ540	LBXSTB	binary	WTMEC2YR	True	2096	-0.03500690587275822	0.022157822834844278	0.12778792734588854			0.12778792734588854	1.0	0.21171785806553725
LBX195	LBXTIB	continuous	WTSC2YR	True	226	2.8169113656649216	1.6601380819666043	0.12817331521018482			0.12817331521018482	1.0	0.2120665064267978
URXMHP	LBXSTB	continuous	WTSB2YR	True	1460	-0.0007909105515924997	0.0005006517477661431	0.12843296294591677			0.12843296294591677	1.0	0.21230755099222975
VITAMIN_B_12_mcg	LBXMMA	continuous	WTMEC2YR	True	2256	-0.00010231698042621108	6.115731027383023e-05	0.12865332569379112			0.12865332569379112	1.0	0.212483285254905
LBXMIR	LBDNENO	continuous	WTSB2YR	True	704	0.29132541388221767	0.17214836488403604	0.12904889534501623			0.12904889534501623	1.0	0.21294782287667424
LBX052	LBXNEPCT	continuous	WTSC2YR	True	706	-32.233179540954126	19.31087504812315	0.1294250895855329			0.1294250895855329	1.0	0.21337959459986527
URXETD	URXUMA	continuous	WTSB2YR	True	1530	4.415744438076507e-05	2.8056200569693975e-05	0.1297844935067475			0.1297844935067475	1.0	0.21359409134546872
URXEQU	LBDBANO	continuous	WTSB2YR	True	1473	-4.514662836245995e-06	2.86788142329766e-06	0.1297098614968477			0.1297098614968477	1.0	0.21359409134546872
pneu	LBXHGB	binary	WTMEC2YR	True	2162	-0.09440263930231002	0.05689443894947019	0.1314365180107609			0.1314365180107609	1.0	0.2157725827121513
num_months_longest_job	LBXSCA	continuous	WTMEC2YR	True	1507	-0.00014307085088708602	8.515779123730222e-05	0.1314552068269269			0.1314552068269269	1.0	0.2157725827121513
LBXVTC	LBXSOSSI	continuous	WTMEC2YR	True	1679	-2.3963699936104543	1.5326146234956741	0.13157147287225116			0.13157147287225116	1.0	0.2157725827121513
LBX170	LBXGH	continuous	WTSC2YR	True	708	0.198720305630608	0.11978064150658989	0.1314823524996292			0.1314823524996292	1.0	0.2157725827121513
LBXVTC	LBXCPSI	continuous	WTMEC2YR	True	289	0.33456360194729157	0.19927650850708833	0.13168892744272312			0.13168892744272312	1.0	0.2157752610605041
DR1TALCO	LBXFER	continuous	WTDRD1	True	1187	0.0028525970908312064	0.0018267008941474509	0.13203510630618923			0.13203510630618923	1.0	0.2161523752622412
DR1TP205	LBXBAP	continuous	WTDRD1	True	1109	0.167159897899084	0.10112079329001102	0.1327064910426363			0.1327064910426363	1.0	0.21699590089721385
LBX153	LBXSASSI	continuous	WTSC2YR	True	709	0.08769634616947249	0.05306250875797376	0.13278332099990542			0.13278332099990542	1.0	0.21699590089721385
SXQ280	LBXCPSI	binary	WTMEC2YR	True	273	0.1311411108283807	0.07839720136928258	0.13290976834689572			0.13290976834689572	1.0	0.21701218092047914
CALCIUM_mg	LBXSASSI	continuous	WTMEC2YR	True	4479	5.360486472833448e-06	3.446629922782041e-06	0.1335324547596733			0.1335324547596733	1.0	0.21783797129358262
LBXMIR	LBXSASSI	continuous	WTSB2YR	True	710	0.3511740234463829	0.21062321390419506	0.13401073431933277			0.13401073431933277	1.0	0.2184269449141881
DR1TMFAT	LBXRBCSI	continuous	WTDRD1	True	4499	0.0010037676661138763	0.0006507851777071613	0.13662550861777903			0.13662550861777903	1.0	0.22249416307248457
DR1TP204	LBXFER	continuous	WTDRD1	True	1187	0.6960277582044511	0.45141543903569925	0.13675062768307703			0.13675062768307703	1.0	0.22250342303368778
LBXTHG	URXUMASI	continuous	WTMEC2YR	True	2346	-0.017193774712575063	0.010555812903364353	0.13778634990803484			0.13778634990803484	1.0	0.22399299291332367
LBXVIE	LBXBAP	continuous	WTMEC2YR	True	1137	-4.002727310325989e-05	2.4595798645968742e-05	0.13809403444404178			0.13809403444404178	1.0	0.2242974596070182
LBX189	LBXMCHSI	continuous	WTSC2YR	True	681	26.48037090612136	16.30498936769881	0.13880884127984114			0.13880884127984114	1.0	0.22506603246679205
DR1TM221	LBXSC3SI	continuous	WTDRD1	True	4384	0.7863871573209895	0.5127654856435606	0.1387649636518692			0.1387649636518692	1.0	0.22506603246679205
