Variable	Outcome	Variable_type	Weight	Converged	N	Beta	SE	Beta_pvalue	LRT_pvalue	Diff_AIC	pvalue	pvalue_bonferroni	pvalue_fdr
DR1TPOTA	LBXMCVSI	continuous	WTDR4YR (6 observations are missing weights)	True	4002	-0.017608024198135244	0.01540248936262801	0.2652464464816665	NA	NA	0.2652464464816665	1.0	0.5892124394713281
URXUBE	LBXSTP	continuous	WTSHM4YR	True	1261	-0.03594378238587341	0.031447762917665344	0.2653380836996154	NA	NA	0.2653380836996154	1.0	0.5892538290224322
LBX194	LBXSAL	continuous	WTSPO4YR	True	763	-0.04052068370650161	0.03413348927270962	0.26556613519015576	NA	NA	0.26556613519015576	1.0	0.5896859728601872
how_many_years_in_house	LBXSCLSI	categorical	WTMEC4YR	True	4067	NA	NA	NA	0.26591553532868306	NA	0.26591553532868306	1.0	0.5902387146892581
SMD160	LBDBANO	continuous	WTMEC4YR	True	294	0.100420635075788	0.08745509721975706	0.26589554625079115	NA	NA	0.26589554625079115	1.0	0.5902387146892581
LBXODT	LBXSASSI	continuous	WTSPO4YR	True	1155	0.03954423258147625	0.0345957791250037	0.26588774261849035	NA	NA	0.26588774261849035	1.0	0.5902387146892581
DR1TVB6	LBXHCT	continuous	WTDR4YR (6 observations are missing weights)	True	4002	-0.014765350138535797	0.012937003744475184	0.26600552565168695	NA	NA	0.26600552565168695	1.0	0.5902999053239414
LBXLYC	LBXSAL	continuous	WTMEC4YR	True	2356	0.024790670299119674	0.020903799986718728	0.2660100912439141	NA	NA	0.2660100912439141	1.0	0.5902999053239414
POTASSIUM_mg	LBXCPSI	continuous	WTMEC4YR	True	2005	-0.011754771013715335	0.010289573881531025	0.2661476386471504	NA	NA	0.2661476386471504	1.0	0.5905139218748247
URXP14	LBDMONO	continuous	WTMEC4YR	True	1345	0.08211456726254172	0.07188324469479043	0.2661735471728102	NA	NA	0.2661735471728102	1.0	0.5905139218748247
SMD075	LBDPCT	continuous	WTMEC4YR	True	702	-0.05012596709122849	0.04376213585132534	0.26625896206288757	NA	NA	0.26625896206288757	1.0	0.59062906826889
SMD070	LBXSCA	continuous	WTMEC4YR	True	704	0.05004583543273843	0.04376264743723474	0.2663041478247156	NA	NA	0.2663041478247156	1.0	0.5906549586285915
URXP10	LBXMMA	continuous	WTSPH4YR	True	1353	-0.03533005885039718	0.03094416416554861	0.26641604742457076	NA	NA	0.26641604742457076	1.0	0.590828793231488
URXP04	LBXSGB	continuous	WTSPH4YR	True	1353	0.04179986054489195	0.036614817845397586	0.26646697043414186	NA	NA	0.26646697043414186	1.0	0.5908673737960891
FOLIC_ACID_mcg	LBXHGB	continuous	WTMEC4YR	True	4024	-0.013611084340568454	0.011942265142890885	0.26665189638159326	NA	NA	0.26665189638159326	1.0	0.5909800077753017
RHQ510	LBDBANO	binary	WTMEC4YR	True	2022	-0.10750780695574574	0.09442932479223436	0.26663197259580373	NA	NA	0.26663197259580373	1.0	0.5909800077753017
LBX066	LBXPLTSI	continuous	WTSPO4YR	True	1293	-0.040367341165946785	0.03537273564208117	0.26663418861760735	NA	NA	0.26663418861760735	1.0	0.5909800077753017
LBX177	LBXSCR	continuous	WTSPO4YR	True	1271	0.03729538378267122	0.03267577633286857	0.26656186355926914	NA	NA	0.26656186355926914	1.0	0.5909800077753017
DR1TVB12	LBXSAL	continuous	WTDR4YR (6 observations are missing weights)	True	3951	-0.01754437083829731	0.015398843299573885	0.26681921206665504	NA	NA	0.26681921206665504	1.0	0.5912021364675294
SMD057	LBXFER	continuous	WTMEC4YR	True	1104	-0.02380687488670781	0.020868585353126592	0.2667967835691083	NA	NA	0.2667967835691083	1.0	0.5912021364675294
LBXBCD	LBXSUA	continuous	WTMEC4YR	True	4069	0.013931522155887752	0.01223199796444543	0.2669782076645577	NA	NA	0.2669782076645577	1.0	0.5912835784720211
DR1TMFAT	LBXSNASI	continuous	WTDR4YR (6 observations are missing weights)	True	3951	0.020128139538949825	0.01767207184891305	0.26696215409243396	NA	NA	0.26696215409243396	1.0	0.5912835784720211
LBX177	LBXSATSI	continuous	WTSPO4YR	True	1271	0.03278729337935933	0.028752597824377408	0.2669901678098243	NA	NA	0.2669901678098243	1.0	0.5912835784720211
URXMC1	LBXSBU	continuous	WTSPH4YR	True	827	0.027774397243652438	0.02327397667237022	0.26691214818241227	NA	NA	0.26691214818241227	1.0	0.5912835784720211
DR1TKCAL	LBXSC3SI	continuous	WTDR4YR (6 observations are missing weights)	True	3951	0.023849964509485757	0.020948441848820342	0.26715502214450865	NA	NA	0.26715502214450865	1.0	0.5915743322370676
DBD100	LBXTIB	categorical	WTDR4YR (7 observations are missing weights)	True	1387	NA	NA	NA	0.2672944648909765	NA	0.2672944648909765	1.0	0.591808749904343
DR1TLYCO	LBXGH	continuous	WTDR4YR	True	2314	-0.01432435310208093	0.0121213614846983	0.2675895254649749	NA	NA	0.2675895254649749	1.0	0.5921644646904467
LBXVIA	URXUMASI	continuous	WTMEC4YR	True	4042	0.029209994459329668	0.02568024604696358	0.26758731140468406	NA	NA	0.26758731140468406	1.0	0.5921644646904467
SXQ280	LBXSGTSI	binary	WTMEC4YR	True	1096	-0.10417743841412158	0.09167315256690807	0.267491228460749	NA	NA	0.267491228460749	1.0	0.5921644646904467
DR1TFF	LBDPCT	continuous	WTDR4YR	True	2290	-0.03064020536058557	0.025925923855992617	0.2675548099858752	NA	NA	0.2675548099858752	1.0	0.5921644646904467
LBXRPL	URXUMASI	continuous	WTMEC4YR	True	3758	-0.029435725149038982	0.02588523898582294	0.26770483076006435	NA	NA	0.26770483076006435	1.0	0.5923452526447426
LBXHBS	LBXLYPCT	binary	WTMEC4YR	True	4064	0.052432613337846296	0.04612322401978983	0.26785553885348246	NA	NA	0.26785553885348246	1.0	0.5924492111856704
LBX138	LBXCPSI	continuous	WTSPO4YR	True	644	-0.06837666754921051	0.059898124075669114	0.2678250498457047	NA	NA	0.2678250498457047	1.0	0.5924492111856704
LBXGHC	LBXMOPCT	continuous	WTSPO4YR	True	1214	0.04053298526881963	0.03561378309475589	0.2678862780264757	NA	NA	0.2678862780264757	1.0	0.5924492111856704
LBXHXC	LBXSIR	continuous	WTSPO4YR	True	1093	-0.02638880808473539	0.02318603455356626	0.2678832676555913	NA	NA	0.2678832676555913	1.0	0.5924492111856704
SMQ050	LBXSOSSI	continuous	WTMEC4YR	True	1196	0.03330444047225401	0.029266117541157186	0.2679434536716654	NA	NA	0.2679434536716654	1.0	0.5925013083449725
LBX105	LBDPCT	continuous	WTSPO4YR	True	1283	-0.042466396254484916	0.037322634087220856	0.2680118162367273	NA	NA	0.2680118162367273	1.0	0.5925781268794483
URXUPB	LBXSATSI	continuous	WTSHM4YR	True	1261	-0.05064218364246168	0.04457464309158802	0.2681311484817599	NA	NA	0.2681311484817599	1.0	0.5926932598573356
LBXODT	LBXSBU	continuous	WTSPO4YR	True	1155	0.034187124434068336	0.030052784435834423	0.2681137254222351	NA	NA	0.2681137254222351	1.0	0.5926932598573356
DR1TS140	LBXSC3SI	continuous	WTDR4YR (6 observations are missing weights)	True	3951	-0.023846437909675992	0.020993826160177788	0.2682303829435998	NA	NA	0.2682303829435998	1.0	0.5927191145011679
URXP01	LBXBAP	continuous	WTSPH4YR	True	822	0.03884269673178096	0.03264438641882228	0.2682073339066232	NA	NA	0.2682073339066232	1.0	0.5927191145011679
LBXRPL	URXUMA	continuous	WTMEC4YR	True	3758	-0.029385335467604277	0.025870880012024287	0.2682437390638513	NA	NA	0.2682437390638513	1.0	0.5927191145011679
URXDAZ	LBXHGB	continuous	WTSPH4YR	True	1439	-0.026933387399536428	0.023693302175031968	0.2684480360131534	NA	NA	0.2684480360131534	1.0	0.593048705256117
LBXVOX	LBXSIR	continuous	WTMEC4YR	True	655	0.09980565841214684	0.08768280165240022	0.26846475989870533	NA	NA	0.26846475989870533	1.0	0.593048705256117
DR1TP226	LBXSTB	continuous	WTDR4YR (6 observations are missing weights)	True	3951	0.017832073061300968	0.015707816736603798	0.26849385038802526	NA	NA	0.26849385038802526	1.0	0.593048705256117
LBXWCM	LBXSC3SI	continuous	WTMEC4YR	True	768	0.07928473192650261	0.06967494098480866	0.2686013001788765	NA	NA	0.2686013001788765	1.0	0.5932116935278846
IRON_mg	LBXSC3SI	continuous	WTMEC4YR	True	3989	-0.0403612445913777	0.03556689200270174	0.26867320014068513	NA	NA	0.26867320014068513	1.0	0.5932833147585054
DR1TVC	LBXSPH	continuous	WTDR4YR (6 observations are missing weights)	True	3951	0.03049653933554276	0.026875584664982653	0.2687010564231951	NA	NA	0.2687010564231951	1.0	0.5932833147585054
LBX066	LBXSTB	continuous	WTSPO4YR	True	1294	0.020032745580196496	0.017634033016706758	0.268743978714218	NA	NA	0.268743978714218	1.0	0.5933037555880469
DR1TP205	LBXSTP	continuous	WTDR4YR (6 observations are missing weights)	True	3950	0.01196962765905685	0.010557963817779634	0.26912135977421947	NA	NA	0.26912135977421947	1.0	0.5935420904343441
IRON_mg	LBXSNASI	continuous	WTMEC4YR	True	3989	-0.027058287445238614	0.023861938737833256	0.2690204905119026	NA	NA	0.2690204905119026	1.0	0.5935420904343441
LBXVIA	URXUMA	continuous	WTMEC4YR	True	4042	0.029170051730746726	0.02572097830101746	0.268961395346612	NA	NA	0.268961395346612	1.0	0.5935420904343441
VITAMIN_C_mg	LBXSGTSI	continuous	WTMEC4YR	True	3955	-0.08506282559124548	0.07501069735688647	0.2689968869915377	NA	NA	0.2689968869915377	1.0	0.5935420904343441
LBXHE2	LBXSLDSI	binary	WTMEC4YR	True	2066	0.0556740508400578	0.04904637145587378	0.26911097034298337	NA	NA	0.26911097034298337	1.0	0.5935420904343441
URXUUR	LBDLDL	continuous	WTMEC4YR	True	347	-0.19623490652096703	0.1652105120265601	0.2689834289717175	NA	NA	0.2689834289717175	1.0	0.5935420904343441
URXP22	LBDHDL	continuous	WTMEC4YR	True	819	-0.03201329594179967	0.026952853765450598	0.26899661904823524	NA	NA	0.26899661904823524	1.0	0.5935420904343441
DR1TVK	LBXMCVSI	continuous	WTDR4YR	True	2316	-0.02775532058132538	0.023565977976726733	0.26909217269304364	NA	NA	0.26909217269304364	1.0	0.5935420904343441
LBXD04	LBXIRN	continuous	WTSPO4YR	True	1095	-0.02529439099509696	0.022288486087103272	0.269220457786969	NA	NA	0.269220457786969	1.0	0.5936863548595522
LBXVIA	LBDLYMNO	continuous	WTMEC4YR	True	4061	0.0199398887915857	0.017597066024691358	0.2693550481532161	NA	NA	0.2693550481532161	1.0	0.593834546991779
URXMBP	LBDPCT	continuous	WTSPH4YR	True	1415	-0.025615040939997967	0.022576915046246707	0.26934164205305944	NA	NA	0.26934164205305944	1.0	0.593834546991779
SMD055	LBXSCR	continuous	WTMEC4YR	True	1100	-0.03579361804935195	0.03155196340227021	0.2693965043000239	NA	NA	0.2693965043000239	1.0	0.5938516562581139
SELENIUM_mcg	LBXSCA	continuous	WTMEC4YR	True	4025	-0.016516391450620817	0.014581469050758617	0.2695357802582908	NA	NA	0.2695357802582908	1.0	0.5938649380270095
LBXLYC	LBXSC3SI	continuous	WTMEC4YR	True	2356	-0.026779743258393426	0.022757631593251525	0.2694842686345147	NA	NA	0.2694842686345147	1.0	0.5938649380270095
SMD070	LBXSIR	continuous	WTMEC4YR	True	704	0.050226563911007306	0.0442199617267504	0.2694540060979123	NA	NA	0.2694540060979123	1.0	0.5938649380270095
occupation	LBXSIR	categorical	WTMEC4YR	True	2454	NA	NA	NA	0.26953731498400185	NA	0.26953731498400185	1.0	0.5938649380270095
URXP01	LBXSNASI	continuous	WTSPH4YR	True	820	-0.02489176848056262	0.020998432114052373	0.2698694748784602	NA	NA	0.2698694748784602	1.0	0.5942995908106938
LBXHPE	LBXEOPCT	continuous	WTSPO4YR	True	1133	0.04169539827248297	0.03679110083289899	0.2698610603717423	NA	NA	0.2698610603717423	1.0	0.5942995908106938
URXUPB	LBXGLU	continuous	WTSHM4YR	True	628	-0.068151027148082	0.060045214292722915	0.26979730483220554	NA	NA	0.26979730483220554	1.0	0.5942995908106938
LBXTO2	LBXSGTSI	continuous	WTMEC4YR	True	205	0.10992815899791061	0.09594210924030987	0.26983918511577654	NA	NA	0.26983918511577654	1.0	0.5942995908106938
LBX052	LBXMPSI	continuous	WTSPO4YR	True	1139	-0.04592851038645434	0.040534191051279325	0.26995154569358315	NA	NA	0.26995154569358315	1.0	0.5943529520082946
SMD130	LBXMPSI	continuous	WTMEC4YR	True	317	0.07764790387610408	0.06833405377103748	0.269961154154925	NA	NA	0.269961154154925	1.0	0.5943529520082946
DR1TS100	LBDEONO	continuous	WTDR4YR (6 observations are missing weights)	True	3982	0.019914189925230436	0.01760641523596837	0.27020296960818246	NA	NA	0.27020296960818246	1.0	0.5947511770784952
occupation	LBXIRN	categorical	WTMEC4YR	True	2477	NA	NA	NA	0.27020952535562365	NA	0.27020952535562365	1.0	0.5947511770784952
URXUCS	LBXTIB	continuous	WTSHM4YR	True	1263	-0.041573798192235605	0.03677345079403307	0.2704243415748036	NA	NA	0.2704243415748036	1.0	0.5951496748144779
LBXHA	LBXSC3SI	binary	WTMEC4YR	True	4070	-0.044334651676521265	0.03922673428163136	0.27055754149341443	NA	NA	0.27055754149341443	1.0	0.5952854853388763
DRD370BQ	LBDLYMNO	continuous	WTDR4YR (3 observations are missing weights)	True	983	0.024986219705039753	0.02205186328298041	0.270587382152164	NA	NA	0.270587382152164	1.0	0.5952854853388763
DR1TMFAT	LBXRDW	continuous	WTDR4YR (6 observations are missing weights)	True	4002	0.012720985115886067	0.011255371749776397	0.27055780578483385	NA	NA	0.27055780578483385	1.0	0.5952854853388763
ever_loud_noise_gt3	LBXMMA	binary	WTMEC4YR	True	2336	-0.03906277117941531	0.034573213956008014	0.27070542837083755	NA	NA	0.27070542837083755	1.0	0.5953965393245527
URXOP2	LBXMOPCT	continuous	WTSPP4YR	True	1110	-0.03836504735392379	0.033865990866813966	0.2706765053760736	NA	NA	0.2706765053760736	1.0	0.5953965393245527
LBXTNA	LBXGLU	continuous	WTSPO4YR	True	645	0.059128782547089614	0.05214352729291421	0.2709158589371918	NA	NA	0.2709158589371918	1.0	0.5954135301046349
DRD350F	LBXSGTSI	binary	WTDR4YR (3 observations are missing weights)	True	1161	0.08537039975551926	0.0753933538221438	0.2708880146058732	NA	NA	0.2708880146058732	1.0	0.5954135301046349
URXP12	LBDPCT	continuous	WTMEC4YR	True	1319	-0.062413160593968516	0.05519519880516642	0.27090062657859576	NA	NA	0.27090062657859576	1.0	0.5954135301046349
DR1TLZ	URXUCR	continuous	WTDR4YR	True	2350	-0.02584916297292823	0.022034556348871286	0.27085972037099365	NA	NA	0.27085972037099365	1.0	0.5954135301046349
SMD057	LBDHDL	continuous	WTMEC4YR	True	1098	0.027226429142960026	0.024071090276363543	0.27077199573834937	NA	NA	0.27077199573834937	1.0	0.5954135301046349
LBXLUZ	LBXMCHSI	continuous	WTMEC4YR	True	2363	0.01668561479769271	0.01422435162936848	0.27089310664526284	NA	NA	0.27089310664526284	1.0	0.5954135301046349
LBXMS1	LBXPLTSI	binary	WTMEC4YR	True	2352	0.055628049663602075	0.04744462758016933	0.2711019848259341	NA	NA	0.2711019848259341	1.0	0.5957483018169903
URXMHH	LBXMPSI	continuous	WTSPH4YR	True	834	-0.04833269219482668	0.040891560135292875	0.2711558478663447	NA	NA	0.2711558478663447	1.0	0.595792377857681
URXP04	LBDBANO	continuous	WTSPH4YR	True	1365	0.03469445410907192	0.030715446004941173	0.2714060689849668	NA	NA	0.2714060689849668	1.0	0.5960449649131292
DR1TP205	LBXGLU	continuous	WTDR4YR (6 observations are missing weights)	True	2006	-0.018794418644537104	0.01663959190845463	0.27142429756211744	NA	NA	0.27142429756211744	1.0	0.5960449649131292
ATENOLOL	LBXBAP	binary	WTMEC4YR	True	4077	-0.10022994645889594	0.08885025304439037	0.2714399051516554	NA	NA	0.2714399051516554	1.0	0.5960449649131292
LBXVOX	URXUCR	continuous	WTMEC4YR	True	653	-0.04508275882627708	0.03985148083246095	0.27132484196160966	NA	NA	0.27132484196160966	1.0	0.5960449649131292
DR1TPOTA	LBXSTR	continuous	WTDR4YR (6 observations are missing weights)	True	3951	-0.028500338015994022	0.025261972949615935	0.27139277178408194	NA	NA	0.27139277178408194	1.0	0.5960449649131292
LBXVST	LBXHCY	continuous	WTMEC4YR	True	610	1.908749689719576	1.6856258116935834	0.2715683414396387	NA	NA	0.2715683414396387	1.0	0.5962527033178264
URXMNM	LBXMCHSI	continuous	WTSPH4YR	True	834	-0.05955567197570845	0.05044101831824342	0.27163339140153625	NA	NA	0.27163339140153625	1.0	0.5963212369283352
LISINOPRIL	LBXMMA	binary	WTMEC4YR	True	4103	0.14405679038772057	0.12777420905267492	0.2717064170304187	NA	NA	0.2717064170304187	1.0	0.5963761984568055
DRD350G	LBXSASSI	binary	WTDR4YR (3 observations are missing weights)	True	1161	-0.08711115101540759	0.07706951703431528	0.27172610494826077	NA	NA	0.27172610494826077	1.0	0.5963761984568055
URXMOH	LBXSTP	continuous	WTSPH4YR	True	826	-0.023614358037585572	0.020007306345704606	0.2717882777162575	NA	NA	0.2717882777162575	1.0	0.5964383770976619
DR1TTHEO	LBXMCHSI	continuous	WTDR4YR (6 observations are missing weights)	True	4002	-0.0169206442450533	0.015013665310965861	0.2718785716338588	NA	NA	0.2718785716338588	1.0	0.5965622443320627
LBX087	LBXSTP	continuous	WTSPO4YR	True	769	-0.027048249990259926	0.023112385533324006	0.2719384582739137	NA	NA	0.2719384582739137	1.0	0.5966193686816202
VITAMIN_C_mg	LBXSASSI	continuous	WTMEC4YR	True	3955	0.14829640455120496	0.1316265044612775	0.27203197742633994	NA	NA	0.27203197742633994	1.0	0.5967502576751077
URXOP5	LBXHCY	continuous	WTSPP4YR	True	1114	0.0238926088001755	0.021160382778480518	0.2722089975288254	NA	NA	0.2722089975288254	1.0	0.5970642653948997
DR1TFIBE	LBXSC3SI	continuous	WTDR4YR (6 observations are missing weights)	True	3951	0.03862755553896239	0.03431826443856387	0.27247798031546056	NA	NA	0.27247798031546056	1.0	0.5973568758651172
URXMBP	LBXGH	continuous	WTSPH4YR	True	1431	0.017757790501291865	0.015757404342072488	0.27247711733617097	NA	NA	0.27247711733617097	1.0	0.5973568758651172
URXP13	LBXCRP	continuous	WTMEC4YR	True	1348	-0.03275112385075814	0.02906100460415421	0.27246496071765436	NA	NA	0.27246496071765436	1.0	0.5973568758651172
LBX087	LBXSASSI	continuous	WTSPO4YR	True	769	0.04693500340463185	0.0401496781661548	0.27243252366323606	NA	NA	0.27243252366323606	1.0	0.5973568758651172
URXUBA	LBXBAPCT	continuous	WTSHM4YR	True	1238	-0.027292401928897966	0.02425156538508524	0.27255307645446103	NA	NA	0.27255307645446103	1.0	0.5974471914718186
LBXD02	LBXGH	continuous	WTSPO4YR	True	583	0.037703033617448235	0.032266292007868784	0.27262577228818	NA	NA	0.27262577228818	1.0	0.5974665623635337
DRD370U	LBXSIR	binary	WTDR4YR (6 observations are missing weights)	True	1703	0.12355692919489997	0.10967436778931096	0.272629714850632	NA	NA	0.272629714850632	1.0	0.5974665623635337
LBXRBF	LBXFER	continuous	WTMEC4YR	True	4088	-0.0164688191928108	0.014638696709367556	0.2727055100476173	NA	NA	0.2727055100476173	1.0	0.597558362436803
CALCIUM_mg	LBXTIB	continuous	WTMEC4YR	True	3855	-0.028878428338284107	0.02568073806742193	0.27291387835386854	NA	NA	0.27291387835386854	1.0	0.5979406007096693
LBXODT	LBDEONO	continuous	WTSPO4YR	True	1148	0.07606859661613008	0.06758107561384817	0.27303910947159077	NA	NA	0.27303910947159077	1.0	0.5981037178044011
LBX172	LBXFER	continuous	WTSPO4YR	True	1276	0.023767506242012792	0.02111864189700977	0.2731063459660741	NA	NA	0.2731063459660741	1.0	0.5981037178044011
DR1TTFAT	LBXSLDSI	continuous	WTDR4YR (6 observations are missing weights)	True	3950	0.016326749541892165	0.01452371006893775	0.2730684463456916	NA	NA	0.2730684463456916	1.0	0.5981037178044011
age_started_birth_control	LBXSCR	continuous	WTMEC4YR	True	1277	0.026144610979744406	0.02323170478404652	0.273124076310135	NA	NA	0.273124076310135	1.0	0.5981037178044011
URXMOP	LBXSAL	continuous	WTSPH4YR	True	1413	-0.0091724690776778	0.008151899125920254	0.27320308600802307	NA	NA	0.27320308600802307	1.0	0.5982018470190988
LBXTHG	LBXBAPCT	continuous	WTMEC4YR	True	1134	0.048451822693696446	0.043014300513582016	0.2733258785761717	NA	NA	0.2733258785761717	1.0	0.5982018470190988
DRD370E	LBXMMA	binary	WTDR4YR (6 observations are missing weights)	True	1717	0.06706613292735703	0.059621391772980446	0.2733385992989561	NA	NA	0.2733385992989561	1.0	0.5982018470190988
FOLIC_ACID_mcg	LBDNENO	continuous	WTMEC4YR	True	4008	0.016902764366924776	0.015042038706935752	0.2732522832269628	NA	NA	0.2732522832269628	1.0	0.5982018470190988
LBXHXC	LBXIRN	continuous	WTSPO4YR	True	1090	-0.026037579585715252	0.023144895376115058	0.273291140058606	NA	NA	0.273291140058606	1.0	0.5982018470190988
LBXHA	LBXHGB	binary	WTMEC4YR	True	4088	-0.036832391655338886	0.03279818632965092	0.273543391740849	NA	NA	0.273543391740849	1.0	0.5982263140562722
LBXMIR	LBXSTP	continuous	WTSPO4YR	True	1264	-0.01464664267392502	0.013026221066271554	0.27353336513667575	NA	NA	0.27353336513667575	1.0	0.5982263140562722
DR1TACAR	LBDBANO	continuous	WTDR4YR	True	2300	0.027805049614890914	0.02384515825643613	0.27355737383174095	NA	NA	0.27355737383174095	1.0	0.5982263140562722
SXQ265	LBXSATSI	binary	WTMEC4YR	True	2271	0.07660419225077253	0.06820036481732056	0.2734512567041194	NA	NA	0.2734512567041194	1.0	0.5982263140562722
how_many_years_in_house	LBXSGTSI	categorical	WTMEC4YR	True	4067	NA	NA	NA	0.27358738602437327	NA	0.27358738602437327	1.0	0.5982263140562722
