Variable	Outcome	Variable_type	Weight	Converged	N	Beta	SE	Beta_pvalue	LRT_pvalue	Diff_AIC	pvalue	pvalue_bonferroni	pvalue_fdr
DR1TMAGN	LBXMMA	continuous	WTDR4YR (4 observations are missing weights)	True	1544	-0.02651536149684714	0.032041012149557326	0.4187652938080232	NA	NA	0.4187652938080232	1.0	0.7328486176600753
DR1TVK	LBXFER	continuous	WTDR4YR	True	849	0.024202027173272085	0.02818421573292592	0.4189318560574051	NA	NA	0.4189318560574051	1.0	0.7328486176600753
DRD370TQ	URXUMA	continuous	WTDR4YR (1 observations are missing weights)	True	216	-0.034922683299231226	0.03879832747416954	0.4189544593446337	NA	NA	0.4189544593446337	1.0	0.7328486176600753
DRD370TQ	URXUMASI	continuous	WTDR4YR (1 observations are missing weights)	True	216	-0.03494190199356633	0.03881967901780811	0.4189544593446336	NA	NA	0.4189544593446336	1.0	0.7328486176600753
LBXDIE	LBDLYMNO	continuous	WTSPO4YR	True	266	0.0925916347206564	0.10513629490328882	0.4188029801691847	NA	NA	0.4188029801691847	1.0	0.7328486176600753
DR1TZINC	LBXPLTSI	continuous	WTDR4YR (4 observations are missing weights)	True	1553	-0.014490838829929489	0.017504403794967476	0.4186024125155875	NA	NA	0.4186024125155875	1.0	0.7328486176600753
DR1TMFAT	LBXSIR	continuous	WTDR4YR (4 observations are missing weights)	True	1516	0.023581303318978352	0.028507004645978995	0.4189494299752392	NA	NA	0.4189494299752392	1.0	0.7328486176600753
URXUCD	LBDPCT	continuous	WTSHM4YR	True	501	0.05581445198182189	0.06728702772554837	0.4190268880180764	NA	NA	0.4190268880180764	1.0	0.7328486176600753
DR1TCOPP	LBDPCT	continuous	WTDR4YR (4 observations are missing weights)	True	1518	0.02000463152937037	0.024187820031906865	0.4190360603204746	NA	NA	0.4190360603204746	1.0	0.7328486176600753
DR1TCARB	LBXNEPCT	continuous	WTDR4YR (4 observations are missing weights)	True	1544	-0.03130215293571984	0.03788366848988728	0.4194688167021057	NA	NA	0.4194688167021057	1.0	0.7334165018155638
URXMIB	LBXSAL	continuous	WTSPH4YR	True	298	-0.026259562465112258	0.03030412102546172	0.41949516777391904	NA	NA	0.41949516777391904	1.0	0.7334165018155638
LBXRBF	LBXSTP	continuous	WTMEC4YR	True	1589	-0.0379531739448538	0.04593593545321312	0.4194968242514201	NA	NA	0.4194968242514201	1.0	0.7334165018155638
URXP13	LBDBANO	continuous	WTMEC4YR	True	499	0.03600079708339894	0.04345952935962514	0.41964378391134827	NA	NA	0.41964378391134827	1.0	0.733471740367745
LBXIHG	LBXBAP	continuous	WTMEC4YR	True	550	0.03509607471918777	0.04242773692931252	0.419586002623888	NA	NA	0.419586002623888	1.0	0.733471740367745
LBX167	LBXPLTSI	continuous	WTSPO4YR	True	484	-0.02522382950297372	0.030265911245343235	0.41966448266279643	NA	NA	0.41966448266279643	1.0	0.733471740367745
LBXTCD	LBXBAPCT	continuous	WTMEC4YR	True	381	0.030661732098143154	0.03669845055177406	0.4197582711776978	NA	NA	0.4197582711776978	1.0	0.7335563822655856
SMD070	LBXSCLSI	continuous	WTMEC4YR	True	316	0.06249158842525081	0.07482359390502658	0.4199310228971286	NA	NA	0.4199310228971286	1.0	0.7336255947261999
URXMCP	LBXMOPCT	continuous	WTSPH4YR	True	553	-0.038827815267924774	0.0469021375872483	0.4199339679928539	NA	NA	0.4199339679928539	1.0	0.7336255947261999
SELENIUM_mcg	LBDPCT	continuous	WTMEC4YR	True	1586	-0.05538416141224889	0.06708937107417981	0.4198790348771009	NA	NA	0.4198790348771009	1.0	0.7336255947261999
LBXODT	LBXRBCSI	continuous	WTSPO4YR	True	432	-0.047783132676899175	0.056824487206496986	0.42006193008273407	NA	NA	0.42006193008273407	1.0	0.73376987829963
SMQ020	LBXSCLSI	binary	WTMEC4YR	True	1368	0.04862860710900954	0.05897091498523635	0.42038114655776815	NA	NA	0.42038114655776815	1.0	0.7339311132605233
DR1TM161	LBDEONO	continuous	WTDR4YR (4 observations are missing weights)	True	1544	-0.01822492287525327	0.022096518308079478	0.4202888197543927	NA	NA	0.4202888197543927	1.0	0.7339311132605233
URXUPT	LBXSASSI	continuous	WTSHM4YR	True	510	5.506829687780593	6.658122729040407	0.4203537340586865	NA	NA	0.4203537340586865	1.0	0.7339311132605233
DRD340	LBXSIR	binary	WTDR4YR (8 observations are missing weights)	True	970	0.07419453589793575	0.08968961508477377	0.42026997923404663	NA	NA	0.42026997923404663	1.0	0.7339311132605233
age_stopped_birth_control	LBXMCVSI	continuous	WTMEC4YR	True	427	-0.08784687256352972	0.10619921891390177	0.420295951018797	NA	NA	0.420295951018797	1.0	0.7339311132605233
LBXMS1	LBDNENO	binary	WTMEC4YR	True	874	-0.07157468290629575	0.08365650928748468	0.42054881380315723	NA	NA	0.42054881380315723	1.0	0.7339883955741834
DR1TPOTA	LBXSBU	continuous	WTDR4YR (4 observations are missing weights)	True	1517	-0.018444376258016273	0.022375403065989227	0.42055011584160173	NA	NA	0.42055011584160173	1.0	0.7339883955741834
LBX151	LBXSGTSI	continuous	WTSPO4YR	True	285	0.060327005264025575	0.06876283474727854	0.42046160166873486	NA	NA	0.42046160166873486	1.0	0.7339883955741834
SMD080	LBXPLTSI	continuous	WTMEC4YR	True	372	0.05402016477144992	0.06477792657243908	0.4206117590462707	NA	NA	0.4206117590462707	1.0	0.7340167656519142
URXMHP	LBXHCY	continuous	WTSPH4YR	True	553	0.022813847323225594	0.02760855753217333	0.42076768846185886	NA	NA	0.42076768846185886	1.0	0.7340720370311319
LBXALC	LBXTIB	continuous	WTMEC4YR	True	874	-0.024509142727294344	0.028655871312032323	0.42069675876018253	NA	NA	0.42069675876018253	1.0	0.7340720370311319
SMQ210	LBXTIB	binary	WTMEC4YR	True	1371	0.1488947477907037	0.18077336689379683	0.42091578032337906	NA	NA	0.42091578032337906	1.0	0.7340720370311319
DR1TVB6	LBDPCT	continuous	WTDR4YR (4 observations are missing weights)	True	1518	0.020648578232608846	0.025066360687783715	0.42085913947948606	NA	NA	0.42085913947948606	1.0	0.7340720370311319
URXUPT	LBDHDL	continuous	WTSHM4YR	True	509	8.600640674305577	10.39176742360881	0.4208473744751149	NA	NA	0.4208473744751149	1.0	0.7340720370311319
LBXWBM	LBDHDL	continuous	WTMEC4YR	True	277	-0.06492630206469746	0.07765126546844225	0.42087549033722604	NA	NA	0.42087549033722604	1.0	0.7340720370311319
URXP15	LBXNEPCT	continuous	WTMEC4YR	True	503	0.004691369432310513	0.005671009069500065	0.4210587927872619	NA	NA	0.4210587927872619	1.0	0.7342377708852073
LBXPDE	LBXEOPCT	continuous	WTSPO4YR	True	486	0.033208601673085335	0.039981444246748876	0.4211924190268407	NA	NA	0.4211924190268407	1.0	0.7342377708852073
LBX052	LBDNENO	continuous	WTSPO4YR	True	391	0.11528205209545533	0.1387868554894198	0.4211702675690352	NA	NA	0.4211702675690352	1.0	0.7342377708852073
URXUCD	LBXTIB	continuous	WTSHM4YR	True	501	0.0528803665768506	0.06405064248376247	0.42116981030627676	NA	NA	0.42116981030627676	1.0	0.7342377708852073
DR1TIRON	LBXMCVSI	continuous	WTDR4YR (4 observations are missing weights)	True	1553	0.029430266708533666	0.03576234008000821	0.42131126204764247	NA	NA	0.42131126204764247	1.0	0.7343657824783869
LBXF10	LBXTIB	continuous	WTSPO4YR	True	374	0.04531093572817344	0.05442897188692371	0.4213980915030089	NA	NA	0.4213980915030089	1.0	0.7344379713101261
URXUMO	LBXHCT	continuous	WTSHM4YR	True	511	0.027830611756410283	0.03373196725944252	0.4214734231736045	NA	NA	0.4214734231736045	1.0	0.7344754949347484
URXMZP	LBXSOSSI	continuous	WTSPH4YR	True	540	0.012738430861858904	0.015440814740839111	0.42151045439583235	NA	NA	0.42151045439583235	1.0	0.7344754949347484
DR1TALCO	LBXHGB	continuous	WTDR4YR (4 observations are missing weights)	True	1553	0.01559129941482193	0.01896291652429634	0.4217217797779943	NA	NA	0.4217217797779943	1.0	0.7344990297235022
first_degree_support	LBXHGB	binary	WTMEC4YR	True	403	-0.0700974374437444	0.08450960914410148	0.42181358857185847	NA	NA	0.42181358857185847	1.0	0.7344990297235022
DR1TPFAT	LBXSCA	continuous	WTDR4YR (4 observations are missing weights)	True	1517	0.03504812110211126	0.04263850862225052	0.42184188647488796	NA	NA	0.42184188647488796	1.0	0.7344990297235022
LBX128	LBXEOPCT	continuous	WTSPO4YR	True	482	-0.06695696361292754	0.08068227358165064	0.42158271048352225	NA	NA	0.42158271048352225	1.0	0.7344990297235022
LBXF04	LBXBAPCT	continuous	WTSPO4YR	True	380	0.03110637093765288	0.03739760218691558	0.42178001608685967	NA	NA	0.42178001608685967	1.0	0.7344990297235022
DR1TFIBE	LBXFER	continuous	WTDR4YR (4 observations are missing weights)	True	1529	-0.03103564330598128	0.03775136878723822	0.42177334165789393	NA	NA	0.42177334165789393	1.0	0.7344990297235022
SELENIUM_mcg	LBDLDL	continuous	WTMEC4YR	True	678	0.056742857290467415	0.06868064967290687	0.42164707575647964	NA	NA	0.42164707575647964	1.0	0.7344990297235022
LBXPDE	LBXLYPCT	continuous	WTSPO4YR	True	486	-0.06764327249019267	0.08159802938489444	0.422075199377987	NA	NA	0.422075199377987	1.0	0.7345534390413616
DR1TS040	LBXSNASI	continuous	WTDR4YR (4 observations are missing weights)	True	1517	-0.028915237031420772	0.035196290334285014	0.4220862488959801	NA	NA	0.4220862488959801	1.0	0.7345534390413616
DR1TP205	LBXSOSSI	continuous	WTDR4YR (4 observations are missing weights)	True	1517	-0.02353360573111397	0.028636555119863714	0.42194161592628876	NA	NA	0.42194161592628876	1.0	0.7345534390413616
SMD100CO	LBXSOSSI	continuous	WTMEC4YR	True	326	-0.04404753180354803	0.052613804857311874	0.4220446901516475	NA	NA	0.4220446901516475	1.0	0.7345534390413616
DR1TCRYP	LBXIRN	continuous	WTDR4YR	True	847	0.026436747059743904	0.031007836177712047	0.422100241714777	NA	NA	0.422100241714777	1.0	0.7345534390413616
smell_tobacco	LBDEONO	binary	WTMEC4YR	True	917	-0.05104586834778129	0.0621585544539903	0.4222647967419255	NA	NA	0.4222647967419255	1.0	0.7347607373477963
DR1TM161	LBXHCT	continuous	WTDR4YR (4 observations are missing weights)	True	1553	0.019473479140413686	0.023725762060430648	0.4225126977892354	NA	NA	0.4225126977892354	1.0	0.734802942374598
LBXGTC	LBXEPP	continuous	WTMEC4YR	True	1561	-0.02612354718636797	0.03182820458105294	0.4225162355392893	NA	NA	0.4225162355392893	1.0	0.734802942374598
DRD360	LBDLYMNO	binary	WTDR4YR (7 observations are missing weights)	True	983	0.07674229937282447	0.09320216019365521	0.4223866118044429	NA	NA	0.4223866118044429	1.0	0.734802942374598
first_degree_support	LBXSGB	binary	WTMEC4YR	True	389	0.08521760013827243	0.10288397415171392	0.42245368783307513	NA	NA	0.42245368783307513	1.0	0.734802942374598
URXUUR	LBDPCT	continuous	WTMEC4YR	True	288	0.25727522690182625	0.2989346299736938	0.4224891409150389	NA	NA	0.4224891409150389	1.0	0.734802942374598
num_months_longest_job	LBXSNASI	continuous	WTMEC4YR	True	940	-0.043164406373359	0.05244854698039155	0.4226132031813069	NA	NA	0.4226132031813069	1.0	0.7348601846311895
age_stopped_birth_control	LBXMMA	continuous	WTMEC4YR	True	421	0.03591373793350659	0.04365141508786947	0.4227492655035703	NA	NA	0.4227492655035703	1.0	0.7348601846311895
DR1TPHOS	LBXPLTSI	continuous	WTDR4YR (4 observations are missing weights)	True	1553	-0.028033052849245673	0.03417380680426547	0.4227710778943966	NA	NA	0.4227710778943966	1.0	0.7348601846311895
DR1TVB2	LBXSBU	continuous	WTDR4YR (4 observations are missing weights)	True	1517	-0.020437113189319206	0.02491423421265274	0.4227763515835139	NA	NA	0.4227763515835139	1.0	0.7348601846311895
DR1TIRON	LBDHDL	continuous	WTDR4YR (4 observations are missing weights)	True	1513	0.02784070265802559	0.0339361088485086	0.42272796027997117	NA	NA	0.42272796027997117	1.0	0.7348601846311895
quantity_drink_per_day	LBXEPP	continuous	WTMEC4YR	True	762	0.035555655272723405	0.043296177835394745	0.4228889876303564	NA	NA	0.4228889876303564	1.0	0.7349199081559054
URXOP6	LBDPCT	continuous	WTSPP4YR	True	418	-0.04914911385488173	0.059534600068824856	0.42290159938776006	NA	NA	0.42290159938776006	1.0	0.7349199081559054
URXP04	LBXSGTSI	continuous	WTSPH4YR	True	502	0.03246335605988941	0.039477524851341345	0.42297817024227735	NA	NA	0.42297817024227735	1.0	0.7349739947521338
LBXTHG	LBXSBU	continuous	WTMEC4YR	True	549	0.028231023599051965	0.034393143175330425	0.4231030579263376	NA	NA	0.4231030579263376	1.0	0.7351120168440838
DR1TS040	LBXMMA	continuous	WTDR4YR (4 observations are missing weights)	True	1544	0.021751645089485697	0.026538609420606905	0.42315182534697204	NA	NA	0.42315182534697204	1.0	0.7351177698475918
LBXWCF	LBXSGTSI	continuous	WTMEC4YR	True	283	-0.05013005377069535	0.060271553392256594	0.4232459154096334	NA	NA	0.4232459154096334	1.0	0.7352022496245534
SMD430	LBXHCY	continuous	WTMEC4YR	True	447	-0.04670701263535294	0.05635430172843884	0.4233912360588058	NA	NA	0.4233912360588058	1.0	0.7352177675875666
DSDCOUNT	LBXSLDSI	continuous	WTMEC4YR	True	1593	-0.039997862000272444	0.048825314400395364	0.4233847986886309	NA	NA	0.4233847986886309	1.0	0.7352177675875666
supplement_count	LBXSLDSI	continuous	WTMEC4YR	True	1593	-0.022104238903203052	0.026982602570682215	0.42338479868863255	NA	NA	0.42338479868863255	1.0	0.7352177675875666
DRD350H	LBXSGTSI	binary	WTDR4YR (2 observations are missing weights)	True	444	-0.17265796396459895	0.20901508538080335	0.4236744086852636	NA	NA	0.4236744086852636	1.0	0.7356305064696245
URXUHG	LBDLDL	continuous	WTMEC4YR	True	240	-0.017599546404412504	0.021309136001193527	0.4237507366535508	NA	NA	0.4237507366535508	1.0	0.7356840486485479
DRD370F	LBXSAPSI	binary	WTDR4YR (3 observations are missing weights)	True	732	-0.10362524177399351	0.12577271709093202	0.4238058361311383	NA	NA	0.4238058361311383	1.0	0.7357007279854839
DR1TS080	LBXLYPCT	continuous	WTDR4YR (4 observations are missing weights)	True	1544	-0.036688367655981366	0.04485159540389193	0.4240568622912374	NA	NA	0.4240568622912374	1.0	0.7360574838439295
LBXODT	LBDLYMNO	continuous	WTSPO4YR	True	431	0.05295822991845404	0.06354949683973198	0.4241109881860061	NA	NA	0.4241109881860061	1.0	0.7360724298072645
URXP21	LBDHDL	continuous	WTMEC4YR	True	292	-0.018595203780084158	0.021696130354211942	0.42430812928056005	NA	NA	0.42430812928056005	1.0	0.7363355581849144
LBX172	LBXNEPCT	continuous	WTSPO4YR	True	475	-0.04404408337014791	0.0534079604357874	0.42443117117083184	NA	NA	0.42443117117083184	1.0	0.7363910417524614
VITAMIN_B_12_mcg	LBXHGB	continuous	WTMEC4YR	True	1613	0.03348146164200775	0.04096135938017483	0.4243925953783517	NA	NA	0.4243925953783517	1.0	0.7363910417524614
DR1TIRON	LBXSOSSI	continuous	WTDR4YR (4 observations are missing weights)	True	1517	-0.02542403470766025	0.03113352817134463	0.42482613893082666	NA	NA	0.42482613893082666	1.0	0.7364012898484674
LBXRBF	LBXFER	continuous	WTMEC4YR	True	1604	-0.03090626655440269	0.03783527734382928	0.4246863321633826	NA	NA	0.4246863321633826	1.0	0.7364012898484674
LBD199	URXUMA	continuous	WTSPO4YR	True	278	0.08654481456086363	0.09959913491219378	0.4246222575520139	NA	NA	0.4246222575520139	1.0	0.7364012898484674
LBD199	URXUMASI	continuous	WTSPO4YR	True	278	0.08659244201042358	0.09965394643150115	0.4246222575520146	NA	NA	0.4246222575520146	1.0	0.7364012898484674
URXMBP	LBDMONO	continuous	WTSPH4YR	True	553	0.0961241865000652	0.11737525754956268	0.42484689798950037	NA	NA	0.42484689798950037	1.0	0.7364012898484674
URXP16	LBXRDW	continuous	WTMEC4YR	True	494	0.03184458327904997	0.038814845731315196	0.4248215275012628	NA	NA	0.4248215275012628	1.0	0.7364012898484674
SXQ265	LBXSTB	binary	WTMEC4YR	True	856	-0.10163621841402232	0.12436685062278154	0.42448288025267855	NA	NA	0.42448288025267855	1.0	0.7364012898484674
URXETD	LBXSTB	continuous	WTSPH4YR	True	543	0.060021320695569036	0.07327879208251378	0.42477258076566105	NA	NA	0.42477258076566105	1.0	0.7364012898484674
URXOP6	LBXSTR	continuous	WTSPP4YR	True	415	-0.04856558716299511	0.0590803446848374	0.4248411512819753	NA	NA	0.4248411512819753	1.0	0.7364012898484674
URXUCO	LBXHCY	continuous	WTSHM4YR	True	517	-0.5043048313315245	0.6159480971030894	0.4249588041639515	NA	NA	0.4249588041639515	1.0	0.7364792915286046
VITAMIN_A_IU	LBDNENO	continuous	WTMEC4YR	True	1611	-0.04045828499736346	0.04956111940251314	0.4249829797517276	NA	NA	0.4249829797517276	1.0	0.7364792915286046
LBXWME	LBDBANO	continuous	WTMEC4YR	True	280	-0.005244926391573661	0.006332388107231626	0.4251239665905828	NA	NA	0.4251239665905828	1.0	0.736487079518295
LBXVIE	LBXGLU	continuous	WTMEC4YR	True	786	0.06247068172967052	0.07646092298052955	0.42521517817600296	NA	NA	0.42521517817600296	1.0	0.736487079518295
URXUSB	LBDMONO	continuous	WTSHM4YR	True	511	0.0423240491749545	0.05171275168338115	0.42512537875103673	NA	NA	0.42512537875103673	1.0	0.736487079518295
URXUHG	LBXRBCSI	continuous	WTMEC4YR	True	545	-0.015138796791971798	0.018522159458376337	0.42504466255967666	NA	NA	0.42504466255967666	1.0	0.736487079518295
LBX170	LBXMCVSI	continuous	WTSPO4YR	True	468	0.06211572677109626	0.07545253815591386	0.4252150601514979	NA	NA	0.4252150601514979	1.0	0.736487079518295
SMQ150	LBXGH	binary	WTMEC4YR	True	1403	-0.059313786762254725	0.07270602357992151	0.4252773060456332	NA	NA	0.4252773060456332	1.0	0.7365158056725188
DR1TKCAL	LBXSNASI	continuous	WTDR4YR (4 observations are missing weights)	True	1517	-0.023909745881379556	0.029315147754332693	0.4253844924235821	NA	NA	0.4253844924235821	1.0	0.7366225518229114
DR1TS120	LBXSTP	continuous	WTDR4YR (4 observations are missing weights)	True	1516	-0.0374916371711386	0.04597875867113456	0.42549514993443327	NA	NA	0.42549514993443327	1.0	0.7366744686209642
URXMEP	LBXSLDSI	continuous	WTSPH4YR	True	540	0.022529902696283948	0.027550770989226623	0.42550557824563606	NA	NA	0.42550557824563606	1.0	0.7366744686209642
DR1TVC	LBXEPP	continuous	WTDR4YR (4 observations are missing weights)	True	1555	-0.018461407307138168	0.022644076816331068	0.42556525933779343	NA	NA	0.42556525933779343	1.0	0.7366989267834292
DR1TMFAT	LBXSTP	continuous	WTDR4YR (4 observations are missing weights)	True	1516	0.027325309264647546	0.03352856809209603	0.4257328335399513	NA	NA	0.4257328335399513	1.0	0.7368704970296667
DRD370U	LBXSCLSI	binary	WTDR4YR (3 observations are missing weights)	True	732	-0.11729561927350364	0.1429796281699334	0.42575549865478635	NA	NA	0.42575549865478635	1.0	0.7368704970296667
URXUCO	LBXNEPCT	continuous	WTSHM4YR	True	516	0.5336938258064052	0.6535396727046745	0.4261376247624332	NA	NA	0.4261376247624332	1.0	0.7371767486011944
DR1TNIAC	LBDEONO	continuous	WTDR4YR (4 observations are missing weights)	True	1544	-0.019310210912280502	0.023709808631862207	0.42603747406848447	NA	NA	0.42603747406848447	1.0	0.7371767486011944
LBX167	LBXGLU	continuous	WTSPO4YR	True	254	0.05982701591750739	0.07177609702161422	0.42611726391701144	NA	NA	0.42611726391701144	1.0	0.7371767486011944
LBXPDE	LBXSGTSI	continuous	WTSPO4YR	True	488	0.11634742754841321	0.14157159717852089	0.4259914653337167	NA	NA	0.4259914653337167	1.0	0.7371767486011944
LBX099	LBXSGB	continuous	WTSPO4YR	True	478	0.02581893282555282	0.03142825027637521	0.42616036499335685	NA	NA	0.42616036499335685	1.0	0.7371767486011944
URXP10	LBXSNASI	continuous	WTSPH4YR	True	499	-0.006592787385202362	0.008078071195849386	0.4264077879156405	NA	NA	0.4264077879156405	1.0	0.7375258552055335
SMQ210	LBXSOSSI	binary	WTMEC4YR	True	1370	-0.17813551680941503	0.21899733218529344	0.4266100042559937	NA	NA	0.4266100042559937	1.0	0.7377178131766393
LBX151	LBXBAPCT	continuous	WTSPO4YR	True	284	0.022486101730855124	0.02599663354776689	0.4266020767197057	NA	NA	0.4266020767197057	1.0	0.7377178131766393
URXP12	LBXMCHSI	continuous	WTMEC4YR	True	485	0.006465209263770726	0.007912679063386345	0.4266762052466101	NA	NA	0.4266762052466101	1.0	0.7377534043887713
LBX167	LBXMMA	continuous	WTSPO4YR	True	483	0.010012713879615776	0.012207780629022506	0.4268905099395981	NA	NA	0.4268905099395981	1.0	0.7379063567819498
LBX074	LBXCRP	continuous	WTSPO4YR	True	485	0.02712837531058739	0.033074267483404064	0.42687134048059827	NA	NA	0.42687134048059827	1.0	0.7379063567819498
LBXF07	LBXSAPSI	continuous	WTSPO4YR	True	388	0.050806275924894354	0.06177976446975288	0.4269015504607917	NA	NA	0.4269015504607917	1.0	0.7379063567819498
LBX118	LBDBANO	continuous	WTSPO4YR	True	486	0.025637684787443483	0.03127182746071865	0.42708731464865646	NA	NA	0.42708731464865646	1.0	0.7380696786170199
