	Variable	pvalue	Group
9898	Iron (mg)	0.4696014894042996	food component recall
9899	FTC Tar Content	0.4698657585652216	smoking behavior
9900	PCB52 (ng/g)	0.4700192876426013	pcbs
9901	PCB156 (ng/g)	0.470029573741747	pcbs
9902	SFA 8:0 (Octanoic) (gm)	0.4700023221906399	food component recall
9903	THIAMIN_mg	0.4701299544604154	supplement use
9904	Ever used cocaine or other street drug	0.4701664434742641	street drug
9905	Ever used cocaine or other street drug	0.4703183479114992	street drug
9906	trans-Nonachlor (ng/g)	0.4705598684876256	pesticides
9907	Mono-n-octyl phthalate	0.4706626476848154	phthalates
9908	PCB105 (ng/g)	0.4708297994616286	pcbs
9909	# of times tuna eaten in past 30 days	0.4718527452746931	food component recall
9910	Iron (mg)	0.4718241675598275	food component recall
9911	PCB196 (ng/g)	0.4719406970348693	pcbs
9912	PCB178 (ng/g)	0.4718686348377337	pcbs
9913	Blood Styrene (ng/mL)	0.4716866878521839	volatile compounds
9914	VITAMIN_A_IU	0.4718937162673658	supplement use
9915	Used DepoProvera or injectables?	0.4712808175976475	pharmaceutical
9916	3-benz[a] anthracene (ng/L)	0.4712697713905063	hydrocarbons
9917	Phosphorus (mg)	0.4717145055655635	food component recall
9918	Dietary fiber (gm)	0.4711339542945744	food component recall
9919	Total saturated fatty acids (gm)	0.4713325345003181	food component recall
9920	PCB180 (ng/g)	0.4718244921315346	pcbs
9921	PCB177 (ng/g)	0.4713734274398266	pcbs
9922	num_months_main_job	0.4714476311068842	occupation
9923	total supplement count	0.4716320000787606	supplement use
9924	DSDCOUNT	0.4716320000787606	supplement use
9925	1,2,3,7,8-pncdf (fg/g)	0.4719019048160053	furans
9926	Total sugars (gm)	0.4714078664451273	food component recall
9927	IRON_mg	0.4720417799327558	supplement use
9928	Cadmium, urine (ng/mL)	0.4721647389252559	heavy metals
9929	Age last smoked cigarettes regularly	0.4723549016217664	smoking behavior
9930	Lutein + zeaxanthin (mcg)	0.4723159893741504	food component recall
9931	Age last smoked cigarettes regularly	0.472345543244626	smoking behavior
9932	PCB194 (ng/g)	0.4724502527180993	pcbs
9933	SFA 4:0 (Butanoic) (gm)	0.4727619316853697	food component recall
9934	Other fish eaten during past 30 days	0.4728600845394363	food component recall
9935	VITAMIN_B_6_mg	0.4731425751123157	supplement use
9936	Folate, serum (ng/mL)	0.4733387161913879	nutrients
9937	Cotinine (ng/mL)	0.4733877787886047	cotinine
9938	Phosphorus (mg)	0.473545412500657	food component recall
9939	# days smoked cigs during past 30 days	0.473591992165882	smoking behavior
9940	1-napthol	0.474134002466676	hydrocarbons
9941	SFA 16:0 (Hexadecanoic) (gm)	0.47421260860353	food component recall
9942	Water Bromodichloromethane (ng/mL)	0.4740007509751677	volatile compounds
9943	# cigarettes smoked per day now	0.4740268153269884	smoking behavior
9944	Vitamin E as alpha-tocopherol (mg)	0.4740280898087133	food component recall
9945	Cadmium (ug/L)	0.4737913500958065	heavy metals
9946	Phosphorus (mg)	0.4739523351284624	food component recall
9947	Uranium, urine (ng/mL)	0.4742227573283596	heavy metals
9948	days drink in year	0.4742361633151391	alcohol use
9949	POTASSIUM_mg	0.4738231716909464	supplement use
9950	Hepatitis B core antibody	0.4741679171194815	viral infection
9951	# cigarettes smoked per day now	0.4743658712378821	smoking behavior
9952	Vitamin A, RAE (mcg)	0.4744539092799324	food component recall
9953	Fish eaten during past 30 days	0.4745426658234518	food component recall
9954	Molybdenum, urine (ng/mL)	0.4747181322102098	heavy metals
9955	VITAMIN_A_IU	0.4749789613914589	supplement use
9956	Thallium, urine (ng/mL)	0.4749786685883206	heavy metals
9957	Cholesterol (mg)	0.4748983675196533	food component recall
9958	How often add salt to food at table	0.4748575046447001	food component recall
9959	Dieldrin (ng/g)	0.4750866665528358	pesticides
9960	Theobromine (mg)	0.4751626305479429	food component recall
9961	Blood Toluene (ng/mL)	0.4751879109853817	volatile compounds
9962	age_stopped_birth_control	0.4759337372358138	pharmaceutical
9963	1,2,3,4,6,7,8-hpcdf (fg/g)	0.4756051420740737	furans
9964	Barium, urine (ng/mL)	0.4757278744340262	heavy metals
9965	PCB157 (ng/g)	0.4758412610254122	pcbs
9966	Folic acid (mcg)	0.4755038415650354	food component recall
9967	LISINOPRIL	0.4758893785760752	pharmaceutical
9968	Food folate (mcg)	0.475537200416909	food component recall
9969	Diethyldithiophosphate (ug/L)	0.4753920163562633	diakyl
9970	2,3,4,7,8-pncdf (fg/g)	0.475853877299274	furans
9971	Rubella International Units	0.4755216613865778	bacterial infection
9972	Vitamin C (mg)	0.4755443637307043	food component recall
9973	RIBOFLAVIN_mg	0.4759028217194674	supplement use
9974	years in house	0.4756967800281179	housing
9975	3,3',4,4',5-pncb (fg/g)	0.4758472975242232	pcbs
9976	days drink in year	0.476012576753782	alcohol use
9977	1,2,3,7,8-pncdd (fg/g)	0.4762901347677632	dioxins
9978	Vitamin B12, serum (pg/mL)	0.4761186128714748	nutrients
9979	FTC Carbon Monoxide Content	0.47630105748136103	smoking behavior
9980	Mono-n-octyl phthalate	0.4762950762439532	phthalates
9981	FTC Nicotine Content	0.4762181376942366	smoking behavior
9982	Calcium (mg)	0.4763521745549473	food component recall
9983	SELENIUM_mcg	0.4764699517430198	supplement use
9984	PFA 22:6 (Docosahexaenoic) (gm)	0.4765452141709254	food component recall
9985	Calcium (mg)	0.4768468037047813	food component recall
9986	# of times other fish eaten past 30 days	0.47672635816083797	food component recall
9987	SFA 14:0 (Tetradecanoic) (gm)	0.4767777980575526	food component recall
9988	Total sugars (gm)	0.4768152775844081	food component recall
9989	# of times tuna eaten in past 30 days	0.4767544115976493	food component recall
9990	Copper (mg)	0.4769286641871391	food component recall
9991	Molybdenum, urine (ng/mL)	0.4769750613774176	heavy metals
9992	2,3,7,8-tcdf (fg/g)	0.4770979595739658	furans
9993	age_stopped_birth_control	0.4773020039584601	pharmaceutical
9994	PFA 20:5 (Eicosapentaenoic) (gm)	0.4773692048462955	food component recall
9995	2-napthol	0.4776225519926758	hydrocarbons
9996	PCB52 (ng/g)	0.4778949157957124	pcbs
9997	ever_loud_noise_gt3	0.4776455227356511	occupation
9998	Water Chloroform (ng/mL)	0.4776132551524963	volatile compounds
9999	How often add salt to food at table	0.477839800393063	food component recall
10000	Retinol (mcg)	0.4777177929346471	food component recall
10001	3-chrysene (ng/L)	0.4778473603190394	hydrocarbons
10002	3-benzo(a) pyrene	0.4777774639658172	hydrocarbons
10003	Crabs eaten during past 30 days	0.4775332677064437	food component recall
10004	Vitamin K (mcg)	0.4774457481864113	food component recall
10005	Other fish eaten during past 30 days	0.4777749926849261	food component recall
10006	taking_birth_control	0.4782166406822865	pharmaceutical
10007	Beryllium, urine (ng/mL)	0.4782800933618574	heavy metals
10008	Mono-(2-ethyl-5-hydroxyhexyl) phthalate	0.4781904873266414	phthalates
10009	PCB138 (ng/g)	0.478251069598097	pcbs
10010	PCB138 (ng/g)	0.478251069598097	pcbs
10011	Mono-benzyl phthalate	0.4782860574561381	phthalates
10012	Vitamin E as alpha-tocopherol (mg)	0.4781382835704575	food component recall
10013	Retinyl Palmitate (ug/dL)	0.4783620554266518	nutrients
10014	Riboflavin (Vitamin B2) (mg)	0.4784406410706101	food component recall
10015	smell_tobacco	0.478407117676192	occupation
10016	Smoked a pipe at least 20 times in life	0.4786136195374171	smoking behavior
10017	Heptachlor Epoxide (ng/g)	0.4788894053960338	pesticides
10018	Mono-benzyl phthalate	0.4790329256703508	phthalates
10019	Enterodiol (ng/mL)	0.4790227774518726	phytoestrogens
10020	trans-Nonachlor (ng/g)	0.4790963634089405	pesticides
10021	Cod eaten during past 30 days	0.4792700586089259	food component recall
10022	RIBOFLAVIN_mg	0.4794249621220365	supplement use
10023	3-fluorene (ng/L)	0.4795040441410634	hydrocarbons
10024	# days smoked cigs during past 30 days	0.4795274331576265	smoking behavior
10025	Dieldrin (ng/g)	0.4795915492733338	pesticides
10026	Uranium, urine (ng/mL)	0.4796389337997993	heavy metals
10027	occupation (never, blue-semi, blue-high, white-semi, white-high)	0.4799800120534192	occupation
10028	Flatfish eaten during past 30 days	0.479949302644081	food component recall
10029	Diethyldithiophosphate (ug/L)	0.47986608215266796	diakyl
10030	Copper (mg)	0.4799209811058818	food component recall
10031	Other fish eaten during past 30 days	0.4800405853612121	food component recall
10032	drink per day	0.4801289660288882	alcohol use
10033	Zinc (mg)	0.4804014468370262	food component recall
10034	Hexachlorobenzene (ng/g)	0.4803980821316962	pesticides
10035	Water Bromodichloromethane (ng/mL)	0.4803292485567344	volatile compounds
10036	p,p'-DDT (ng/g)	0.4804808077059837	pesticides
10037	years in house	0.480654579072617	housing
10038	2,3,7,8-tcdd (fg/g)	0.4806970250629754	dioxins
10039	PCB153 (ng/g)	0.480739809813735	pcbs
10040	# of times shrimp eaten in past 30 days	0.4806000617425067	food component recall
10041	Magnesium (mg)	0.48082950288604	food component recall
10042	Water Dibromochloromethane (ng/mL)	0.480999746269469	volatile compounds
10043	first_degree_support	0.4809111660320182	social support
10044	Lutein + zeaxanthin (mcg)	0.4809870787680103	food component recall
10045	Cotinine (ng/mL)	0.4811349911283367	cotinine
10046	1,2,3,6,7,8-hxcdd (fg/g)	0.4811161613441247	dioxins
10047	Total saturated fatty acids (gm)	0.4812352833088784	food component recall
10048	days 5 drinks in year	0.4814655212988018	alcohol use
10049	Cesium, urine (ng/mL)	0.4814836498688722	heavy metals
10050	Mono-benzyl phthalate	0.4815275011405457	phthalates
10051	Mono-n-octyl phthalate	0.4814873792389837	phthalates
10052	S. aureus present 1	0.4814352145426893	bacterial infection
10053	occupation (never, blue-semi, blue-high, white-semi, white-high)	0.4815107394799134	occupation
10054	Mono-ethyl phthalate	0.4815875037854021	phthalates
10055	6-chrysene (ng/L)	0.4818092455637734	hydrocarbons
10056	Mono-(3-carboxypropyl) phthalate	0.4818348189157362	phthalates
10057	1-benzo[a] anthracene (ng/L)	0.4820784892526007	hydrocarbons
10058	1,2,3,7,8-pncdf (fg/g)	0.4819970923801833	furans
10059	PCB183 (ng/g)	0.4820485394507429	pcbs
10060	VITAMIN_B_12_mcg	0.4822087022785142	supplement use
10061	Dimethylthiophosphate (ug/L)	0.4822676098969682	diakyl
10062	1-phenanthrene (ng/L)	0.4822721074283271	hydrocarbons
10063	Water MTBE (ng/mL)	0.482328028072408	volatile compounds
10064	Folic acid (mcg)	0.4824072656541961	food component recall
10065	3,3',4,4',5-pncb (fg/g)	0.4837262990632117	pcbs
10066	1,2,3,4,7,8-hcxdf (fg/g)	0.4835095724651147	furans
10067	PCB194 (ng/g)	0.4836300706512116	pcbs
10068	SFA 6:0 (Hexanoic) (gm)	0.4828840665049695	food component recall
10069	Beta-carotene (mcg)	0.4836913719189212	food component recall
10070	THIAMIN_mg	0.4835531125414916	supplement use
10071	Energy (kcal)	0.4834428360226923	food component recall
10072	Scallops eaten during past 30 days	0.4832013914920158	food component recall
10073	Salmon eaten during past 30 days	0.4836531599931753	food component recall
10074	Hexachlorobenzene (ng/g)	0.4837241870050781	pesticides
10075	Scallops eaten during past 30 days	0.4832013914920158	food component recall
10076	Salmon eaten during past 30 days	0.4836531599931753	food component recall
10077	Hexachlorobenzene (ng/g)	0.4837241870050781	pesticides
10078	SFA 8:0 (Octanoic) (gm)	0.4830031855952653	food component recall
10079	FTC Nicotine Content	0.4833682549148085	smoking behavior
10080	THIAMIN_mg	0.4831820134888847	supplement use
10081	PCB110 (ng/g)	0.4829352149159578	pcbs
10082	4-chrysene	0.4834480068833147	hydrocarbons
10083	Blood Tetrachloroethene (ng/mL)	0.4835979401426934	volatile compounds
10084	Iron (mg)	0.4828895581999864	food component recall
10085	Genistein (ng/mL)	0.4838764010312011	phytoestrogens
10086	Varicella	0.4839320679227703	bacterial infection
10087	1,2,3,4,7,8-hcxdf (fg/g)	0.4841486459789204	furans
10088	PCB183 (ng/g)	0.4840582293343842	pcbs
10089	2,3,7,8-tcdf (fg/g)	0.4841333654065593	furans
10090	pneumonia	0.4840608753350871	immunization
10091	g-Tocopherol (ug/dL)	0.4842318285784834	nutrients
10092	Lycopene (mcg)	0.4843466909530971	food component recall
10093	# of times shrimp eaten in past 30 days	0.4843291827763182	food component recall
10094	Mercury, Inorganic (ug/L)	0.4844460335056453	heavy metals
10095	Blood Trichloroethene (ng/mL)	0.4845554718416082	volatile compounds
10096	pneumonia	0.4846202623942316	immunization
10097	Alpha-carotene (mcg)	0.4848912476284102	food component recall
10098	Age last smoked cigarettes regularly	0.4849973196107811	smoking behavior
10099	Food folate (mcg)	0.4848594038022198	food component recall
10100	PFA 18:3 (Octadecatrienoic) (gm)	0.4849547670756428	food component recall
10101	Aldrin (ng/g)	0.4848135815697995	pesticides
10102	Water Chloroform (ng/mL)	0.48502260880363596	volatile compounds
10103	PFA 22:5 (Docosapentaenoic) (gm)	0.4849980400013056	food component recall
10104	Retinol (mcg)	0.4850696169463212	food component recall
10105	Age last smoked cigarettes regularly	0.4852101499843957	smoking behavior
10106	age_started_birth_control	0.48546144892194604	pharmaceutical
10107	Lycopene (mcg)	0.4854407468591523	food component recall
10108	2,3,4,7,8-pncdf (fg/g)	0.4855047265463603	furans
10109	Protein (gm)	0.485678876931829	food component recall
10110	PCB128 (ng/g)	0.4859538269437717	pcbs
10111	Total monounsaturated fatty acids (gm)	0.4859037473967974	food component recall
10112	THIAMIN_mg	0.4859553647266615	supplement use
10113	PCB178 (ng/g)	0.4860438860943507	pcbs
10114	use water treatment	0.4861848674536332	housing
10115	Barium, urine (ng/mL)	0.4861557519784403	heavy metals
10116	Vitamin E (ug/dL)	0.4864330130060573	nutrients
10117	Smoked at least 100 cigarettes in life	0.4865763994431077	smoking behavior
10118	Phosphorus (mg)	0.4866242228624681	food component recall
10119	FTC Nicotine Content	0.4865521841335939	smoking behavior
10120	How many years smoked this amount	0.486652320987843	smoking behavior
10121	Breaded fish products eaten past 30 days	0.4868958892366373	food component recall
10122	MFA 20:1 (Eicosenoic) (gm)	0.4868538414313205	food component recall
10123	Varicella	0.487007909331517	bacterial infection
10124	Lutein and zeaxanthin (ug/dL)	0.4869883396593359	nutrients
10125	Mono-ethyl phthalate	0.4870445153319874	phthalates
10126	Vitamin E as alpha-tocopherol (mg)	0.487272241933469	food component recall
10127	PFA 20:5 (Eicosapentaenoic) (gm)	0.4872860880537112	food component recall
10128	Crabs eaten during past 30 days	0.4875894544365086	food component recall
10129	p,p'-DDE (ng/g)	0.4875531579049554	pesticides
10130	Used chewing tobacco 20 times in life	0.4874557580660043	smoking behavior
10131	3-chrysene (ng/L)	0.4874479940580019	hydrocarbons
10132	Mono-(2-ethyl)-hexyl phthalate	0.4876040878561747	phthalates
10133	Total sugars (gm)	0.487484329960592	food component recall
10134	Hepatitis B Surface Antibody	0.4876690550451809	viral infection
10135	PCB74 (ng/g)	0.4876900193720596	pcbs
10136	SFA 16:0 (Hexadecanoic) (gm)	0.4877788240771798	food component recall
10137	SFA 12:0 (Dodecanoic) (gm)	0.4878322110030374	food component recall
10138	Measles	0.4878812774396773	bacterial infection
10139	SFA 14:0 (Tetradecanoic) (gm)	0.4881090513714692	food component recall
10140	private water source	0.4882601152329888	housing
10141	Cobalt, urine (ng/mL)	0.4880580542622033	heavy metals
10142	FTC Nicotine Content	0.48820375369544394	smoking behavior
10143	Riboflavin (Vitamin B2) (mg)	0.4882764933579339	food component recall
10144	SFA 12:0 (Dodecanoic) (gm)	0.4880301159053155	food component recall
10145	Age last smoked cigarettes regularly	0.488137173433058	smoking behavior
10146	Enterolactone (ng/mL)	0.4880570064867482	phytoestrogens
10147	Alcohol (gm)	0.488360430434635	food component recall
10148	Age last smoked cigarettes regularly	0.4885761559166998	smoking behavior
10149	Beta-carotene (mcg)	0.4885606905257918	food component recall
10150	Magnesium (mg)	0.4884867689147256	food component recall
10151	Alpha-carotene (mcg)	0.4887362868137599	food component recall
10152	FTC Tar Content	0.4887107375523715	smoking behavior
10153	Vitamin A, RAE (mcg)	0.4892027926095998	food component recall
10154	Vitamin A, RAE (mcg)	0.4891341839590497	food component recall
10155	Mono-isononyl phthalate	0.4891256389263248	phthalates
10156	Cholesterol (mg)	0.4891982176233244	food component recall
10157	2,3,7,8-tcdf (fg/g)	0.4893640379730914	furans
10158	2-phenanthrene (ng/L)	0.4893588884075126	hydrocarbons
10159	Blood Toluene (ng/mL)	0.4893252388126241	volatile compounds
10160	Niacin (mg)	0.489564062900858	food component recall
10161	Vitamin C (mg)	0.48952636544564704	food component recall
10162	PCB157 (ng/g)	0.4894724637366314	pcbs
