Variable	Outcome	Variable_type	Weight	Converged	N	Beta	SE	Beta_pvalue	LRT_pvalue	Diff_AIC	pvalue	pvalue_bonferroni	pvalue_fdr
DRD370U	LBXSATSI	binary	WTDR4YR (10 observations are missing weights)	True	3615	0.06902777684202963	0.07601162230919489	0.37581260239390735	NA	NA	0.37581260239390735	1.0	0.6761153389260691
DR1TS040	LBXMCVSI	continuous	WTDR4YR (14 observations are missing weights)	True	8407	-0.012321771394609951	0.013571041967257887	0.375902834770218	NA	NA	0.375902834770218	1.0	0.6762097403380275
URXUBA	LBXTIB	continuous	WTSHM4YR	True	2609	0.01042138878405989	0.01147934408601219	0.3759581236583148	NA	NA	0.3759581236583148	1.0	0.6762412694328146
DRD350B	LBXSCA	binary	WTDR4YR (6 observations are missing weights)	True	2563	0.0489128008234702	0.05389629332545509	0.3761138819557289	NA	NA	0.3761138819557289	1.0	0.6763461300743588
LBXB12	LBXSCA	continuous	WTMEC4YR	True	8569	-0.014677853672007262	0.01617516768479478	0.37616749249165815	NA	NA	0.37616749249165815	1.0	0.6763461300743588
LBXHCB	LBXSAPSI	continuous	WTMEC4YR	True	2570	0.02411023960645087	0.026566344183920596	0.3761073272376815	NA	NA	0.3761073272376815	1.0	0.6763461300743588
LBXWBM	LBDLDL	continuous	WTMEC4YR	True	729	0.03607725313411495	0.03975561532313269	0.37614467992441225	NA	NA	0.37614467992441225	1.0	0.6763461300743588
smell_tobacco	LBDBANO	binary	WTMEC4YR	True	4974	0.04389725312571729	0.04838173863714757	0.3762297190023228	NA	NA	0.3762297190023228	1.0	0.6763901021878925
URXOP2	LBXBAP	continuous	WTSPP4YR	True	2315	-0.011835688529065223	0.013046884278181316	0.3763040568376508	NA	NA	0.3763040568376508	1.0	0.6764558371660961
DRD370U	LBXSCLSI	binary	WTDR4YR (10 observations are missing weights)	True	3615	-0.11587856479556692	0.12775564268118375	0.37637252808102684	NA	NA	0.37637252808102684	1.0	0.6765110140394488
DRD370AQ	LBXSOSSI	continuous	WTDR4YR (2 observations are missing weights)	True	731	-0.034108794367596916	0.03755440792916458	0.37644224214827804	NA	NA	0.37644224214827804	1.0	0.6765551638611368
RHQ510	LBXRDW	binary	WTMEC4YR	True	4281	-0.06043352406717753	0.06673082131666914	0.37647264953519255	NA	NA	0.37647264953519255	1.0	0.6765551638611368
DR1TS080	URXUMASI	continuous	WTDR4YR (14 observations are missing weights)	True	8598	-0.01264366932811329	0.013945440188924857	0.3765682720896324	NA	NA	0.3765682720896324	1.0	0.6766591026069775
LBXIHG	LBXEPP	continuous	WTMEC4YR	True	2752	-0.019613741938697117	0.021666787393232932	0.37667227716156115	NA	NA	0.37667227716156115	1.0	0.6767780816102374
URXEQU	LBXSGB	continuous	WTSPH4YR	True	2729	-0.010679324199480974	0.01178294446480788	0.37673052092150094	NA	NA	0.37673052092150094	1.0	0.6768148243039966
LBDRUIU	LBXSUA	continuous	WTMEC4YR	True	5121	0.010778025265083358	0.011895806676469532	0.3768859668972425	NA	NA	0.3768859668972425	1.0	0.6768240919342421
LBXTO1	LBDBANO	continuous	WTMEC4YR	True	5086	-0.014920414433602739	0.016466310789031918	0.3768437547946597	NA	NA	0.3768437547946597	1.0	0.6768240919342421
SXQ265	LBDMONO	binary	WTMEC4YR	True	4638	0.06571163895516738	0.07252309003350883	0.3768637213996836	NA	NA	0.3768637213996836	1.0	0.6768240919342421
URXMHH	LBXSTR	continuous	WTSPH4YR	True	1565	0.03403674634502225	0.03511263640192174	0.37688685753675805	NA	NA	0.37688685753675805	1.0	0.6768240919342421
use_water_treatment	LBXSCA	binary	WTMEC4YR	True	8540	-0.042904664022721924	0.04737882032644144	0.3771277981701101	NA	NA	0.3771277981701101	1.0	0.6768577666639156
LBXVBZ	URXUMASI	continuous	WTMEC4YR	True	1139	0.04003935270229081	0.043981332846112116	0.37702389481724585	NA	NA	0.37702389481724585	1.0	0.6768577666639156
LBXHCB	LBDMONO	continuous	WTMEC4YR	True	2557	-0.052711333059229655	0.058188754220992595	0.3769723258018163	NA	NA	0.3769723258018163	1.0	0.6768577666639156
URXUTL	LBXSATSI	continuous	WTSHM4YR	True	2691	-0.023145163598285785	0.025555420796844815	0.37706659362427597	NA	NA	0.37706659362427597	1.0	0.6768577666639156
DRD350DQ	LBXSIR	continuous	WTDR4YR (1 observations are missing weights)	True	277	0.09848676784209057	0.10798159725149786	0.3771701839144077	NA	NA	0.3771701839144077	1.0	0.6768577666639156
DRD370TQ	URXUCR	continuous	WTDR4YR (1 observations are missing weights)	True	632	-0.041134843520524586	0.045420573049363665	0.377088062032079	NA	NA	0.377088062032079	1.0	0.6768577666639156
DRD350D	URXUCR	binary	WTDR4YR (6 observations are missing weights)	True	2665	-0.10643093356426209	0.11753322068038675	0.37714179743760057	NA	NA	0.37714179743760057	1.0	0.6768577666639156
pneu	LBXSTP	binary	WTMEC4YR	True	7359	0.025686286122870477	0.028372521144550338	0.37725338649535944	NA	NA	0.37725338649535944	1.0	0.6768806851252211
LBXD05	LBXSCR	continuous	WTSPO4YR	True	2265	-0.017982729417477115	0.019863557305760095	0.3772585502699817	NA	NA	0.3772585502699817	1.0	0.6768806851252211
DR1TZINC	LBXCRP	continuous	WTDR4YR (14 observations are missing weights)	True	8320	-0.013182475339135295	0.014564769452398561	0.3773716192874864	NA	NA	0.3773716192874864	1.0	0.6770157241234528
URXOP4	LBXSNASI	continuous	WTSPP4YR	True	2311	0.010686267553572302	0.011812485396814053	0.37759574083135894	NA	NA	0.37759574083135894	1.0	0.6772821040472733
LBXVCF	LBXMCVSI	continuous	WTMEC4YR	True	945	-0.006356260128123329	0.006913023107832035	0.37757615376926823	NA	NA	0.37757615376926823	1.0	0.6772821040472733
URXMC1	LBXNEPCT	continuous	WTSPH4YR	True	1579	0.0266574915851582	0.027575817387208896	0.3780934445939479	NA	NA	0.3780934445939479	1.0	0.6772869601290666
DR1TMFAT	LBXSAL	continuous	WTDR4YR (14 observations are missing weights)	True	8272	-0.011964714836652757	0.013238660244288953	0.37805386942885644	NA	NA	0.37805386942885644	1.0	0.6772869601290666
LBXRPL	LBXSAL	continuous	WTMEC4YR	True	7636	-0.011425663513949913	0.012647296220513094	0.37824139425121706	NA	NA	0.37824139425121706	1.0	0.6772869601290666
LBXVBZ	LBXSCA	continuous	WTMEC4YR	True	1143	-0.024504854078577186	0.026988014962881435	0.3782404860070614	NA	NA	0.3782404860070614	1.0	0.6772869601290666
CALCIUM_mg	LBXSC3SI	continuous	WTMEC4YR	True	8268	0.019748393857624773	0.021838233724411762	0.37777890626514	NA	NA	0.37777890626514	1.0	0.6772869601290666
URXUHG	LBXSUA	continuous	WTMEC4YR	True	2706	-0.01115753196055025	0.012362914902547708	0.37809084074968535	NA	NA	0.37809084074968535	1.0	0.6772869601290666
ATENOLOL	LBXHCY	binary	WTMEC4YR	True	8693	0.08107939336674484	0.08973252102416701	0.3781588115168739	NA	NA	0.3781588115168739	1.0	0.6772869601290666
DR1TACAR	LBXGH	continuous	WTDR4YR	True	4533	-0.01527735745019887	0.015806281343792958	0.37816657338211535	NA	NA	0.37816657338211535	1.0	0.6772869601290666
VITAMIN_B_12_mcg	LBXCRP	continuous	WTMEC4YR	True	8478	-0.007793481925900467	0.008624556550036787	0.37812214228734287	NA	NA	0.37812214228734287	1.0	0.6772869601290666
LBX157	URXUMA	continuous	WTSPO4YR	True	2673	0.021032407081391345	0.023265868919307695	0.37793421445129793	NA	NA	0.37793421445129793	1.0	0.6772869601290666
ever_loud_noise_gt3_2	URXUMASI	binary	WTMEC4YR	True	3081	-0.04540516415189811	0.050124438388355876	0.3776761009444731	NA	NA	0.3776761009444731	1.0	0.6772869601290666
LBXBV	LBXMOPCT	binary	WTMEC4YR	True	919	0.06879621407069661	0.07223827636026976	0.37769131980619775	NA	NA	0.37769131980619775	1.0	0.6772869601290666
LBXVDB	LBXRBCSI	continuous	WTMEC4YR	True	1077	-0.0169257205419086	0.01858731375705276	0.37791487752842357	NA	NA	0.37791487752842357	1.0	0.6772869601290666
DR1TVK	LBXTIB	continuous	WTDR4YR	True	4473	-0.025712080640854312	0.026594101348033784	0.3780317751850582	NA	NA	0.3780317751850582	1.0	0.6772869601290666
DR1TPFAT	LBXIRN	continuous	WTDR4YR (14 observations are missing weights)	True	8324	-0.012563932180742553	0.013897497019161495	0.3779134899200226	NA	NA	0.3779134899200226	1.0	0.6772869601290666
LBX172	LBXIRN	continuous	WTSPO4YR	True	2663	-0.0137655443160624	0.015233545497471577	0.3781246811213409	NA	NA	0.3781246811213409	1.0	0.6772869601290666
LBX151	LBXMCVSI	continuous	WTSPO4YR	True	1519	-0.03174671870914733	0.032836739167872345	0.3780449966907157	NA	NA	0.3780449966907157	1.0	0.6772869601290666
URXDMA	LBXMOPCT	continuous	WTSPH4YR	True	2803	-0.016658832622488556	0.018444477917652493	0.3783547574109727	NA	NA	0.3783547574109727	1.0	0.6774222151285443
DRD340	LBXHCT	binary	WTDR4YR (22 observations are missing weights)	True	5338	-0.01620343459443621	0.017948993967919335	0.37858162623343017	NA	NA	0.37858162623343017	1.0	0.6777606480644074
URXOP4	LBXSPH	continuous	WTSPP4YR	True	2311	0.029219047223700372	0.0323825602945333	0.37880941218202313	NA	NA	0.37880941218202313	1.0	0.6780890260486818
RHQ540	LBDBANO	binary	WTMEC4YR	True	3798	0.03926631129383385	0.04358183218810413	0.3788786461158762	NA	NA	0.3788786461158762	1.0	0.6780890260486818
URXMC1	LBXSASSI	continuous	WTSPH4YR	True	1565	-0.021017140699967612	0.02177822539930542	0.3788410751275263	NA	NA	0.3788410751275263	1.0	0.6780890260486818
LBX153	LBXSCR	continuous	WTSPO4YR	True	2724	-0.01665645282616012	0.018465443708628626	0.3789512667184538	NA	NA	0.3789512667184538	1.0	0.6781512225835986
DRD350H	LBXBAP	binary	WTDR4YR (6 observations are missing weights)	True	2564	0.061353983796938405	0.0680449130452506	0.3791398993517653	NA	NA	0.3791398993517653	1.0	0.6784209949631708
LBX146	LBXHCT	continuous	WTSPO4YR	True	2715	-0.015836304702157827	0.017574534617077277	0.37943741022316135	NA	NA	0.37943741022316135	1.0	0.678478796033587
DRD350DQ	LBXBAPCT	continuous	WTDR4YR (1 observations are missing weights)	True	279	-0.05866959175429755	0.06461231322657998	0.37923038181847823	NA	NA	0.37923038181847823	1.0	0.678478796033587
DR1TRET	LBDEONO	continuous	WTDR4YR	True	4513	-0.015866504424111864	0.016460893631721492	0.37936990513041685	NA	NA	0.37936990513041685	1.0	0.678478796033587
URXMC1	LBXGH	continuous	WTSPH4YR	True	1586	-0.015475272586116686	0.01605358007696465	0.37933093826042885	NA	NA	0.37933093826042885	1.0	0.678478796033587
URXUPB	LBXSTB	continuous	WTSHM4YR	True	2731	-0.019628023202696895	0.021775536737900576	0.3792895885896057	NA	NA	0.3792895885896057	1.0	0.678478796033587
DRD370B	LBXTIB	binary	WTDR4YR (10 observations are missing weights)	True	3629	-0.04779866435461315	0.05302669765837318	0.37927510889193494	NA	NA	0.37927510889193494	1.0	0.678478796033587
ever_loud_noise_gt3_2	LBXSTR	binary	WTMEC4YR	True	2956	-0.05477002323692467	0.060690795642140624	0.37943047137849595	NA	NA	0.37943047137849595	1.0	0.678478796033587
LBXVID	LBXBAPCT	continuous	WTMEC4YR	True	4552	0.026072750029742117	0.02705858950131845	0.37951760625963044	NA	NA	0.37951760625963044	1.0	0.6784867018965222
LBXRST	LBXSAPSI	continuous	WTMEC4YR	True	6935	0.01407137323724684	0.015617526759161811	0.37948657391465956	NA	NA	0.37948657391465956	1.0	0.6784867018965222
LBXF04	LBXSNASI	continuous	WTSPO4YR	True	2271	-0.022889718767473505	0.025409050510407375	0.37956409232998367	NA	NA	0.37956409232998367	1.0	0.6784929473237165
LBXWME	LBXMCHSI	continuous	WTMEC4YR	True	1552	-0.029376471773879885	0.03261205377377381	0.3795968750969575	NA	NA	0.3795968750969575	1.0	0.6784929473237165
DR1TCARB	LBXEPP	continuous	WTDR4YR (14 observations are missing weights)	True	8406	0.011649287559519697	0.012936159384030432	0.3797337272126472	NA	NA	0.3797337272126472	1.0	0.6786433437608194
LBXPDT	LBXFER	continuous	WTSPO4YR	True	2509	0.019847177280315608	0.022040743610606938	0.37975680968434056	NA	NA	0.37975680968434056	1.0	0.6786433437608194
LBXWBF	LBXSATSI	continuous	WTMEC4YR	True	1554	-0.02582543081463441	0.028690615287316985	0.37993371097565465	NA	NA	0.37993371097565465	1.0	0.6788917278140115
CALCIUM_mg	LBXBAPCT	continuous	WTMEC4YR	True	8363	0.015455933744442252	0.017173649456423957	0.38001428147213034	NA	NA	0.38001428147213034	1.0	0.6789002147449033
ever_loud_noise_gt3_2	URXUMA	binary	WTMEC4YR	True	3081	-0.04517175732400419	0.05011598823614398	0.37999805978545875	NA	NA	0.37999805978545875	1.0	0.6789002147449033
LBX156	LBXRDW	continuous	WTSPO4YR	True	2702	-0.028931417259906327	0.03215330190334811	0.3801093004295669	NA	NA	0.3801093004295669	1.0	0.6789981818299528
DR1TZINC	LBXPLTSI	continuous	WTDR4YR (14 observations are missing weights)	True	8407	-0.010173509347778891	0.011307324906198684	0.38014495035889584	NA	NA	0.38014495035889584	1.0	0.6789981818299528
DUQ110	LBXSGTSI	continuous	WTMEC4YR	True	929	0.027601102105649426	0.030683358793738374	0.3802387505411601	NA	NA	0.3802387505411601	1.0	0.6790979898963893
URXOP2	LBXNEPCT	continuous	WTSPP4YR	True	2330	-0.01269185169854661	0.014115237387369223	0.38043915395331596	NA	NA	0.38043915395331596	1.0	0.6793204077172182
LBXVBF	LBXEOPCT	continuous	WTMEC4YR	True	1049	-0.03469262494246979	0.03796597297200906	0.380424603648183	NA	NA	0.380424603648183	1.0	0.6793204077172182
URXOP3	LBDNENO	continuous	WTSPP4YR	True	2328	0.012008884837116682	0.013362387783194936	0.3806733137021573	NA	NA	0.3806733137021573	1.0	0.679670757904111
DR1TS180	LBXSC3SI	continuous	WTDR4YR (14 observations are missing weights)	True	8272	-0.0127248505816285	0.014162696942887529	0.3807933717881259	NA	NA	0.3807933717881259	1.0	0.6796818201915437
LBXFOL	LBDMONO	continuous	WTMEC4YR	True	8576	0.017119817508632246	0.01905356206436888	0.3807759636471466	NA	NA	0.3807759636471466	1.0	0.6796818201915437
DR1TPHOS	LBDNENO	continuous	WTDR4YR (14 observations are missing weights)	True	8359	-0.015136263258548614	0.01684630400624246	0.38078552799559773	NA	NA	0.38078552799559773	1.0	0.6796818201915437
DR1TP205	LBXBAPCT	continuous	WTDR4YR (14 observations are missing weights)	True	8359	0.012020220445627687	0.013382837201697072	0.380946271462125	NA	NA	0.380946271462125	1.0	0.6798260896314352
DR1TCOPP	LBXCPSI	continuous	WTDR4YR (14 observations are missing weights)	True	4127	-0.008735117713793226	0.009725414364993057	0.380950123377901	NA	NA	0.380950123377901	1.0	0.6798260896314352
VITAMIN_A_IU	LBXSCA	continuous	WTMEC4YR	True	8443	-0.007701837505417184	0.008577245191355417	0.38107257347179957	NA	NA	0.38107257347179957	1.0	0.6799300956001527
DRD350FQ	LBXMCHSI	continuous	WTDR4YR (1 observations are missing weights)	True	257	0.07568718809924499	0.08368794978861249	0.38108434049244655	NA	NA	0.38108434049244655	1.0	0.6799300956001527
POTASSIUM_mg	LBXLYPCT	continuous	WTMEC4YR	True	8611	-0.010103860170968653	0.011270149790244854	0.3818116100623966	NA	NA	0.3818116100623966	1.0	0.679976214162686
ATENOLOL	LBXHGB	binary	WTMEC4YR	True	8720	-0.07355872135873315	0.08200457867001217	0.38155584690058963	NA	NA	0.38155584690058963	1.0	0.679976214162686
DRD350BQ	LBXSAL	continuous	WTDR4YR (2 observations are missing weights)	True	576	0.04193449239281883	0.0467200462431968	0.38126398157672137	NA	NA	0.38126398157672137	1.0	0.679976214162686
DR1TM181	LBXSAL	continuous	WTDR4YR (14 observations are missing weights)	True	8272	-0.011676206637625202	0.01302310970138081	0.3817800375393444	NA	NA	0.3817800375393444	1.0	0.679976214162686
URXETD	LBXSC3SI	continuous	WTSPH4YR	True	2903	-0.02115148063253984	0.02357636660970798	0.3814830834538191	NA	NA	0.3814830834538191	1.0	0.679976214162686
URXUHG	LBXSTP	continuous	WTMEC4YR	True	2706	-0.018573349083244078	0.020721974629981384	0.38130250195912696	NA	NA	0.38130250195912696	1.0	0.679976214162686
LBXEND	LBXEPP	continuous	WTSPO4YR	True	1429	-0.02741139701061933	0.02856407961257813	0.3813067608403464	NA	NA	0.3813067608403464	1.0	0.679976214162686
LBXF05	LBXBAP	continuous	WTSPO4YR	True	2286	0.02250295213291062	0.025087489676603545	0.38157062963280197	NA	NA	0.38157062963280197	1.0	0.679976214162686
DR1TPROT	LBXMOPCT	continuous	WTDR4YR (14 observations are missing weights)	True	8359	0.013335994354532383	0.014866024687422699	0.3815188545848406	NA	NA	0.3815188545848406	1.0	0.679976214162686
how_many_years_in_house	LBXRBCSI	categorical	WTMEC4YR	True	8705	NA	NA	NA	0.3816949978096453	NA	0.3816949978096453	1.0	0.679976214162686
DR1TLYCO	LBXRDW	continuous	WTDR4YR	True	4537	-0.01364120434672195	0.01421736539877467	0.3813848993502797	NA	NA	0.3813848993502797	1.0	0.679976214162686
LBX183	LBXRDW	continuous	WTSPO4YR	True	2724	0.017274347657855453	0.019264826408698237	0.38172695953106006	NA	NA	0.38172695953106006	1.0	0.679976214162686
occupation	LBXPLTSI	categorical	WTMEC4YR	True	5258	NA	NA	NA	0.38161222057110117	NA	0.38161222057110117	1.0	0.679976214162686
DRD350H	LBXPLTSI	binary	WTDR4YR (6 observations are missing weights)	True	2602	-0.06379862445733923	0.07116596443853176	0.3818316288597259	NA	NA	0.3818316288597259	1.0	0.679976214162686
SELENIUM_mcg	LBXSLDSI	continuous	WTMEC4YR	True	8506	0.009881329315851369	0.011017282867287986	0.3816150582692399	NA	NA	0.3816150582692399	1.0	0.679976214162686
SMD055	LBXSGB	continuous	WTMEC4YR	True	1819	0.03310233083633827	0.03691574826455564	0.3817158645320249	NA	NA	0.3817158645320249	1.0	0.679976214162686
LBXHA	LBXSCR	binary	WTMEC4YR	True	8575	-0.015418384276003186	0.017179668456713846	0.3813112296436433	NA	NA	0.3813112296436433	1.0	0.679976214162686
DR1TM201	LBDHDL	continuous	WTDR4YR (14 observations are missing weights)	True	8264	0.010406936618742146	0.011598544321410127	0.3814235162763545	NA	NA	0.3814235162763545	1.0	0.679976214162686
DRD350HQ	LBXMCHSI	continuous	WTDR4YR (6 observations are missing weights)	True	2232	0.021747319363049123	0.024254803407542172	0.38175761903872896	NA	NA	0.38175761903872896	1.0	0.679976214162686
number_close_friends	LBDMONO	continuous	WTMEC4YR	True	2481	0.02471026821827739	0.027566704085805672	0.3818813562347483	NA	NA	0.3818813562347483	1.0	0.6799971489959106
LBXD01	URXUMASI	continuous	WTSPO4YR	True	2272	0.02910328767488074	0.03247754822597764	0.38202486629101595	NA	NA	0.38202486629101595	1.0	0.680172612298349
LBXD03	LBXSCR	continuous	WTSPO4YR	True	2277	-0.01839857297184105	0.020533085687665674	0.38205585811419995	NA	NA	0.38205585811419995	1.0	0.680172612298349
DR1TLZ	LBXHCY	continuous	WTDR4YR	True	4523	-0.012896056289412866	0.013465855392739638	0.38220376976536263	NA	NA	0.38220376976536263	1.0	0.6803368120121025
LBXWBM	URXUMASI	continuous	WTMEC4YR	True	1589	0.02718489294601974	0.03035312856713289	0.3822765265369381	NA	NA	0.3822765265369381	1.0	0.6803368120121025
LBX194	LBDMONO	continuous	WTSPO4YR	True	1491	-0.032592105010021265	0.03403905552128685	0.3822927242463631	NA	NA	0.3822927242463631	1.0	0.6803368120121025
URXUCD	URXUCR	continuous	WTSHM4YR	True	2766	0.11333096803393368	0.12654540198457168	0.38230005245017795	NA	NA	0.38230005245017795	1.0	0.6803368120121025
URXMNM	LBXGLU	continuous	WTSPH4YR	True	775	-0.023211092731463153	0.024249642975825617	0.3824388562369423	NA	NA	0.3824388562369423	1.0	0.6805162000686767
LBX180	LBXHCY	continuous	WTSPO4YR	True	2718	0.011326271615089591	0.012659076488874802	0.38274751396732043	NA	NA	0.38274751396732043	1.0	0.680659630598488
LBX128	LBXMMA	continuous	WTSPO4YR	True	2711	-0.011544466267429984	0.012902830467946328	0.38274331105966275	NA	NA	0.38274331105966275	1.0	0.680659630598488
LBXHE1	LBXSLDSI	binary	WTMEC4YR	True	5031	0.028665357779380705	0.032031297841726446	0.3826425589396447	NA	NA	0.3826425589396447	1.0	0.680659630598488
LBD199	LBXTIB	continuous	WTSPO4YR	True	1493	0.02320235944524936	0.024253421827629747	0.3826722889305371	NA	NA	0.3826722889305371	1.0	0.680659630598488
DR1TS060	LBXMCVSI	continuous	WTDR4YR (14 observations are missing weights)	True	8407	-0.012857269084455095	0.014366665202022082	0.38263191008499275	NA	NA	0.38263191008499275	1.0	0.680659630598488
DRD350AQ	LBXMCVSI	continuous	WTDR4YR (1 observations are missing weights)	True	362	0.03643488943522545	0.040510924095615596	0.38265943163050564	NA	NA	0.38265943163050564	1.0	0.680659630598488
DRD370T	LBXSCA	binary	WTDR4YR (10 observations are missing weights)	True	3615	0.051848499773752915	0.05795774383281478	0.38281208770329367	NA	NA	0.38281208770329367	1.0	0.6807068678969896
DR1TFF	LBXSPH	continuous	WTDR4YR	True	4469	0.018021085995764328	0.01885705134482808	0.3831287648844251	NA	NA	0.3831287648844251	1.0	0.6812023353405763
SMD090	LBDEONO	continuous	WTMEC4YR	True	1674	0.021340906912466727	0.0238799760842777	0.38328996355181433	NA	NA	0.38328996355181433	1.0	0.6812202324148598
