Variable	Outcome	Variable_type	Weight	Converged	N	Beta	SE	Variable_pvalue	LRT_pvalue	Diff_AIC	pvalue	pvalue_bonferroni	pvalue_fdr
DR1TSELE	LBXSUA	continuous	WTDRD1	True	8906	-0.0006926813086243931	0.00030066834153026135	0.03269654128336255			0.03269654128336255	1.0	0.06438280278648262
URXP21	URXUMA	continuous	WTMEC2YR	True	1367	0.014126485200278824	0.004826200198555987	0.03274497942658001			0.03274497942658001	1.0	0.06438280278648262
URXP21	URXUMASI	continuous	WTMEC2YR	True	1367	0.014126485200278824	0.004826200198555987	0.03274497942658001			0.03274497942658001	1.0	0.06438280278648262
taking_birth_control	LBXMOPCT	binary	WTMEC2YR	True	1496	-0.04459079709003705	0.01944415354549644	0.03280118677459217			0.03280118677459217	1.0	0.06442730544569332
cigarette_smoking	LBDMONO	binary	WTMEC2YR	True	5819	0.010188000766372558	0.004428509753964057	0.03291557288227175			0.03291557288227175	1.0	0.06458587357983589
DR1TVB2	URXUMASI	continuous	WTDRD1	True	4560	-0.052456713727940814	0.017980473887636277	0.03311258958859935			0.03311258958859935	1.0	0.06490608725283162
SMD100CO	LBXSGB	continuous	WTMEC2YR	True	4177	-0.0008910470518156083	0.0003885196466344464	0.033398235731385284			0.033398235731385284	1.0	0.06533253248575775
DR1TP205	LBXSATSI	continuous	WTDRD1	True	8841	0.11148413539900587	0.04860350065252185	0.0333773466912254			0.0333773466912254	1.0	0.06533253248575775
URXMHP	URXUMASI	continuous	WTSB2YR	True	1576	0.003981591265902438	0.0013703072576490437	0.03357036567779315			0.03357036567779315	1.0	0.0656023744762577
LBXCOT	LBXFER	continuous	WTMEC2YR	True	2889	0.0005704341183353737	0.00025004834379877737	0.03362410925269915			0.03362410925269915	1.0	0.06564055509250222
DR1TM181	LBDHDL	continuous	WTDRD1	True	8941	0.0007754614502035982	0.0003390573683180887	0.03383373833806111			0.03383373833806111	1.0	0.0659156790565881
SMQ050	LBXRDW	continuous	WTMEC2YR	True	4643	-6.532705321546671e-05	2.8562148968669132e-05	0.033828213549817354			0.033828213549817354	1.0	0.0659156790565881
DRD370B	LBXSCA	binary	WTDRD1 (19 observations are missing weights)	True	4134	0.033181748235176674	0.014515934865736732	0.0339186359913601			0.0339186359913601	1.0	0.06601405929758623
URXMNP	LBXRBCSI	continuous	WTSB2YR	True	2992	-0.0017752859863416001	0.0007769842054853815	0.03399101324920847			0.03399101324920847	1.0	0.06608789708736681
LISINOPRIL	LBXHCT	binary	WTMEC2YR	True	9403	-0.6087837587515397	0.2665035458950754	0.034026148592934555			0.034026148592934555	1.0	0.06608925015166134
LBXBPB	LBXBAP	continuous	WTMEC2YR	True	2594	0.019575875497727612	0.006797177625974032	0.03458806606308612			0.03458806606308612	1.0	0.06711273890299521
URXP07	URXUCR	continuous	WTSB2YR	True	1512	0.0011256671206749036	0.0003922952182457279	0.03501759229299125			0.03501759229299125	1.0	0.0678775349598487
smell_tobacco	LBXSTB	binary	WTMEC2YR	True	2429	-0.047668023325941146	0.01662486357444955	0.03510640030225767			0.03510640030225767	1.0	0.06798101128156658
URXUHG	URXUMASI	continuous	WTSA2YR	True	1601	0.06583793297687529	0.022972736068144928	0.03516217283986971			0.03516217283986971	1.0	0.06802037266099796
smell_tobacco	LBDLYMNO	binary	WTMEC2YR	True	2456	0.030632508574371515	0.01072069994830181	0.035517617938853545			0.035517617938853545	1.0	0.06856972718778667
LBXVTC	LBXMOPCT	continuous	WTMEC2YR	True	3481	-0.12940771317344948	0.057169480392475776	0.035498486325976075			0.035498486325976075	1.0	0.06856972718778667
drink_five_per_day	LBXSATSI	binary	WTMEC2YR	True	6637	0.039493235975083876	0.017464357188085065	0.035659261499872946			0.035659261499872946	1.0	0.06877399278216702
LBXMIR	URXUMA	continuous	WTSB2YR	True	1373	0.8119983478766908	0.28521734070848814	0.035952246090440176			0.035952246090440176	1.0	0.06919996012793851
LBXMIR	URXUMASI	continuous	WTSB2YR	True	1373	0.8119983478766908	0.28521734070848814	0.035952246090440176			0.035952246090440176	1.0	0.06919996012793851
URXMHP	LBXSTB	continuous	WTSB2YR	True	2954	-0.0004733829661759066	0.00021036811972688984	0.03647405302856299			0.03647405302856299	1.0	0.07013397571323886
LBXVIA	LBDLDL	continuous	WTMEC2YR	True	4336	0.0013439333182980388	0.0005982304509441622	0.0367527870868158			0.0367527870868158	1.0	0.07059919761721672
LBXFOL	LBXSPH	continuous	WTMEC2YR	True	9239	0.00155163376113337	0.0006926373130423482	0.03722846478574491			0.03722846478574491	1.0	0.07140452117096101
URXEQU	LBDBANO	continuous	WTSB2YR	True	2965	-4.357650550390978e-06	1.9454280870349223e-06	0.03724644382080874			0.03724644382080874	1.0	0.07140452117096101
DR1TACAR	LBXSAPSI	continuous	WTDRD1	True	8908	-1.1863082119050456e-05	5.312179021457578e-06	0.03776061771064696			0.03776061771064696	1.0	0.07231798940791569
LBXV3A	LBXFER	continuous	WTSVOC2Y	True	526	-27.17133550966419	10.25297008599666	0.03802383405401554			0.03802383405401554	1.0	0.0727494890824086
URXP14	LBDNENO	continuous	WTMEC2YR	True	1330	0.00804268446710025	0.0028771918635567585	0.038203880399716415			0.038203880399716415	1.0	0.07302116183969702
SMQ120	LBXRBCSI	binary	WTMEC2YR	True	4194	-0.0886664470147814	0.03196611759601232	0.039190273396229394			0.039190273396229394	1.0	0.07483197477349673
SMQ120	LBXFER	binary	WTMEC2YR	True	1113	0.7149199970083137	0.272494460476279	0.03939510137499156			0.03939510137499156	1.0	0.07514830968052565
total_days_5drink_year	LBXSATSI	continuous	WTMEC2YR	True	1828	0.00046645935728885867	0.00021090647318462534	0.03943971402890553			0.03943971402890553	1.0	0.07515870031923506
DR1TP184	LBXCRP	continuous	WTDRD1	True	8968	-1.3654641239882856	0.6182688630369236	0.03969223466491554			0.03969223466491554	1.0	0.07556487928767154
DR1TS180	LBDHDL	continuous	WTDRD1	True	8941	0.0025854847635113317	0.0011718976290279576	0.0398761737616041			0.0398761737616041	1.0	0.07568978976114567
total_days_drink_year	LBXFER	continuous	WTMEC2YR	True	1455	0.001089825388363922	0.0004955791430830734	0.03980195158835443			0.03980195158835443	1.0	0.07568978976114567
IRON_mg	LBXSTP	continuous	WTMEC2YR	True	9150	-1.1532102185614278e-05	5.225910667336633e-06	0.039837675544709336			0.039837675544709336	1.0	0.07568978976114567
supplement_count	LBXGLU	continuous	WTMEC2YR	True	4519	-0.0035031743254830775	0.0015890107503343308	0.04000608655374988			0.04000608655374988	1.0	0.07586134396901781
how_long_estrogen	LBDHDL	continuous	WTMEC2YR	True	620	0.0028982167492795762	0.0013197734724622481	0.040708324499129644			0.040708324499129644	1.0	0.07704070484598598
MAGNESIUM_mg	URXUMASI	continuous	WTMEC2YR	True	4758	1.5868962442135555e-05	5.7864953613873744e-06	0.040675193704844716			0.040675193704844716	1.0	0.07704070484598598
SXQ265	LBXMCVSI	binary	WTMEC2YR	True	4751	0.6357420167006387	0.2897054911985239	0.040835897307749856			0.040835897307749856	1.0	0.07720599697888865
LBXF10	LBDBANO	continuous	WTSC2YR	True	1307	-1.611976578196355e-05	5.887143688829707e-06	0.04088286125124285			0.04088286125124285	1.0	0.07721871135938488
URXP24	LBXHCT	continuous	WTMEC2YR	True	1303	-0.003149974822387919	0.0011540336179698123	0.041303147296629164			0.041303147296629164	1.0	0.07778289475199167
DR1TVC	LBXPLTSI	continuous	WTDRD1	True	9030	-9.184440501807376e-05	4.196124727737416e-05	0.041303162976695944			0.041303162976695944	1.0	0.07778289475199167
LBX183	LBXSCA	continuous	WTSC2YR	True	1345	1.698708314403253	0.6221648863285351	0.041264624761222564			0.041264624761222564	1.0	0.07778289475199167
RHQ510	LBDLYMNO	binary	WTMEC2YR	True	4501	0.0449254877445725	0.020608556734128102	0.04138285020771795			0.04138285020771795	1.0	0.07785655838099093
URXP03	LBDBANO	continuous	WTSB2YR	True	1435	1.0048310981467832e-05	3.6934117675560997e-06	0.041744886899385956			0.041744886899385956	1.0	0.07846076195878712
LBX177	LBXGH	continuous	WTSC2YR	True	1341	0.7665914614637169	0.28219028978510324	0.04194581557373813			0.04194581557373813	1.0	0.07876127209980771
LBXCBC	LBXGH	continuous	WTMEC2YR	True	8812	-0.004002650268054326	0.0018362716525700967	0.04205917433855914			0.04205917433855914	1.0	0.07889692625190126
DR1TCALC	LBDHDL	continuous	WTDRD1	True	8941	2.0906452172713334e-05	9.607588314793213e-06	0.042375863111691614			0.042375863111691614	1.0	0.07938759845123958
LBX187	LBXGH	continuous	WTSC2YR	True	1343	0.2464085997065755	0.0910102756348316	0.04240348536348128			0.04240348536348128	1.0	0.07938759845123958
COPPER_mg	LBXCPSI	continuous	WTMEC2YR	True	2221	-0.01913284872351865	0.007115488509191406	0.04335561872913744			0.04335561872913744	1.0	0.08109106466005336
DSDCOUNT	LBDHDL	continuous	WTMEC2YR	True	9312	0.0056138565436164075	0.002594501283986732	0.043432855161410225			0.043432855161410225	1.0	0.0811564255645046
LBX180	LBXSGTSI	continuous	WTSC2YR	True	1347	0.3222585771829009	0.12060993977678798	0.044247193172655304			0.044247193172655304	1.0	0.08257626124527957
LBXRST	LBDNENO	continuous	WTMEC2YR	True	8832	0.022184569189094398	0.010298689148671575	0.04427877687409728			0.04427877687409728	1.0	0.08257626124527957
total_days_5drink_year	LBXLYPCT	continuous	WTMEC2YR	True	1846	-0.004948659316838275	0.0022990949676143222	0.044427598187717916			0.044427598187717916	1.0	0.08277336011867056
DR1TP205	LBXSBU	continuous	WTDRD1	True	8908	0.1229484442777854	0.05716979866977107	0.044592587645712695			0.044592587645712695	1.0	0.08294797247196381
SELENIUM_mcg	LBXMMA	continuous	WTMEC2YR	True	4467	-0.00014580114556438298	5.4706724731978546e-05	0.04460776841639742			0.04460776841639742	1.0	0.08294797247196381
URXP07	URXUMA	continuous	WTSB2YR	True	1512	0.0012290818285179933	0.0004615211079378399	0.04471660335257818			0.04471660335257818	1.0	0.08298951821431096
URXP07	URXUMASI	continuous	WTSB2YR	True	1512	0.0012290818285179933	0.0004615211079378399	0.04471660335257818			0.04471660335257818	1.0	0.08298951821431096
LBXBCD	LBXSAL	continuous	WTMEC2YR	True	9269	-0.016142408362541362	0.007520654498242268	0.04496603043195414			0.04496603043195414	1.0	0.08321100520628738
LBXHXC	LBXGH	continuous	WTSC2YR	True	1327	0.00019659986844378655	7.392288462535053e-05	0.044909442124860595			0.044909442124860595	1.0	0.08321100520628738
LBXPDE	LBXSGB	continuous	WTSB2YR	True	1400	0.0012502233312785133	0.00047017279592440785	0.04493395681010664			0.04493395681010664	1.0	0.08321100520628738
LBX178	LBXSATSI	continuous	WTSC2YR	True	1344	2.9439706278752746	1.1080455280842307	0.04505111224463932			0.04505111224463932	1.0	0.08328813525767134
DUQ110	LBDHDL	continuous	WTMEC2YR	True	478	0.0033068141280504894	0.0012498217023639525	0.04565487388809375			0.04565487388809375	1.0	0.08432310201275448
DRD370A	LBXSAPSI	binary	WTDRD1 (19 observations are missing weights)	True	4134	0.03218699767837096	0.015099451368558099	0.04630806852838186			0.04630806852838186	1.0	0.08544729183265845
DR1TPOTA	LBXSATSI	continuous	WTDRD1	True	8841	1.4201148403551096e-05	6.6730277041708195e-06	0.046634287328423056			0.046634287328423056	1.0	0.08596656809149264
LBX183	LBXFER	continuous	WTSC2YR	True	418	12.473285479640545	4.994592248627552	0.04669484668807265			0.04669484668807265	1.0	0.08599559577198793
DR1TPOTA	LBXSASSI	continuous	WTDRD1	True	8840	8.592079397251659e-06	4.053569008948165e-06	0.0474303156172943			0.0474303156172943	1.0	0.0872663237484063
DR1TM221	LBDEONO	continuous	WTDRD1	True	8985	-0.019445259655251925	0.009183906521518674	0.047648948734806976			0.047648948734806976	1.0	0.08758460979127834
URXUTU	LBXCPSI	continuous	WTSA2YR	True	763	-0.10628501862299308	0.040737292795264904	0.047725399403381545			0.047725399403381545	1.0	0.08764118799530064
URXOP3	LBXSCLSI	continuous	WTSC2YR	True	1450	0.007610068757638201	0.0029327829921650676	0.04855225801521394			0.04855225801521394	1.0	0.08907436245812195
LBXOXY	LBDHDL	continuous	WTSB2YR	True	1417	-0.26592241146836854	0.1025491217106372	0.048652615281663876			0.048652615281663876	1.0	0.0891732270539761
URXP24	LBXSCA	continuous	WTMEC2YR	True	1284	-0.00041673923992788285	0.00016083717110153343	0.04877404538122008			0.04877404538122008	1.0	0.08931048958641348
LBX187	LBXSGTSI	continuous	WTSC2YR	True	1344	1.1125294130959154	0.42954909521285056	0.048837233738483164			0.048837233738483164	1.0	0.08934094522797827
SMD055	LBXRDW	continuous	WTMEC2YR	True	1053	0.0007623952484124164	0.00029487420914837227	0.04910414885061244			0.04910414885061244	1.0	0.08974367775650027
URXP21	URXUCR	continuous	WTMEC2YR	True	1367	0.013812491631684957	0.00534632574344828	0.04921997984587679			0.04921997984587679	1.0	0.08986978242077788
how_long_estrogen	LBXCRP	continuous	WTMEC2YR	True	623	0.01281158785768267	0.006101477889917563	0.049338665928055865			0.049338665928055865	1.0	0.0899153845355548
use_water_treatment	LBXMOPCT	binary	WTMEC2YR	True	9305	0.018292110454846598	0.008710317482023186	0.04930942284957118			0.04930942284957118	1.0	0.0899153845355548
LBX183	LBXGH	continuous	WTSC2YR	True	1343	0.701152413382903	0.2721929042319058	0.04967608376950485			0.04967608376950485	1.0	0.0904444067871725
DR1TNIAC	LBXSAPSI	continuous	WTDRD1	True	8908	-0.000838758539389872	0.0004017761439751592	0.050536380715239415			0.050536380715239415	1.0	0.09192352094080042
LBXD05	LBXSTR	continuous	WTSC2YR	True	1333	0.00038241244150768853	0.00014949806534238206	0.05077131820612173			0.05077131820612173	1.0	0.09226340874767765
URXUCO	LBXTIB	continuous	WTSA2YR	True	1138	0.020253039342643414	0.009777862879605838	0.05148032760062915			0.05148032760062915	1.0	0.09346333837805804
SMD055	LBXCRP	continuous	WTMEC2YR	True	1043	0.010607723688982974	0.004166873822622524	0.05153326372238038			0.05153326372238038	1.0	0.09347101425637802
LBXD02	LBXSGTSI	continuous	WTSC2YR	True	1324	0.0025651257964470478	0.0010109941986835543	0.052069115627456704			0.052069115627456704	1.0	0.09435376099064156
SELENIUM_mcg	LBXHCY	continuous	WTMEC2YR	True	8877	-0.00013104744526286737	6.326925171124566e-05	0.05219416579206048			0.05219416579206048	1.0	0.09449113599524911
LBXVCM	LBXSCA	continuous	WTMEC2YR	True	3548	0.0028802583107973047	0.0013926500545659887	0.05251176395680055			0.05251176395680055	1.0	0.09495863961748181
LBXMIR	LBXSASSI	continuous	WTSB2YR	True	1392	0.42251157536594314	0.16702267514634908	0.05255136804260849			0.05255136804260849	1.0	0.09495863961748181
URXUCD	LBXHGB	continuous	WTSA2YR	True	3115	0.11209299888988086	0.05425645294518241	0.05273970016768998			0.05273970016768998	1.0	0.09520929879755134
DR1TPROT	LBXSUA	continuous	WTDRD1	True	8906	-0.0009759116130495418	0.00047280669352100217	0.05293753145025114			0.05293753145025114	1.0	0.09547661922277437
LBXME	LBXMOPCT	continuous	WTMEC2YR	True	2578	0.0025362984935767673	0.0010068198278234998	0.053231901451774845			0.053231901451774845	1.0	0.09591738862531073
URXP04	LBXRBCSI	continuous	WTSB2YR	True	1459	1.8015965974784587e-05	7.183695231136647e-06	0.05396652179768401			0.05396652179768401	1.0	0.09714986428682516
LBXVIE	LBXBAP	continuous	WTMEC2YR	True	2579	-5.207931389857772e-05	2.080663464589804e-05	0.05428956054546673			0.05428956054546673	1.0	0.09754837704751934
LBXGTC	LBXMMA	continuous	WTMEC2YR	True	4402	0.00019413240723952773	7.754356674994754e-05	0.05425557287606538			0.05425557287606538	1.0	0.09754837704751934
num_months_longest_job	LBXBAP	continuous	WTMEC2YR	True	1326	0.00037027737357297883	0.00014832332583043122	0.05472926013421837			0.05472926013421837	1.0	0.0982464454607718
DR1TCAFF	LBXSUA	continuous	WTDRD1	True	8906	-0.00017646699575244452	8.638634720996587e-05	0.055199728493018935			0.055199728493018935	1.0	0.09899839156832088
LBXF04	LBXGH	continuous	WTSC2YR	True	1326	0.0007401004605437734	0.00029848069816013187	0.055871293973105376			0.055871293973105376	1.0	0.10010925596114773
num_months_longest_job	LBXSCA	continuous	WTMEC2YR	True	2842	-0.00016186603226014888	6.534978349680109e-05	0.0560525226875055			0.0560525226875055	1.0	0.10024677636283602
LBXFOL	LBXSCLSI	continuous	WTMEC2YR	True	9241	-0.007206164809498087	0.0035409852708452997	0.056037103196361994			0.056037103196361994	1.0	0.10024677636283602
URXMHP	LBXHGB	continuous	WTSB2YR	True	2992	-0.0011320369142711973	0.0005567414210662172	0.05622890279173959			0.05622890279173959	1.0	0.10037512972776584
quantity_drink_per_day	LBXSCA	continuous	WTMEC2YR	True	5003	0.004176398233937046	0.0020537078557040494	0.05619998660640411			0.05619998660640411	1.0	0.10037512972776584
DR1TCHOL	LBXSUA	continuous	WTDRD1	True	8906	-0.00016477974279472342	8.11822584291684e-05	0.056623255271158926			0.056623255271158926	1.0	0.10098515507932526
LBX153	LBXSCA	continuous	WTSC2YR	True	1349	0.16043083078821055	0.06512303780321983	0.056982873569519976			0.056982873569519976	1.0	0.10134624936003012
LBX170	LBXGH	continuous	WTSC2YR	True	1343	0.23803892541656116	0.09658124175326467	0.056902726646410384			0.056902726646410384	1.0	0.10134624936003012
URXUCS	LBXSPH	continuous	WTSA2YR	True	3076	-0.0035772111942355463	0.0017652182613862324	0.05698416001014721			0.05698416001014721	1.0	0.10134624936003012
LBXF02	LBXSAL	continuous	WTSC2YR	True	1326	0.003457811402011027	0.001404642044019095	0.0571090277202277			0.0571090277202277	1.0	0.10138041091130152
DR1TP205	LBDEONO	continuous	WTDRD1	True	8985	-0.02710338839059747	0.013381651192510858	0.05710484914584038			0.05710484914584038	1.0	0.10138041091130152
LBXPDE	LBXSTP	continuous	WTSB2YR	True	1400	0.0004956612571274423	0.00020156240789907023	0.05729223256595522			0.05729223256595522	1.0	0.10156157597402715
LBXF01	LBXSATSI	continuous	WTSC2YR	True	1325	0.0055207883572023185	0.0022453684372669906	0.05731692901504502			0.05731692901504502	1.0	0.10156157597402715
URXOP4	LBDEONO	continuous	WTSC2YR	True	1436	0.0030785818879778795	0.0012567699809194286	0.05796501803812399			0.05796501803812399	1.0	0.10261519337191875
URXUCS	URXUCR	continuous	WTSA2YR	True	3227	0.019465319464871945	0.009653043142056186	0.05810694762295641			0.05810694762295641	1.0	0.10277164284650078
SMQ120	LBXHCT	binary	WTMEC2YR	True	4194	-0.546442851610571	0.22357693134637946	0.05835894514785848			0.05835894514785848	1.0	0.10312229810197092
URXOP3	LBXSNASI	continuous	WTSC2YR	True	1449	4.8890464839191486e-05	2.0013910476072743e-05	0.058450156401978946			0.058450156401978946	1.0	0.10318845458638233
COPPER_mg	LBXSASSI	continuous	WTMEC2YR	True	9156	0.00023421711815324755	0.00011644793301658807	0.05869268337246935			0.05869268337246935	1.0	0.10352137811743445
LBX128	LBXSCLSI	continuous	WTSC2YR	True	1341	-65.70099135354046	26.9667695653858	0.05891657259341886			0.05891657259341886	1.0	0.10382084738913756
LBX180	LBXGH	continuous	WTSC2YR	True	1346	0.08220711916454451	0.03381599420848715	0.05930658896987748			0.05930658896987748	1.0	0.10441224241577511
SELENIUM_mcg	LBDHDL	continuous	WTMEC2YR	True	9308	6.822054507594187e-05	3.404878628231719e-05	0.05958244303947346			0.05958244303947346	1.0	0.10475807336699441
LBX101	LBXGH	continuous	WTSC2YR	True	1348	0.6232431177183524	0.25681230560436924	0.059612202249483014			0.059612202249483014	1.0	0.10475807336699441
