Variable	Outcome	Variable_type	Weight	Converged	N	Beta	SE	Variable_pvalue	LRT_pvalue	Diff_AIC	pvalue	pvalue_bonferroni	pvalue_fdr
Potassium (mg)	Sodium (mmol/L)	continuous	WTDR4YR (14 observations are missing weights)	True	8272	-3.4639494415358086e-05	2.8426803857303972e-05	0.2387454971968461	NA	NA	0.2387454971968461	1.0	0.5468877553631227
g-Tocopherol (ug/dL)	Basophils percent (%)	continuous	WTMEC4YR	True	8025	3.5818658218223383e-05	2.9400785638539616e-05	0.2388423394145461	NA	NA	0.2388423394145461	1.0	0.5468877553631227
# of times other fish eaten past 30 days	Glycohemoglobin (%)	continuous	WTDR4YR (1 observations are missing weights)	True	615	0.003802608769532269	0.0031209426269691995	0.2387950443737278	NA	NA	0.2387950443737278	1.0	0.5468877553631227
PCB187 (ng/g)	Platelet count (%) SI	continuous	WTSPO4YR	True	2727	-0.06759358291754053	0.05548627370290178	0.2388740240367627	NA	NA	0.2388740240367627	1.0	0.5468877553631227
2,3,7,8-tcdd (fg/g)	TIBC (ug/dL)	continuous	WTMEC4YR	True	2259	0.00023768929215662067	0.000195097439996615	0.2388343645099213	NA	NA	0.2388343645099213	1.0	0.5468877553631227
2-fluorene (ng/L)	Creatinine (mg/dL)	continuous	WTSPH4YR	True	2753	-2.465257945295376e-06	2.0235829745639684e-06	0.2388517262528841	NA	NA	0.2388517262528841	1.0	0.5468877553631227
# of times breaded fish products eaten	Ferritin (ng/mL)	continuous	WTDR4YR (2 observations are missing weights)	True	732	0.02935441091665275	0.02405668127343025	0.2390391112570117	NA	NA	0.2390391112570117	1.0	0.5471957566650345
Used chewing tobacco 20 times in life	Chloride (mmol/L)	binary	WTMEC4YR	True	7682	-0.28424732074926234	0.2334427912790783	0.2390861799686609	NA	NA	0.2390861799686609	1.0	0.547233552003934
Beta-carotene (mcg)	AST (U/L)	continuous	WTDR4YR	True	4469	2.186732275166616e-06	1.6370404321293175e-06	0.2391931659093703	NA	NA	0.2391931659093703	1.0	0.5474084619942496
3-fluorene (ng/L)	Segmented neutrophils percent (%)	continuous	WTSPH4YR	True	2783	0.00018025972375431386	0.00014810880813600266	0.23929224541600536	NA	NA	0.23929224541600536	1.0	0.5475281653678006
1,2,3,4,7,8-hxcdd (fg/g)	Segmented neutrophils percent (%)	continuous	WTSPO4YR	True	1091	-0.01076266496300249	0.008060205944674834	0.2393451080525988	NA	NA	0.2393451080525988	1.0	0.5475281653678006
drink 5 in a day	Chloride (mmol/L)	binary	WTMEC4YR	True	6218	-0.1494094632027196	0.1227669484768764	0.2393142690221933	NA	NA	0.2393142690221933	1.0	0.5475281653678006
number_close_friends	ALT (U/L)	continuous	WTMEC4YR	True	2432	0.0017034833967959574	0.001399886045672412	0.23936776896719406	NA	NA	0.23936776896719406	1.0	0.5475281653678006
PCB199 (ng/g)	Eosinophils percent (%)	continuous	WTSPO4YR	True	1499	0.3618975164239049	0.2711233101965632	0.23948998653215944	NA	NA	0.23948998653215944	1.0	0.547737762301138
VITAMIN_C_mg	Hematocrit (%)	continuous	WTMEC4YR	True	8542	5.8360396262319965e-06	4.797934733262463e-06	0.2395564366254751	NA	NA	0.2395564366254751	1.0	0.5477498298121818
PFA 18:3 (Octadecatrienoic) (gm)	Phosphorus (mg/dL)	continuous	WTDR4YR (14 observations are missing weights)	True	8272	0.009702564061422912	0.007976185292804968	0.23952793690355104	NA	NA	0.23952793690355104	1.0	0.5477498298121818
Water Bromoform (ng/mL)	Lymphocyte percent (%)	continuous	WTMEC4YR	True	1561	-0.06718930247895362	0.055250414661701344	0.2396597784728535	NA	NA	0.2396597784728535	1.0	0.5479161640357284
Cadmium (ug/L)	Creatinine (mg/dL)	continuous	WTMEC4YR	True	8571	-0.007111600454179105	0.005848439176928072	0.23969851337180906	NA	NA	0.23969851337180906	1.0	0.5479347686319066
How often add salt to food at table	Red cell count SI	categorical	WTDR4YR (9 observations are missing weights)	True	2716	NA	NA	NA	0.2399548415355733	NA	0.2399548415355733	1.0	0.5484507086431457
2-phenanthrene (ng/L)	Monocyte percent (%)	continuous	WTSPH4YR	True	2701	-1.4067979696817664e-05	1.158007815016152e-05	0.2401223157515203	NA	NA	0.2401223157515203	1.0	0.5486643561880264
trans-Nonachlor (ng/g)	Iron, Count (ug/dL)	continuous	WTSPO4YR	True	2714	-0.050860963556484604	0.0418679354555474	0.2401402291602497	NA	NA	0.2401402291602497	1.0	0.5486643561880264
Doctor ever told you had genital warts	Triglycerides (mg/dL)	binary	WTMEC4YR	True	4616	0.04693267719541778	0.0386293119691304	0.24008263442187	NA	NA	0.24008263442187	1.0	0.5486643561880264
Dimethylthiophosphate (ug/L)	Ferritin (ng/mL)	continuous	WTSPP4YR	True	2328	0.00016749165499110055	0.00013793062610993346	0.24031784119185198	NA	NA	0.24031784119185198	1.0	0.5489402834589328
1,2,3,4,6,7,8-hpcdd (fg/g)	ALT (U/L)	continuous	WTSPO4YR	True	2265	4.4599456713109664e-05	3.672834741452632e-05	0.2403223041276543	NA	NA	0.2403223041276543	1.0	0.5489402834589328
PCB105 (ng/g)	Albumin (g/dL)	continuous	WTSPO4YR	True	2716	0.13998417557956078	0.11529030643638186	0.2403660741264903	NA	NA	0.2403660741264903	1.0	0.5489702404613171
Shellfish eaten during past 30 days	Glycohemoglobin (%)	binary	WTDR4YR (22 observations are missing weights)	True	5335	-0.005339053094957649	0.004397988351959261	0.24044520954875934	NA	NA	0.24044520954875934	1.0	0.5490809503441957
Daidzein (ng/mL)	Calcium, total (mg/dL)	continuous	WTSPH4YR	True	2917	-1.0421977581413408e-05	8.588860591423268e-06	0.2406489294219912	NA	NA	0.2406489294219912	1.0	0.5493360137780775
Riboflavin (Vitamin B2) (mg)	Protein, total (g/dL)	continuous	WTDR4YR (14 observations are missing weights)	True	8269	-0.006670080514475807	0.0054968295442127035	0.24064452768750694	NA	NA	0.24064452768750694	1.0	0.5493360137780775
Age started cigar smoking regularly	Iron, Count (ug/dL)	continuous	WTMEC4YR	True	448	-0.0021303245213388773	0.0017554131044081025	0.24059491940253105	NA	NA	0.24059491940253105	1.0	0.5493360137780775
SFA 18:0 (Octadecanoic) (gm)	Iron, Frozen Serum (ug/dL)	continuous	WTDR4YR (14 observations are missing weights)	True	8324	-0.0014318129897619644	0.0011801528939522766	0.2407182658355565	NA	NA	0.2407182658355565	1.0	0.5494242549812829
SFA 18:0 (Octadecanoic) (gm)	ALT (U/L)	continuous	WTDR4YR (14 observations are missing weights)	True	8272	0.002417988276607537	0.0019934230875457287	0.2408154836217311	NA	NA	0.2408154836217311	1.0	0.5495761030582338
1-chrysene	Glycohemoglobin (%)	continuous	WTMEC4YR	True	1568	0.0001566745779018543	0.00011776998020061545	0.24085179151427866	NA	NA	0.24085179151427866	1.0	0.549588924877383
Calcium (mg)	Osmolality (mOsml/L)	continuous	WTDR4YR (14 observations are missing weights)	True	8272	0.0001675348312847877	0.00013815887037987837	0.24094923475170701	NA	NA	0.24094923475170701	1.0	0.5497322637158816
Calcium (mg)	Mean cell volume (fL)	continuous	WTDR4YR (14 observations are missing weights)	True	8407	-0.00015782658833269128	0.00013016059316192595	0.2409760034716144	NA	NA	0.2409760034716144	1.0	0.5497322637158816
Blood Ethylbenzene (ng/mL)	Mean platelet volume (fL)	continuous	WTMEC4YR	True	1148	0.018186767305883145	0.01500010920174594	0.24101722712400164	NA	NA	0.24101722712400164	1.0	0.5497562735112242
PCB180 (ng/g)	Methylmalonic acid (umol/L)	continuous	WTSPO4YR	True	2715	-0.06299170547948188	0.051978464668880085	0.2412268811530839	NA	NA	0.2412268811530839	1.0	0.5499765551798866
Avg # cigarettes/day during past 30 days	Glycohemoglobin (%)	continuous	WTMEC4YR	True	1679	0.0005345261644377943	0.0004410783030247461	0.2412338085841023	NA	NA	0.2412338085841023	1.0	0.5499765551798866
Blood Dibromochloromethane (pg/mL)	C-reactive protein(mg/dL)	continuous	WTMEC4YR	True	1074	0.006863780627889101	0.0055670329087907046	0.24120856451034475	NA	NA	0.24120856451034475	1.0	0.5499765551798866
Mono-isononyl phthalate	Creatinine (mg/dL)	continuous	WTSPH4YR	True	2906	-0.0002748699427952679	0.00022681757362156006	0.24123664512720625	NA	NA	0.24123664512720625	1.0	0.5499765551798866
PCB99 (ng/g)	Basophils percent (%)	continuous	WTSPO4YR	True	2676	0.1738399022927498	0.1434661107743215	0.24128918588760084	NA	NA	0.24128918588760084	1.0	0.5500263163028457
3-phenanthrene (ng/L)	Creatinine, urine (mg/dL)	continuous	WTSPH4YR	True	2870	3.150472001815357e-05	2.6004607657423928e-05	0.2413671824367132	NA	NA	0.2413671824367132	1.0	0.5500640752197328
PCB194 (ng/g)	Creatinine (mg/dL)	continuous	WTSPO4YR	True	1498	-0.15272422889878834	0.11493969869950475	0.24134484603807585	NA	NA	0.24134484603807585	1.0	0.5500640752197328
Doctor ever told you had genital warts	Osmolality (mOsml/L)	binary	WTMEC4YR	True	4616	-0.4457947928991466	0.36811800854183135	0.2415521146713862	NA	NA	0.2415521146713862	1.0	0.5504154815542924
# cigarettes smoked per day when quit	Hematocrit (%)	continuous	WTMEC4YR	True	1833	-0.008101003843735887	0.0066900324121543855	0.2415910160936505	NA	NA	0.2415910160936505	1.0	0.5504340860311824
SELENIUM_mcg	Iron, Frozen Serum (ug/dL)	continuous	WTMEC4YR	True	8562	0.00014526356054083816	0.0001199796023040572	0.241654983610756	NA	NA	0.241654983610756	1.0	0.550509788385882
Thallium, urine (ng/mL)	Lymphocyte percent (%)	continuous	WTSHM4YR	True	2723	-1.3341719294852368	1.102255030048725	0.2417796539377204	NA	NA	0.2417796539377204	1.0	0.5505836778632625
trans-Lycopene (ug/dL)	Bicarbonate (mmol/L)	continuous	WTMEC4YR	True	4622	-0.005035973715846972	0.003793573443564424	0.2417227340931067	NA	NA	0.2417227340931067	1.0	0.5505836778632625
Folic acid (mcg)	Blood urea nitrogen (mg/dL)	continuous	WTDR4YR	True	4469	6.014146146511748e-05	4.5308495021040225e-05	0.24176083849770466	NA	NA	0.24176083849770466	1.0	0.5505836778632625
PCB167 (ng/g)	Monocyte percent (%)	continuous	WTSPO4YR	True	2690	-0.8610705681022666	0.7114894996717394	0.2418416619903907	NA	NA	0.2418416619903907	1.0	0.5506548611473511
Does anyone smoke in home?	Calcium, total (mg/dL)	binary	WTMEC4YR	True	8574	0.015842219118163674	0.013093012097345242	0.2419394930681692	NA	NA	0.2419394930681692	1.0	0.550807582235542
number of days since quit	Segmented neutrophils percent (%)	continuous	WTMEC4YR	True	2038	-0.0074387295600493375	0.00614925560072164	0.2420440286073457	NA	NA	0.2420440286073457	1.0	0.5509694221325662
Blood 1,4-Dichlorobenzene (ng/mL)	Direct HDL-Cholesterol (mg/dL)	continuous	WTMEC4YR	True	1076	0.0004128195435144991	0.00033796447288847117	0.2420721137669773	NA	NA	0.2420721137669773	1.0	0.5509694221325662
Oxychlordane (ng/g)	AST (U/L)	continuous	WTSPO4YR	True	2457	0.08117842389321107	0.0671156622695185	0.24210608330596736	NA	NA	0.24210608330596736	1.0	0.5509767111250812
Shrimp eaten during past 30 days	LDH (U/L)	binary	WTDR4YR (6 observations are missing weights)	True	2563	-0.013017554925142248	0.010764314664238791	0.24218296736955566	NA	NA	0.24218296736955566	1.0	0.5510816492571794
PCB128 (ng/g)	Red cell count SI	continuous	WTSPO4YR	True	2717	1.22057520050137	1.0094956981172134	0.24226952217446626	NA	NA	0.24226952217446626	1.0	0.5511385420605108
PCB187 (ng/g)	LDL-cholesterol (mg/dL)	continuous	WTSPO4YR	True	1230	0.13168114956064186	0.10890283390533162	0.2422441086717804	NA	NA	0.2422441086717804	1.0	0.5511385420605108
PCB149 (ng/g)	LDH (U/L)	continuous	WTSPO4YR	True	1518	-3.2307560318240838	2.437190688057973	0.2423048754509011	NA	NA	0.2423048754509011	1.0	0.5511489533309714
# of times breaded fish products eaten	AST (U/L)	continuous	WTDR4YR (2 observations are missing weights)	True	731	-0.00730907223723458	0.006033928506595397	0.2423395228778245	NA	NA	0.2423395228778245	1.0	0.5511577566289155
FTC Carbon Monoxide Content	Bicarbonate (mmol/L)	continuous	WTMEC4YR	True	1426	-0.027575388034030632	0.022818602557206427	0.24250688227783146	NA	NA	0.24250688227783146	1.0	0.5512593800637621
Mono-n-butyl phthalate	Methylmalonic acid (umol/L)	continuous	WTSPH4YR	True	2941	7.651693210619707e-05	6.331773875426566e-05	0.2425073372873753	NA	NA	0.2425073372873753	1.0	0.5512593800637621
Smoked at least 100 cigarettes in life	Bone alkaline phosphotase (ug/L)	binary	WTMEC4YR	True	7686	0.010882376054037149	0.009003559031018954	0.2424266108371003	NA	NA	0.2424266108371003	1.0	0.5512593800637621
IRON_mg	Lymphocyte number	continuous	WTMEC4YR	True	8530	-0.0005182044888074608	0.0004287937239755168	0.24248584242666174	NA	NA	0.24248584242666174	1.0	0.5512593800637621
Total fat (gm)	Albumin (g/dL)	continuous	WTDR4YR (14 observations are missing weights)	True	8272	-0.0001227939230972352	0.00010165010428568434	0.242677559630807	NA	NA	0.242677559630807	1.0	0.5515433328706979
Heptachlor Epoxide (ng/g)	Eosinophils number	continuous	WTSPO4YR	True	2419	0.024431639441635938	0.02022686985466196	0.2427246485567328	NA	NA	0.2427246485567328	1.0	0.5515433328706979
Food folate (mcg)	Glycohemoglobin (%)	continuous	WTDR4YR	True	4533	-1.6584961836781407e-05	1.2523701812751199e-05	0.2427114142823608	NA	NA	0.2427114142823608	1.0	0.5515433328706979
VITAMIN_B_12_mcg	Eosinophils number	continuous	WTMEC4YR	True	8523	9.407372758735437e-06	7.788888264830856e-06	0.2427570590511165	NA	NA	0.2427570590511165	1.0	0.5515469948601109
2,3,7,8-tcdd (fg/g)	Lymphocyte percent (%)	continuous	WTMEC4YR	True	2260	-0.014042429173976672	0.011630255423420593	0.2429030847123367	NA	NA	0.2429030847123367	1.0	0.5515988385783066
2-fluorene (ng/L)	Segmented neutrophils percent (%)	continuous	WTSPH4YR	True	2784	9.208053706486284e-05	7.624977261560564e-05	0.24282343406851065	NA	NA	0.24282343406851065	1.0	0.5515988385783066
PCB99 (ng/g)	Monocyte number	continuous	WTSPO4YR	True	2676	0.1157174626500488	0.09583952981024556	0.24290179173718085	NA	NA	0.24290179173718085	1.0	0.5515988385783066
2,3,4,7,8-pncdf (fg/g)	Creatinine, urine (mg/dL)	continuous	WTSPO4YR	True	2253	-0.0006700634726244645	0.0005548960221473243	0.2428494874792434	NA	NA	0.2428494874792434	1.0	0.5515988385783066
p,p'-DDT (ng/g)	Hematocrit (%)	continuous	WTSPO4YR	True	2509	0.1644148153542511	0.13622503526963334	0.2430794917758758	NA	NA	0.2430794917758758	1.0	0.5519106382874082
Alpha-carotene (mcg)	Platelet count (%) SI	continuous	WTDR4YR	True	4537	-3.735991897448658e-06	2.8238386561564517e-06	0.2431020278540918	NA	NA	0.2431020278540918	1.0	0.5519106382874082
PCB151 (ng/g)	Triglycerides (mg/dL)	continuous	WTSPO4YR	True	1519	19.34638916663793	14.62432342299005	0.2431414191737608	NA	NA	0.2431414191737608	1.0	0.5519300969151614
3-chrysene (ng/L)	Uric acid (mg/dL)	continuous	WTMEC4YR	True	2699	-0.0026700390396556585	0.0022129998082628982	0.2432338058247444	NA	NA	0.2432338058247444	1.0	0.5520159721983536
PFA 18:3 (Octadecatrienoic) (gm)	Mean cell volume (fL)	continuous	WTDR4YR (14 observations are missing weights)	True	8407	-0.06575351669141971	0.05449912674508674	0.24324089996745635	NA	NA	0.24324089996745635	1.0	0.5520159721983536
Alpha-carotene (mcg)	Lymphocyte percent (%)	continuous	WTDR4YR	True	4513	0.00014256464821897082	0.00010783970892993133	0.2434149859568017	NA	NA	0.2434149859568017	1.0	0.5522104213640133
Blood Tetrachloroethene (ng/mL)	Eosinophils percent (%)	continuous	WTMEC4YR	True	1276	0.010307230546158504	0.008546399145478055	0.2434190901411392	NA	NA	0.2434190901411392	1.0	0.5522104213640133
Lobsters eaten during past 30 days	C-reactive protein(mg/dL)	binary	WTDR4YR (6 observations are missing weights)	True	2575	-0.12197386955925375	0.10112279068663027	0.2433575358287753	NA	NA	0.2433575358287753	1.0	0.5522104213640133
SFA 8:0 (Octanoic) (gm)	Globulin (g/dL)	continuous	WTDR4YR (14 observations are missing weights)	True	8269	0.009681840994403149	0.00802914335180371	0.24349229094045602	NA	NA	0.24349229094045602	1.0	0.5523065162966037
Barium, urine (ng/mL)	Red cell distribution width (%)	continuous	WTSHM4YR	True	2651	0.0001738808509222511	0.0001442430654148269	0.24363009141655664	NA	NA	0.24363009141655664	1.0	0.5523392425734518
Total fat (gm)	Alkaline phosphotase (U/L)	continuous	WTDR4YR (14 observations are missing weights)	True	8272	-9.696805120997552e-05	8.043601920214054e-05	0.2436078565746049	NA	NA	0.2436078565746049	1.0	0.5523392425734518
PCB110 (ng/g)	Alkaline phosphotase (U/L)	continuous	WTSPO4YR	True	1513	-3.3046615365189558	2.5009258991883225	0.2436096285042204	NA	NA	0.2436096285042204	1.0	0.5523392425734518
Water Chloroform (ng/mL)	Transferrin saturation (%)	continuous	WTMEC4YR	True	1563	0.0006424241964435726	0.0005329161382723338	0.2436236101905636	NA	NA	0.2436236101905636	1.0	0.5523392425734518
PCB74 (ng/g)	LDL-cholesterol (mg/dL)	continuous	WTSPO4YR	True	1230	-0.2080242185665152	0.17258841456353696	0.2436870815612824	NA	NA	0.2436870815612824	1.0	0.5523985134936007
Niacin (mg)	Red cell count SI	continuous	WTDR4YR (14 observations are missing weights)	True	8407	-0.00013472259821077057	0.00011178408316603194	0.2437307290134163	NA	NA	0.2437307290134163	1.0	0.5524275275499632
Retinol (mcg)	Chloride (mmol/L)	continuous	WTDR4YR	True	4466	5.3277600861418575e-05	4.033921455670844e-05	0.24380616748333184	NA	NA	0.24380616748333184	1.0	0.5525285810290441
Selenium (mcg)	Bone alkaline phosphotase (ug/L)	continuous	WTDR4YR (14 observations are missing weights)	True	8280	-9.956911698749796e-05	8.263809346813601e-05	0.24385204434027835	NA	NA	0.24385204434027835	1.0	0.5525626230603194
occupation (never, blue-semi, blue-high, white-semi, white-high)	C-reactive protein(mg/dL)	categorical	WTMEC4YR	True	5190	NA	NA	NA	0.2440038000865387	NA	0.2440038000865387	1.0	0.5527706816920384
smell_tobacco	GGT (U/L)	binary	WTMEC4YR	True	4939	0.04686917542530242	0.0389125684411334	0.24400559742995104	NA	NA	0.24400559742995104	1.0	0.5527706816920384
ever_loud_noise_gt3	Segmented neutrophils number	binary	WTMEC4YR	True	4980	0.019317704867925792	0.01604085308645516	0.2440780705771627	NA	NA	0.2440780705771627	1.0	0.5528649238421237
Theobromine (mg)	TIBC (ug/dL)	continuous	WTDR4YR (14 observations are missing weights)	True	8288	-6.302489570129562e-05	5.234125343936065e-05	0.244140827223678	NA	NA	0.244140827223678	1.0	0.5529371359455705
Are you circumcised or uncircumcised	Eosinophils percent (%)	binary	WTMEC4YR	True	2254	-0.027225898812218704	0.022655628097517998	0.24423426505293144	NA	NA	0.24423426505293144	1.0	0.5530788086201184
PCB128 (ng/g)	Protoporphyrin (ug/dL RBC)	continuous	WTSPO4YR	True	2714	-1.6408760031514482	1.3638837097985923	0.24452717068302576	NA	NA	0.24452717068302576	1.0	0.5533571449672262
3,3',4,4',5-pncb (fg/g)	Homocysteine (umol/L)	continuous	WTSPO4YR	True	2268	1.2783716842602655e-05	1.0626076008192683e-05	0.24454201385776064	NA	NA	0.24454201385776064	1.0	0.5533571449672262
Blood Bromodichloromethane (pg/mL)	Glycohemoglobin (%)	continuous	WTMEC4YR	True	1073	-0.0006970016884640004	0.0005695758551698349	0.2445425756796196	NA	NA	0.2445425756796196	1.0	0.5533571449672262
3-chrysene (ng/L)	ALT (U/L)	continuous	WTMEC4YR	True	2699	-0.00083871511398235	0.0006970645913168097	0.24448218880822745	NA	NA	0.24448218880822745	1.0	0.5533571449672262
Crabs eaten during past 30 days	Bilirubin, total (mg/dL)	binary	WTDR4YR (6 observations are missing weights)	True	2563	-0.022447479181222592	0.01865287275779433	0.2443981341752041	NA	NA	0.2443981341752041	1.0	0.5533571449672262
pneumonia	Transferrin saturation (%)	binary	WTMEC4YR	True	7369	-0.019668975621157082	0.016348960990916185	0.2445343188894862	NA	NA	0.2445343188894862	1.0	0.5533571449672262
drink per day	Eosinophils number	continuous	WTMEC4YR	True	4813	0.0008148304812824949	0.0006775334716687421	0.2446964604620193	NA	NA	0.2446964604620193	1.0	0.5536354029000431
Water Chloroform (ng/mL)	Iron, Count (ug/dL)	continuous	WTMEC4YR	True	1562	0.0006346822741157898	0.0005279840244432871	0.24490657919261866	NA	NA	0.24490657919261866	1.0	0.5540408059855249
