Variable	Outcome	Variable_type	Weight	Converged	N	Beta	SE	Variable_pvalue	LRT_pvalue	Diff_AIC	pvalue	pvalue_bonferroni	pvalue_fdr
DR1TS180	URXUMA	continuous	WTDRD1	True	2092	-0.008713578375851455	0.009935144795158335	0.3903849759213557			0.3903849759213557	1.0	0.6024877041756566
VITAMIN_C_mg	LBXHCT	continuous	WTMEC2YR	True	2094	-0.00021803673877517977	0.0002485841366444855	0.39034861062750603			0.39034861062750603	1.0	0.6024877041756566
LBX178	LBXSGTSI	continuous	WTSC2YR	True	261	-2.043423543284625	2.1821964306307255	0.39205188984882755			0.39205188984882755	1.0	0.6043123691489345
URXUMO	LBXCRP	continuous	WTSA2YR	True	716	-0.0003018391581464565	0.0003455586936580994	0.3933069162647892			0.3933069162647892	1.0	0.6046639955263732
DR1TP184	LBDBANO	continuous	WTDRD1	True	1992	-0.0400139336742146	0.04593653299343443	0.3935653077444965			0.3935653077444965	1.0	0.6046639955263732
LBX157	LBXSATSI	continuous	WTSC2YR	True	254	-3.7986124241163917	4.0722084544021575	0.3937346947613593			0.3937346947613593	1.0	0.6046639955263732
DR1TS040	LBXIRN	continuous	WTDRD1	True	794	0.049909794318807786	0.05738238527252767	0.3952787308753971			0.3952787308753971	1.0	0.6054740007664974
LBX099	LBXGH	continuous	WTSC2YR	True	252	0.06614438012464019	0.07116672529364827	0.39532557029900534			0.39532557029900534	1.0	0.6054740007664974
LBXRST	LBXFER	continuous	WTMEC2YR	True	670	0.19215297403991802	0.22138790854043733	0.39571877355629137			0.39571877355629137	1.0	0.6054740007664974
DR1TZINC	URXUCR	continuous	WTDRD1	True	2092	-0.002088635179622473	0.0024150635706104706	0.39690053249797086			0.39690053249797086	1.0	0.6062872692078953
DRD370U	LBXSGB	binary	WTDRD1 (4 observations are missing weights)	True	1033	0.019744196403150872	0.02276659985585295	0.3972226936189659			0.3972226936189659	1.0	0.6062872692078953
URXP12	LBXSTP	continuous	WTMEC2YR	True	264	0.0007233302585196062	0.0007875362632913204	0.40050932043738			0.40050932043738	1.0	0.6104415163114655
LBXF01	LBXBAPCT	continuous	WTSC2YR	True	254	0.004457264163281393	0.0048575145750605645	0.4009234978821894			0.4009234978821894	1.0	0.6104415163114655
URXP04	LBXSCA	continuous	WTSB2YR	True	287	-1.739694380636895e-05	1.9016235954255262e-05	0.4022365060531512			0.4022365060531512	1.0	0.6116938085954629
DR1TTFAT	URXUMA	continuous	WTDRD1	True	2092	-0.0008535543795998367	0.0010017184610693528	0.40377731460475863			0.40377731460475863	1.0	0.6132890515373131
LBX178	LBXHCT	continuous	WTSC2YR	True	261	-12.348795495748485	13.620484688611626	0.40617094184255903			0.40617094184255903	1.0	0.6161741660312301
LBX156	URXUCR	continuous	WTSC2YR	True	254	-0.6882385479502243	0.7635000155244572	0.4086817696931797			0.4086817696931797	1.0	0.6192298503127522
LBXALD	LBXSTR	continuous	WTSB2YR	True	278	12.492847386606428	13.90088174140041	0.40999628040860103			0.40999628040860103	1.0	0.6198065460368634
LBXFOL	LBXPLTSI	continuous	WTMEC2YR	True	2083	-0.0010129031029759024	0.0012050155197524978	0.4100564558784381			0.4100564558784381	1.0	0.6198065460368634
URXUCO	LBXSIR	continuous	WTSA2YR	True	705	-0.03207887753157052	0.03815119154934637	0.4108975566782177			0.4108975566782177	1.0	0.6203259723701423
DR1TSFAT	LBXSC3SI	continuous	WTDRD1	True	1966	0.0046993742029910685	0.005622309248570589	0.4126523203461496			0.4126523203461496	1.0	0.6216006100775284
URXP12	LBXSASSI	continuous	WTMEC2YR	True	264	0.007308564066246345	0.008191940875075177	0.41317620930982885			0.41317620930982885	1.0	0.6216006100775284
LBXOXY	LBDHDL	continuous	WTSB2YR	True	284	-0.2472813515428467	0.2772088706734644	0.4132372941092792			0.4132372941092792	1.0	0.6216006100775284
cigarette_smoking	LBXSCR	binary	WTMEC2YR	True	1191	0.01750971458671891	0.020975564047659583	0.41422219355245404			0.41422219355245404	1.0	0.6223314160962773
URXP22	LBXSOSSI	continuous	WTMEC2YR	True	264	0.0111417691815765	0.012538011406046167	0.4148975704187924			0.4148975704187924	1.0	0.6225959931555164
LBX149	LBXSASSI	continuous	WTSC2YR	True	262	-0.905505026730137	1.0202209841738994	0.415426700973078			0.415426700973078	1.0	0.6226407405209474
ATENOLOL	URXUMA	binary	WTMEC2YR	True	2205	0.1514134639222037	0.182478711044713	0.41600793210687426			0.41600793210687426	1.0	0.6227633749547086
SELENIUM_mcg	LBXSAL	continuous	WTMEC2YR	True	2073	0.0001253760366709224	0.00015142441523041778	0.4169939255155759			0.4169939255155759	1.0	0.6234909174075818
POTASSIUM_mg	LBXMMA	continuous	WTMEC2YR	True	932	-2.0920795632030646e-05	2.430568193052816e-05	0.4178865748544439			0.4178865748544439	1.0	0.6240773159802294
LBXTCD	LBXCRP	continuous	WTMEC2YR	True	258	-0.0030453282500495747	0.0034962346294301065	0.4235779583589628			0.4235779583589628	1.0	0.6315971486599085
DRD370BQ	LBXSBU	continuous	WTDRD1 (2 observations are missing weights)	True	343	-0.008315471792600464	0.010133469958788237	0.42393489448944943			0.42393489448944943	1.0	0.6315971486599085
DR1TM161	LBXSC3SI	continuous	WTDRD1	True	1966	0.06477134293932488	0.07951353789148607	0.42444602918944574			0.42444602918944574	1.0	0.6316040553690201
URXMCP	LBXGLU	continuous	WTSB2YR	True	303	0.017111724088557594	0.02084456807437403	0.42545018164176396			0.42545018164176396	1.0	0.632343714549797
DR1TS160	LBXSC3SI	continuous	WTDRD1	True	1966	0.008686083203775754	0.010728925308339533	0.42725174761034734			0.42725174761034734	1.0	0.6342653919882181
VITAMIN_B_12_mcg	LBXSGTSI	continuous	WTMEC2YR	True	2052	9.782697434653445e-05	0.00012138014097286894	0.4293012225185102			0.4293012225185102	1.0	0.6360485746287263
LBX066	LBXSAL	continuous	WTSC2YR	True	262	1.090762188834749	1.2694629752814248	0.42947305520239576			0.42947305520239576	1.0	0.6360485746287263
LBX195	LBXMPSI	continuous	WTSC2YR	True	251	-0.39404310119566677	0.4594190079508628	0.43024327991148853			0.43024327991148853	1.0	0.6364334164289753
URXUBA	LBXRBCSI	continuous	WTSA2YR	True	728	0.00506789215349749	0.006325258299444086	0.432913234660362			0.432913234660362	1.0	0.6387193346593268
LBX151	LBXMPSI	continuous	WTSC2YR	True	260	1.0892045278934575	1.2761262052667264	0.4323468301637524			0.4323468301637524	1.0	0.6387193346593268
LBXPDT	LBXSIR	continuous	WTSB2YR	True	281	-0.16379365184306174	0.19233913045473477	0.43332522624040937			0.43332522624040937	1.0	0.6387193346593268
URXP22	LBXMPSI	continuous	WTMEC2YR	True	269	7.907601911067951e-05	9.363717689144707e-05	0.4369240552263414			0.4369240552263414	1.0	0.6432636326649914
LBX180	LBXSTR	continuous	WTSC2YR	True	262	0.09928028063582073	0.1184076436788219	0.4400020659090311			0.4400020659090311	1.0	0.6462692299040775
LBXRBF	LBXBAP	continuous	WTMEC2YR	True	640	0.0002513314863853849	0.0003068055948694396	0.4396745485176933			0.4396745485176933	1.0	0.6462692299040775
THIAMIN_mg	LBDMONO	continuous	WTMEC2YR	True	2074	-0.00015493818136933543	0.000197419383035055	0.4413249297979026			0.4413249297979026	1.0	0.6466888219247763
LBX087	LBXMOPCT	continuous	WTSC2YR	True	257	-1.7233467041014727	2.0598658860309014	0.44093973567248024			0.44093973567248024	1.0	0.6466888219247763
LBXCRY	LBXEPP	continuous	WTMEC2YR	True	697	-0.0018727727084399805	0.0023923047780052115	0.4433742639653563			0.4433742639653563	1.0	0.6476135181450117
SMQ120	LBXSLDSI	binary	WTMEC2YR	True	789	-0.0316975043255525	0.0386350832586904	0.44333508115843995			0.44333508115843995	1.0	0.6476135181450117
URXUBA	LBXPLTSI	continuous	WTSA2YR	True	728	-0.0031257505497054444	0.003994118778243825	0.44351398917068163			0.44351398917068163	1.0	0.6476135181450117
URXUCO	LBXIRN	continuous	WTSA2YR	True	290	-0.027747030804586594	0.03560522857828745	0.4522454518640264			0.4522454518640264	1.0	0.6504614515276136
URXMZP	LBXHGB	continuous	WTSB2YR	True	660	-0.001094986913105809	0.00141506024461526	0.44908793018494353			0.44908793018494353	1.0	0.6504614515276136
LBX177	LBXHGB	continuous	WTSC2YR	True	258	-2.1380956916734983	2.617108078527449	0.4511028102993283			0.4511028102993283	1.0	0.6504614515276136
URXEQU	LBXNEPCT	continuous	WTSB2YR	True	654	-0.0006918842716719718	0.0008939079042376058	0.448978318164421			0.448978318164421	1.0	0.6504614515276136
LBXRST	LBXNEPCT	continuous	WTMEC2YR	True	1937	-0.40743746170760764	0.5300294347981744	0.4506263693651875			0.4506263693651875	1.0	0.6504614515276136
LBX066	LBXRBCSI	continuous	WTSC2YR	True	262	-0.7911741509977355	0.9631137493511779	0.4487580231467033			0.4487580231467033	1.0	0.6504614515276136
URXOP2	LBXSATSI	continuous	WTSC2YR	True	284	0.004136408699049829	0.005043669363384759	0.449462798693767			0.449462798693767	1.0	0.6504614515276136
URXUHG	LBXSATSI	continuous	WTSA2YR	True	692	0.002216017844844761	0.002887905902100247	0.4518412962646874			0.4518412962646874	1.0	0.6504614515276136
LBX138	URXUCR	continuous	WTSC2YR	True	258	-0.12435049508581679	0.1513737342679893	0.4487555801349474			0.4487555801349474	1.0	0.6504614515276136
LBX149	LBXSGB	continuous	WTSC2YR	True	262	0.5063824122545149	0.617540433948811	0.4495252585990851			0.4495252585990851	1.0	0.6504614515276136
LBX066	LBXPLTSI	continuous	WTSC2YR	True	262	-1.2562726406657303	1.5385719036102552	0.4513375465484742			0.4513375465484742	1.0	0.6504614515276136
DR1TZINC	LBXSTB	continuous	WTDRD1	True	1971	-0.0011367652802322164	0.0014657523231773194	0.4466607183271445			0.4466607183271445	1.0	0.6504614515276136
DR1TZINC	LBXMOPCT	continuous	WTDRD1	True	1992	-0.0009579342941953631	0.0012488118719669605	0.45157446622073694			0.45157446622073694	1.0	0.6504614515276136
LBX153	URXUCR	continuous	WTSC2YR	True	258	-0.0921067287106753	0.11394840354703727	0.4556287738120611			0.4556287738120611	1.0	0.654572673898203
URXUBA	LBDLYMNO	continuous	WTSA2YR	True	723	-0.003244044331050345	0.004305962486765309	0.46096049136598527			0.46096049136598527	1.0	0.6614703483698315
VITAMIN_C_mg	LBXMPSI	continuous	WTMEC2YR	True	2094	-3.602711511515664e-06	4.804701603368542e-06	0.46167533062880095			0.46167533062880095	1.0	0.6617346405679481
VITAMIN_C_mg	LBXEOPCT	continuous	WTMEC2YR	True	2074	-3.379897452769495e-05	4.52620882639927e-05	0.46350006222013984			0.46350006222013984	1.0	0.6635873451073644
DR1TS180	LBXSGTSI	continuous	WTDRD1	True	1970	-0.0031071110479285644	0.004178192556965418	0.4653281240451135			0.4653281240451135	1.0	0.6646783169350018
LBXVAR	LBXSIR	continuous	WTMEC2YR	True	641	0.0019256918265445776	0.0024913883613145813	0.46485264522115555			0.46485264522115555	1.0	0.6646783169350018
LBX178	LBXHGB	continuous	WTSC2YR	True	261	-3.465060348931104	4.402342536256739	0.46687815487157025			0.46687815487157025	1.0	0.6661293582664166
URXUCO	LBDPCT	continuous	WTSA2YR	True	290	-0.03250927697072444	0.04359009548295357	0.47142832270781954			0.47142832270781954	1.0	0.6692723575679023
URXUCO	LBXHGB	continuous	WTSA2YR	True	728	-0.04833227124302883	0.06571209015816516	0.4710083242965982			0.4710083242965982	1.0	0.6692723575679023
DR1TP182	URXUMA	continuous	WTDRD1	True	2092	-0.002954691126518302	0.004031900279153369	0.4717645567780161			0.4717645567780161	1.0	0.6692723575679023
DR1TCARB	URXUMASI	continuous	WTDRD1	True	953	-0.0003149057363373832	0.0004135860244238448	0.4712838534623609			0.4712838534623609	1.0	0.6692723575679023
LBXGHC	LBDHDL	continuous	WTSB2YR	True	281	-1.3012846206938824	1.6661361728491515	0.4701354078851927			0.4701354078851927	1.0	0.6692723575679023
LBXHXC	LBXSTR	continuous	WTSC2YR	True	258	0.00032692998535055576	0.00042334855789643525	0.4748674948829927			0.4748674948829927	1.0	0.6709880454463579
URXMNP	LBXSASSI	continuous	WTSB2YR	True	649	0.0026721535524833395	0.003661212936697678	0.4748709805984057			0.4748709805984057	1.0	0.6709880454463579
URXUCO	LBXHCT	continuous	WTSA2YR	True	728	-0.11922056301519213	0.16352940693735288	0.4748648318449973			0.4748648318449973	1.0	0.6709880454463579
LBXCRY	LBXHCT	continuous	WTMEC2YR	True	2043	0.01241310537525748	0.017090538812029987	0.47566434015603887			0.47566434015603887	1.0	0.6709880454463579
URXMNP	LBXMCHSI	continuous	WTSB2YR	True	660	-0.01834568308865192	0.025157177036057906	0.47523622396549303			0.47523622396549303	1.0	0.6709880454463579
DR1TP183	LBXEPP	continuous	WTDRD1	True	684	-0.015928127619407206	0.022004806567930937	0.47846203192788617			0.47846203192788617	1.0	0.674171925213643
LBXGHC	LBXSCA	continuous	WTSB2YR	True	281	-2.7225529264638775	3.5759046283255977	0.4807888636815336			0.4807888636815336	1.0	0.6766859063328131
LBXALD	LBDHDL	continuous	WTSB2YR	True	278	-4.896116122377718	6.439444335997234	0.4813510065531465			0.4813510065531465	1.0	0.6767133091000831
URXOP2	LBXMOPCT	continuous	WTSC2YR	True	284	0.0018613214797802754	0.0024614163332579305	0.48361451518440035			0.48361451518440035	1.0	0.6791298428321478
DR1TSFAT	URXUMA	continuous	WTDRD1	True	2092	-0.0018603950301601775	0.0026286607896516927	0.48689113499123104			0.48689113499123104	1.0	0.6829620307469799
URXP05	LBXSASSI	continuous	WTSB2YR	True	288	1.5534903494390567e-05	2.0782327475854788e-05	0.4884011093781363			0.4884011093781363	1.0	0.684310318420827
URXDMA	LBDPCT	continuous	WTSB2YR	True	260	1.1302428182829153e-05	1.6014216238648125e-05	0.49047762578614906			0.49047762578614906	1.0	0.6849110855042865
DRD350D	LBXMPSI	binary	WTDRD1 (3 observations are missing weights)	True	742	-0.013273634008552141	0.018850915701880133	0.49035737681231895			0.49035737681231895	1.0	0.6849110855042865
DR1TNIAC	LBXSAPSI	continuous	WTDRD1	True	1971	-0.0006240969449513553	0.0008884782671505402	0.4901224799962026			0.4901224799962026	1.0	0.6849110855042865
LBX183	LBXSASSI	continuous	WTSC2YR	True	260	-0.3459130047861052	0.4688845900076954	0.49382012537496267			0.49382012537496267	1.0	0.6888072666024367
URXMHP	LBXSPH	continuous	WTSB2YR	True	651	0.0003703148700403674	0.0005310666575690923	0.4945213911934019			0.4945213911934019	1.0	0.6890147204672314
URXP14	LBXGH	continuous	WTMEC2YR	True	269	0.0012625730816142073	0.0017193265188184782	0.49571280946912544			0.49571280946912544	1.0	0.6899038765714279
URXUPT	URXUMASI	continuous	WTSA2YR	True	374	17.103932522644225	23.65965352306741	0.4969321381718895			0.4969321381718895	1.0	0.6908298509479891
LBX099	URXUCR	continuous	WTSC2YR	True	249	-0.42736358151874493	0.5856048760679294	0.4982636843570847			0.4982636843570847	1.0	0.6919095928655731
URXUCO	LBXSATSI	continuous	WTSA2YR	True	703	0.01245489037778913	0.018068617424114457	0.49896033438312526			0.49896033438312526	1.0	0.6921062702733674
LBXGHC	LBXMMA	continuous	WTSB2YR	True	269	0.6662214523649526	0.9181201802431744	0.5005903254841213			0.5005903254841213	1.0	0.6929063492598128
URXOP2	LBXSCR	continuous	WTSC2YR	True	284	0.001199060396327525	0.0016549145596837503	0.5012041114934652			0.5012041114934652	1.0	0.6929063492598128
DSDCOUNT	LBXSNASI	continuous	WTMEC2YR	True	2077	-6.545098624354093e-05	9.553978107868965e-05	0.5007951902517825			0.5007951902517825	1.0	0.6929063492598128
DRD350G	LBXHGB	binary	WTDRD1 (3 observations are missing weights)	True	742	0.07531406988658597	0.10989821649426014	0.5018809391862353			0.5018809391862353	1.0	0.6930736779238488
URXUPT	LBXSLDSI	continuous	WTSA2YR	True	703	0.3609924336600855	0.5292013716354715	0.5033787678932544			0.5033787678932544	1.0	0.6943731455341684
LBXDIE	LBXSGTSI	continuous	WTSB2YR	True	282	0.7308540927863261	1.023224580897709	0.5070119308887915			0.5070119308887915	1.0	0.6986120196887547
LBX170	LBXSGTSI	continuous	WTSC2YR	True	260	-0.38820583979102485	0.5456693365503068	0.508621878536293			0.508621878536293	1.0	0.7000568239897985
LBXF01	URXUMA	continuous	WTSC2YR	True	255	0.024674811151413862	0.03492119945029867	0.5113815163512366			0.5113815163512366	1.0	0.7023047917290661
LBXF01	URXUMASI	continuous	WTSC2YR	True	255	0.024674811151413862	0.03492119945029867	0.5113815163512366			0.5113815163512366	1.0	0.7023047917290661
LBXHXC	URXUCR	continuous	WTSC2YR	True	254	-0.00024874776705244804	0.0003537699140409903	0.5133534764701899			0.5133534764701899	1.0	0.7042373874129008
LBXF01	LBXMCHSI	continuous	WTSC2YR	True	259	0.04921306464794033	0.07017790459106667	0.514425771857111			0.514425771857111	1.0	0.7049328983580412
LBX074	LBXGH	continuous	WTSC2YR	True	261	0.07286404373072375	0.10410834203443131	0.515213933385966			0.515213933385966	1.0	0.7052379527248075
URXOP2	LBXSPH	continuous	WTSC2YR	True	284	0.0028279489991132056	0.004061079583034291	0.5172429587265213			0.5172429587265213	1.0	0.7072390016797939
VITAMIN_C_mg	LBXRBCSI	continuous	WTMEC2YR	True	2094	-3.1216956822643686e-05	4.771447589816676e-05	0.5200553352197628			0.5200553352197628	1.0	0.7090909210821504
LBX189	LBXEOPCT	continuous	WTSC2YR	True	247	5.810073344442146	8.384763689560014	0.5192134575750111			0.5192134575750111	1.0	0.7090909210821504
DR1TCAFF	LBDHDL	continuous	WTDRD1	True	1978	-6.365184701149339e-05	9.73489515273398e-05	0.5203032821091962			0.5203032821091962	1.0	0.7090909210821504
LBXHE1	LBXNEPCT	binary	WTMEC2YR	True	1346	-0.388988470591938	0.5980752596738004	0.5224862639929904			0.5224862639929904	1.0	0.7112886148463525
URXP07	LBXHGB	continuous	WTSB2YR	True	291	0.0001447596726332701	0.0002141993222180923	0.52914615133604			0.52914615133604	1.0	0.7143505985696715
LBX149	LBDMONO	continuous	WTSC2YR	True	257	-0.3566958136751078	0.5250965516135195	0.5271172892533834			0.5271172892533834	1.0	0.7143505985696715
DR1TP205	LBXSC3SI	continuous	WTDRD1	True	1966	0.2548972380461255	0.3951525502469975	0.5258733514033462			0.5258733514033462	1.0	0.7143505985696715
LBX180	LBXHCT	continuous	WTSC2YR	True	262	-0.8738629012154826	1.2928671691047997	0.5290917101040298			0.5290917101040298	1.0	0.7143505985696715
LBX170	LBXHCT	continuous	WTSC2YR	True	260	-2.5293171578438596	3.74423622391703	0.529318326446172			0.529318326446172	1.0	0.7143505985696715
URXOP2	LBXSTB	continuous	WTSC2YR	True	284	0.0025565586281301993	0.0037606957417334807	0.5268177021837384			0.5268177021837384	1.0	0.7143505985696715
URXOP2	LBXSAL	continuous	WTSC2YR	True	284	-0.002167218017109114	0.003192205351863436	0.527342389751157			0.527342389751157	1.0	0.7143505985696715
LBXEND	LBXMOPCT	continuous	WTSB2YR	True	255	7.6722229239964435	11.328171624472873	0.5282986906522269			0.5282986906522269	1.0	0.7143505985696715
URXP04	LBXSCLSI	continuous	WTSB2YR	True	287	9.701282113183315e-05	0.00014420012757397402	0.5309310642677397			0.5309310642677397	1.0	0.715528171438847
LBX066	LBXSGTSI	continuous	WTSC2YR	True	262	-1.830672965449503	2.7355721236536703	0.5330148633992668			0.5330148633992668	1.0	0.715528171438847
LBXME	LBXSTB	continuous	WTMEC2YR	True	641	0.0016241825964596706	0.0024760328981726625	0.5328089867156273			0.5328089867156273	1.0	0.715528171438847
URXP04	LBDHDL	continuous	WTSB2YR	True	287	-7.87641375812487e-06	1.177106339742788e-05	0.5330598807270961			0.5330598807270961	1.0	0.715528171438847
LBX066	LBXMCHSI	continuous	WTSC2YR	True	262	5.030657227639256	7.514377389078567	0.5328618846166417			0.5328618846166417	1.0	0.715528171438847
LISINOPRIL	LBXSBU	binary	WTMEC2YR	True	2077	0.036008063688449575	0.057251092901321424	0.5361641902862122			0.5361641902862122	1.0	0.7189212314912975
LBXTNA	URXUCR	continuous	WTSB2YR	True	274	0.15827069871466215	0.23913329433126868	0.5373458606275341			0.5373458606275341	1.0	0.719731781098319
LBXWBF	LBXHCY	continuous	WTMEC2YR	True	688	-0.0022123384909539107	0.0035464504036163713	0.5405730874234834			0.5405730874234834	1.0	0.7215265180678201
