Variable	Outcome	Variable_type	pvalue_disc	pvalue_bonferroni_disc	pvalue_fdr_disc	N_disc	Beta_disc	pvalue_repl	pvalue_bonferroni_repl	pvalue_fdr_repl	N_repl	Beta_repl
DR1TNIAC	URXUCR	continuous	0.003752170755797009	1.0	0.05014468201105436	8597	-0.002978950504316081	0.00020239120437009404	0.3883887211862105	0.0009095754594524835	9255	-0.004016923483138879
cigarette_smoking	LBXSLDSI	binary	0.0009390274246442081	1.0	0.01886760886248249	3689	-0.029641785109607625	0.014566583755724448	1.0	0.03284756078406018	5724	-0.017073206167417213
SMD410	LBXSC3SI	binary	0.0025675523268362693	1.0	0.03906518867373314	8574	-0.42064407779812235	0.004818026877167104	1.0	0.012859240024038487	9209	-0.2864862849947731
RHQ540	LBXSLDSI	binary	0.0018954055602528263	1.0	0.031350407404446105	3762	-0.023500954113389472	0.008465050007577123	1.0	0.0206147601072849	3955	0.01688686864001057
DR1TSUGR	LBXSBU	continuous	0.003947516586956182	1.0	0.05197069486678998	4469	-0.0003746315435657855	9.29509990762003e-07	0.0017837296722722838	9.538661349049646e-06	8908	-0.000519534467569878
total_days_5drink_year	LBDHDL	continuous	0.003342387061674728	1.0	0.046220438224301955	1812	0.0003543286232830198	0.0018976864493302494	1.0	0.006009340422879123	1846	0.0003911789199083561
LBXBEC	LBXSTB	continuous	0.0039828236124630515	1.0	0.05225231153991819	4627	0.0022758759010632883	6.72267039758417e-07	0.0012900804492964023	7.371888281693727e-06	9221	0.0016353189264711563
cigarette_smoking	LBXRBCSI	binary	0.003929148016562985	1.0	0.051875313719431465	3741	0.011234246233542999	0.00014416910161881176	0.2766605060064998	0.0006899264488940144	5847	0.07041576542982785
total_days_5drink_year	LBDMONO	continuous	0.0009990549621857665	1.0	0.019747324793402545	1831	0.0003194369575557486	0.014787134085083363	1.0	0.03326671783033409	1846	9.600072538407684e-05
DR1TVC	LBDHDL	continuous	0.0019238979224461244	1.0	0.031637432502447375	8264	9.481000971951162e-05	0.008887503542878917	1.0	0.021452980250043576	8941	0.00014270207767671394
LBXLUZ	LBXBAP	continuous	0.0017319779254853344	1.0	0.02953929589484892	4631	-0.004385635672425153	0.010159716577593117	1.0	0.02389276484362891	2579	-0.006999799850338771
SMD070	LBXHGB	continuous	0.004147666958602614	1.0	0.05351327081747523	1364	0.012111730151931071	6.151285202266127e-11	1.1804316303148697e-07	3.807843968757645e-09	4190	0.02356293351681135
SMQ020	LBXHCY	binary	0.004175568887217116	1.0	0.05375707234527973	7781	0.02590624291573295	3.6123455710422703e-06	0.006932091150830117	3.10456275759621e-05	8397	0.04381151438615905
DR1TS140	LBXSPH	continuous	0.004087457435641233	1.0	0.05298412722024486	8272	0.017936430516210872	0.0001761875907135671	0.33810398657933527	0.0008127499677387867	8906	0.02431587064104273
DR1TATOC	LBXSBU	continuous	0.0037649924238132475	1.0	0.05026926100410893	4469	0.005129775089775512	0.0010311361300919227	1.0	0.0035977276975389084	8908	0.004265094400517895
LBXLUZ	LBXSAL	continuous	0.003952430934880203	1.0	0.05197069486678998	4622	0.0029592576482301296	0.0004911533162719167	0.9425232139258081	0.0019274503352266015	9225	0.0020259672620200142
DR1TCALC	URXUCR	continuous	0.0032622103270054516	1.0	0.04549817954518195	8597	-7.097477690724804e-05	0.0029522839954765146	1.0	0.008702662038893137	9255	-7.594653788810838e-05
DR1TP183	LBDHDL	continuous	0.0006380150053346873	1.0	0.01457343458613977	8264	0.016135522689559905	0.01817674470567447	1.0	0.03968279077382174	8941	0.010072673085604044
LBXBPB	LBXHCY	continuous	0.004259813514556737	1.0	0.05432537345623068	8687	0.019061695957140953	6.820596418162181e-08	0.00013088724526453226	1.1283383212459676e-06	8872	0.02693871526789159
DR1TALCO	LBXSASSI	continuous	0.004204283851112801	1.0	0.0539328905485158	8272	0.0009791288495917838	8.530328638286719e-05	0.16369700656872213	0.0004449595444763003	8840	0.0012132405350557445
SMD080	LBXSUA	continuous	0.003357155408588289	1.0	0.046317364450692664	1657	-0.013869472596460089	0.002706894493195663	1.0	0.00811645395694137	4490	-0.005197543622390541
DR1TMFAT	LBXHCY	continuous	0.0030478118537881006	1.0	0.04359442066903938	8381	-0.0006715657695679151	0.004102040831049013	1.0	0.011229409921231177	8518	-0.0009435260123015889
supplement_count	LBXGH	continuous	0.00433849020123392	1.0	0.054984913321795496	8703	-0.0027708980088729206	2.187461860980671e-05	0.041977393112219076	0.00013899799043781152	9384	-0.0033987251408584837
DR1TS140	LBXSAL	continuous	0.004095887175870425	1.0	0.05303625997504525	8272	-0.008136755350302978	0.0005790647180932743	1.0	0.0021917656686804604	8908	-0.009074412546492876
DR1TP225	LBXSTR	continuous	4.921170760869835e-05	0.88128325985657	0.002186807096418288	8273	-0.5028029669739283	0.025812875877432827	1.0	0.05311935760381764	8903	-0.5378243989185234
DR1TFF	URXUMA	continuous	0.004373849020586987	1.0	0.055237579873534386	4641	-0.0006887898019064015	1.984147353052921e-05	0.03807578770508555	0.00012995149387401214	9255	-0.0012330320792153283
LBXCOT	LBXSOSSI	continuous	0.004398377106846887	1.0	0.055391095098040834	8459	-0.0022673377928674457	2.978316884233794e-05	0.05715390100844651	0.00018144095558236985	9270	-0.0027837591014350134
LBXBEC	LBDNENO	continuous	0.004358356914523559	1.0	0.055080773200626605	4627	-0.00221812622123421	0.00010701206365473553	0.2053561501534375	0.0005361779377374347	9184	-0.0019347147592669342
DR1TPOTA	LBXSCR	continuous	0.00443471529706821	1.0	0.05565232194281439	8272	-8.146253624705916e-06	9.575243700358376e-06	0.018374892660987723	7.262803423315305e-05	8908	-1.2201697407496211e-05
LBXVTC	LBXRBCSI	continuous	7.119819122000377e-07	0.012750172083678275	8.388271107683075e-05	1251	-0.014643786871496853	0.027540302074916784	1.0	0.05586663814140096	3499	0.45119933419426006
LBXBEC	LBXSGB	continuous	0.004461285836547734	1.0	0.05582998376023537	4625	-0.0005474806455598513	0.00014614163940894015	0.28044580602575614	0.0006975027586941381	9212	-0.0004405019044056202
DR1TM181	LBXHCY	continuous	0.003433660570139586	1.0	0.04710815321137999	8381	-0.0007252272261550693	0.0033128856294225473	1.0	0.009460457623306351	8518	-0.001039809020028517
LISINOPRIL	LBXSUA	binary	0.0039743570295204325	1.0	0.052179461645639226	8577	0.4623150036479065	0.001317740560762218	1.0	0.004410210346032612	9274	0.2903488219118407
DR1TNIAC	URXUMASI	continuous	0.0006745203534549655	1.0	0.015194101244869838	8598	-0.00631200127762997	0.019455944150836756	1.0	0.04185645384019701	4560	-0.0067311097863282845
DR1TKCAL	LBDHDL	continuous	0.003907764865262639	1.0	0.051684086563606596	8264	1.7276944155488016e-05	0.0017093012331731905	1.0	0.00547604184717755	8941	1.659977474145435e-05
LBX118	LBXSASSI	continuous	0.0032733552771779823	1.0	0.04554950971206927	2725	0.24593687770877154	0.004503426164734642	1.0	0.012154816891878731	1338	0.22187231250787026
DR1TPHOS	LBXSPH	continuous	0.004138901935388527	1.0	0.053459281004577815	8272	5.248027825535863e-05	0.0012605522959392315	1.0	0.004266313678849005	8906	5.961181444657133e-05
LBXLUZ	LBXHCY	continuous	0.004677732230985488	1.0	0.057756572613481	4632	-0.00367843566309666	1.5023530167395306e-05	0.028830154391231592	0.00010677834959715404	8748	-0.003733180262197606
DR1TCAFF	LBDLYMNO	continuous	0.004696081890232202	1.0	0.05790534595906921	8359	7.647815913595422e-05	1.7643956323343267e-06	0.003385875218449573	1.6929376092247863e-05	8985	0.00016807467797462882
LBX118	LBXSTR	continuous	0.00014062962112804955	1.0	0.004938029912080611	2725	0.7575106682526941	0.025756280853591784	1.0	0.05308947686148511	1340	0.5554273325651754
DRD360	LBDHDL	binary	0.004712734373710634	1.0	0.058003881212652944	5246	0.03505131395593473	1.7510970910378503e-05	0.03360355317701635	0.0001193756502324511	5815	0.057198283223420854
LBXBCD	LBDEONO	continuous	0.004566660713220425	1.0	0.05694969362977115	8663	0.01096613657127467	0.00044351971219804893	0.8511143277080558	0.00175850067708276	9341	0.014816307463076033
DR1TPROT	LBXSATSI	continuous	0.0035403273828709557	1.0	0.048030441494282636	8272	0.0006516253727477007	0.003906356017435294	1.0	0.010848476407320303	8841	0.0006595630986820122
LBXF01	LBXFER	continuous	0.00042771954184971523	1.0	0.011055666977411945	2275	0.010615479722599781	0.02279992230264701	1.0	0.047974836511819746	417	0.03150773966913425
DR1TM221	LBXBAP	continuous	0.0007646235119975094	1.0	0.01651759387980712	8280	-0.014056330406976455	0.019830574388957748	1.0	0.042519410337888176	2474	0.10743794717354117
COPPER_mg	LBXHCY	continuous	3.5543490323158554e-08	0.0006365128247071234	7.858183021075597e-06	8591	-0.04357281264383433	0.029486958367877278	1.0	0.0590662558538168	8830	-0.0008612466262508993
LBXHBC	LBXLYPCT	binary	0.0033128562045450565	1.0	0.04591844342956104	8565	1.42845135089725	0.005062454721900464	1.0	0.013354031024364929	9279	1.5192480640232364
LBXRPL	URXUCR	continuous	0.004160601722542136	1.0	0.05360291786395029	7591	-0.018870698964983227	0.0018119188567333954	1.0	0.005766289031627506	8940	-0.02745174709758343
LBXCRY	LBXSGTSI	continuous	0.004854962920242174	1.0	0.059387073753891295	4604	-0.006929734477706292	5.158924971049327e-08	9.899977019443658e-05	8.999979108585144e-07	9183	-0.009343981392605618
LBXLYC	LBXTIB	continuous	0.004887621457511449	1.0	0.059664297928503765	4605	0.0011942564824827082	4.0623333565171565e-07	0.0007795617711156424	4.902904220853096e-06	3406	0.002257119498603584
SMQ020	LBXSPH	binary	0.0001623948819088355	1.0	0.005496447916862986	7678	0.06238710815018679	0.026627352277498	1.0	0.054404211128874835	8324	0.039614221825989816
DR1TS060	LBXSUA	continuous	0.004501785773297171	1.0	0.05621895371562465	8272	-0.18662528521884686	0.001131377487664449	1.0	0.0038978696567829045	8906	-0.2286573855617681
total_days_drink_year	LBXSCLSI	continuous	0.000462010649996772	1.0	0.01170252718549108	4778	-0.002052234422766664	0.02323667673032377	1.0	0.04868033039900799	4998	-0.0013072766197182377
LBXRST	LBXFER	continuous	0.00262591835041922	1.0	0.039648653779309026	6964	0.06680689466617765	0.008563148361554685	1.0	0.020807394975450505	2746	0.1777786747388402
LBXLUZ	LBXCRP	continuous	0.004977392506521207	1.0	0.06047160448221287	4643	-0.015240931795113046	6.889752287581474e-07	0.001322143463986885	7.512178772652756e-06	9243	-0.013311678489743451
LBXF04	LBXSGTSI	continuous	0.0012263773512536547	1.0	0.022900902613399842	2271	0.0017518073550826685	0.01712676413983757	1.0	0.03764749184919622	1327	0.003755402436467664
LBXRBF	LBXCRP	continuous	0.003140686954426282	1.0	0.04432687775288187	8616	0.0004981138548484588	0.006387058746716043	1.0	0.01627724533193637	9273	0.0003734329776872801
LBXFOL	LBXSAL	continuous	0.0002163438478376421	1.0	0.0067894465338538545	8567	0.0020296667246450305	0.02648168776995203	1.0	0.054293118408694385	9241	0.0013332133526037483
ATENOLOL	LBXSBU	binary	0.00038664734378983666	1.0	0.010334448705355813	8577	0.10724725323485723	0.02443725399628483	1.0	0.05075736970706624	9276	0.079848307393557
DR1TCAFF	LBXPLTSI	continuous	0.003286296332741174	1.0	0.04565631863982075	8407	3.9507304717915864e-05	0.006028988782948208	1.0	0.01555057725064195	9030	7.346729225462528e-05
DR1TFF	LBXHCY	continuous	0.0050646471124721525	1.0	0.061199527996053514	4523	-0.0001321741394860635	1.7537936909946606e-05	0.03365530093018754	0.0001193756502324511	8518	-0.0002781431337908897
quantity_drink_per_day	LBXHGB	continuous	0.005098119988878295	1.0	0.061373271338332196	4837	0.021971872312040445	1.6495228713271416e-06	0.0031654343900767846	1.5987042374125176e-05	5051	0.04247100765697767
LBXCBC	LBDNENO	continuous	0.005071752632415348	1.0	0.06124406348030618	4625	-0.03975727508684325	3.9572308616710244e-05	0.07593926023546696	0.00023081842016859258	8773	-0.03171872174346708
URXP04	LBXHGB	continuous	0.003995174411445361	1.0	0.05233766156559146	2800	4.0753724926981787e-05	0.003302317691607539	1.0	0.009444333308785198	1459	0.00016861829508061998
LBXOXY	LBXSUA	continuous	0.0002414087461561824	1.0	0.007389996284042588	2457	1.16834987785057	0.026649274862502525	1.0	0.054404211128874835	1417	1.370703114453656
DR1TFIBE	LBDNENO	continuous	0.00512113317450921	1.0	0.06150855324554724	8359	-0.0016935924086680654	0.00017364768630761076	0.333229910024305	0.0008029636386127833	8985	-0.0037589318466243623
URXP04	LBDNENO	continuous	0.003488531837206335	1.0	0.04754385703248938	2784	1.1436546317593828e-05	0.0056797316953811055	1.0	0.014829122616920192	1449	5.8146803638034125e-05
MAGNESIUM_mg	LBDHDL	continuous	0.000589888433033913	1.0	0.013765725002274519	8471	9.17312875814434e-05	0.0232783658064801	1.0	0.048714486349656826	9283	8.902012544266697e-06
supplement_count	LBXSAPSI	continuous	0.005203116281414362	1.0	0.06236774187922918	8566	-0.008963467000851247	2.4339480980026476e-05	0.04670746400067081	0.00015214157654941631	9272	-0.012187452151060972
SMD070	LBXHCT	continuous	0.00523979959885949	1.0	0.06263974046487032	1364	0.03428291349358775	2.1783080110590781e-10	4.180173073222371e-07	9.289273496049714e-09	4190	0.0625418281276337
LBXVTC	LBXSCR	continuous	5.796558359553168e-07	0.010380476710287814	7.378480506907766e-05	1251	-0.0681636219940341	0.03159680904516944	1.0	0.0625740728149434	3499	0.06485807516325312
DR1TTFAT	LBXSBU	continuous	0.005119534852721618	1.0	0.06150855324554724	8272	0.00030718812777367783	0.0002992515333746766	0.5742636925460044	0.001262118005595614	8908	0.0005112690542369174
taking_birth_control	LBXSLDSI	binary	0.005100713025675063	1.0	0.061373271338332196	1345	-0.044590032859443476	0.0004070619011818319	0.7811517883679354	0.001641075185646923	1468	-0.04789713823259073
DSDCOUNT	LBXBAP	continuous	0.004125797990455943	1.0	0.0533849641713042	8586	-0.007289711202235888	0.003414292482265584	1.0	0.009633964737181361	2593	-0.02026447841282181
DR1TP205	LBXBAP	continuous	0.0011658360834440168	1.0	0.022111034348003086	8280	-0.08812662561297258	0.01897178233141243	1.0	0.0409525875072896	2474	0.22247100368134
LBXCBC	LBXSTB	continuous	0.005290298872150386	1.0	0.06307501478193683	4625	0.03793669918528041	4.7179199837304195e-07	0.0009053688448778675	5.421370328609985e-06	8807	0.024743556713292498
LBXGTC	URXUMASI	continuous	8.372911178116242e-07	0.014994209337770566	9.550451807497176e-05	7989	0.0008553651184783266	0.03190011861515005	1.0	0.06310961610564221	4524	0.0005459830252452838
SMQ040	LBXSLDSI	categorical	0.005183956808390407	1.0	0.06217970430318513	3689		0.00025905603387926064	0.49712852901430116	0.0011171427618298902	5724	
DR1TRET	LBXHCY	continuous	0.005310083044951528	1.0	0.06321076182821554	4523	-3.117812458545356e-05	5.157994723660847e-05	0.09898191874705164	0.0002885770225861564	8518	-6.130903305186446e-05
LBXF05	LBXSGTSI	continuous	0.001942512873656415	1.0	0.03188498674742354	2286	0.0021302904668298642	0.013945350520191574	1.0	0.0317451099030221	1327	0.004380389378641934
URXUCD	LBXHCT	continuous	0.001304461218270591	1.0	0.023983872173295426	2675	0.17199854728568298	0.018248154170258563	1.0	0.039748249549064904	3115	0.41870990685699416
COPPER_mg	URXUMASI	continuous	0.004224797857223564	1.0	0.05407982846830563	8816	-0.03516474842399355	0.0034500576982472806	1.0	0.009701649837542488	4747	0.0008903030650932424
SMD090	LBXMCHSI	continuous	0.005418108988602448	1.0	0.06387590241467586	1680	0.016154023635628074	4.288991203300823e-09	8.230574119134279e-06	1.1747982228895878e-07	4492	0.030919258423686584
VITAMIN_A_IU	LBXBAP	continuous	0.0036614596071182118	1.0	0.04918936132353559	8452	-3.9652741409094895e-06	0.0056941532142548565	1.0	0.014846576111623737	2567	-5.606007149047631e-06
LBXTHG	LBXIRN	continuous	0.0005980165579782643	1.0	0.01387212502626264	2753	0.01699444059465272	0.024077729152009564	1.0	0.05016847149045207	3439	0.012099101180699564
LBXTHG	LBXSC3SI	continuous	0.002298231770779873	1.0	0.0362934167117513	2739	0.08929390011704148	0.012238934404521073	1.0	0.028195096185205208	9203	0.03407043023738386
cigarette_smoking	LBDMONO	binary	8.438039126564317e-07	0.015110840467851378	9.563823080918593e-05	3723	0.11084555910653643	0.03291557288227175	1.0	0.06458587357983589	5819	0.010188000766372558
DR1TNIAC	LBXSATSI	continuous	0.0030925613802844525	1.0	0.04391878604134336	8272	0.002136523903677066	0.008666180190205448	1.0	0.02099797952652052	8841	0.0014283992335148408
DR1TMFAT	LBDHDL	continuous	0.0005680300728270148	1.0	0.013440316508230628	8264	0.0007996759133847219	0.024854892158634737	1.0	0.051508140445378034	8941	0.000765603276209398
LBXVBZ	LBXSTB	continuous	0.005094411545216114	1.0	0.061373271338332196	1143	-0.32082539269851257	0.0010355412125755904	1.0	0.0036000064980662282	3544	-0.23745959039514053
SMD410	LBXSOSSI	binary	0.005376216515294944	1.0	0.06367545327771287	8574	-0.5662318197326767	0.00046260745042489364	0.887743697365371	0.001830399376011074	9274	-0.5781697983647257
LBXALC	LBXSUA	continuous	0.005601863644625207	1.0	0.065610316643524	4626	-0.014785165612123322	4.3678689251010445e-07	0.0008381940467268905	5.049361727270425e-06	9218	-0.012992426277538126
DR1TP204	URXUMA	continuous	0.000959262774573627	1.0	0.01910842910685708	8598	-0.5675443502141584	0.0220833468031494	1.0	0.04651804886415335	9255	-0.4333680627122084
taking_birth_control	LBXMOPCT	binary	2.583655428997064e-05	0.46268101422479424	0.0013372283648115438	1356	-0.11346246513236752	0.03280118677459217	1.0	0.06442730544569332	1496	-0.04459079709003705
SMD410	LBXSAL	binary	0.005597009218709713	1.0	0.0655963619690141	8574	-0.031214623387150257	3.3478701792050566e-05	0.06424562873894504	0.00020076758980920324	9275	-0.04865308330707915
DRD360	URXUMA	binary	0.00027047078319149975	1.0	0.008045831869424215	5465	-0.1839456512459063	0.02894569011631838	1.0	0.05828623224891393	6054	-0.10449658146325301
LBXRPL	LBXSNASI	continuous	0.005678091234325191	1.0	0.06603468380812838	7636	-0.05925117079359876	0.0001605061767637187	0.3080113532095762	0.0007549297872783729	9032	-0.0005309511038493206
LBXFOL	LBXSIR	continuous	0.002804471987955355	1.0	0.04143769336658787	8566	0.002327227028437894	0.010896113766265404	1.0	0.02540661277942079	9235	0.0019293708585189872
VITAMIN_A_IU	LBDHDL	continuous	0.00025992302714012273	1.0	0.007823027848782046	8434	2.3212578604428764e-06	0.0294068453778716	1.0	0.05902651459492959	9239	2.6339705215242563e-07
LBX128	LBXSATSI	continuous	0.00016267128634897155	1.0	0.005496447916862986	2718	11.768983430235892	0.030809337914331613	1.0	0.0613947242550388	1339	14.883986932447
