ID	Variable	pvalue	Group
9579	O-Desmethylangolensin (O-DMA) (ng/mL)	0.35108003	phytoestrogens
9580	Alcohol (gm)	0.351092103	food component recall
9581	Selenium (mcg)	0.350619654	food component recall
9582	Beta-hexachlorocyclohexane (ng/g)	0.35046335	pesticides
9583	PCB66 (ng/g)	0.35043615	pcbs
9584	"Mercury, total (ug/L)"	0.351087732	heavy metals
9585	1-phenanthrene (ng/L)	0.350483273	hydrocarbons
9586	Mono-n-methyl phthalate	0.350838811	phthalates
9587	Shrimp eaten during past 30 days	0.350907739	food component recall
9588	"2,3,7,8-tcdf (fg/g)"	0.350792428	furans
9589	Endrin (ng/g)	0.350935378	pesticides
9590	use water treatment	0.350998783	housing
9591	SFA 12:0 (Dodecanoic) (gm)	0.350790786	food component recall
9592	POTASSIUM_mg	0.350848729	supplement use
9593	1-phenanthrene (ng/L)	0.350376565	hydrocarbons
9594	PCB153 (ng/g)	0.350596891	pcbs
9595	Alpha-carotene (mcg)	0.350565228	food component recall
9596	Lycopene (mcg)	0.351043271	food component recall
9597	"Cadmium, urine (ng/mL)"	0.35057474	heavy metals
9598	PFA 18:4 (Octadecatetraenoic) (gm)	0.350639022	food component recall
9599	Flatfish eaten during past 30 days	0.351142605	food component recall
9600	CALCIUM_mg	0.351265462	supplement use
9601	how_long_estrogen	0.351334461	pharmaceutical
9602	Dimethylphosphate (ug/L)	0.351339877	diakyl
9603	Retinyl Palmitate (ug/dL)	0.351451462	nutrients
9604	Gamma-hexachlorocyclohexane (ng/g)	0.351442896	pesticides
9605	Oysters eaten during past 30 days	0.351647851	food component recall
9606	Age started cigar smoking regularly	0.351638871	smoking behavior
9607	"Vitamin A, RAE (mcg)"	0.351784858	food component recall
9608	Retinol (mcg)	0.35188463	food component recall
9609	COPPER_mg	0.351989727	supplement use
9610	PCB157 (ng/g)	0.351961207	pcbs
9611	MAGNESIUM_mg	0.352005647	supplement use
9612	trans-Nonachlor (ng/g)	0.351941061	pesticides
9613	CALCIUM_mg	0.352048741	supplement use
9614	"2,3,7,8-tcdd (fg/g)"	0.352160105	dioxins
9615	4-chrysene	0.352251994	hydrocarbons
9616	# of times flatfish eaten past 30 days	0.35225187	food component recall
9617	num_months_main_job	0.352187954	occupation
9618	# of times flatfish eaten past 30 days	0.352510029	food component recall
9619	num_months_main_job	0.352469398	occupation
9620	Equol (ng/mL)	0.352554284	phytoestrogens
9621	# of times clams eaten in past 30 days	0.352544412	food component recall
9622	Vitamin E as alpha-tocopherol (mg)	0.352619336	food component recall
9623	Diethylthiophosphate (ug/L)	0.352665603	diakyl
9624	Vitamin B12 (mcg)	0.35268361	food component recall
9625	SFA 10:0 (Decanoic) (gm)	0.352879974	food component recall
9626	Vitamin B12 (mcg)	0.352879027	food component recall
9627	Scallops eaten during past 30 days	0.353087266	food component recall
9628	PCB146 (ng/g)	0.353105018	pcbs
9629	"2,3,7,8-tcdd (fg/g)"	0.353067395	dioxins
9630	ever_loud_noise_gt3	0.353168043	occupation
9631	Other fish eaten during past 30 days	0.35326281	food component recall
9632	Lead (ug/dL)	0.353262314	heavy metals
9633	# of times other fish eaten past 30 days	0.353297286	food component recall
9634	2-napthol	0.353336324	hydrocarbons
9635	Blood Toluene (ng/mL)	0.353365487	volatile compounds
9636	use water treatment	0.353421842	housing
9637	Smoked cigars at least 20 times in life	0.353485228	smoking behavior
9638	PCB156 (ng/g)	0.353631101	pcbs
9639	6-chrysene (ng/L)	0.353714952	hydrocarbons
9640	# of times shrimp eaten in past 30 days	0.353834662	food component recall
9641	Blood Bromoform (pg/mL)	0.353850935	volatile compounds
9642	Fish eaten during past 30 days	0.353862921	food component recall
9643	PCB87 (ng/g)	0.353965715	pcbs
9644	Breaded fish products eaten past 30 days	0.353975563	food component recall
9645	PCB195 (ng/g)	0.354015165	pcbs
9646	days 5 drinks in year	0.354103376	alcohol use
9647	Blood Ethylbenzene (ng/mL)	0.354116166	volatile compounds
9648	Endrin (ng/g)	0.354226149	pesticides
9649	Used chewing tobacco 20 times in life	0.354259029	smoking behavior
9650	Blood Dibromochloromethane (pg/mL)	0.354354636	volatile compounds
9651	Aldrin (ng/g)	0.354353491	pesticides
9652	"Cobalt, urine (ng/mL)"	0.354463135	heavy metals
9653	Cod eaten during past 30 days	0.354752813	food component recall
9654	PCB177 (ng/g)	0.35476512	pcbs
9655	Age started pipe smoking regularly	0.354764507	smoking behavior
9656	Vitamin E as alpha-tocopherol (mg)	0.354713298	food component recall
9657	3-benzo[c] phenanthrene (ng/L)	0.354647913	hydrocarbons
9658	COPPER_mg	0.354683079	supplement use
9659	Potassium (mg)	0.354737576	food component recall
9660	Lead (ug/dL)	0.354799157	heavy metals
9661	"Uranium, urine (ng/mL)"	0.354975458	heavy metals
9662	Lutein + zeaxanthin (mcg)	0.35500364	food component recall
9663	Salmon eaten during past 30 days	0.354958442	food component recall
9664	first_degree_support	0.355049469	social support
9665	Cholesterol (mg)	0.355123804	food component recall
9666	smell_tobacco	0.355372051	occupation
9667	PCB151 (ng/g)	0.355353349	pcbs
9668	Dimethylphosphate (ug/L)	0.355527819	diakyl
9669	"Vitamin B12, serum (pg/mL)"	0.355612031	nutrients
9670	Vitamin E as alpha-tocopherol (mg)	0.355809764	food component recall
9671	Toxoplasma (IgM)	0.355883776	bacterial infection
9672	Cod eaten during past 30 days	0.356057969	food component recall
9673	Blood Bromodichloromethane (pg/mL)	0.356060588	volatile compounds
9674	Copper (mg)	0.356212269	food component recall
9675	1-pyrene (ng/L)	0.356218442	hydrocarbons
9676	SFA 6:0 (Hexanoic) (gm)	0.356279183	food component recall
9677	SFA 14:0 (Tetradecanoic) (gm)	0.356353134	food component recall
9678	1-pyrene (ng/L)	0.356396162	hydrocarbons
9679	Tuna eaten during past 30 days	0.356362375	food component recall
9680	PCB28 (ng/g)	0.356526236	pcbs
9681	FTC Nicotine Content	0.356530393	smoking behavior
9682	PCB180 (ng/g)	0.356635327	pcbs
9683	PCB178 (ng/g)	0.356941135	pcbs
9684	# of times breaded fish products eaten	0.356909836	food component recall
9685	Hepatitis B core antibody	0.356925662	viral infection
9686	# of times other fish eaten past 30 days	0.35691926	food component recall
9687	Vitamin K (mcg)	0.357046325	food component recall
9688	PCB66 (ng/g)	0.357123057	pcbs
9689	Shrimp eaten during past 30 days	0.357252088	food component recall
9690	Total monounsaturated fatty acids (gm)	0.357518582	food component recall
9691	Used chewing tobacco 20 times in life	0.357491509	smoking behavior
9692	PCB99 (ng/g)	0.357467032	pcbs
9693	How many years smoked this amount	0.357628108	smoking behavior
9694	Endrin (ng/g)	0.357753254	pesticides
9695	Toxoplasma (IgG)	0.357754887	bacterial infection
9696	Beta-cryptoxanthin (mcg)	0.35794217	food component recall
9697	Beta-cryptoxanthin (mcg)	0.357982589	food component recall
9698	Hepatitis B Surface Antibody	0.35804019	viral infection
9699	Lead (ug/dL)	0.358092348	heavy metals
9700	PCB28 (ng/g)	0.358316767	pcbs
9701	SFA 14:0 (Tetradecanoic) (gm)	0.358287566	food component recall
9702	PCB146 (ng/g)	0.358225656	pcbs
9703	"1,2,3,7,8-pncdf (fg/g)"	0.358314458	furans
9704	"Vitamin A, RAE (mcg)"	0.358355592	food component recall
9705	Folic acid (mcg)	0.358447367	food component recall
9706	"Folate, serum (ng/mL)"	0.358496167	nutrients
9707	PCB66 (ng/g)	0.358654053	pcbs
9708	"Tungsten, urine (ng/mL)"	0.358803558	heavy metals
9709	# of times clams eaten in past 30 days	0.358737373	food component recall
9710	Food folate (mcg)	0.358809327	food component recall
9711	ever_loud_noise_gt3_2	0.358870008	occupation
9712	drink per day	0.359117406	alcohol use
9713	Other unknown fish eaten in past 30 days	0.359229912	food component recall
9714	"1,2,3,7,8-pncdd (fg/g)"	0.359350938	dioxins
9715	Age started smoking cigarettes regularly	0.359334392	smoking behavior
9716	Vitamin K (mcg)	0.359285019	food component recall
9717	Crabs eaten during past 30 days	0.359431873	food component recall
9718	Used chewing tobacco 20 times in life	0.359439354	smoking behavior
9719	b-Cryptoxanthin (ug/dL)	0.359570225	nutrients
9720	Beta-cryptoxanthin (mcg)	0.35964816	food component recall
9721	Toxoplasma (IgG)	0.359625826	bacterial infection
9722	"Folate, DFE (mcg)"	0.359680466	food component recall
9723	How often add salt to food at table	0.359670403	food component recall
9724	1-napthol	0.359534388	hydrocarbons
9725	# days smoked cigs during past 30 days	0.360399267	smoking behavior
9726	1-phenanthrene (ng/L)	0.360447369	hydrocarbons
9727	Other unknown fish eaten in past 30 days	0.360168888	food component recall
9728	Avg # cigarettes/day during past 30 days	0.360210136	smoking behavior
9729	# of times tuna eaten in past 30 days	0.360091615	food component recall
9730	2-napthol	0.360264995	hydrocarbons
9731	Blood Tetrachloroethene (ng/mL)	0.360437241	volatile compounds
9732	ever_loud_noise_gt3	0.360227232	occupation
9733	Blood Carbon Tetrachloride (ng/mL)	0.360121066	volatile compounds
9734	Blood Styrene (ng/mL)	0.360360501	volatile compounds
9735	Vitamin C (mg)	0.360478398	food component recall
9736	IRON_mg	0.360278584	supplement use
9737	"1,2,3,4,7,8-hxcdd (fg/g)"	0.360459097	dioxins
9738	"Mercury, urine (ng/mL)"	0.360473369	heavy metals
9739	PCB151 (ng/g)	0.36023925	pcbs
9740	Age started estrogen-only pills	0.360562805	pharmaceutical
9741	Mono-benzyl phthalate	0.360668102	phthalates
9742	Mono-isononyl phthalate	0.360670622	phthalates
9743	Total # of cigarettes smoked in home	0.360854885	smoking family
9744	Water Bromodichloromethane (ng/mL)	0.36093445	volatile compounds
9745	# of times salmon eaten in past 30 days	0.361052059	food component recall
9746	"Antimony, urine (ng/mL)"	0.36113965	heavy metals
9747	private water source	0.361230619	housing
9748	1-pyrene (ng/L)	0.361452324	hydrocarbons
9749	how_long_estrogen	0.361653513	pharmaceutical
9750	PCB180 (ng/g)	0.361822	pcbs
9751	Retinyl Stearate (ug/dL)	0.36196742	nutrients
9752	"Barium, urine (ng/mL)"	0.362007533	heavy metals
9753	"1,2,3,7,8,9-hxcdf (fg/g)"	0.362013346	furans
9754	"Vitamin B12, serum (pg/mL)"	0.3618938	nutrients
9755	Selenium (mcg)	0.361954985	food component recall
9756	Smoked at least 100 cigarettes in life	0.362061435	smoking behavior
9757	Avg # cigarettes/day during past 30 days	0.362116984	smoking behavior
9758	THIAMIN_mg	0.362199415	supplement use
9759	Lutein + zeaxanthin (mcg)	0.362178721	food component recall
9760	days 5 drinks in year	0.362238883	alcohol use
9761	Blood Styrene (ng/mL)	0.362378245	volatile compounds
9762	PFA 20:5 (Eicosapentaenoic) (gm)	0.362353774	food component recall
9763	PCB105 (ng/g)	0.362450528	pcbs
9764	Crabs eaten during past 30 days	0.362691455	food component recall
9765	Riboflavin (Vitamin B2) (mg)	0.362749512	food component recall
9766	Selenium (mcg)	0.362953074	food component recall
9767	Hexachlorobenzene (ng/g)	0.363022583	pesticides
9768	Caffeine (mg)	0.362952206	food component recall
9769	Toxoplasma (IgG)	0.362890787	bacterial infection
9770	# of times scallops eaten past 30 days	0.362989332	food component recall
9771	Vitamin D (ng/mL)	0.363227986	nutrients
9772	Total # of cigarettes smoked in home	0.363241087	smoking family
9773	"Cesium, urine (ng/mL)"	0.363435092	heavy metals
9774	LISINOPRIL	0.363431149	pharmaceutical
9775	Blood Carbon Tetrachloride (ng/mL)	0.363660641	volatile compounds
9776	Other unknown fish eaten in past 30 days	0.363833588	food component recall
9777	# of times oysters eaten in past 30 days	0.36391275	food component recall
9778	MFA 18:1 (Octadecenoic) (gm)	0.363950656	food component recall
9779	4-chrysene	0.363946964	hydrocarbons
9780	Mono-cyclohexyl phthalate	0.364042032	phthalates
9781	PFA 20:4 (Eicosatetraenoic) (gm)	0.364259555	food component recall
9782	Blood o-Xylene (ng/mL)	0.364178719	volatile compounds
9783	Cadmium (ug/L)	0.364262382	heavy metals
9784	Thiamin (Vitamin B1) (mg)	0.364233388	food component recall
9785	"1,2,3,7,8,9-hxcdf (fg/g)"	0.364239771	furans
9786	"3,3',4,4',5,5'-hxcb (fg/g)"	0.364292678	pcbs
9787	"Mercury, urine (ng/mL)"	0.364343612	heavy metals
9788	Shellfish eaten during past 30 days	0.364407246	food component recall
9789	FTC Nicotine Content	0.364457349	smoking behavior
9790	Blood MTBE (pg/mL)	0.364525821	volatile compounds
9791	Cod eaten during past 30 days	0.364599933	food component recall
9792	PCB167 (ng/g)	0.364604381	pcbs
9793	num_months_main_job	0.364740837	occupation
9794	Gamma-hexachlorocyclohexane (ng/g)	0.364983998	pesticides
9795	Blood Ethylbenzene (ng/mL)	0.365114984	volatile compounds
9796	COPPER_mg	0.365137438	supplement use
9797	Water Bromodichloromethane (ng/mL)	0.365198863	volatile compounds
9798	"2,3,4,6,7,8-hxcdf (fg/g)"	0.365305071	furans
9799	PHOSPHORUS_mg	0.365330018	supplement use
9800	PCB157 (ng/g)	0.365356715	pcbs
9801	Vitamin K (mcg)	0.365466019	food component recall
9802	Mono-(2-ethyl-5-oxohexyl) phthalate	0.365513783	phthalates
9803	ever_loud_noise_gt3_2	0.365529789	occupation
9804	Dietary fiber (gm)	0.3655822	food component recall
9805	Varicella	0.36579845	bacterial infection
9806	Water MTBE (ng/mL)	0.365883248	volatile compounds
9807	Vitamin E as alpha-tocopherol (mg)	0.365890309	food component recall
9808	g-Tocopherol (ug/dL)	0.365953017	nutrients
9809	VITAMIN_A_IU	0.366162888	supplement use
9810	Bacterial Vaginosis	0.366216886	bacterial infection
9811	SELENIUM_mcg	0.366283243	supplement use
9812	MFA 16:1 (Hexadecenoic) (gm)	0.366368369	food component recall
9813	# of times clams eaten in past 30 days	0.366574503	food component recall
9814	"2,3,7,8-tcdf (fg/g)"	0.366556777	furans
9815	Mono-n-methyl phthalate	0.366608346	phthalates
9816	Mono-(2-ethyl-5-oxohexyl) phthalate	0.366531532	phthalates
9817	"Mercury, Inorganic (ug/L)"	0.36654941	heavy metals
9818	Cholesterol (mg)	0.366913797	food component recall
9819	Blood o-Xylene (ng/mL)	0.367110915	volatile compounds
9820	Hepatitis A Antibody (Anti-HAV)	0.367053414	viral infection
9821	PFA 22:6 (Docosahexaenoic) (gm)	0.3671319	food component recall
9822	Blood Bromodichloromethane (pg/mL)	0.367075925	volatile compounds
9823	days 5 drinks in year	0.36737928	alcohol use
9824	3-chrysene (ng/L)	0.367405609	hydrocarbons
9825	"1,2,3,4,7,8,9-hpcdf (fg/g)"	0.367331123	furans
9826	"Vitamin A, RAE (mcg)"	0.367530955	food component recall
9827	"1,2,3,4,6,7,8-hpcdf (fg/g)"	0.36757982	furans
9828	Zinc (mg)	0.367680289	food component recall
9829	"1,2,3,4,7,8,9-hpcdf (fg/g)"	0.367765828	furans
9830	# cigarettes smoked per day when quit	0.367794319	smoking behavior
9831	3-benz[a] anthracene (ng/L)	0.367770412	hydrocarbons
9832	Alpha-carotene (ug/dL)	0.367765113	nutrients
9833	PCB195 (ng/g)	0.367847941	pcbs
9834	MFA 18:1 (Octadecenoic) (gm)	0.367943701	food component recall
9835	Water MTBE (ng/mL)	0.367997834	volatile compounds
9836	Aldrin (ng/g)	0.368096937	pesticides
9837	PHOSPHORUS_mg	0.368144368	supplement use
9838	"Vitamin A, RAE (mcg)"	0.368264597	food component recall
9839	PFA 18:2 (Octadecadienoic) (gm)	0.368277619	food component recall
9840	1-napthol	0.368217813	hydrocarbons
9841	# of times oysters eaten in past 30 days	0.368385047	food component recall
9842	use water treatment	0.368375228	housing
9843	"3,3',4,4',5,5'-hxcb (fg/g)"	0.368569863	pcbs
9844	PCB206 (ng/g)	0.368688084	pcbs
9845	Do you now smoke cigarettes...	0.368818057	smoking behavior
9846	PHOSPHORUS_mg	0.368845989	supplement use
9847	Blood m-/p-Xylene (ng/mL)	0.368859279	volatile compounds
9848	2-benzo[c] phenanthrene (ng/L)	0.369127786	hydrocarbons
9849	Breaded fish products eaten past 30 days	0.369173623	food component recall
9850	SFA 12:0 (Dodecanoic) (gm)	0.369364751	food component recall
9851	"1,2,3,4,6,7,8,9-ocdd (fg/g)"	0.369372823	dioxins
9852	Lutein + zeaxanthin (mcg)	0.369288685	food component recall
9853	"1,2,3,7,8,9-hxcdd (fg/g)"	0.369436668	dioxins
9854	MFA 20:1 (Eicosenoic) (gm)	0.36940817	food component recall
9855	PCB180 (ng/g)	0.369442453	pcbs
9856	Total polyunsaturated fatty acids (gm)	0.369516624	food component recall
9857	SFA 6:0 (Hexanoic) (gm)	0.369582356	food component recall
9858	Age started cigar smoking regularly	0.369657081	smoking behavior
9859	# of times salmon eaten in past 30 days	0.369769366	food component recall
9860	Clams eaten during past 30 days	0.369953937	food component recall
9861	"Platinum, urine (ng/mL)"	0.370066842	heavy metals
9862	Mono-n-octyl phthalate	0.370066272	phthalates
9863	age_started_birth_control	0.370119679	pharmaceutical
9864	Blood Trichloroethene (ng/mL)	0.370415811	volatile compounds
9865	SELENIUM_mcg	0.370303797	supplement use
9866	smell_tobacco	0.370414106	occupation
9867	2-phenanthrene (ng/L)	0.370376482	hydrocarbons
9868	Energy (kcal)	0.37050738	food component recall
9869	Zinc (mg)	0.370628338	food component recall
9870	Beta-hexachlorocyclohexane (ng/g)	0.370608212	pesticides
9871	RIBOFLAVIN_mg	0.370807359	supplement use
9872	days drink in year	0.370984191	alcohol use
9873	"1,2,3,4,6,7,8-hpcdf (fg/g)"	0.371009649	furans
9874	Blood Carbon Tetrachloride (ng/mL)	0.371027714	volatile compounds
9875	PCB178 (ng/g)	0.371027169	pcbs
9876	Blood Toluene (ng/mL)	0.371071711	volatile compounds
9877	Lutein and zeaxanthin (ug/dL)	0.371134141	nutrients
9878	"1,2,3,7,8,9-hxcdd (fg/g)"	0.371498817	dioxins
9879	"Antimony, urine (ng/mL)"	0.371559876	heavy metals
9880	Protein (gm)	0.371534996	food component recall
9881	Blood Dibromochloromethane (pg/mL)	0.371533635	volatile compounds
9882	1-napthol	0.371483144	hydrocarbons
9883	"1,2,3,4,6,7,8-hpcdd (fg/g)"	0.371587087	dioxins
9884	"Cobalt, urine (ng/mL)"	0.371602056	heavy metals
9885	Scallops eaten during past 30 days	0.371445704	food component recall
9886	RIBOFLAVIN_mg	0.37178547	supplement use
9887	"Cobalt, urine (ng/mL)"	0.371835033	heavy metals
9888	Blood Styrene (ng/mL)	0.37188351	volatile compounds
9889	Clams eaten during past 30 days	0.372034328	food component recall
9890	Mono-(2-ethyl-5-hydroxyhexyl) phthalate	0.372075052	phthalates
9891	VITAMIN_B_12_mcg	0.372077845	supplement use
9892	age_started_birth_control	0.372248904	pharmaceutical
9893	PCB187 (ng/g)	0.372344708	pcbs
9894	# cigarettes smoked per day now	0.3724332	smoking behavior
9895	3-phenanthrene (ng/L)	0.372546207	hydrocarbons
